<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 569 12981.9926
2 494 2839.2043
3 608 17929.0629
4 619 5343.8866
5 586 7456.4631
6 354 1815.0024
7 801 7709.7851
8 363 2583.8125
9 519 4163.8295
10 504 9345.9767
11 556 5402.6609
12 458 4108.4519
13 607 779.6351
14 553 1222.9758
15 379 5287.1046
16 757 11466.8016
17 440 639.7687
18 692 13846.3060
19 618 4518.4863
20 488 3977.5889
21 411 1521.7453
22 477 8886.2739
23 620 15030.7074
24 413 6777.6666
25 412 8024.6104
26 605 21701.0708
27 414 8039.4652
28 402 6175.7608
29 586 8739.7486
30 569 2151.8001
31 478 2984.9401
32 379 4430.6224
33 658 16903.8934
34 465 11044.6819
35 206 1135.7367
36 598 18607.2043
37 503 5875.2904
38 630 5578.4883
39 486 10611.3808
40 402 5511.9054
41 447 11662.7516
42 194 1613.7095
43 399 1879.5340
44 603 10120.7965
45 579 13868.7587
46 719 4003.0098
47 495 13131.1791
48 558 1129.4297
49 515 525.0464
50 481 950.4111
51 454 6097.2065
52 384 5437.6771
53 662 6652.9516
54 290 3900.4964
55 340 2612.0079
56 511 1698.5386
57 433 3566.0726
58 363 8030.2409
59 567 6299.3533
60 545 11653.3220
61 442 8307.2905
62 320 1130.3023
63 430 1488.3634
64 588 6543.7415
65 529 14693.3856
66 452 7835.7815
67 541 15556.2160
68 364 6131.6493
69 285 2026.3169
70 682 12874.3016
71 530 5461.7310
72 382 8234.5012
73 551 14476.1094
74 309 3778.6834
75 724 14258.7290
76 443 284.9201
77 418 3744.7383
78 265 4032.0340
79 469 1669.3358
80 563 16010.1967
81 589 17301.9010
82 607 6665.0472
83 500 10171.1369
84 273 2345.3322
85 295 465.7517
86 430 8014.9306
87 414 2357.8955
88 548 6020.3822
89 672 7633.3277
90 487 12752.7383
91 552 18269.4615
92 506 14901.3941
93 354 7176.8677
94 647 16573.1079
95 353 5253.2857
96 566 3170.6068
97 707 15244.3133
98 514 1055.1372
99 321 6183.5944
100 528 17162.1407
101 524 7348.5174
102 442 11757.9748
103 460 1644.6387
104 633 15934.4914
105 381 8858.6520
106 653 9198.3177
107 563 5442.4496
108 492 7480.6724
109 340 1272.7104
110 371 4883.9853
111 546 15995.0406
112 651 20834.3822
113 523 4787.4233
114 601 12471.5970
115 393 4143.4932
116 323 6288.3484
117 495 1792.5597
118 732 6823.5271
119 374 5477.9386
120 410 3845.2294
121 534 15438.9709
122 592 18823.6205
123 678 4062.2007
124 460 3350.0589
125 246 3755.2168
126 506 3463.6898
127 695 4046.1622
128 482 11216.2160
129 495 15257.0923
130 464 126.6739
131 408 1946.2671
132 565 14711.4375
133 684 4922.4030
134 534 6704.6030
135 507 15508.8922
136 847 1604.5566
137 430 7325.7903
138 535 11924.4650
139 179 109.8139
140 554 6341.0940
141 339 3415.4031
142 354 4890.5586
143 613 9444.0315
144 669 22013.6897
145 652 26263.6802
146 631 21994.7630
147 541 15270.8438
148 430 8286.7316
149 665 16621.8367
150 408 6409.7557
151 469 2640.5893
152 654 22506.3482
153 383 566.2269
154 392 514.3302
155 341 237.6037
156 487 2054.2330
157 552 12650.5120
158 594 17015.6360
159 542 8100.5639
160 638 19372.1801
161 451 4921.6615
162 419 3978.3222
163 394 2860.4484
164 571 1499.3820
165 448 5224.4460
166 178 1607.1758
167 305 4879.2917
168 399 8470.6755
169 386 3692.0565
170 562 4935.8497
171 435 9193.4825
172 509 6616.4713
173 331 5832.1853
174 297 598.1499
175 423 5195.4435
176 525 11915.6556
177 550 3578.4294
178 390 6256.0176
179 617 7378.2701
180 374 4559.6565
181 127 960.8743
182 613 14026.7051
183 407 2359.4478
184 576 1423.5225
185 382 7928.9107
186 524 10.6717
187 594 451.5870
188 470 12521.2862
189 512 4877.8361
190 770 3942.3365
191 575 17377.0279
192 274 3323.4647
193 560 11946.0259
194 624 14934.0539
195 640 19349.9607
196 683 10494.8756
197 487 500.4099
198 630 1637.1861
199 305 2162.2550
200 477 10046.8472
201 379 3669.8626
202 361 5618.9613
203 277 4321.8667
204 565 10933.9188
205 394 102.3671
206 459 10500.8686
207 521 2299.9379
208 633 7077.7864
209 577 20003.9579
210 497 8772.6251
211 488 1451.9068
212 442 5970.7081
213 505 10398.7070
214 331 4361.1414
215 319 1321.8414
216 627 22956.8929
217 479 14147.9350
218 543 1408.0765
219 564 9405.3309
220 524 13226.1764
221 411 6302.5474
222 420 1954.2537
223 374 1960.4055
224 397 7298.3974
225 484 5777.3406
226 664 21415.7321
227 309 3607.9332
228 230 2856.7146
229 543 6954.9668
230 473 4487.3531
231 816 1114.0094
232 244 820.2735
233 323 1132.2720
234 231 1068.4769
235 663 24297.1958
236 628 2453.2433
237 721 5725.3706
238 537 9692.9871
239 646 9590.7905
240 660 20210.3109
241 524 9265.0109
242 546 12828.5143
243 614 3401.6934
244 457 12662.5760
245 643 24103.4885
246 610 21028.3338
247 458 11007.3857
248 460 4258.7391
249 322 6179.4324
250 411 3880.2962
251 532 9660.3658
252 489 6463.9249
253 459 8928.7666
254 482 13242.4754
255 288 3459.2018
256 313 3691.9400
257 531 8007.9904
258 645 6967.7413
259 706 6935.7308
260 529 13875.4173
261 107 624.4022
262 434 1007.1729
263 485 10143.3955
264 497 14734.8719
265 731 9159.7885
266 376 2021.6156
267 339 7131.9438
268 566 10407.3458
269 259 2533.1124
270 580 12072.6736
271 584 14769.3703
272 510 6276.8683
273 520 16845.4252
274 537 5315.0633
275 663 22849.8537
276 369 323.5189
277 348 7430.2806
278 532 15532.3341
279 608 10517.8461
280 544 1681.7499
281 540 1993.0065
282 497 11166.4978
283 393 3930.8349
284 571 1384.1392
285 588 3958.5583
286 701 12671.3056
287 278 2783.5823
288 516 3193.0534
289 323 3037.8733
290 470 5168.8154
291 589 17375.3333
292 519 3072.4246
293 733 6936.2376
294 495 1234.7156
295 299 455.3906
296 506 3425.2378
297 608 12518.1200
298 629 4031.4525
299 580 12028.9228
300 500 11524.4608
301 284 91.6444
302 539 10990.1490
303 450 1743.8282
304 521 5540.5335
305 678 16428.8456
306 632 11747.6653
307 650 23977.4115
308 521 12606.7114
309 737 11470.2066
310 350 1151.9122
311 526 4461.6034
312 807 3151.6496
313 508 13216.4869
314 451 5832.4563
315 367 4938.1587
316 683 25382.7144
317 390 685.4041
318 475 500.3649
319 766 10709.6285
320 312 1642.3225
321 439 7117.7859
322 377 3201.6107
323 512 8546.9164
324 525 12941.6360
325 481 13615.5122
326 698 4257.5986
327 634 21584.1985
328 693 10045.0936
329 504 2091.1071
330 491 5322.7484
331 692 19505.2861
332 614 4635.7851
333 569 17879.1543
334 606 15648.7117
335 478 6026.5191
336 240 1571.4508
337 676 1567.8817
338 611 10680.8997
339 533 14147.4397
340 662 6485.5995
341 510 3804.0579
342 401 4877.7032
343 503 2804.8006
344 594 14888.2047
345 377 6228.3427
346 464 2367.1681
347 549 17687.4127
348 337 4552.2479
349 679 24432.4715
350 528 11686.7649
351 602 16095.4304
352 559 14536.6835
353 542 7549.9856
354 672 26010.8008
355 614 9051.8596
356 560 4419.2374
357 727 16267.5121
358 722 8855.8877
359 692 16872.6562
360 487 3812.0292
361 443 7634.5148
362 483 7756.7592
363 369 5310.3834
364 282 4430.6657
365 450 11236.4083
366 518 10969.2549
367 467 2666.1221
368 299 400.2170
369 522 13762.4704
370 554 2376.5897
371 521 11454.8641
372 392 7826.4374
373 509 5858.2019
374 534 7626.4537
375 314 1815.0035
376 363 3705.1476
377 646 9558.3918
378 533 14711.9269
