<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 358 7690.4131
2 731 13213.7468
3 546 16494.5933
4 695 6711.3854
5 456 3607.5881
6 554 18628.4974
7 632 208.6813
8 539 15781.5888
9 458 663.4065
10 414 3158.8211
11 618 14438.4766
12 617 6826.1119
13 415 7071.1577
14 649 21061.2604
15 578 8921.7313
16 432 572.3423
17 406 8739.5745
18 532 6627.2198
19 490 524.2936
20 583 12382.8650
21 560 15936.9586
22 528 1484.9633
23 598 20642.0635
24 598 15426.3579
25 644 5777.8551
26 445 3757.4903
27 583 8095.3795
28 488 900.5488
29 430 5567.4452
30 370 6423.7546
31 312 3808.0609
32 577 7148.6166
33 447 8109.9301
34 422 3726.3218
35 518 2650.7340
36 493 5006.4588
37 477 11285.0631
38 385 1727.3094
39 627 4205.3786
40 394 2579.9967
41 586 2474.6572
42 407 7285.4276
43 292 4453.9168
44 531 9535.7756
45 613 17109.6506
46 337 2784.0848
47 569 7870.0290
48 497 7083.2704
49 685 15222.0835
50 458 4821.8175
51 393 1817.6182
52 392 6505.6115
53 677 6437.1166
54 537 16953.5279
55 587 479.1600
56 617 5560.0191
57 373 3201.3713
58 544 14827.8749
59 602 22538.9812
60 482 12007.5086
61 655 24999.7719
62 599 17525.7917
63 588 383.7654
64 507 1276.3344
65 507 8305.2337
66 369 3422.6602
67 648 9994.3481
68 697 19164.9024
69 303 2737.0080
70 470 7851.7870
71 512 4630.3442
72 526 11456.6984
73 749 13824.5916
74 379 8829.9223
75 443 11205.3141
76 453 6186.1783
77 773 9380.2687
78 580 4402.6530
79 579 751.7705
80 429 3860.8049
81 580 1807.3337
82 445 964.3095
83 458 7217.2599
84 697 8548.4050
85 539 4189.0524
86 535 4494.7973
87 248 32.7011
88 508 14854.9990
89 527 12199.1804
90 517 6666.8143
91 502 286.7707
92 274 5.0403
93 471 4722.6767
94 646 16876.7074
95 497 1869.7799
96 325 5328.0795
97 453 10785.1814
98 614 13123.9348
99 559 15290.4457
100 384 2270.4643
101 724 5320.2563
102 482 12399.2274
103 302 5384.1238
104 404 1636.4922
105 491 7757.1269
106 612 21215.8910
107 546 11170.5164
108 510 1954.7884
109 509 12057.8704
110 574 8047.5892
111 537 11728.8108
112 503 899.3398
113 456 10452.5738
114 612 2039.0094
115 345 5510.4392
116 652 23973.8564
117 479 14248.4903
118 557 28.1807
119 661 7728.4148
120 235 223.7461
121 467 988.8895
122 673 6266.7496
123 563 3740.5246
124 335 2085.7076
125 470 6442.4843
126 254 1393.0679
127 406 5385.4510
128 139 115.8499
129 459 2370.9372
130 521 11301.4679
131 153 836.5701
132 651 20405.5232
133 461 3557.9685
134 503 660.5634
135 538 7173.7760
136 570 4098.0822
137 489 12697.4832
138 572 8515.5316
139 480 12210.1332
140 489 11564.1641
141 306 5212.4150
142 617 3179.7569
143 459 1639.5751
144 404 208.5916
145 431 5018.9179
146 573 13863.1555
147 429 8679.8143
148 584 15247.7438
149 416 10582.0184
150 601 8886.1672
151 387 3435.3318
152 344 174.2504
153 535 15793.7764
154 484 4209.0110
155 471 8038.5528
156 479 9495.3358
157 652 7198.9750
158 434 11649.7118
159 686 16368.3844
160 569 7381.4202
161 373 8359.7370
162 568 13400.5252
163 423 3836.2358
164 445 10196.4165
165 434 8075.5626
166 474 10604.4781
167 279 772.5880
168 558 2964.1190
169 533 11696.9460
170 422 10256.4550
171 580 13096.5646
172 713 3363.2146
173 357 791.8174
174 444 6939.5358
175 435 6806.6216
176 500 4395.0181
177 616 1432.8629
178 423 9738.3241
179 792 10151.1910
180 463 13020.8061
181 682 18562.6378
182 404 3451.4888
183 721 15243.0635
184 375 3608.8273
185 576 7143.0408
186 329 5967.3956
187 478 6125.8743
188 562 2384.3125
189 578 16024.1338
190 496 9843.9964
191 606 6862.6374
192 732 14166.7746
193 425 8169.3150
194 683 3215.1913
195 660 5902.0902
196 414 7700.8136
197 665 14609.4726
198 740 8015.4346
199 473 1798.9638
200 443 7305.7498
201 572 1449.5879
202 592 4136.1206
203 531 29.3736
204 446 10638.8297
205 455 7412.4304
206 554 4636.0798
207 649 24467.6093
208 509 305.7599
209 553 7643.8403
210 640 6355.3267
211 574 16154.3773
212 422 8833.8111
213 241 3259.4165
214 503 13938.7224
215 259 1721.0672
216 434 2711.5080
217 580 17118.0367
218 507 10660.1962
219 478 12690.0656
220 356 6202.7882
221 681 7195.6147
222 663 626.7086
223 496 9712.0330
224 619 15669.4099
225 360 7883.1787
226 620 23357.6764
227 525 4062.0456
228 644 3931.5686
229 322 4930.4648
230 422 3225.5699
231 617 9233.7760
232 766 8958.0779
233 556 5601.1371
234 700 18980.4543
235 447 2560.2308
236 416 2921.8331
237 413 2520.6400
238 517 6511.1875
239 445 11725.9985
240 698 5000.2813
241 521 5720.8561
242 357 4157.0608
243 582 8532.4959
244 493 14785.6651
245 352 6156.2721
246 510 7304.0542
247 261 2993.4583
248 383 7741.7332
249 645 19306.7305
250 444 3591.6876
251 548 16490.9424
252 485 14004.5339
253 470 11959.0812
254 498 2928.9521
255 475 3820.5159
256 486 5418.7329
257 617 18898.0269
258 510 3334.8865
259 497 4455.4407
260 459 2167.3577
261 342 2713.3214
262 439 11124.5560
263 393 2077.8796
264 514 8928.0286
265 594 21919.0064
266 682 23894.8500
267 540 5095.4375
268 592 3119.9213
269 482 10519.3633
270 648 16511.8884
271 343 1484.0739
272 292 1585.6525
273 487 10061.5349
274 365 6805.1870
275 341 1687.3617
276 305 2575.0135
277 407 1712.7918
278 514 11829.7988
279 598 2625.9079
280 553 3893.1491
281 383 1172.5121
282 569 19680.4659
283 503 15559.9190
284 446 7671.1321
285 370 1818.1352
286 476 9297.1357
287 556 14721.1841
288 498 6862.3874
289 277 1348.8707
290 389 1587.1570
291 636 11115.1493
292 301 245.6573
293 463 6759.1427
294 265 594.1711
295 460 8061.7624
296 618 9268.8515
297 503 9932.2130
298 485 9007.6965
299 329 843.3878
300 466 1103.3914
301 537 7881.4958
302 647 3277.8705
303 349 544.2511
304 639 7419.7439
305 647 9265.5443
306 641 17009.7677
307 332 286.0401
308 533 7732.8784
309 585 3014.2044
310 625 19869.3474
311 510 12759.2424
312 385 6725.0505
313 506 7179.2464
314 638 19167.1036
315 391 1840.1441
316 513 6549.7483
317 552 10352.0870
318 724 14911.0981
319 683 5243.3161
320 390 2724.6010
321 604 12878.2949
322 474 9952.3072
323 629 23074.6656
324 429 239.7969
325 352 224.4647
326 441 4223.7554
327 427 3206.9692
328 498 8544.7284
329 601 17142.3200
330 477 7627.1262
331 505 4093.3193
332 521 11625.7733
333 290 3605.5270
334 545 2880.1404
335 408 8135.1159
336 462 3416.9652
337 478 6695.6670
338 446 1491.3488
339 629 7677.3806
340 581 152.8085
341 515 3706.8464
342 418 8519.2618
343 444 1631.1011
344 314 6120.6161
345 482 13565.8889
346 473 1511.5013
347 465 8029.2933
348 398 2430.6118
349 566 9263.1033
350 560 3311.5731
351 436 11674.1789
352 543 9811.5634
353 498 12759.9152
354 244 660.7006
355 579 1422.6740
356 433 4815.0938
357 515 15693.5525
358 385 3229.5823
359 385 1488.7767
360 294 4697.7334
361 674 6008.2380
362 563 13222.6695
363 404 894.5933
364 591 11465.7699
365 689 1380.0227
366 623 22981.8612
367 434 399.0171
368 574 18634.1931
369 697 9602.8670
370 532 5614.7135
371 509 1583.9143
372 566 8711.6412
373 511 12870.4071
374 286 5087.6071
375 404 3746.3337
376 317 5500.1471
377 596 9199.3961
378 405 7259.0641
379 376 5325.6539
380 284 3514.6364
