<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 546 9283.7454
2 522 208.2890
3 562 49696.6953
4 477 14127.2949
5 421 20096.3905
6 292 18224.0271
7 415 22993.8256
8 712 2888.9493
9 563 25088.5972
10 428 25846.4402
11 365 23379.7366
12 474 48141.6956
13 436 44503.1578
14 383 33065.8333
15 517 11230.6207
16 548 20080.5254
17 349 17906.5092
18 459 8903.7139
19 572 20825.5008
20 476 49163.0581
21 450 35249.2002
22 389 2003.6800
23 407 11076.9061
24 475 3757.9081
25 372 27382.0989
26 451 23458.0195
27 614 26888.2179
28 490 17690.2111
29 242 5657.9263
30 600 29386.3067
31 833 5884.2224
32 344 15569.3308
33 683 25965.1593
34 524 28408.5780
35 500 25486.2988
36 368 6776.9831
37 524 24522.8113
38 359 24359.9487
39 605 31806.2402
40 549 50355.9250
41 445 17080.7301
42 366 18080.1018
43 670 2492.1416
44 503 37049.7351
45 528 8655.9902
46 511 59516.4734
47 362 13315.7124
48 702 1443.1271
49 374 32889.3815
50 344 12401.3696
51 705 165.3429
52 606 11648.0267
53 609 30846.8675
54 407 18951.7063
55 416 39163.2155
56 520 17761.1908
57 479 35484.0261
58 607 26159.3872
59 599 35824.3372
60 387 1729.1877
61 402 35083.9936
62 534 47353.3636
63 645 12477.8760
64 505 12322.2336
65 531 25812.0039
66 521 28894.5462
67 564 39076.1001
68 396 6185.6175
69 430 28594.3979
70 353 27400.5398
71 461 13596.8621
72 456 50734.7580
73 400 25874.8324
74 686 6178.4330
75 745 13775.6252
76 485 401.2859
77 486 37947.7386
78 511 41591.6043
79 358 21822.5123
80 569 47897.1514
81 436 19350.0612
82 497 43372.1975
83 284 8446.5958
84 545 26135.1131
85 646 19194.1461
86 499 7491.2751
87 226 6814.6200
88 560 46659.2007
89 511 57780.8112
90 300 6896.6997
91 424 30495.7726
92 659 14109.3296
93 662 5011.7240
94 456 17813.1423
95 310 9695.4323
96 591 26862.1414
97 432 32879.0496
98 485 23610.9387
99 570 26665.8133
100 612 6414.1422
101 555 40078.6724
102 596 22833.3956
103 636 11463.3230
104 422 11493.5145
105 383 22259.4128
106 542 46452.2498
107 462 38269.7321
108 316 22190.2540
109 309 9697.9312
110 466 44333.4027
111 481 45465.9066
112 558 11433.6358
113 337 486.7549
114 314 409.0918
115 449 13765.6466
116 516 48435.6708
117 535 32866.3776
118 475 3726.7740
119 615 28218.9169
120 497 36117.9884
121 566 536.5427
122 493 11022.9495
123 612 25076.3620
124 513 25811.6039
125 692 22996.1465
126 571 15522.2097
127 548 48485.0166
128 453 14256.7161
129 429 4120.3856
130 542 41217.5228
131 459 686.2648
132 554 30211.2895
133 623 35178.6431
134 753 11487.2320
135 393 20743.3904
136 423 34178.4693
137 720 1495.7547
138 352 29872.4525
139 410 1515.9978
140 495 37547.5796
141 555 27613.3110
142 559 22879.9515
143 373 4453.0155
144 463 42639.6546
145 404 40487.4653
146 469 11483.5788
147 376 18661.8697
148 455 42451.3183
149 569 13697.4765
150 571 38847.3356
151 482 11769.9877
152 517 48121.9279
153 333 21527.2344
154 689 6965.4456
155 565 10539.0104
156 669 12905.8890
157 316 23148.4190
158 576 21768.5222
159 580 18682.4595
160 370 23215.5179
161 449 39227.0637
162 449 35708.4530
163 458 44971.5407
164 192 120.1275
165 392 21747.0738
166 500 19659.4225
167 407 8868.2701
168 631 9721.6087
169 412 7235.2576
170 510 24208.3111
171 311 6685.5034
172 642 1015.3110
173 473 20968.4697
174 421 6258.6006
175 431 11342.8280
176 449 28524.6910
177 322 6008.4922
178 698 22472.9614
179 777 237.2255
180 444 25741.7183
181 580 21608.5647
182 610 11378.7169
183 403 7117.8741
184 425 15594.1564
185 392 18307.9196
186 625 27452.1192
187 545 38342.0992
188 530 25142.0848
189 505 42777.8362
190 518 12999.8340
191 355 8946.9234
192 441 47460.2168
193 627 14508.9500
194 662 12799.3485
195 517 54197.2343
196 597 14518.5589
197 579 21692.3440
198 711 15365.5846
199 594 9275.9281
200 344 11056.4570
201 490 26248.7960
202 514 57331.0776
203 608 37473.7596
204 635 34661.0823
205 176 7097.2251
206 391 13396.8414
207 536 18803.2315
208 554 21492.8449
209 515 7886.8773
210 478 31181.6864
211 550 51780.2383
212 467 6803.8856
213 409 19378.9619
214 497 57968.2086
215 541 3268.2960
216 429 15142.1684
217 334 6603.9578
218 347 16410.2056
219 394 20262.3969
220 428 13310.3613
221 537 54052.5827
222 473 3113.0302
223 460 1203.2093
224 296 2446.1376
225 514 32739.9456
226 420 18901.8901
227 419 1068.0731
228 647 21469.0455
229 316 4287.4788
230 410 34533.3297
231 606 660.9307
232 476 9539.3584
233 502 51628.6814
234 516 483.9755
235 452 2563.8388
236 709 6782.4810
237 393 9095.7780
238 448 5584.3503
239 477 23866.1551
240 659 24927.2280
241 426 17092.3090
242 612 29541.3452
243 613 37118.0494
244 458 50803.5045
245 525 26487.3228
246 488 538.3879
247 509 38254.3843
248 490 49016.7889
249 633 27875.3878
250 551 9041.0301
251 467 17611.0124
252 389 7024.5015
253 493 49279.5925
254 553 22063.6770
255 402 5299.1003
256 284 13425.1917
257 230 3267.1042
258 658 18126.1644
259 425 21704.6341
260 552 10763.4152
261 398 20504.5243
262 664 27721.5083
263 335 18913.1923
264 652 6793.9690
265 497 12037.1712
266 364 622.5223
267 363 3131.2184
268 267 1195.9331
269 378 25313.5815
270 528 55297.4237
271 295 3814.4084
272 524 14083.6586
273 830 4184.6616
274 300 19723.2611
275 679 19365.2627
276 548 34316.9456
277 333 11245.9311
278 456 30587.2162
279 554 26145.9398
280 437 35632.6878
281 478 45823.6906
282 307 7789.8536
283 564 46681.8977
284 464 24552.9256
285 588 8378.3997
286 608 11789.9417
287 615 4603.5889
288 414 36420.9727
289 241 3175.0024
290 393 23479.9571
291 403 2403.3072
292 596 9906.8191
293 355 14254.6686
294 465 40325.9182
295 310 971.5394
296 342 27038.3449
297 571 31674.1673
298 433 23707.1329
299 356 2632.5432
300 549 2714.4959
301 179 7606.0937
302 448 14343.5385
303 571 28604.6080
304 325 21745.6449
305 315 14431.3266
306 512 13007.0559
307 736 463.2487
308 657 17081.0052
309 623 27072.4161
310 426 1929.4635
311 445 4419.6477
312 481 46178.2715
313 564 34496.9806
314 697 20253.4522
315 469 121.2644
316 750 15810.2121
317 397 36398.9882
318 370 3011.1403
319 481 33241.4636
320 581 42394.1062
321 456 20923.7879
322 506 37905.5682
323 657 9661.5310
324 443 17523.0938
325 539 52154.8301
326 220 3365.5918
327 361 8423.7331
328 468 33354.9287
329 585 1833.1037
330 564 24724.3827
331 629 13488.2893
332 214 3029.1903
333 296 13452.3091
334 236 4116.4792
335 332 27289.6812
336 495 29412.3766
337 347 9968.2663
338 778 3581.7185
339 647 4885.9858
340 683 10207.4157
341 308 7275.1500
342 624 9834.5942
343 531 11625.6377
344 527 20646.9707
345 565 20717.5629
346 554 43157.5966
347 580 3619.5984
348 656 1719.9278
349 300 15724.6355
350 340 5116.9113
351 509 19909.5497
352 650 3567.8317
353 489 28327.7599
354 593 4952.7745
355 406 37861.9915
356 568 28923.5755
357 465 45663.8787
358 310 16751.5202
359 188 2799.1743
360 542 50663.6155
361 417 20591.2391
362 492 41988.6894
363 496 41611.4360
364 418 11235.6640
365 432 22038.9859
366 500 11059.7103
367 619 27853.1369
368 643 22290.6999
369 600 31344.6157
370 294 7047.3904
371 635 22702.4450
372 413 20605.2182
373 421 27951.9048
374 712 17524.0702
375 407 14322.7733
376 646 1077.7845
377 549 4495.0839
