<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 35 219.0820
2 291 932.8816
3 215 8917.7199
4 43 429.7615
5 255 15710.0873
6 114 3104.1102
7 141 4751.2745
8 286 19638.9873
9 282 6014.2550
10 100 1986.5438
11 320 646.0860
12 82 525.9152
13 480 35710.8544
14 138 577.2895
15 528 57095.0732
16 324 14013.7696
17 245 489.5834
18 100 2347.7610
19 346 18387.2203
20 257 4010.5398
21 539 44997.9039
22 269 6898.3209
23 226 7277.5722
24 118 393.5034
25 80 269.0298
26 614 31377.8176
27 107 519.1829
28 203 117.8617
29 64 852.5568
30 475 17788.0058
31 96 1666.9906
32 217 11621.2038
33 110 2595.7327
34 333 5721.7516
35 95 273.6757
36 54 420.2094
37 497 49493.5080
38 29 206.0311
39 413 18702.4787
40 207 1176.3490
41 526 50156.1901
42 254 10849.5754
43 311 17578.8066
44 350 10448.3151
45 227 2531.9285
46 273 10166.1298
47 361 1405.1479
48 526 40107.1617
49 241 8567.0458
50 138 3211.0701
51 412 2475.3002
52 136 3525.0691
53 254 13502.7400
54 85 222.4340
55 78 1105.5635
56 85 270.4958
57 282 13569.5344
58 226 3391.2670
59 170 174.9271
60 171 2568.1885
61 551 22411.7452
62 143 3631.0510
63 144 1120.2901
64 234 1999.6450
65 531 7415.2402
66 250 9280.3777
67 345 1733.6221
68 463 30835.3615
69 51 199.4654
70 177 2532.4706
71 133 1355.3744
72 65 882.7320
73 89 1313.2474
74 201 9775.1997
75 290 4562.0798
76 302 4967.7062
77 555 29290.4733
78 483 1891.3680
79 97 1303.4553
80 155 5010.3405
81 172 837.6559
82 216 3502.2171
83 168 2142.2382
84 54 386.6604
85 182 3539.0618
86 463 35441.8329
87 32 191.6912
88 106 472.3270
89 445 48639.6210
90 99 832.3619
91 66 389.8265
92 40 194.2418
93 577 10449.4034
94 173 2644.3761
95 241 11487.8274
96 396 7745.2139
97 265 17291.3508
98 556 10026.8975
99 438 13906.1422
100 497 28934.9252
101 137 608.1829
102 148 3973.5580
103 238 4252.9101
104 273 7985.5244
105 122 1788.9373
106 425 14544.7785
107 61 95.5337
108 87 603.0483
109 219 7254.7709
110 246 4502.8502
111 66 404.4295
112 394 10875.4041
113 227 496.3970
114 180 2080.5909
115 115 130.1979
116 113 2966.8174
117 73 6.4436
118 115 1952.2048
119 70 555.0826
120 210 7335.8741
121 289 11159.1392
122 143 1522.0246
123 475 44316.8216
124 112 1197.3831
125 501 56795.6778
126 69 838.3699
127 195 1395.2774
128 250 2583.0261
129 410 28639.4063
130 507 34211.2138
131 42 430.1767
132 153 4771.8222
133 484 46128.7410
134 176 6233.7323
135 295 11596.5511
136 245 3349.9539
137 285 7970.6822
138 153 3903.5234
139 501 8374.2828
140 349 26589.7592
141 43 265.9685
142 498 31435.1623
143 136 4410.9437
144 244 2819.8354
145 276 15288.4310
146 208 6313.6671
147 175 4681.8038
148 234 531.7853
149 424 16876.7543
150 302 9695.4656
151 55 236.9332
152 188 8204.8392
153 151 2008.1504
154 99 426.7699
155 225 4174.1402
156 170 433.7943
157 106 413.1229
158 56 307.1112
159 454 10505.8140
160 482 43491.9896
161 65 453.6271
162 170 778.8588
163 78 1384.0143
164 87 877.9173
165 139 1520.1800
166 174 7260.7915
167 57 441.3857
168 133 2278.9506
169 173 2693.1566
170 273 10475.0574
171 42 434.6375
172 314 1330.5290
173 357 27094.0244
174 257 962.8660
175 161 2794.1338
176 294 18487.3499
177 351 12213.7619
178 603 31316.3320
179 125 3464.4942
180 132 4233.3269
181 56 751.7629
182 150 411.0189
183 121 1378.9450
184 104 1082.6553
185 326 24808.3698
186 107 1154.4730
187 224 5879.1779
188 527 49383.8986
189 366 4824.8865
190 164 3047.8521
191 259 14821.3430
192 217 7035.7068
193 205 753.7521
194 106 1737.8890
195 107 1157.6974
196 161 134.9553
197 152 4851.8585
198 156 4479.8910
199 324 24623.4877
200 522 3170.2974
201 327 4491.3290
202 276 4236.9651
203 150 1910.8803
204 226 2264.0430
205 65 175.1788
206 468 48530.7600
207 122 3532.9886
208 139 2643.4069
209 300 3073.6475
210 144 1205.5388
211 202 6152.4539
212 237 1390.6061
213 338 4273.5152
214 38 126.8724
215 65 392.4402
216 328 26002.1382
217 97 676.1068
218 126 3958.9917
219 328 17433.4210
220 154 3109.6556
221 63 478.3433
222 372 5947.7843
223 61 388.5682
224 299 16560.9329
225 441 28526.0890
226 246 14579.1545
227 45 495.3808
228 37 60.7866
229 63 851.0042
230 267 15153.2548
231 363 17354.2367
232 90 1122.0359
233 221 11991.4596
234 494 45877.1266
235 561 17640.8884
236 306 20348.7372
237 75 993.6356
238 181 5237.3900
239 517 8052.0894
240 152 5614.3809
241 54 359.9774
242 67 585.0259
243 44 212.9397
244 250 11458.4065
245 128 63.0660
246 250 14003.2165
247 113 958.5447
248 251 9651.9048
249 131 1996.4069
250 400 31129.4630
251 27 113.0812
252 61 571.8184
253 65 981.3436
254 23 27.2575
255 195 8892.9637
256 186 2412.7612
257 63 750.3604
258 178 3141.9487
259 150 2443.6554
260 98 315.8197
261 34 270.1692
262 482 31461.2087
263 456 7837.6596
264 111 1211.3814
265 565 16039.4580
266 230 594.1348
267 203 9907.5725
268 255 1787.3441
269 96 859.4963
270 297 17512.0267
271 153 2372.2178
272 414 7023.4835
273 537 27974.0430
274 234 3395.4654
275 262 7062.6878
276 73 1035.4975
277 133 2129.5422
278 68 778.6516
279 63 348.8964
280 21 74.3596
281 140 2257.0130
282 215 11002.1557
283 311 985.7117
284 161 2838.4447
285 30 155.1180
286 29 149.5501
287 444 42288.0382
288 90 1365.3831
289 59 144.0632
290 125 3362.6161
291 299 20432.9924
292 60 473.8652
293 166 4025.3132
294 73 12.8399
295 88 133.9382
296 591 3027.2286
297 168 793.9844
298 143 837.7856
299 474 45147.3762
300 167 4869.8927
301 286 20139.0438
302 285 617.5086
303 125 689.8579
304 329 16905.7455
305 264 11900.5628
306 304 17326.8819
307 319 22846.1053
308 95 82.7343
309 500 11222.3624
310 202 2922.0183
311 25 46.0721
312 74 142.2162
313 54 123.3886
314 128 1206.4762
315 292 2240.1306
316 389 14675.5903
317 312 17027.1349
318 142 712.2811
319 112 574.8414
320 253 13737.8216
321 101 412.2770
322 203 9131.1231
323 515 49053.8076
324 475 487.5131
325 235 13731.9822
326 531 35895.5816
327 258 9874.3763
328 81 979.0813
329 257 5461.2812
330 148 193.3359
331 331 12091.1685
332 196 7918.5479
333 510 36261.5649
334 75 839.8639
335 81 1513.8072
336 510 13782.4886
337 424 36324.5552
338 41 33.0960
339 493 34159.3155
340 66 867.2403
341 239 8015.3663
342 170 1263.4921
343 59 397.7323
344 79 823.4943
345 270 10636.8725
346 260 9904.5396
347 404 38175.4329
348 68 1097.8586
349 525 5381.9275
350 186 5717.4529
351 363 14707.4956
352 461 10533.4325
353 484 55514.9988
354 508 26999.8539
355 332 3854.4651
356 129 3340.4512
357 22 54.6514
358 95 1929.9357
359 398 35202.3009
360 224 3106.2240
361 280 8260.4765
362 145 1086.5986
363 369 12727.6454
364 489 49431.6300
365 537 23429.8556
366 204 1246.7493
367 184 6574.8074
368 299 7487.9952
369 43 302.3637
370 94 2205.3667
371 256 11389.3740
372 96 774.1799
373 67 184.7387
374 369 24810.4263
375 273 10728.5380
376 53 176.4165
377 596 29843.0619
378 353 10175.2389
379 427 19211.0982
380 222 7551.6356
381 212 8588.6380
382 41 59.4747
383 544 7974.9273
384 499 7199.1568
385 280 13538.8689
386 68 185.0397
387 290 13069.2746
