<number of tasks>
388 513 25043.7492
389 253 9547.7711
390 181 5271.2357
391 116 3348.7069
392 126 1330.3262
393 422 33249.3579
394 416 35624.1393
395 70 716.7091
396 521 47431.7057
397 190 2271.2581
398 451 10252.3910
399 496 54407.3628
400 112 1986.7903
401 96 2231.4103
402 529 43334.9113
403 129 1656.8885
404 115 1908.3263
405 52 203.7894
406 114 2879.4885
407 393 3473.3087
408 109 137.8701
409 303 18735.1285
410 244 13991.2453
411 80 304.6760
412 171 6532.4352
413 231 1856.8794
414 372 33846.4429
415 24 141.4631
416 96 44.8457
417 283 6850.3171
418 80 174.6956
419 275 4636.2975
420 210 7721.9887
421 526 494.3881
422 375 22677.5203
423 72 659.0666
424 37 122.5472
425 54 45.5082
426 59 788.6911
427 372 32441.3180
428 319 19343.9477
429 222 3795.7927
430 369 5666.3929
431 518 1112.6033
432 486 20636.8254
433 89 794.5076
434 63 662.1387
435 570 33716.1969
436 126 1915.6033
437 511 61563.4079
438 109 1666.5275
439 140 4683.8153
440 323 9880.6323
441 50 418.9118
442 98 1959.0258
443 147 15.5493
444 76 1433.3848
445 100 1769.9224
446 38 208.6274
447 256 4674.5329
448 271 9630.0657
449 504 44578.9295
450 485 55716.9189
451 66 437.9771
452 180 5537.1569
453 192 2175.1796
454 60 773.3294
455 74 553.2264
456 68 162.7511
457 74 233.2004
458 100 978.4339
459 399 6796.1273
460 350 17740.6096
461 528 40431.2292
462 360 8125.1589
463 246 4424.7153
464 221 7622.5972
465 338 27443.7621
466 62 92.8574
467 326 25897.2313
468 204 5508.6138
469 255 10494.6640
470 209 6677.7844
471 154 4873.0029
472 97 302.6964
473 441 48513.6251
474 400 1381.3734
475 37 79.4158
476 62 74.6770
477 102 2566.1038
478 262 5243.6643
479 286 14495.9597
480 310 16974.8958
481 57 666.2365
482 106 1725.8756
483 314 14618.2148
484 326 18808.9021
485 39 286.7406
486 74 497.0690
487 92 1559.2334
488 196 5688.6927
489 138 3090.6977
490 256 15207.5272
491 135 428.6873
492 246 15008.3566
493 489 16522.6643
494 212 4048.4072
495 66 1019.7567
496 221 11448.9478
497 328 23061.1770
498 67 514.8925
499 52 264.8608
500 101 1034.0795
501 214 4412.0379
502 202 3099.5395
503 86 1818.7131
504 334 27737.2242
505 293 625.9899
506 498 21612.1070
507 195 7321.1021
508 291 17420.0384
509 141 1773.0461
510 137 2030.9715
511 66 763.9367
512 325 3119.4999
513 51 403.7591
514 324 4333.1471
515 162 6544.0079
516 493 21361.9256
517 188 6041.9225
518 162 1868.6159
519 146 2053.5950
520 31 108.9619
521 307 84.2357
522 50 314.7377
523 91 488.8847
524 442 36107.4388
525 119 2966.2859
526 218 2693.3745
527 537 29418.7926
528 206 358.5708
529 170 4479.9467
530 153 4089.6301
531 550 46070.4247
532 243 8497.6182
533 289 7203.7222
534 366 8926.6704
535 100 1154.0743
536 282 4885.0175
537 360 11543.5440
538 331 4586.5689
539 551 37112.7353
540 166 6304.1843
541 196 4949.9505
542 141 125.3844
543 81 60.5320
544 209 7760.1335
545 523 40178.2998
546 37 90.2024
547 366 33217.9289
548 141 3766.7644
549 472 8203.9173
550 165 467.5557
551 62 240.5558
552 492 55842.1031
553 188 6284.9660
554 171 2798.6891
555 82 1675.7798
556 474 51082.5129
557 24 16.0213
558 364 11448.9378
559 482 33903.3881
560 520 39690.6340
561 183 998.4507
562 89 650.4914
563 163 1644.3143
564 232 10002.3023
565 68 470.4486
566 469 14153.7027
567 170 4840.7249
568 78 673.4400
569 150 2301.8660
570 172 4587.5367
571 431 41766.5344
572 169 1651.7235
573 98 2343.3067
574 97 1560.5206
575 198 5001.5321
576 63 400.8334
577 537 47705.7913
578 150 5585.2453
579 437 12067.7800
580 36 87.0036
581 468 53311.7504
582 115 1245.2062
583 535 721.4651
584 57 714.7256
585 99 905.7781
586 279 17909.4594
587 238 1088.0068
588 260 12088.4520
589 83 69.9054
590 58 307.2678
591 53 480.7235
592 108 900.3841
593 127 313.5134
594 91 624.9389
595 81 590.5542
596 202 307.3955
597 452 4364.6518
598 116 1315.3047
599 109 1092.6965
600 143 2981.7535
601 33 169.5645
602 101 369.6544
603 40 287.7667
604 238 4998.2511
605 234 12527.9129
606 199 9414.1774
607 79 1417.4721
608 176 7306.3869
609 207 3119.0628
610 506 39627.2187
611 121 1874.2410
612 100 1966.0276
613 166 2049.3623
614 233 12647.7476
615 82 1674.0682
616 112 1957.8235
617 91 460.6505
618 334 4736.6731
619 390 37757.0454
620 328 15610.3592
621 412 37785.3780
622 350 5831.2257
623 367 5814.3125
624 493 4737.2423
625 147 1725.6697
626 300 9039.3246
627 251 6529.9714
628 50 624.0754
629 163 6127.0687
630 255 8934.0523
631 154 2134.4739
632 76 483.4280
633 111 186.3380
634 67 805.8686
635 469 42387.3824
636 107 610.2439
637 357 9547.6143
638 246 1668.8040
639 575 30732.9382
640 411 12625.2684
641 208 102.1480
642 211 4967.4295
643 49 81.7232
644 113 1684.9801
645 325 15318.8961
646 70 1160.6242
647 293 21009.6396
648 79 215.5325
649 109 5.8902
650 48 484.3951
651 205 6264.6186
652 479 42089.8606
653 531 48522.7087
654 541 51779.4783
655 280 16902.4910
656 145 2074.1378
657 77 1436.9711
658 107 1180.8425
659 447 17776.6385
660 51 599.7611
661 120 2577.9597
662 95 2097.9798
663 175 4723.3616
664 389 21407.0746
665 532 29855.0984
666 264 11572.3018
667 336 12322.3354
668 223 7643.8454
669 50 298.0296
670 487 47748.1225
671 435 3223.0173
672 199 6096.0362
673 122 230.5307
674 258 15001.4961
675 93 1613.2487
676 206 8331.4825
677 39 223.8548
678 206 10597.0063
679 373 623.0198
680 102 1674.1224
681 120 1505.5188
682 212 641.2469
683 132 1422.1173
684 87 669.3019
685 227 4516.5612
686 239 6488.8683
687 324 4625.7009
688 35 285.0507
689 358 10930.7329
690 156 3760.2733
691 353 17070.1830
692 485 45768.8308
693 228 3196.4842
694 25 59.3000
695 97 678.3110
696 125 481.0173
697 32 179.6893
698 426 10274.6954
699 35 217.6928
700 510 59467.0433
701 274 12836.8409
702 116 934.1504
703 412 39278.1018
704 489 56136.5025
705 73 75.6493
706 230 12055.6717
707 276 11538.4669
708 147 1178.1005
709 468 19447.1105
710 24 14.4005
711 27 117.1636
712 97 1025.7635
713 257 12721.9642
714 152 5190.1235
715 306 121.5709
716 109 1194.3395
717 112 1760.1624
718 53 446.8964
719 41 72.4570
720 124 107.1830
721 241 353.7204
722 78 286.5004
723 28 94.1324
724 113 1547.7002
725 157 2371.1789
726 45 160.6980
727 81 1192.2406
728 22 9.7204
729 498 21911.1062
730 78 204.4272
731 98 1846.0176
732 167 6216.8559
733 297 13428.4760
734 433 4200.5304
735 537 51179.6412
736 628 32087.5735
737 219 8503.6344
738 88 1336.0774
739 277 10457.5460
740 143 4451.6970
741 210 6981.5486
742 152 3867.7207
743 128 112.3895
744 219 992.7632
745 452 16240.3508
746 63 152.8378
747 191 4315.2517
748 72 200.6497
749 73 1001.7963
750 256 16086.1285
751 35 244.7400
752 229 4281.2544
753 85 113.3963
754 158 5921.8560
755 167 1557.7063
756 464 32178.9435
757 57 49.7176
758 111 229.7480
759 200 5079.4764
760 241 7282.6916
761 115 391.3634
762 563 41704.7137
763 154 2268.7593
764 231 8368.9080
765 173 4461.6995
766 459 34097.4035
767 168 249.7267
768 40 243.3638
769 429 43840.9310
770 45 291.0178
771 38 294.7241
772 506 2282.6097
773 139 3573.2130
774 119 2225.1476
775 33 236.8704
776 186 3009.2907
777 336 3628.5789
778 119 2233.2117
779 451 15932.0673
780 85 1643.7798
781 78 1094.3135
782 145 1425.6486
783 121 3046.6888
784 407 39890.5202
785 55 619.4836
786 204 744.9060
787 37 84.9887
788 418 16837.1963
789 263 6877.6521
790 40 300.7394
791 473 17564.3606
792 189 6128.4147
793 503 58692.0953
794 259 12815.2027
795 264 13521.6819
796 115 3271.8560
797 213 8571.3162
798 355 23466.2405
799 166 5423.9662
800 253 5669.5851
801 205 2424.8222
802 284 16205.9208
803 116 2942.5875
804 242 5165.5548
805 79 101.0426
806 326 412.4483
807 48 115.9498
808 158 5509.6149
809 215 1854.1787
810 287 17600.7895
811 508 35935.9658
812 123 2185.4133
813 46 288.8560
814 64 455.2887
815 286 10443.9053
816 200 449.1597
817 224 8618.8307
818 52 201.7898
819 221 5921.3808
820 145 237.0339
821 154 3579.4248
822 122 3428.1906
823 478 24709.8991
824 227 2291.6276
825 65 209.9516
826 334 9558.0998
827 82 1418.0409
828 127 749.5231
829 99 1932.6849
830 466 42679.9775
831 516 32104.2185
832 413 37214.8570
833 443 20831.7518
834 90 71.4383
835 211 3997.2681
836 305 807.3079
837 445 26224.1838
838 79 705.1544
839 407 1024.8389
840 108 2854.1248
841 47 362.1917
842 169 5173.5885
843 507 36154.5810
844 437 38879.6303
845 353 27224.1746
846 98 1079.6660
847 499 42701.1884
848 372 19685.1646
849 218 4652.5323
850 287 20193.5646
851 44 74.1213
852 573 18057.2709
853 215 7937.6639
854 82 200.0440
855 185 5332.8723
856 585 18953.0171
857 143 822.7018
858 234 1156.0355
859 280 17185.3246
860 504 21703.5621
861 499 4311.5068
862 399 12134.2042
863 143 3620.2066
864 47 522.3462
865 106 1524.3927
866 168 6249.8801
867 226 5986.2070
868 213 4926.1708
869 225 7133.5603
870 379 17170.8447
871 421 41543.6508
872 283 10654.6465
873 477 21638.7254
874 47 210.4528
875 70 1054.5506
876 142 2246.9925
877 64 448.4684
878 46 141.4488
879 95 1694.8547
880 488 15035.9075
881 451 28240.3813
882 180 1175.4085
883 406 21963.3235
884 631 17778.5925
885 194 8692.5642
886 261 9316.2129
887 113 1967.6326
888 95 1356.0803
889 75 783.9362
890 207 64.5395
891 541 43735.0291
892 447 16798.1955
893 118 2788.5408
894 80 1442.1544
895 136 4421.5147
896 499 18647.2440
897 119 48.5250
898 492 59614.3843
899 114 2482.3485
900 41 327.8159
901 215 3506.0731
902 32 112.5680
903 66 915.0229
904 228 12100.6280
905 46 502.6069
906 138 1672.0872
907 138 2852.5710
908 75 1189.0677
909 528 49780.1577
910 154 4032.2872
911 329 1458.9735
912 557 22433.5653
913 80 678.5248
914 68 800.2266
915 213 4963.0069
916 251 8673.4474
917 238 12995.6150
918 287 19196.3050
919 128 580.0583
920 163 259.6637
921 175 2115.3083
922 263 16820.7420
923 87 505.6299
924 213 7892.7107
925 259 5701.1579
926 493 5335.6636
927 338 24728.7944
928 265 15608.0722
929 267 16441.6820
930 135 4551.2101
931 132 3521.7899
932 74 427.2818
933 97 759.4676
934 227 11243.9660
935 139 4376.0829
936 128 3844.8948
937 231 9189.3923
938 33 112.6071
939 98 1484.3969
940 22 17.0799
941 75 1377.1941
942 425 22708.6897
943 436 20625.0421
944 161 5109.0321
945 271 18239.6904
946 51 283.8442
947 115 440.1224
948 197 3275.3840
949 318 7176.9195
950 71 1075.7425
951 98 186.3826
952 24 28.6273
953 509 7025.8938
954 485 21342.6954
955 200 4550.4011
956 150 754.5170
957 93 11.8063
958 84 656.1660
959 152 1033.8693
960 175 7543.5379
961 534 41984.9686
962 84 1408.2226
963 234 6772.0571
964 260 5782.3640
965 220 11208.5268
966 521 49237.4706
967 176 3527.3852
968 501 8751.5106
969 508 56813.3925
970 198 7618.4141
971 377 6801.7521
972 249 2787.2006
973 445 35628.1767
974 162 2196.6634
975 128 3452.4455
976 62 905.0066
977 103 2459.3519
978 504 22356.9292
979 84 1311.1843
980 241 14070.2433
981 460 25514.8914
982 273 12627.6391
983 200 9427.1161
984 109 2452.3682
985 310 15671.6493
986 366 28271.0055
987 206 1510.6816
988 352 20047.8581
989 160 1128.5405
990 176 6914.7991
991 117 522.2266
992 127 1125.6425
993 288 4961.0538
994 229 2466.2209
995 140 917.9768
996 519 50777.2654
997 312 13970.9011
998 298 16547.5717
999 226 973.6126
1000 128 1381.1971
<precedence relations>
1,74
2,22
3,22
4,22
5,22
6,22
7,22
8,336
10,26
10,27
10,30
12,21
15,20
15,23
15,24
15,29
16,25
18,28
19,31
20,645
21,74
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,45
22,50
22,51
22,53
24,78
27,49
27,52
29,44
29,46
29,691
30,48
31,47
32,336
35,61
36,68
36,69
36,959
38,72
41,54
41,55
42,60
45,64
45,71
46,58
46,62
46,63
47,59
47,65
47,67
48,73
49,66
49,70
50,56
52,57
52,593
54,74
55,74
56,74
57,75
58,89
58,90
60,87
61,79
61,80
62,483
64,85
64,86
65,76
65,82
66,77
67,83
68,81
70,88
70,555
71,78
71,84
72,471
74,91
74,92
74,93
74,94
74,95
74,96
74,97
75,336
76,102
78,101
79,98
79,100
80,146
85,99
86,103
86,105
87,752
88,104
90,520
91,196
92,106
94,122
95,117
96,113
96,115
96,118
97,112
98,949
100,114
101,109
101,111
101,943
102,121
103,107
103,110
104,108
104,116
104,119
105,120
106,196
107,196
108,949
109,134
109,787
110,133
112,124
112,128
113,140
114,131
115,129
115,625
116,125
117,126
117,130
117,135
117,139
118,141
119,123
120,137
120,138
121,136
122,127
122,132
123,966
124,949
125,336
126,143
126,146
127,147
127,158
128,151
130,152
132,142
132,153
133,148
133,157
134,144
134,611
135,154
135,156
137,145
138,149
138,155
141,150
142,581
143,966
144,966
145,839
146,336
148,170
148,175
149,167
149,583
150,164
150,173
151,160
152,168
152,171
153,165
153,174
154,161
154,162
155,166
155,176
156,372
157,159
158,163
158,169
158,172
159,183
159,187
160,188
160,193
162,185
162,190
163,189
165,177
166,192
170,178
170,179
171,182
171,402
172,186
172,191
173,180
173,181
173,184
177,196
178,196
179,949
180,312
181,336
182,201
182,213
183,206
183,212
184,204
184,207
185,195
185,209
187,197
187,198
188,194
188,202
189,199
189,210
191,200
191,208
191,211
192,203
192,205
194,645
195,581
196,214
196,215
196,216
196,217
196,218
196,219
196,220
196,227
197,757
198,233
202,229
203,221
203,225
203,236
204,224
206,228
206,234
207,230
207,815
208,226
209,231
210,235
211,222
212,223
212,232
213,802
213,803
214,246
215,238
216,248
217,237
217,250
218,247
219,241
222,242
225,239
227,249
229,531
233,240
233,243
234,244
234,245
237,949
238,312
239,336
240,252
241,261
241,268
242,259
242,266
244,262
245,253
245,255
245,263
247,257
248,256
248,258
248,260
248,269
248,270
249,254
250,251
250,264
250,265
250,267
251,336
252,286
253,363
255,271
257,273
259,283
259,284
260,274
260,278
261,275
261,277
261,280
264,281
264,784
265,276
266,279
266,287
267,272
267,288
267,289
268,282
268,285
271,581
272,581
273,581
274,681
275,336
276,336
277,292
277,302
278,300
279,306
280,308
282,290
282,291
282,296
282,305
283,298
284,299
284,309
285,293
285,295
285,304
287,294
287,310
288,301
288,303
288,307
289,297
290,695
291,966
292,949
293,839
294,312
295,312
296,336
297,336
299,317
299,321
301,325
302,314
302,327
302,329
303,311
303,313
303,320
303,324
306,322
307,326
308,316
309,318
309,323
310,315
310,319
310,328
311,966
312,330
312,331
312,332
312,333
312,334
312,335
313,336
314,345
316,341
318,337
318,339
318,346
319,352
321,342
322,350
323,343
323,344
324,351
325,348
325,488
326,338
328,347
329,340
329,349
330,353
332,367
334,358
335,363
336,354
336,355
336,356
336,357
336,361
337,515
342,359
343,360
346,362
347,365
348,366
350,362
351,586
352,364
353,581
354,373
354,375
354,376
354,520
357,374
357,384
359,370
359,377
359,382
360,380
361,378
361,383
361,385
363,369
363,381
364,372
365,379
366,371
366,844
367,368
368,949
369,390
369,395
369,401
372,399
373,392
373,400
374,389
377,387
377,398
378,386
378,388
379,391
379,394
380,396
380,610
381,403
382,402
383,393
383,397
386,839
387,417
388,411
388,416
388,418
389,404
390,420
392,405
392,421
394,419
396,406
397,410
397,412
398,407
398,409
398,413
398,415
399,892
400,414
403,408
404,645
405,681
407,439
407,796
408,437
408,440
409,426
409,435
409,811
410,430
411,431
412,424
412,429
415,432
415,724
416,423
417,438
418,425
418,427
418,434
418,436
420,422
420,428
421,433
422,838
423,838
424,949
425,949
427,442
427,454
427,458
429,446
429,449
430,455
431,447
431,451
432,459
436,456
437,448
438,450
438,457
439,452
439,453
440,441
440,443
440,444
440,445
441,889
442,462
443,474
444,461
444,465
444,466
444,471
445,460
445,470
447,469
447,475
448,467
451,473
452,463
453,468
453,472
457,476
458,464
460,757
461,491
462,485
463,479
463,482
463,519
464,488
464,731
465,495
468,484
468,489
468,493
468,494
469,478
471,481
471,490
472,477
472,486
472,497
473,480
473,483
474,496
475,492
476,487
477,695
478,581
479,949
480,681
481,510
481,511
482,503
486,507
489,499
489,501
489,504
490,500
491,502
492,505
492,506
493,498
496,508
496,509
498,695
499,838
500,515
500,528
500,529
501,520
503,526
504,522
505,513
505,518
506,516
506,519
507,512
508,527
509,517
511,514
511,521
511,523
511,524
511,525
512,695
513,538
514,533
514,542
515,540
516,530
516,534
516,536
517,543
518,541
520,532
520,539
520,626
521,535
522,537
523,859
524,544
526,531
530,581
531,838
532,681
533,555
534,549
534,552
534,927
535,553
535,560
535,561
536,548
536,556
537,547
538,557
539,554
539,559
540,550
542,558
543,545
543,546
543,551
545,581
546,571
547,574
548,566
548,570
551,562
552,568
553,567
553,569
553,572
553,576
554,573
556,563
557,578
558,564
558,579
559,565
560,575
560,577
560,580
562,581
564,587
565,597
565,804
566,588
567,590
568,583
569,582
569,586
569,591
570,594
572,596
573,584
573,585
574,589
577,592
579,595
579,599
580,593
580,598
581,600
581,601
581,602
581,603
581,604
582,838
583,949
584,611
585,614
586,608
586,613
586,616
587,610
589,607
590,606
590,617
591,618
598,609
599,605
599,612
599,615
600,681
601,632
602,625
602,631
602,638
604,622
604,633
606,639
606,641
607,621
607,634
609,630
609,643
610,627
611,623
611,642
612,626
612,629
613,635
615,620
615,636
615,640
616,619
616,628
616,637
616,644
617,624
619,645
620,645
621,695
622,966
623,966
624,839
625,649
626,842
627,647
628,659
630,656
630,881
631,654
632,652
633,657
635,658
635,661
636,651
637,841
638,646
638,660
640,648
640,650
640,653
640,802
641,994
642,1000
644,655
645,662
645,663
645,664
645,665
645,666
645,667
645,668
645,669
645,670
645,671
645,672
645,673
645,674
645,675
645,676
645,677
645,678
645,682
646,889
647,681
648,684
648,689
648,692
649,683
650,679
650,685
650,687
650,688
651,693
654,690
655,680
655,686
655,934
656,981
657,694
661,691
662,757
669,714
670,715
672,717
673,711
674,697
678,713
679,695
680,949
681,699
681,700
681,701
681,702
681,703
681,704
681,705
681,706
681,707
681,708
681,709
682,698
684,712
684,716
685,696
689,710
695,718
695,719
695,720
695,721
695,731
696,838
697,949
698,889
699,724
699,726
699,857
700,787
702,727
706,725
707,730
707,735
708,722
709,734
712,733
713,728
714,723
716,732
717,729
719,749
720,952
721,743
721,744
721,746
722,739
722,748
723,736
723,747
725,753
726,745
727,738
727,740
728,737
729,750
730,741
733,742
734,752
735,751
736,757
737,756
737,760
737,766
739,764
742,761
744,763
745,765
746,755
747,759
748,758
748,762
751,754
751,769
752,768
753,767
754,838
755,838
756,949
757,770
757,771
757,772
757,773
757,774
757,775
757,776
757,777
757,778
757,779
757,780
757,995
759,787
760,959
762,793
763,783
763,790
764,791
764,817
765,786
766,781
766,788
766,792
767,782
767,789
768,784
768,785
770,795
771,802
774,800
775,799
777,803
778,798
782,801
788,794
788,796
788,797
794,949
795,816
796,806
796,807
797,817
797,818
798,809
798,815
799,804
799,810
799,811
799,812
800,805
800,814
802,813
803,808
804,824
804,837
805,819
806,820
806,830
807,832
807,835
807,836
808,822
810,829
810,831
810,834
811,823
813,828
815,826
815,827
816,821
816,825
816,833
819,966
820,838
821,839
822,843
822,847
822,854
823,849
824,851
826,842
826,848
827,841
827,858
828,852
828,856
829,853
830,840
830,846
831,845
833,859
834,844
836,850
836,855
837,857
838,860
838,861
838,862
838,863
838,864
838,865
839,867
839,868
839,869
839,870
839,871
839,872
839,873
839,874
840,875
842,886
843,881
843,884
844,880
847,876
853,877
853,879
853,883
854,878
854,887
855,866
855,882
855,885
860,894
860,896
861,891
862,898
865,892
865,901
866,889
867,900
870,888
871,902
876,897
876,904
877,899
879,895
882,903
883,893
887,890
888,949
889,906
889,907
889,908
889,909
889,910
889,911
889,917
890,924
893,921
895,914
895,915
895,923
896,916
897,922
898,905
898,912
898,918
899,926
902,925
903,913
904,919
