<number of tasks>
1000
<cycle time>
1000
<order strength>
0.196
<z_alpha>
1.280
<task times>
1 362 9272.9962
2 365 30684.1422
3 887 458.7363
4 369 328.7669
5 397 16569.9355
6 378 300.9925
7 618 25064.4129
8 396 15407.4751
9 606 6743.5874
10 513 33008.5236
11 404 10739.5878
12 388 24149.5335
13 784 1677.3302
14 371 29950.3901
15 446 800.0156
16 409 12423.2771
17 432 20248.5943
18 404 8916.8004
19 725 7158.1005
20 581 39879.8959
21 648 4616.7613
22 559 9381.4281
23 542 33694.6362
24 604 39889.8165
25 374 13801.5387
26 727 8248.6231
27 577 36790.7837
28 433 26640.3791
29 424 27768.7601
30 557 37236.5791
31 392 7993.1813
32 312 22409.5075
33 482 32168.7591
34 254 11516.9074
35 450 20949.2551
36 384 22477.7622
37 517 11202.7014
38 345 5928.4870
39 467 53631.2476
40 365 26855.1386
41 536 36329.3099
42 250 11845.1955
43 223 7123.6044
44 520 38277.1006
45 576 27680.8952
46 620 11996.0906
47 582 1201.8196
48 359 3133.6611
49 409 25064.6774
50 590 36739.9522
51 652 17055.4581
52 323 18654.2197
53 600 20740.4918
54 266 2427.9090
55 528 10714.4061
56 489 8839.4208
57 538 11559.0463
58 343 13086.1847
59 590 34277.4903
60 323 18285.1328
61 394 32350.7421
62 477 33311.6105
63 431 1884.7709
64 677 15720.4856
65 564 1817.7000
66 394 14023.3634
67 393 11453.9969
68 517 16433.4604
69 410 26068.5849
70 466 21509.3523
71 496 47096.9601
72 681 9324.0238
73 432 32478.1351
74 497 47014.3169
75 434 8432.2084
76 525 32630.3156
77 632 20729.3724
78 524 53261.7187
79 440 41483.1098
80 505 57504.1378
81 345 8125.7864
82 405 31309.9307
83 274 12747.3139
84 453 44467.2181
85 826 1752.5194
86 621 35464.5884
87 302 484.6564
88 516 60054.7285
89 551 16127.4920
90 364 6417.9771
91 506 56202.4087
92 206 1120.2335
93 687 22371.5613
94 367 2878.0681
95 415 17914.5694
96 550 30859.6446
97 386 31133.9478
98 466 54274.1755
99 634 8202.8669
100 427 6412.2811
101 484 42760.1076
102 760 10070.0205
103 711 14843.8342
104 554 33035.2788
105 586 21468.8033
106 344 321.9958
107 394 24958.8044
108 484 38791.0709
109 494 45367.9296
110 649 7603.8940
111 390 35574.0083
112 599 1079.9996
113 607 20033.7139
114 586 34960.8026
115 551 16847.1912
116 604 9946.7097
117 412 8122.0927
118 583 13685.7374
119 615 34335.9664
120 396 7315.7698
121 414 39048.1742
122 453 50456.9851
123 546 15918.2495
124 398 36876.6859
125 528 10394.2195
126 649 9987.5433
127 501 36028.1378
128 485 6861.7357
129 420 11458.1496
130 563 5182.9635
131 517 10752.6580
132 381 34549.0003
133 524 54809.1764
134 496 55667.5526
135 511 47664.4343
136 504 5563.0173
137 411 13513.5290
138 581 26362.4805
139 545 48104.2082
140 589 10927.1196
141 464 7.9079
142 381 14919.2343
143 617 36941.3260
144 386 33445.1167
145 576 37579.2925
146 531 31656.6721
147 559 44698.9982
148 700 6950.8228
149 600 34854.9730
150 306 5502.7545
151 189 4589.5699
152 603 15109.6423
153 515 5572.9541
154 402 20451.0710
155 419 23320.9481
156 319 17662.0814
157 524 27048.2446
158 711 3855.2998
159 537 20929.0706
160 653 14054.4034
161 190 4205.6940
162 604 9218.3573
163 325 15139.2637
164 394 13910.3426
165 645 16446.0815
166 329 21674.8361
167 543 48076.9421
168 712 7522.0767
169 445 4462.5305
170 441 16861.6185
171 432 37159.8871
172 596 15007.9726
173 465 41039.0568
174 500 45635.6486
175 555 40424.1559
176 418 18882.8746
177 610 28764.7587
178 317 10601.5772
179 472 47763.9791
180 255 5058.7038
181 535 52134.0982
182 697 3083.9978
183 434 3217.2770
184 593 10993.5770
185 464 48122.5399
186 406 28008.5677
187 405 34627.7032
188 596 13129.1033
189 292 10729.9740
190 365 20118.9244
191 468 46455.0389
192 624 20743.0501
193 455 28523.5069
194 641 28322.7324
195 261 7915.0805
196 464 48547.2085
197 298 3738.1154
198 580 6968.1026
199 538 9372.1662
200 695 2205.5994
201 447 17966.7506
202 293 10387.8785
203 695 15024.0978
204 482 17814.6757
205 691 11747.0552
206 629 4215.2447
207 619 37407.8000
208 297 21851.0715
209 585 21577.8124
210 532 34580.0407
211 398 14452.0345
212 504 23822.7014
213 405 23429.7641
214 631 30330.5552
215 458 17189.4221
216 306 22666.0077
217 680 20518.8620
218 332 3256.5770
219 591 40416.4993
220 561 26231.1550
221 552 48990.9084
222 552 18169.0520
223 307 13137.3798
224 411 21031.0073
225 465 3394.8535
226 321 6108.3953
227 529 23741.5013
228 368 33645.6411
229 455 48182.2542
230 403 30440.3442
231 398 26037.1771
232 479 54161.9634
233 815 7706.5790
234 672 4947.5383
235 420 915.1198
236 772 11214.6682
237 401 7722.6560
238 506 4459.6828
239 427 7392.7438
240 411 801.4617
241 419 9496.7015
242 449 35529.1451
243 537 49224.5297
244 484 22719.7103
245 525 52232.1075
246 562 43099.0449
247 582 17984.6899
248 442 13026.4892
249 297 4283.6395
250 141 967.4527
251 574 36099.7844
252 511 14665.2328
253 743 511.5672
254 319 16201.0927
255 411 34609.2229
256 463 4652.1645
257 663 20066.6204
258 374 12377.7861
259 472 19391.3951
260 547 10486.0279
261 538 7262.7628
262 392 31271.5441
263 583 37986.3843
264 680 5940.4934
265 593 5039.9581
266 440 1598.4346
267 449 15277.5888
268 485 56407.5669
269 585 27600.4337
270 341 1571.7185
271 559 7365.1945
272 602 34555.6170
273 484 1683.6794
274 647 31491.0430
275 598 20695.9833
276 429 15604.1704
277 504 37214.4395
278 506 33621.8044
279 609 11135.2192
280 236 1123.7668
281 480 28881.7084
282 585 6043.3622
283 557 48913.3833
284 387 29097.6809
285 508 42470.8261
286 581 7583.2875
287 534 41535.6911
288 621 28520.4506
289 618 15203.1471
290 660 3158.4666
291 530 52012.7500
292 295 20546.9604
293 564 27041.9202
294 650 19445.6286
295 526 36075.6745
296 352 9642.4531
297 232 10913.7528
298 658 7745.9380
299 633 16051.6058
300 485 4079.4136
301 619 30590.2348
302 641 18971.8726
303 413 8909.4379
304 409 16927.9395
305 617 26435.5120
306 672 16900.5109
307 681 2400.1100
308 508 38096.9315
309 561 26466.1452
310 540 37556.7803
311 592 35597.5996
312 592 11367.6498
313 552 46041.1031
314 600 14439.8106
315 533 566.2831
316 413 33971.9705
317 338 20490.3262
318 681 25158.1837
319 462 29870.1133
320 234 10073.8284
321 531 13105.7512
322 542 53204.1290
323 484 55419.3585
324 610 23930.0204
325 446 31295.5033
326 383 25551.6090
327 397 515.0876
328 357 29494.2724
329 475 52691.5598
330 808 5015.5259
331 641 6398.9307
332 590 19101.2598
333 513 5652.2385
334 446 37332.0611
335 479 31815.5806
336 416 40305.4408
337 481 43817.4186
338 465 52854.7512
339 576 26842.0559
340 599 21275.4624
341 391 27486.8386
342 622 25253.2551
343 544 38403.0788
344 709 6726.8374
345 479 43775.6156
346 507 59367.3068
347 588 7307.2206
348 395 24687.4465
349 416 14682.7346
350 570 7193.0891
351 502 52155.3757
352 341 22101.6357
353 655 2906.3756
354 569 6986.7028
355 504 52816.9715
356 540 50352.5101
357 445 29326.9527
358 502 51140.6343
359 488 50835.6833
360 573 36634.2147
361 384 33389.5791
362 321 25404.6806
363 510 49471.5266
364 562 23572.1688
365 531 5168.5441
366 614 8682.0009
367 600 19243.0856
368 552 27936.1402
369 643 4289.2981
370 629 27492.7728
371 530 29417.0070
372 527 51681.5116
373 389 12947.4421
374 457 18031.9610
375 654 3207.7426
376 388 5654.9228
377 413 3715.9321
