<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 547 37970.9434
2 383 8286.0230
3 182 625.9913
4 249 14899.7991
5 579 3140.2911
6 40 334.2699
7 254 3374.1316
8 217 2885.3957
9 129 1164.2880
10 195 1312.8784
11 393 16364.6458
12 339 26448.9315
13 56 525.0902
14 112 845.6583
15 334 12026.3247
16 193 6594.4885
17 366 3939.4637
18 476 56001.1517
19 132 665.3640
20 484 51413.3250
21 83 512.9501
22 25 135.2122
23 68 265.0789
24 30 143.3916
25 89 453.8757
26 125 0.9147
27 553 44136.3106
28 324 20981.1769
29 407 4485.5049
30 35 26.6262
31 347 14019.9758
32 60 328.2042
33 574 40650.5708
34 216 4416.4498
35 241 13672.5779
36 511 1748.2575
37 148 3222.0312
38 290 6180.6591
39 32 2.6249
40 134 2567.5821
41 123 1534.3274
42 465 30399.7634
43 295 5273.8649
44 169 5376.3455
45 138 2357.3294
46 453 39713.4401
47 79 1460.8284
48 274 5087.4577
49 65 292.5459
50 195 8891.5745
51 280 12290.0371
52 178 5205.9130
53 22 71.9428
54 334 416.4610
55 362 18249.8025
56 50 222.0939
57 379 21252.0221
58 498 24776.1324
59 90 795.2233
60 464 5537.1660
61 84 433.6885
62 235 2729.6122
63 199 2263.0015
64 251 7273.9393
65 190 4648.0702
66 245 10750.4399
67 177 685.6910
68 100 427.0601
69 441 43517.9092
70 72 1092.2666
71 233 4889.5432
72 542 28807.8075
73 474 29671.3871
74 130 3120.4582
75 420 1873.1988
76 192 7512.2973
77 432 19610.3672
78 106 2558.0024
79 131 2444.0787
80 33 115.3645
81 194 1127.9087
82 402 28856.8377
83 233 13505.6097
84 73 265.8525
85 98 1986.8574
86 148 2707.9963
87 89 12.9074
88 170 1562.5870
89 282 19849.7835
90 290 6900.3977
91 505 25698.4053
92 481 28640.9978
93 543 46366.3312
94 148 724.8729
95 363 3925.8829
96 124 2271.5198
97 80 24.4574
98 62 831.9756
99 488 22965.4015
100 326 8288.9168
101 111 2279.8167
102 244 10631.2916
103 343 12119.7205
104 132 4029.9275
105 41 118.3538
106 167 3049.0306
107 522 20747.6256
108 548 39711.4097
109 382 25499.2932
110 491 7795.9876
111 189 7267.5427
112 320 8425.9436
113 172 5617.1153
114 87 1201.1317
115 145 4552.7221
116 347 6740.1963
117 524 41967.4695
118 32 106.7595
119 115 115.2996
120 204 9013.5833
121 204 3754.8859
122 413 36127.8088
123 33 170.6373
124 303 15748.6274
125 67 119.2495
126 23 99.3166
127 175 3413.3321
128 367 17382.6295
129 318 2601.3632
130 550 31404.7736
131 70 93.5919
132 119 1619.0973
133 151 5142.6660
134 172 94.8699
135 125 90.2001
136 175 481.0865
137 478 55941.0225
138 453 46477.4534
139 361 17929.0080
140 80 1425.4752
141 48 198.8350
142 29 79.7147
143 119 1325.2903
144 21 35.3139
145 195 8162.4045
146 560 13151.7721
147 74 911.4536
148 239 5589.7392
149 480 40711.9646
150 285 4067.4592
151 242 2938.0540
152 135 2528.2674
153 579 14334.1083
154 136 3346.6460
155 105 1710.7631
156 223 7085.9323
157 323 14518.2712
158 204 9453.5875
159 148 4334.5784
160 76 737.5245
161 145 1608.5295
162 243 12146.1645
163 335 24189.0534
164 122 3303.7041
165 284 10458.4857
166 448 33955.8161
167 116 2803.0166
168 41 193.3638
169 180 5011.1765
170 452 12868.1713
171 128 1182.2686
172 161 3122.7987
173 527 32198.1708
174 164 6646.7610
175 71 338.7623
176 231 10925.0127
177 109 2024.6252
178 152 3026.2706
179 229 9461.1661
180 354 22272.2394
181 212 1180.8122
182 366 12348.8467
183 48 162.0426
184 546 5570.2500
185 195 4229.4659
186 259 13467.2871
187 205 2541.9394
188 350 14916.5534
189 63 140.0569
190 298 7508.9092
191 72 628.1824
192 123 155.0686
193 514 6962.1060
194 74 1234.2168
195 78 88.0784
196 164 160.8424
197 598 20295.8772
198 510 5053.0129
199 268 3000.0638
200 191 3016.2184
201 564 38371.3079
202 150 1206.7305
203 137 1706.9146
204 463 47384.1426
205 355 15456.8041
206 138 4742.5546
207 503 40658.6319
208 325 18853.9971
209 124 2340.0323
210 29 33.9086
211 188 8094.4726
212 158 428.0391
213 530 51153.2051
214 114 325.8302
215 476 43573.1309
216 148 829.5154
217 69 32.4691
218 163 3681.2626
219 138 3219.8344
220 29 101.9635
221 76 293.7157
222 320 23736.5777
223 380 26827.0257
224 542 34720.5501
225 125 1025.1763
226 113 1678.5989
227 567 36635.3309
228 55 425.6319
229 150 1053.2847
230 49 485.9347
231 403 8439.8527
232 410 236.6781
233 499 49347.1094
234 415 30810.6773
235 100 2427.1665
236 214 1556.8505
237 116 3023.6721
238 48 224.7801
239 438 29388.7921
240 175 1267.8729
241 185 7812.1616
242 347 28888.8697
243 124 3627.2575
244 249 7749.5161
245 34 230.5768
246 79 1096.8000
247 187 4385.7771
248 442 17049.3714
249 195 820.7853
250 148 1042.6559
251 127 1709.5968
252 198 320.1966
253 280 4285.8660
254 83 340.5633
255 356 21236.0636
256 191 6268.2558
257 261 199.4295
258 263 8730.8973
259 50 314.9724
260 88 858.8917
261 134 2824.7016
262 382 28472.0329
263 312 17327.2443
264 455 44829.3276
265 368 5808.8952
266 253 6641.2716
267 219 5939.4190
268 25 35.2728
269 253 15169.8300
270 204 4564.3705
271 219 1552.2314
272 31 9.4337
273 111 1377.5910
274 183 536.3290
275 82 1140.4647
276 31 95.9150
277 105 660.0071
278 120 838.6812
279 81 69.6870
280 132 267.0044
281 128 2045.9413
282 190 3467.8402
283 109 1656.9008
284 507 62491.4388
285 127 232.5351
286 285 8932.6282
287 137 3590.5011
288 204 2393.1255
289 170 3908.7510
290 249 7425.1392
291 122 3064.9020
292 491 6646.6494
293 52 618.8940
294 84 195.9907
295 152 3857.8694
296 74 1335.5103
297 503 24101.9042
298 286 4166.8929
299 288 8549.9654
300 31 177.1903
301 55 572.5530
302 140 3411.1136
303 88 1239.2897
304 131 4042.7496
305 91 954.4128
306 577 23865.1686
307 603 27973.0111
308 115 214.0618
309 494 21600.9744
310 234 7667.4727
311 363 10546.2641
312 311 16510.2916
313 131 296.2526
314 151 3362.5249
315 318 15135.5486
316 216 210.1874
317 447 26821.7184
318 87 584.2828
319 169 4339.8257
320 73 61.7648
321 87 593.8857
322 321 10701.2666
323 449 3069.3856
324 408 10148.6363
325 101 238.0450
326 26 78.3412
327 216 7759.5434
328 85 525.7587
329 454 7272.0432
330 384 11922.7532
331 49 436.4272
332 501 12558.5296
333 139 4599.7046
334 107 2287.2037
335 146 3264.8454
336 74 150.8615
337 508 30114.6122
338 150 4818.2995
339 209 191.5949
340 522 52996.4379
341 216 5234.4011
342 155 1653.3240
343 289 6074.9946
344 141 1674.0399
345 413 15202.2282
346 116 2720.4820
347 118 1509.7269
348 74 278.8014
349 422 42234.4186
350 198 2002.4779
351 41 97.3799
352 179 4368.5545
353 83 545.1863
354 93 390.8175
355 94 920.8846
356 303 13504.3498
357 59 841.8658
358 122 3610.3141
359 389 34056.1128
360 180 774.5774
361 31 177.8213
362 264 9192.8582
363 165 5979.1494
364 250 14396.9824
365 554 41436.1095
366 425 37786.7118
367 42 159.2436
368 179 6892.0062
369 515 20414.5971
370 269 5801.3768
371 38 157.6043
372 144 1352.3988
373 78 104.2697
374 298 20116.4922
375 310 7812.3063
376 338 777.8163
377 68 767.9097
378 253 14024.2300
379 77 639.7373
380 281 18556.0366
381 133 2188.3958
382 502 40310.7988
383 88 1506.5978
384 124 3557.7983
385 233 13385.4139
386 434 24585.5233
387 484 34645.2735
