<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 508 1755.0941
2 213 947.4262
3 192 1462.7475
4 292 5082.2172
5 133 102.8397
6 127 862.8864
7 565 9134.9396
8 102 127.1198
9 255 261.5245
10 213 479.1687
11 217 778.9558
12 166 679.8484
13 48 118.0314
14 87 383.5112
15 48 27.1854
16 472 11490.7470
17 486 12264.4334
18 249 49.4886
19 275 1021.9810
20 478 12455.1234
21 470 5090.5084
22 321 2284.1928
23 116 558.5724
24 115 490.3860
25 432 1282.9774
26 203 233.5311
27 133 208.8109
28 100 169.9804
29 95 259.7387
30 278 3867.7403
31 479 4158.1553
32 404 9339.2961
33 361 3175.7743
34 220 967.6624
35 239 1896.8356
36 142 593.6620
37 386 549.3368
38 428 1992.1644
39 27 9.3800
40 440 6627.0923
41 44 42.3766
42 33 44.7017
43 75 233.0984
44 530 7981.5921
45 260 3133.5391
46 219 1992.3334
47 481 11548.3788
48 92 80.8964
49 308 2854.7099
50 528 5555.1551
51 212 436.5037
52 159 817.7164
53 556 14767.4126
54 439 2937.3655
55 41 102.1824
56 81 54.3386
57 23 14.2243
58 78 290.0248
59 501 5763.8709
60 138 170.6162
61 297 4505.4533
62 232 970.0674
63 162 1637.4451
64 125 177.9851
65 213 1283.2420
66 263 838.7790
67 103 411.0234
68 369 6982.1669
69 61 153.9971
70 111 466.7475
71 103 543.2143
72 115 217.7021
73 231 623.6421
74 21 19.1030
75 139 707.9829
76 131 348.2108
77 226 355.6589
78 186 602.6990
79 320 2218.0761
80 229 237.1035
81 529 10173.7849
82 46 48.4657
83 551 5944.1753
84 395 1626.9789
85 92 304.5589
86 285 3423.3190
87 183 1165.9487
88 129 512.3132
89 122 164.6115
90 87 340.3935
91 304 4826.9014
92 134 426.6923
93 265 2687.5757
94 101 161.5686
95 24 12.9497
96 244 3290.3963
97 98 599.9504
98 197 1787.4102
99 45 91.6569
100 125 821.0641
101 97 199.2220
102 127 950.0555
103 321 3126.3205
104 255 3020.3783
105 209 132.6702
106 102 598.7756
107 196 1711.0174
108 466 9465.4503
109 100 229.3559
110 111 443.8310
111 108 322.6849
112 309 4385.8969
113 142 422.8908
114 26 25.9667
115 294 38.5206
116 554 8320.5335
117 181 1373.8263
118 160 1463.7493
119 360 5407.4344
120 398 9057.9642
121 261 3774.1020
122 79 366.7508
123 231 1538.1945
124 438 8707.3650
125 306 524.5993
126 526 11215.1588
127 521 16635.9607
128 131 819.5701
129 43 63.4091
130 151 1166.3754
131 103 287.8440
132 87 358.4738
133 215 1114.2614
134 447 7852.2487
135 158 1239.4614
136 224 1343.6091
137 98 595.9331
138 146 100.3841
139 432 4359.3135
140 205 2319.6262
141 173 985.6681
142 420 459.6901
143 28 27.9865
144 240 870.6317
145 527 13254.9458
146 92 359.0481
147 171 448.9974
148 250 3700.8903
149 265 1693.6066
150 86 162.9260
151 210 569.1634
152 312 739.9902
153 425 10599.3681
154 124 732.6258
155 74 239.9173
156 135 652.1454
157 116 106.9922
158 506 2412.7536
159 475 7182.4431
160 92 436.4055
161 212 2388.5577
162 148 394.6864
163 227 902.4571
164 37 57.5362
165 455 10551.1457
166 98 143.8754
167 26 41.0144
168 40 9.8455
169 353 5340.4767
170 63 78.8081
171 118 352.1399
172 210 193.5728
173 499 12892.1313
174 494 14602.1738
175 324 4655.2616
176 421 10936.2805
177 330 444.6663
178 204 1610.0464
179 468 3140.4393
180 129 853.3612
181 97 556.6527
182 603 22072.1925
183 45 47.7252
184 234 1503.7879
185 132 63.3664
186 145 487.5065
187 174 218.4180
188 123 816.0933
189 179 446.5126
190 110 500.0376
191 185 947.6746
192 287 5122.1095
193 41 30.7943
194 201 2523.8126
195 194 1696.8353
196 181 504.3371
197 397 2556.2904
198 168 59.3591
199 230 3156.8169
200 216 2814.9014
201 147 991.8635
202 236 890.4533
203 193 388.5371
204 36 14.5059
205 473 132.5583
206 69 168.8003
207 156 844.3433
208 277 277.1540
209 280 3901.4397
210 228 690.5465
211 542 7469.9778
212 172 1589.4444
213 109 516.9602
214 201 110.8133
215 380 5881.8343
216 42 96.5521
217 540 8015.9911
218 109 174.7331
219 272 940.0260
220 225 1609.9562
221 53 147.3768
222 78 134.8417
223 62 68.0848
224 196 228.5249
225 204 700.0477
226 186 1493.0819
227 70 179.6856
228 186 439.8952
229 306 2618.3640
230 276 563.7039
231 137 119.1467
232 129 195.5354
233 85 58.9951
234 199 1092.6914
235 119 179.4972
236 248 1237.8907
237 137 781.2884
238 378 934.7327
239 22 8.2551
240 59 107.2019
241 79 232.6621
242 255 2167.4721
243 314 4770.7336
244 98 151.1618
245 212 294.0019
246 93 411.8073
247 173 572.4264
248 335 3629.2377
249 221 2101.9605
250 217 525.9879
251 20 20.5571
252 162 1273.4979
253 336 663.6061
254 533 8860.3113
255 136 679.8107
256 35 2.3624
257 137 693.4656
258 246 2076.0697
259 280 3057.3575
260 20 22.4000
261 28 10.6100
262 474 1734.6918
263 120 317.8685
264 93 408.9604
265 131 136.2921
266 83 333.2034
267 172 1672.7335
268 130 597.4340
269 183 1972.0168
270 204 585.9764
271 66 170.9406
272 404 2128.5786
273 72 176.6710
274 327 1219.5558
275 103 108.8986
276 76 336.4675
277 64 13.2224
278 432 564.5877
279 261 3711.4682
280 288 2739.3836
281 220 698.3348
282 210 40.6806
283 260 1740.6797
284 348 5594.7403
285 54 133.1415
286 521 690.1578
287 270 2631.0097
288 307 160.9160
289 24 10.2130
290 113 353.3450
291 90 426.8977
292 218 1826.6161
293 288 2815.0408
294 300 5005.7430
295 78 58.4151
296 227 653.7842
297 68 142.9816
298 79 229.0446
299 71 198.8716
300 370 4431.8233
301 111 692.1248
302 121 660.2014
303 286 453.9072
304 413 4655.2472
305 199 1250.8457
306 613 23058.7264
307 209 110.3783
308 171 616.8640
309 219 354.0795
310 101 231.1895
311 120 680.6759
312 162 1575.9269
313 46 120.6089
314 279 3183.7830
315 179 492.6035
316 498 6618.6048
317 54 11.3970
318 133 146.4832
319 41 99.2547
320 175 1700.8311
321 276 822.4284
322 196 261.8426
323 510 3862.2442
324 48 108.4252
325 455 950.0452
326 386 4231.2046
327 68 257.1241
328 39 21.2836
329 32 13.5458
330 102 357.2560
331 228 1314.3608
332 522 13551.0564
333 215 1299.1626
334 567 18714.1775
335 230 1812.0554
336 439 4253.9445
337 261 749.3646
338 483 10281.4994
339 241 602.2305
340 237 321.5951
341 176 1541.0453
342 259 2221.5848
343 265 4225.5517
344 215 2227.8883
345 243 2373.6396
346 462 4091.2487
347 367 343.6078
348 140 457.9784
349 307 2336.3007
350 466 2643.0754
351 192 72.5940
352 538 4275.5133
353 500 5883.7659
354 527 7541.6104
355 179 1085.5022
356 299 361.4887
357 279 2106.8258
358 227 1110.2860
359 101 126.0169
360 155 1286.8131
361 247 926.1943
362 59 193.4579
363 95 450.3022
364 27 9.4401
365 145 738.4392
366 27 43.2233
367 175 1320.0234
368 40 16.4872
369 340 2420.7344
370 335 2226.8047
371 90 106.7172
372 202 1007.0401
373 483 3033.5680
374 81 148.7801
375 311 1668.8762
376 181 914.5317
377 450 2462.6125
378 104 118.8538
379 393 9443.2669
380 114 276.9637
381 429 7605.0103
382 83 96.6955
383 216 2489.9601
384 29 2.0065
385 52 23.1012
386 42 92.0401
387 253 2323.9671
388 188 546.6275
389 155 41.1299
390 92 58.9981
391 161 910.3589
392 132 244.2771
393 213 1605.9807
394 200 415.8074
395 73 243.8282
396 76 145.6845
397 251 845.1327
398 154 121.6197
399 505 11265.5373
400 272 4441.8186
