<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.280
<task times>
1 75 151.1778
2 160 748.9138
3 152 1185.9591
4 120 30.3457
5 64 224.5900
6 63 229.0500
7 75 202.7753
8 145 795.4930
9 116 478.2345
10 99 564.4411
11 316 4084.4067
12 106 607.5047
13 96 157.7565
14 195 384.1714
15 69 261.0307
16 51 90.0615
17 135 611.8703
18 133 858.1226
19 91 455.2666
20 32 12.2187
21 80 343.0155
22 69 235.2079
23 217 2158.8717
24 386 7771.2979
25 30 1.3304
26 99 522.0436
27 54 107.9617
28 28 42.9243
29 242 3407.3307
30 246 170.6360
31 187 336.7546
32 81 133.7640
33 244 1071.9483
34 56 92.2445
35 147 937.7257
36 189 1088.8082
37 56 30.3657
38 279 1000.4563
39 81 2.3443
40 42 10.4595
41 204 75.3562
42 99 570.1347
43 35 68.1405
44 118 183.5933
45 162 800.6154
46 68 118.2012
47 157 765.0365
48 96 213.0304
49 123 600.9253
50 243 1948.2664
51 136 958.1011
52 24 33.4361
53 199 2037.6127
54 97 389.0887
55 149 1368.1456
56 117 615.9494
57 125 543.9543
58 310 4475.1419
59 255 3164.3555
60 289 3116.1012
61 121 747.8443
62 33 44.4549
63 73 62.0712
64 112 472.3601
65 165 1501.3501
66 44 86.1931
67 34 41.5106
68 174 532.1761
69 58 95.2103
70 22 29.4860
71 144 560.3221
72 180 1804.5961
73 108 431.3786
74 151 1201.9658
75 42 20.2286
76 57 6.7054
77 262 2769.6517
78 41 12.2363
79 66 96.4418
80 64 138.7564
81 37 17.8656
82 77 4.1736
83 81 117.9289
84 87 314.9890
85 184 324.4687
86 81 166.3796
87 141 1144.6169
88 137 930.7087
89 212 2303.9433
90 110 513.2328
91 195 1293.3876
92 214 365.0048
93 63 59.5030
94 79 191.8842
95 80 131.5502
96 93 75.5513
97 183 143.6859
98 113 21.2326
99 128 993.2637
100 119 706.5803
101 168 41.0081
102 121 461.9461
103 158 762.6426
104 200 1295.1127
105 154 1299.3352
106 163 1431.9163
107 137 250.0285
108 112 54.1253
109 124 905.8524
110 123 246.7752
111 283 3483.2038
112 56 69.5802
113 65 24.0578
114 112 710.7140
115 169 1529.8692
116 152 1424.7643
117 101 607.7893
118 69 206.0673
119 189 614.7428
120 52 73.5098
121 114 381.3790
122 243 2826.1624
123 90 364.8729
124 135 88.4890
125 202 2385.7557
126 233 215.3275
127 36 76.2453
128 177 71.6031
129 69 164.1126
130 326 5289.0731
131 58 51.0260
132 25 17.2511
133 103 260.4337
134 215 1292.4531
135 140 426.6684
136 133 956.2325
137 123 307.7651
138 60 142.2912
139 132 450.5207
140 333 6640.2789
141 108 503.5089
142 150 1118.0178
143 22 2.5272
144 50 10.5766
145 158 1226.9689
146 21 17.3632
147 107 674.5137
148 160 244.9312
149 87 326.7359
150 156 629.3782
151 172 787.4367
152 35 74.8309
153 159 589.0105
154 139 176.6242
155 66 259.4605
156 36 39.1905
157 231 32.9665
158 67 171.9104
159 70 152.8166
160 405 2457.2170
161 166 1303.1895
162 77 346.2938
163 144 569.0177
164 118 302.9343
165 122 241.5197
166 99 163.8214
167 64 144.6763
168 232 2963.2971
169 199 396.0744
170 132 830.3619
171 91 81.2016
172 50 78.1823
173 274 2622.6461
174 167 608.6150
175 32 14.3923
176 58 158.4926
177 190 526.2499
178 76 281.5493
179 189 920.3549
180 121 450.1117
181 210 2718.3213
182 52 32.1985
183 93 176.7319
184 203 1312.2960
185 21 1.4830
186 197 363.4191
187 173 27.7067
188 64 0.7294
189 150 986.1573
190 164 1108.0175
191 158 1460.1737
192 71 241.8852
193 219 842.9063
194 212 1160.6582
195 99 145.4424
196 208 528.1847
197 84 39.2634
198 122 727.3172
199 32 31.1258
200 126 796.4258
201 121 354.2418
202 147 432.5242
203 70 27.3493
204 80 81.3106
205 36 33.9600
206 86 461.8103
207 90 128.8199
208 197 1918.3881
209 106 71.2720
210 147 736.1773
211 106 16.2770
212 141 312.0781
213 269 3449.3844
214 60 156.2753
215 135 1040.5853
216 89 246.5366
217 107 171.6511
218 193 2180.9522
219 246 1941.3460
220 93 265.0339
221 217 1037.2505
222 158 1163.1908
223 200 2245.2779
224 150 508.8899
225 81 116.2221
226 140 990.3554
227 86 274.2829
228 104 524.1119
229 79 103.3887
230 131 169.6045
231 45 108.5415
232 153 990.7136
233 59 140.6780
234 171 930.1258
235 154 1323.3428
236 28 36.2411
237 156 397.9911
238 136 248.2221
239 111 506.5409
240 114 802.0094
241 145 564.3902
242 101 481.6244
243 46 84.6902
244 126 558.3711
245 109 215.4919
246 27 0.1975
247 40 59.7500
248 311 3749.0001
249 251 2797.9400
250 50 55.4391
251 127 83.7122
252 92 223.0958
253 195 1259.3338
254 224 1310.2496
255 108 17.0897
256 60 221.9911
257 103 640.7972
258 154 1116.3367
259 177 270.1986
260 111 20.3559
261 180 1616.6925
262 62 129.2504
263 153 960.6044
264 47 115.9632
265 139 826.9723
266 204 624.1951
267 21 26.5689
268 197 1074.2164
269 113 629.6670
270 140 1086.8725
271 237 1491.0744
272 332 1817.0852
273 126 204.3718
274 257 245.6888
275 147 309.2918
276 141 873.6650
277 259 3396.0478
278 155 919.1805
279 66 172.6166
280 200 901.1776
281 268 1219.4118
282 59 116.1808
283 105 104.6828
284 25 30.5450
285 125 645.9643
286 215 127.0647
287 135 908.3164
288 38 8.5964
289 140 891.7579
290 50 6.9409
291 102 133.8838
292 105 223.5021
293 101 617.3762
294 55 81.2853
295 48 41.8972
296 200 17.6068
297 101 143.9459
298 174 720.4896
299 94 257.5372
300 35 8.4768
301 80 132.6205
302 75 75.5830
303 63 69.5218
304 78 180.5187
305 47 8.5536
306 39 47.1133
307 71 11.4710
308 110 717.6076
309 34 17.8820
310 217 248.5799
311 35 54.5457
312 208 105.5846
313 363 7225.0097
314 155 874.5594
315 74 278.9310
316 45 32.0493
317 204 2555.3973
318 83 305.8254
319 98 172.8408
320 47 2.6833
321 95 102.9057
322 32 13.2153
323 81 120.8081
324 40 18.6728
325 139 607.9644
326 61 205.5640
327 115 244.4350
328 122 72.8595
329 210 408.4295
330 27 6.8824
331 76 123.4356
332 84 91.1470
333 54 114.0286
334 85 41.2586
335 216 988.1356
336 223 2587.0395
337 53 26.7209
338 133 79.0167
339 98 400.1729
340 195 210.2009
341 295 2361.9121
342 96 382.4278
343 223 2832.3830
344 152 1120.2332
345 187 184.9447
346 66 53.5188
347 57 138.1980
348 268 1571.4761
349 298 301.3104
350 57 45.3108
351 173 972.7874
352 146 552.9060
353 182 930.9064
354 49 94.8076
355 148 228.6513
356 87 400.2805
357 145 143.2503
358 267 521.2028
359 119 760.8048
360 173 974.1476
361 135 730.6423
362 125 142.3948
363 224 659.4225
364 32 45.1553
365 179 1768.1914
366 158 956.5961
367 204 383.3713
368 24 21.1717
369 117 474.7721
370 212 2231.2556
371 149 1271.2556
372 101 359.4853
373 156 844.3643
374 54 97.4594
375 74 47.8457
376 303 2001.0687
377 119 301.0740
378 70 277.7523
379 43 30.9272
380 133 952.5042
381 35 5.8849
382 110 281.8520
383 23 31.7007
384 259 418.6135
385 86 266.6043
386 151 713.4909
387 105 527.7569
388 280 1161.1510
389 102 479.8530
390 147 289.3096
391 235 3005.3182
392 271 1172.4418
393 393 1386.7293
394 194 481.3978
395 42 69.3794
396 37 38.9375
397 36 17.6232
398 204 1080.7300
399 177 1562.4116
400 161 515.4521
401 215 2302.0200
402 168 1632.7292
403 264 2082.2706
404 81 34.7496
405 88 369.4321
406 112 49.3675
407 162 380.9720
408 147 839.7614
