<number of tasks>
1000
<cycle time>
1000
<order strength>
0.204
<z_alpha>
1.645
<task times>
1 467 32721.0624
2 469 10462.6854
3 169 6673.0136
4 320 105.2886
5 489 8042.3915
6 315 3845.2485
7 219 6478.0060
8 79 1168.2449
9 49 231.8536
10 308 13631.7617
11 303 364.6659
12 46 230.7462
13 22 118.2998
14 295 7978.4857
15 542 10506.4441
16 272 1412.3153
17 162 3881.1243
18 87 1126.5848
19 477 7874.6100
20 139 1286.0957
21 314 6023.1670
22 36 45.2703
23 65 939.7229
24 28 81.5673
25 206 3887.0036
26 492 35374.2888
27 452 16941.0615
28 156 3657.2829
29 93 27.5789
30 98 343.4622
31 557 40891.4350
32 66 206.1994
33 146 845.2801
34 136 4016.7926
35 170 7112.9607
36 173 2133.5393
37 168 6534.8877
38 541 7647.0113
39 577 31341.3783
40 129 1472.5906
41 456 38876.8430
42 33 211.4148
43 111 2644.2033
44 108 1651.8227
45 210 3770.0065
46 191 7484.0765
47 109 957.2813
48 138 414.2761
49 268 11865.7856
50 125 2247.5855
51 471 17699.6169
52 454 11044.8028
53 191 5734.5410
54 497 32101.2952
55 130 1200.0738
56 440 31121.5279
57 561 35526.3292
58 549 38341.2127
59 44 109.0379
60 261 7494.9714
61 356 9661.2799
62 306 3066.3002
63 358 17941.5916
64 234 3192.7976
65 170 884.3940
66 232 7028.6077
67 54 280.7977
68 183 5635.0922
69 473 23604.7510
70 165 1558.4886
71 549 47331.8790
72 191 7914.1798
73 556 33147.1487
74 215 9306.2745
75 250 7170.3944
76 107 2729.5032
77 451 44770.4339
78 570 8679.4702
79 115 1585.6045
80 87 159.0422
81 457 32169.7985
82 26 25.3669
83 115 1476.6891
84 509 31527.8022
85 542 14729.2028
86 53 693.8631
87 120 2583.4855
88 28 181.0268
89 87 977.0286
90 137 1054.2895
91 98 475.2566
92 551 32840.7070
93 185 7367.6366
94 226 7813.8085
95 35 205.9869
96 437 24774.4788
97 112 2958.9121
98 258 5192.6392
99 30 168.9495
100 234 576.9301
101 467 2989.2630
102 524 51872.9276
103 328 26097.4994
104 243 9952.3350
105 110 1870.9488
106 257 7795.6548
107 92 1996.4984
108 68 729.6421
109 112 1577.7373
110 137 819.8521
111 169 3210.7666
112 66 1030.0976
113 23 87.6564
114 252 2665.9922
115 364 18086.3696
116 411 23248.2907
117 267 8352.7710
118 276 14236.7144
119 448 20373.5187
120 439 37399.3089
121 191 7055.3731
122 487 7524.6683
123 36 203.5846
124 170 5705.4788
125 457 3836.7051
126 107 1395.3164
127 116 570.4817
128 189 2186.3470
129 112 900.0617
130 202 2272.1912
131 92 567.3706
132 187 7363.2312
133 118 2431.5452
134 181 6688.2944
135 412 120.1226
136 298 15838.6229
137 234 1385.9001
138 155 5779.1062
139 40 310.5309
140 349 12727.7030
141 300 19820.6205
142 339 9287.8604
143 415 12158.1887
144 58 389.1543
145 26 58.3978
146 155 5754.8827
147 531 37397.4069
148 87 1362.8365
149 224 5432.1247
150 198 5889.8454
151 41 258.9204
152 137 1588.5361
153 40 28.9853
154 36 72.8801
155 136 1965.1828
156 468 45134.3560
157 33 238.8157
158 241 4501.0527
159 159 1970.1806
160 106 2748.0420
161 123 1450.7613
162 436 19099.2952
163 195 925.0423
164 171 5575.5075
165 76 1284.7541
166 244 8206.8692
167 220 12015.1457
168 480 3262.1759
169 110 1349.4086
170 86 1797.9577
171 82 784.5107
172 251 9494.6129
173 279 2468.0299
174 526 24046.0762
175 109 100.4829
176 558 8829.5450
177 223 1745.8110
178 54 99.0974
179 104 1725.3756
180 161 402.7112
181 537 25779.3651
182 242 4017.0453
183 287 3771.6838
184 163 6403.6784
185 168 6664.1752
186 95 1519.5043
187 67 323.7207
188 543 23027.2432
189 27 147.3766
190 102 1024.0314
191 115 2480.3108
192 54 240.4548
193 503 21705.7350
194 95 323.6251
195 487 14278.4689
196 262 16216.4133
197 114 289.2523
198 239 13005.4399
199 83 1645.9821
200 216 3147.3597
201 113 1516.9958
202 493 1347.7465
203 103 995.3280
204 580 18101.8385
205 234 12622.4914
206 275 17701.1973
207 91 367.0268
208 35 44.7926
209 537 11593.3553
210 484 16860.9292
211 119 789.5933
212 568 45871.7385
213 61 527.1219
214 199 8124.8082
215 254 15430.8559
216 85 1030.5286
217 145 1289.1869
218 53 508.9308
219 95 1475.6764
220 242 9200.7196
221 100 638.8418
222 138 858.8775
223 24 56.6040
224 269 486.4761
225 229 10282.6206
226 231 4109.4158
227 51 161.3316
228 212 6475.4261
229 492 39549.5311
230 141 487.1910
231 24 101.6072
232 278 15298.7900
233 541 52594.4170
234 112 1057.7037
235 110 2322.3824
236 196 2506.7825
237 208 4745.1307
238 165 3157.8457
239 204 3335.7938
240 346 29639.7298
241 75 235.0245
242 107 2457.7956
243 289 18059.9412
244 188 4006.6450
245 222 72.9342
246 91 655.7753
247 80 1377.1069
248 102 1344.4242
249 347 1603.6187
250 538 20428.6427
251 303 19033.2074
252 130 4128.7194
253 227 2642.9805
254 83 76.7108
255 208 759.5419
256 379 9720.7104
257 135 1482.8732
258 66 115.2310
259 107 2196.4331
260 137 947.4014
261 225 3594.4456
262 108 1415.4674
263 256 7073.9896
264 453 23676.1071
265 529 18105.5821
266 247 4210.9178
267 175 7044.5988
268 226 11446.5653
269 402 21543.2039
270 71 956.6757
271 342 20061.2463
272 356 25474.3102
273 34 9.4664
274 112 1176.8710
275 347 5327.3160
276 293 4468.1415
277 82 1397.5024
278 150 1228.1036
279 542 28319.2807
280 132 551.3351
281 434 38970.8869
282 151 5646.0871
283 153 3983.0175
284 531 18769.9455
285 146 3510.5137
286 97 58.6502
287 136 350.5894
288 543 48212.4027
289 75 300.1395
290 138 2927.2260
291 484 39349.6059
292 221 5907.5712
293 338 25956.9598
294 254 6216.6200
295 209 9164.3857
296 142 2484.3994
297 304 630.9499
298 100 1947.6953
299 29 201.1959
300 82 1212.3632
301 63 313.2391
302 289 15633.1606
303 147 2738.7088
304 79 678.7202
305 192 6512.2334
306 85 1172.6395
307 305 10663.4820
308 176 187.5426
309 66 718.3752
310 175 2924.7543
311 285 12036.2876
312 460 38123.2791
313 202 7235.0388
314 473 18296.2158
315 146 783.9238
316 60 700.5827
317 120 3269.5622
318 150 127.6627
319 119 89.5667
320 187 7733.4601
321 96 1672.1652
322 395 17833.7170
323 138 4285.3786
324 100 766.6055
325 252 1108.6232
326 439 30345.0027
327 177 4496.5748
328 165 164.6913
329 118 1007.4008
330 420 20723.5252
331 517 45786.0861
332 323 7157.1912
333 541 6320.0808
334 476 21966.8379
335 520 14555.3748
336 104 493.5860
337 94 359.7262
338 93 1495.5130
339 231 9138.7506
340 248 579.8913
341 164 4553.3854
342 375 27842.9759
343 304 8743.6081
344 224 5138.5722
345 427 42798.2925
346 322 12877.6128
347 156 3105.5776
348 190 2478.8274
349 243 10883.5397
350 111 1894.3400
351 88 744.9326
352 71 746.2046
353 487 53180.7722
354 81 685.4616
355 234 1430.5353
356 129 1094.3234
357 375 34191.1619
358 71 11.9175
359 566 32722.6836
360 144 238.4825
361 149 2930.1854
362 447 22729.0752
363 211 8870.2949
364 55 58.1898
365 123 1269.0628
366 296 5851.6585
367 454 48087.4559
368 104 1119.8381
369 504 52037.0431
370 484 21609.4831
371 552 81.1143
372 305 20765.9932
373 143 4953.0789
374 166 381.8842
375 32 122.2934
376 250 10317.3383
377 217 3289.9243
378 288 2439.1547
379 238 9330.6387
380 107 1381.8510
381 314 24648.8579
382 318 17281.1764
383 370 20934.0378
384 495 40187.5751
385 363 17482.3896
386 225 8239.4046
