<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 132 936.6399
2 134 1019.1278
3 153 780.5531
4 52 140.1737
5 292 4399.0824
6 22 8.7258
7 92 333.5865
8 202 2050.3412
9 148 1305.6955
10 120 228.9814
11 118 698.3175
12 78 170.3525
13 139 769.2155
14 142 1252.6464
15 329 2584.8798
16 198 1157.8897
17 83 273.7678
18 64 214.8285
19 228 1413.3815
20 104 261.3377
21 188 682.4275
22 141 1114.5850
23 122 817.7874
24 278 1111.3840
25 233 2215.1190
26 27 31.5403
27 80 215.4595
28 266 1713.7629
29 188 749.6635
30 59 136.5463
31 82 339.1659
32 36 74.2370
33 110 11.9823
34 55 23.9116
35 308 1812.6944
36 211 2691.1875
37 64 170.9880
38 80 385.6286
39 36 62.5098
40 62 28.0010
41 103 434.0399
42 141 937.4809
43 203 1714.0426
44 40 71.9331
45 221 2513.2647
46 204 802.5285
47 22 2.4460
48 61 79.4826
49 276 1090.6648
50 168 1614.1193
51 120 412.5267
52 49 80.4768
53 150 52.9368
54 22 23.7213
55 177 1413.7792
56 162 370.4990
57 142 540.8279
58 82 30.6316
59 32 12.9405
60 129 150.0804
61 131 967.3212
62 127 964.6340
63 182 230.9992
64 128 709.6264
65 241 2700.0627
66 104 173.0726
67 25 22.1587
68 181 877.8293
69 226 1038.5365
70 223 1841.8792
71 179 1035.5966
72 202 1731.6964
73 260 1718.1702
74 82 52.0865
75 71 72.5238
76 72 173.6927
77 23 5.6612
78 90 102.4338
79 136 1120.1934
80 87 288.0595
81 68 132.6060
82 143 165.4022
83 55 42.7050
84 80 283.5989
85 78 270.6964
86 185 479.5847
87 132 149.7737
88 56 180.1568
89 76 351.3821
90 157 1024.4515
91 63 225.5582
92 176 1690.7660
93 92 331.8125
94 48 94.1837
95 44 24.5438
96 142 776.7341
97 141 1094.3531
98 111 225.5763
99 113 432.1483
100 83 209.8994
101 379 1351.8797
102 31 33.9475
103 160 1002.8945
104 97 175.1826
105 70 176.1224
106 96 181.4237
107 31 24.3904
108 184 1782.7532
109 125 242.8648
110 30 6.1410
111 54 169.6915
112 165 940.6831
113 60 175.5430
114 184 56.1171
115 77 211.0039
116 250 3500.8017
117 180 1008.3695
118 166 712.2388
119 147 1030.9706
120 105 12.6785
121 133 183.2782
122 203 241.2482
123 38 61.8431
124 255 1332.5569
125 103 339.9795
126 144 667.4094
127 192 2115.2682
128 139 307.1786
129 71 21.1857
130 246 806.5941
131 147 721.9216
132 135 634.1092
133 146 198.7629
134 77 115.7693
135 37 13.4564
136 22 27.8544
137 55 58.7159
138 102 304.7187
139 102 193.6600
140 176 571.2471
141 112 389.0907
142 228 1450.8061
143 60 198.6640
144 32 23.1559
145 116 500.8294
146 173 684.8657
147 84 22.0511
148 155 62.8806
149 40 78.3105
150 48 31.1938
151 108 21.9166
152 58 45.7663
153 56 3.6627
154 25 18.4198
155 228 1206.7697
156 200 1763.5792
157 24 22.2387
158 117 144.0817
159 24 18.2409
160 259 449.9316
161 119 468.4729
162 181 1926.0307
163 76 321.5578
164 165 1297.9604
165 27 4.9352
166 109 306.1761
167 81 86.9877
168 234 1360.8443
169 284 1200.3848
170 270 3537.1327
171 112 263.2147
172 100 223.5144
173 200 372.0449
174 24 9.3835
175 227 1533.5323
176 156 30.8758
177 287 557.5664
178 68 178.5269
179 150 7.7946
180 31 37.3013
181 245 875.6956
182 98 357.2103
183 85 166.9420
184 151 370.6847
185 268 87.9300
186 47 33.9688
187 91 326.6583
188 89 251.9922
189 99 509.8600
190 74 93.4347
191 83 327.4283
192 135 264.7752
193 124 699.5391
194 107 17.6751
195 140 763.5114
196 179 830.7829
197 154 942.2410
198 209 1444.1581
199 247 3126.6905
200 116 502.3426
201 78 251.1529
202 91 17.5468
203 91 134.4800
204 190 1976.1499
205 208 2406.0515
206 151 1397.7609
207 256 4086.8521
208 168 1443.9428
209 150 1349.1839
210 140 1029.8760
211 154 652.3733
212 122 392.8185
213 92 309.7532
214 124 573.9523
215 56 48.8388
216 263 4134.9385
217 277 1837.6091
218 39 88.7740
219 262 2492.1929
220 138 267.8657
221 101 310.3216
222 178 1073.3494
223 163 776.7035
224 236 2188.4490
225 160 1069.6983
226 115 89.5147
227 115 676.5794
228 47 68.0778
229 37 74.9038
230 118 283.6883
231 115 243.8021
232 204 1729.0459
233 74 169.1093
234 97 268.0033
235 73 116.8471
236 176 640.3043
237 93 93.0598
238 462 4426.6429
239 124 580.1807
240 110 69.9157
241 309 4307.4873
242 283 4621.0979
243 94 365.3270
244 26 30.3536
245 180 895.5298
246 136 824.8457
247 34 34.7824
248 90 6.4187
249 67 156.1776
250 174 279.2446
251 182 1653.8088
252 198 909.7223
253 122 306.0898
254 107 656.3131
255 52 138.6781
256 336 850.3519
257 152 1276.1319
258 86 268.7636
259 127 184.8236
260 21 13.2695
261 338 6419.6588
262 96 117.0741
263 83 229.0122
264 173 1498.0892
265 241 10.1122
266 157 1057.6381
267 137 318.9202
268 107 430.2693
269 67 11.0667
270 189 178.8280
271 91 276.9385
272 231 378.4548
273 45 37.7835
274 164 1501.6410
275 167 889.1242
276 39 89.8676
277 44 64.2728
278 53 85.0848
279 214 2629.5596
280 100 51.7761
281 250 1772.2832
282 151 79.6722
283 58 46.1853
284 101 491.0955
285 259 1186.0275
286 182 600.4619
287 70 297.4724
288 37 81.6033
289 26 28.3951
290 30 2.6578
291 182 1826.3179
292 159 1453.5688
293 173 435.5095
294 25 8.4360
295 129 396.9227
296 74 92.1249
297 185 1705.2851
298 37 20.9661
299 101 93.5267
300 119 294.8295
301 127 780.4212
302 26 29.8752
303 31 6.4151
304 37 49.5503
305 75 213.0374
306 32 49.6485
307 58 94.9809
308 166 1528.6234
309 167 1421.0911
310 115 128.3537
311 251 2455.3698
312 228 3085.8069
313 64 132.0611
314 173 494.2666
315 50 132.3312
316 238 329.1036
317 142 556.1188
318 131 114.1361
319 174 885.9354
320 131 370.3014
321 168 706.7957
322 27 10.3130
323 184 1366.0859
324 29 44.5436
325 21 20.0979
326 103 437.4318
327 53 157.5380
328 222 2745.1976
329 203 998.6763
330 242 2413.5269
331 90 11.2369
332 201 923.2351
333 186 1507.9578
334 90 247.6378
335 120 568.8390
336 31 23.2436
337 122 890.2613
338 167 1680.0714
339 36 4.2475
340 80 249.8553
341 114 711.9237
342 439 2258.8244
343 135 80.6049
344 176 146.4544
345 137 479.7969
346 80 391.6121
347 209 1947.0966
348 226 43.6918
349 48 38.7842
350 282 3388.4005
351 216 2318.2255
352 207 279.9567
353 61 127.0078
354 81 214.4596
355 121 822.8164
356 126 150.1814
357 38 34.0016
358 81 88.0947
359 190 2067.1042
360 188 2108.4025
361 102 333.3776
362 52 160.0889
363 295 828.2102
364 141 119.0021
365 45 52.8700
366 165 900.8851
367 70 222.1681
368 118 631.0436
369 24 29.1882
370 229 2805.3706
371 156 242.5689
372 38 41.0233
373 213 1322.3333
374 149 1062.7817
375 60 193.8186
376 110 131.2570
377 233 895.7611
378 190 599.1610
379 121 346.8913
380 74 135.8421
381 181 473.1202
382 46 11.2242
383 40 98.4228
384 88 478.9441
385 114 386.0497
386 90 234.1859
387 198 1083.9790
388 77 265.4895
389 140 344.1596
390 214 1611.8185
391 113 94.2769
392 53 3.6569
393 26 12.6066
394 196 1538.0221
395 94 409.1624
396 75 288.7132
397 31 22.8626
398 41 73.2171
399 461 161.4729
400 48 107.9840
401 76 175.0806
402 37 25.5221
403 216 161.6361
404 48 35.0162
405 133 1069.2729
406 59 160.6731
407 36 61.3591
