<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 42 29.9427
2 345 695.2361
3 245 1046.3417
4 114 653.5680
5 89 144.1694
6 278 808.6225
7 57 88.7312
8 25 17.5992
9 149 1253.5502
10 29 36.7209
11 119 693.5592
12 113 527.9777
13 150 1385.2454
14 177 1242.2208
15 35 25.4909
16 245 1317.9763
17 164 1056.4160
18 59 181.0617
19 49 46.3895
20 52 30.8668
21 71 154.0568
22 38 31.8604
23 79 19.1474
24 71 228.8662
25 28 34.9355
26 95 237.7426
27 57 133.6387
28 165 1072.9235
29 107 341.4893
30 322 461.5005
31 142 610.8514
32 155 304.7507
33 165 1461.8374
34 134 554.8772
35 100 321.0307
36 199 727.2098
37 104 666.2960
38 56 70.9803
39 89 1.7121
40 58 74.5360
41 22 4.7547
42 57 53.1468
43 163 1439.0558
44 171 777.6082
45 92 514.7772
46 133 900.7038
47 166 1152.1764
48 125 190.5836
49 95 207.2244
50 39 65.3026
51 99 442.8563
52 160 873.0826
53 62 223.6671
54 91 39.2907
55 66 1.6037
56 189 1843.1029
57 105 366.8843
58 143 625.4777
59 66 224.4896
60 90 470.8680
61 211 268.1204
62 237 136.9918
63 139 567.8586
64 119 389.3994
65 202 1099.5865
66 90 469.5688
67 215 1007.1882
68 41 34.8415
69 94 402.7485
70 33 25.6740
71 110 454.4441
72 81 17.6344
73 131 770.4693
74 21 17.3636
75 117 620.2021
76 184 1962.4000
77 170 461.9941
78 165 1353.4459
79 56 60.9029
80 312 5854.7106
81 101 316.3489
82 70 223.1367
83 87 446.2251
84 128 302.2845
85 224 413.2049
86 102 281.6263
87 119 367.0228
88 125 922.5860
89 94 496.8519
90 180 819.6990
91 255 525.2353
92 140 574.3479
93 50 67.3998
94 74 212.1989
95 214 1111.5768
96 221 1325.0772
97 147 331.4961
98 200 419.5329
99 73 209.2693
100 366 6476.9098
101 217 2149.2757
102 266 1415.6331
103 198 1955.7190
104 107 563.0903
105 90 184.3029
106 45 51.5374
107 155 709.4694
108 44 24.2704
109 24 6.0746
110 49 15.8268
111 245 1620.9977
112 82 65.5719
113 186 504.1112
114 47 96.0581
115 115 60.4718
116 112 547.1948
117 86 206.4867
118 342 5278.2169
119 202 2540.9875
120 38 20.8276
121 51 73.3602
122 107 202.4254
123 186 4.3262
124 184 189.2120
125 142 1177.9194
126 141 1158.7648
127 152 1011.4581
128 174 61.1820
129 163 1450.3632
130 177 149.0901
131 206 2096.7411
132 341 968.6084
133 253 2669.5898
134 83 358.7369
135 117 355.4762
136 176 1153.8348
137 153 1451.4106
138 258 602.9345
139 126 769.2740
140 208 2327.1386
141 183 1624.7438
142 43 104.4256
143 113 375.2642
144 23 6.3051
145 35 4.1900
146 32 10.4439
147 236 2838.0193
148 199 2116.8831
149 256 1191.3381
150 174 1621.7970
151 85 141.8526
152 29 3.8919
153 72 50.6440
154 56 156.1782
155 84 247.8922
156 201 1723.8970
157 69 6.3725
158 104 424.0993
159 114 258.2872
160 177 306.1251
161 66 30.4474
162 210 1213.9891
163 285 4965.0344
164 152 1053.4796
165 125 349.2016
166 36 16.1162
167 168 321.5507
168 24 3.9732
169 106 99.0137
170 234 872.2822
171 39 30.5094
172 92 475.2458
173 66 13.9800
174 162 614.8296
175 135 999.2470
176 156 853.7336
177 102 324.7940
178 158 179.6976
179 150 1254.0348
180 335 322.2338
181 176 1269.6913
182 225 972.0895
183 125 353.2953
184 115 101.6924
185 196 1383.0143
186 57 191.5186
187 233 2715.3930
188 86 70.3271
189 99 293.1956
190 84 331.9623
191 67 178.2455
192 100 30.3971
193 67 224.3693
194 158 1373.2112
195 120 6.8302
196 44 94.4983
197 80 378.9700
198 132 910.0680
199 192 226.0392
200 68 259.8714
201 225 2835.6362
202 104 84.1653
203 58 194.6879
204 75 158.5039
205 86 145.8213
206 59 2.5315
207 157 59.0837
208 161 1417.3192
209 262 1543.6463
210 222 1620.4670
211 43 2.8802
212 129 703.9214
213 232 157.9389
214 175 1353.9252
215 172 1679.1790
216 156 1329.6902
217 107 438.5793
218 228 1129.1462
219 65 25.1006
220 124 1.4500
221 118 9.5642
222 244 2435.9713
223 208 1029.1191
224 128 965.4280
225 179 1698.9882
226 177 765.1138
227 144 1284.4058
228 23 0.7267
229 238 1811.1545
230 186 1250.7453
231 151 507.0371
232 250 1226.3714
233 45 0.0817
234 270 1748.2194
235 238 1749.8155
236 96 240.1935
237 38 61.1602
238 90 321.0499
239 147 926.1523
240 253 99.8928
241 89 428.6954
242 259 1431.8746
243 231 2509.1154
244 120 178.8541
245 149 471.9636
246 239 1684.7847
247 84 56.2484
248 172 976.1575
249 54 66.1219
250 165 719.4782
251 196 208.4841
252 133 871.1808
253 297 2893.3014
254 66 176.8336
255 169 481.3166
256 117 267.6736
257 133 263.4639
258 113 705.3912
259 137 218.6631
260 101 301.3804
261 191 47.6270
262 241 259.2933
263 21 9.1003
264 29 46.7637
265 36 8.8585
266 259 151.8816
267 213 2141.7967
268 224 863.6175
269 77 25.4058
270 32 39.5997
271 238 329.8816
272 40 93.5445
273 245 2044.8130
274 141 611.4342
275 98 243.6994
276 49 143.2920
277 82 407.2848
278 130 613.8275
279 55 75.1193
280 201 629.8015
281 148 795.3432
282 25 25.4254
283 207 588.3231
284 147 409.0344
285 135 385.9410
286 207 1859.4549
287 75 23.4530
288 83 28.4198
289 86 47.2792
290 240 2696.5149
291 267 2193.7080
292 30 48.3719
293 70 139.4233
294 95 58.9123
295 71 145.8702
296 70 20.9368
297 163 667.5332
298 91 500.0201
299 53 42.7984
300 234 701.9023
301 66 16.0262
302 192 2050.1720
303 206 1502.6894
304 84 140.8059
305 20 12.7805
306 174 1146.0515
307 161 1274.0690
308 334 3573.9863
309 92 131.6676
310 25 9.9053
311 56 11.5804
312 159 211.2918
313 165 1081.2795
314 107 126.5681
315 180 1011.3551
316 147 1057.4808
317 41 24.9853
318 75 311.7295
319 71 23.1609
320 25 36.8226
321 41 89.8856
322 317 2273.7579
323 179 550.5763
324 292 5327.9700
325 296 374.9479
326 140 946.6622
327 188 1307.9620
328 27 16.9793
329 245 3282.6191
330 119 489.6645
331 75 26.6711
332 88 145.8748
333 260 154.5581
334 119 375.6215
335 198 582.3404
336 200 622.7306
337 33 12.5987
338 88 138.5684
339 176 1048.5720
340 184 556.0925
341 125 294.8034
342 165 1609.9853
343 110 534.7659
344 55 177.0418
345 131 911.8019
346 83 279.4829
347 125 688.4694
348 245 2275.1409
349 36 64.4466
350 123 178.5583
351 61 146.3272
352 235 560.7509
353 39 60.4378
354 70 193.7224
355 264 2137.9113
356 58 106.3780
357 42 57.7582
358 74 308.2222
359 194 1198.9690
360 153 1388.6819
361 73 209.4176
362 147 65.9446
363 114 503.5114
364 92 11.9779
365 119 575.7591
366 26 38.4076
367 28 37.8283
368 184 1684.1651
369 62 101.4567
370 89 399.2938
371 136 493.2743
372 217 2651.5651
373 197 49.3541
374 228 2131.8805
375 62 237.0197
376 31 27.7446
377 77 320.1257
378 72 188.9014
379 196 748.2997
380 135 1119.2589
381 128 693.6165
382 142 892.6182
383 94 97.3379
384 134 305.8373
385 259 3108.4465
386 110 178.3497
387 50 135.1958
388 171 304.9004
389 176 358.0365
390 88 17.8441
391 244 2645.5598
392 72 216.4045
393 132 252.3157
394 149 88.4156
395 164 1041.6524
396 314 922.9494
397 175 124.6687
398 142 240.5484
399 100 22.3132
400 331 5844.4838
401 117 403.1658
402 71 299.2106
403 66 153.8176
404 120 790.0191
405 272 253.1925
406 57 18.1456
407 63 226.3238
