<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 294 4816.7911
2 187 1935.5354
3 172 1404.1848
4 221 543.9277
5 265 1759.4226
6 289 2739.0823
7 90 53.5805
8 497 10624.9134
9 525 15195.4772
10 476 5437.4113
11 317 2771.5057
12 22 27.6608
13 198 2231.5498
14 575 8028.9189
15 126 509.6148
16 103 190.0250
17 96 332.7890
18 274 380.9493
19 288 2523.8919
20 161 1166.0670
21 178 473.4883
22 463 4177.0634
23 218 2820.8791
24 272 1114.6010
25 146 1181.4801
26 50 51.1875
27 265 863.3961
28 483 5338.5683
29 249 2854.3238
30 204 2165.7492
31 145 795.2220
32 137 922.0817
33 171 794.5625
34 185 1581.0313
35 265 3046.9939
36 134 227.1085
37 305 5242.6221
38 124 660.3923
39 30 20.8533
40 282 2885.1086
41 38 10.7023
42 98 408.7312
43 368 6204.9550
44 196 342.9610
45 92 383.6189
46 528 6951.3971
47 239 2223.8838
48 544 14757.5292
49 239 3263.8890
50 425 4707.5271
51 578 11600.0906
52 235 1731.0835
53 546 18312.5614
54 48 123.6617
55 102 411.6364
56 342 4340.4385
57 276 511.7254
58 546 3842.1136
59 269 737.7241
60 104 430.5373
61 127 831.5355
62 529 4848.6892
63 485 9509.2010
64 494 6103.6138
65 36 57.0524
66 21 14.1110
67 296 5188.1394
68 514 8666.2630
69 108 418.0467
70 29 24.0012
71 34 12.7503
72 437 9544.5454
73 92 221.1459
74 117 378.5772
75 78 295.1604
76 103 606.7047
77 266 2571.0233
78 267 4436.5136
79 320 3748.5048
80 118 827.8968
81 332 3651.5777
82 165 300.1901
83 54 76.0479
84 200 769.5247
85 437 9407.1638
86 159 1138.6429
87 319 5473.8654
88 196 2184.6245
89 91 360.1417
90 140 797.5864
91 206 2160.1888
92 450 9530.3898
93 366 8220.7498
94 138 917.6971
95 478 1536.0688
96 75 93.3899
97 196 432.0157
98 239 113.6842
99 98 542.9232
100 25 32.8039
101 191 1519.6472
102 108 165.2820
103 93 426.6245
104 285 4413.6270
105 129 198.0100
106 55 104.0778
107 501 2429.5710
108 41 74.5153
109 144 1291.4493
110 195 915.9954
111 23 13.3346
112 229 3108.3808
113 246 204.7631
114 186 1370.7322
115 221 368.3157
116 35 63.2735
117 479 6606.5846
118 91 136.6261
119 303 3432.1992
120 436 3239.4412
121 128 793.1120
122 299 4034.9870
123 214 2468.1973
124 112 162.4319
125 144 74.9836
126 86 104.0850
127 39 86.6156
128 140 383.4671
129 142 476.8231
130 139 518.4441
131 126 15.3239
132 289 2905.0248
133 369 4490.7539
134 56 73.6819
135 542 14777.1808
136 158 1231.5134
137 332 2256.6366
138 203 458.8217
139 207 99.7261
140 297 4085.7500
141 46 33.8007
142 190 1559.8061
143 198 1987.1179
144 268 4058.9391
145 115 608.5819
146 512 3640.8199
147 476 6624.6702
148 139 1189.7126
149 265 1731.7759
150 194 1609.3703
151 483 10380.6232
152 279 3861.9263
153 236 1732.5587
154 154 50.3786
155 122 101.8198
156 117 390.6487
157 364 937.3268
158 141 195.2676
159 67 128.9120
160 255 2858.0481
161 264 134.6077
162 518 5803.0971
163 250 489.7586
164 313 648.4497
165 269 3012.4559
166 109 615.3659
167 223 1424.4555
168 293 2746.4128
169 121 43.8246
170 89 258.1810
171 173 1833.8327
172 225 2110.2909
173 28 26.7934
174 130 166.4586
175 85 315.6747
176 309 1426.9845
177 264 3453.0719
178 126 437.8970
179 227 1703.7807
180 522 3429.1764
181 78 223.5650
182 316 2972.1788
183 320 2855.8970
184 405 6256.9970
185 46 39.9240
186 475 58.9028
187 43 91.4999
188 141 687.5334
189 213 550.4172
190 241 719.7124
191 105 478.5995
192 102 11.1548
193 362 357.9723
194 89 159.7808
195 45 16.6940
196 188 96.0716
197 432 1666.0509
198 50 4.5085
199 29 21.0007
200 522 9680.9599
201 507 11466.8005
202 162 1086.7295
203 30 17.3920
204 140 82.3559
205 42 26.2625
206 508 10589.6754
207 286 2945.4232
208 87 296.4790
209 476 7496.8405
210 91 293.7991
211 55 70.1943
212 309 2921.6224
213 191 2255.3604
214 156 197.0082
215 57 45.7580
216 511 2070.7363
217 306 5618.4878
218 323 247.8139
219 126 437.5868
220 115 344.6637
221 125 774.7542
222 172 1043.2865
223 25 26.2584
224 138 777.5345
225 239 141.6901
226 149 374.6595
227 193 798.7978
228 54 106.9566
229 458 9209.7268
230 362 2221.0860
231 168 388.8130
232 232 1208.0173
233 121 440.1171
234 193 941.9653
235 249 2547.2293
236 74 308.8282
237 438 9771.1795
238 86 60.4380
239 231 1486.0668
240 162 427.4589
241 220 2534.5277
242 122 272.2305
243 48 130.5313
244 588 12986.0271
245 557 10661.4853
246 205 2340.2714
247 171 1369.4228
248 62 130.0877
249 123 196.3595
250 603 17705.0869
251 578 9023.4487
252 141 62.7180
253 329 4602.9494
254 118 88.3551
255 74 244.4182
256 92 354.7405
257 244 167.1629
258 131 449.8283
259 372 1742.5383
260 200 841.6847
261 409 85.7899
262 227 1563.7588
263 44 74.7265
264 106 23.8144
265 35 64.1495
266 316 3144.5158
267 236 870.3032
268 103 156.4034
269 298 3086.1076
270 214 393.9589
271 148 1143.0033
272 134 474.6800
273 128 903.9831
274 174 499.1036
275 477 13138.2897
276 159 274.5402
277 108 686.1430
278 94 512.6560
279 110 605.3474
280 169 793.4955
281 29 28.6727
282 255 2342.9789
283 285 4448.4676
284 168 155.2539
285 64 177.3461
286 148 731.8345
287 471 8516.6555
288 108 121.4346
289 28 23.4227
290 168 207.4555
291 53 27.2046
292 308 2964.3922
293 371 5209.3271
294 230 1129.2953
295 518 6030.6629
296 200 1170.0449
297 233 1509.5108
298 241 1090.2619
299 150 1137.2607
300 490 10747.7624
301 129 817.2278
302 479 11562.2297
303 266 83.1211
304 150 620.4788
305 478 4608.9364
306 188 1013.7004
307 120 76.4234
308 273 360.9068
309 21 3.6281
310 40 91.3587
311 213 892.1062
312 121 329.2803
313 276 2264.4201
314 501 10818.4041
315 499 14518.9547
316 494 3764.3357
317 49 8.1527
318 41 57.1590
319 211 1249.1742
320 248 1936.7795
321 215 217.1270
322 226 1423.7989
323 385 1421.1486
324 24 3.0613
325 97 484.9892
326 437 1421.5507
327 153 1145.9846
328 166 928.1953
329 21 20.7259
330 124 456.2334
331 64 254.0288
332 360 6633.1238
333 44 46.4326
334 561 12567.1552
335 419 511.2459
336 394 9471.6673
337 206 1872.3061
338 45 123.9586
339 25 27.4161
340 130 109.7120
341 171 406.4191
342 507 11478.0492
343 221 903.9084
344 412 2512.7402
345 336 4906.9149
346 79 107.5787
347 121 681.1764
348 306 2749.2890
349 326 2972.2292
350 231 352.2179
351 135 139.9591
352 78 5.7923
353 39 53.3201
354 498 12779.8464
355 134 511.5725
356 457 3105.3076
357 109 220.4486
358 333 3764.0271
359 232 2150.7283
360 117 144.6879
361 118 414.7632
362 61 218.8372
363 103 207.0448
364 113 628.2484
365 134 627.5656
366 85 178.0832
367 253 1893.3472
368 268 1777.6683
369 207 2562.5668
370 265 3495.3177
371 256 384.0138
372 32 23.6339
373 126 775.7176
374 91 94.1297
375 528 2744.7653
376 186 1427.6391
377 127 550.8130
378 483 10621.9546
379 79 211.3993
380 486 2434.1383
381 108 632.4946
382 173 1233.5900
383 434 1696.9158
384 373 8065.9698
385 228 2473.5585
386 124 439.6244
387 199 28.6772
388 527 14170.1858
389 102 256.5724
390 147 629.1001
391 521 5438.5249
392 133 886.9921
393 381 91.3725
394 173 296.4519
395 505 4537.7498
396 431 5775.6774
397 297 3385.6392
