<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 148 2099.6585
2 173 5647.6732
3 298 11060.1000
4 124 1216.8943
5 171 5981.3353
6 132 27.7105
7 114 677.2784
8 46 108.8812
9 133 3382.5468
10 196 5503.9021
11 315 16890.5303
12 56 477.1342
13 181 1621.5993
14 32 249.0115
15 62 352.7652
16 139 1329.6673
17 184 1034.4177
18 210 1454.0587
19 96 2258.1978
20 142 1699.9497
21 85 1459.2313
22 26 14.4390
23 55 159.2995
24 52 439.8678
25 136 289.5639
26 292 6216.9455
27 33 64.1710
28 222 4443.4848
29 31 227.4367
30 70 72.9183
31 156 2752.5734
32 287 16608.6600
33 23 54.1984
34 118 1514.5716
35 175 4562.6223
36 220 1381.8284
37 151 2909.7633
38 55 294.3642
39 213 4229.3363
40 21 92.3176
41 190 234.9609
42 24 44.2881
43 193 7662.5937
44 143 1613.7571
45 229 9466.5176
46 165 3709.5688
47 133 3278.1713
48 189 6194.7199
49 118 2001.4899
50 210 9055.9577
51 44 373.3175
52 27 39.5784
53 172 3455.8875
54 169 128.7231
55 152 1952.2032
56 251 11141.9817
57 85 639.9475
58 26 118.4845
59 213 5567.4367
60 101 1110.0614
61 185 203.1461
62 133 4416.2101
63 119 1213.8934
64 54 213.8135
65 29 193.8458
66 39 134.9338
67 102 1298.8429
68 250 4978.4105
69 137 4472.9344
70 218 1446.6215
71 122 3069.1051
72 327 7666.6604
73 172 3855.3976
74 94 1640.5274
75 65 370.5269
76 80 450.6858
77 35 275.4488
78 207 4975.3146
79 211 8145.5203
80 95 1055.6065
81 133 1131.7157
82 25 89.7133
83 224 4307.3570
84 25 126.1747
85 172 1783.6057
86 79 1305.4635
87 126 2316.6568
88 79 1011.9957
89 164 1723.5448
90 87 1662.2140
91 115 1856.3295
92 264 7912.5631
93 152 571.4864
94 70 1133.3671
95 219 11693.3524
96 171 1065.4119
97 215 10176.4462
98 30 222.3236
99 184 5951.0946
100 125 3408.8680
101 184 4116.2873
102 219 5663.7401
103 190 6499.9667
104 161 2885.6939
105 53 427.2026
106 288 16211.9800
107 132 28.9464
108 95 965.8629
109 167 2276.6269
110 225 6375.7502
111 89 272.3069
112 86 320.2523
113 164 1106.0730
114 129 3558.5502
115 154 1793.7472
116 82 276.8217
117 47 149.1619
118 49 467.9747
119 308 10612.2803
120 239 9580.0240
121 270 10910.7754
122 88 912.7764
123 201 83.1333
124 70 866.5627
125 31 197.8720
126 189 7570.5063
127 277 10936.4206
128 145 1690.6834
129 194 1903.0989
130 130 3973.9714
131 61 928.2337
132 64 330.1024
133 47 209.3220
134 127 1534.3388
135 46 350.1268
136 90 220.2011
137 178 5673.0471
138 60 561.6531
139 101 132.4096
140 154 5298.1637
141 195 1671.5105
142 82 1602.9942
143 119 2354.5784
144 257 15649.2021
145 150 2253.3638
146 60 60.2610
147 112 28.2016
148 250 7655.1485
149 34 218.2736
150 69 457.2605
151 53 460.3093
152 127 3750.0214
153 82 1129.4715
154 43 284.9941
155 155 3943.4865
156 182 2107.7696
157 54 393.6505
158 229 12204.0149
159 51 584.6705
160 131 3002.5277
161 32 189.8845
162 191 3530.7053
163 137 2811.3924
164 149 4320.5224
165 152 1886.3010
166 223 10933.8830
167 154 677.2969
168 120 249.3423
169 83 71.1857
170 48 407.3458
171 276 925.2643
172 160 4484.7930
173 64 333.0257
174 155 3735.0751
175 69 1060.2425
176 182 8089.1673
177 138 274.2153
178 43 358.7062
179 116 2744.2589
180 60 542.3785
181 242 8421.5578
182 107 2717.3235
183 159 1301.6251
184 196 8060.0420
185 210 6677.3515
186 194 6428.2407
187 24 117.2539
188 275 7910.3602
189 114 3207.8504
190 119 499.9146
191 173 3261.7696
192 67 791.2699
193 45 367.0306
194 179 7414.3315
195 111 1693.4266
196 259 12754.9610
197 85 1128.5686
198 47 201.7835
199 243 13086.5254
200 240 13058.2245
201 47 350.4192
202 38 270.5926
203 119 1914.9222
204 131 1512.4061
205 29 10.7231
206 26 150.4382
207 20 5.2874
208 142 4106.5651
209 89 642.6964
210 132 3661.4831
211 250 14886.7532
212 132 3044.1223
213 152 5189.8925
214 90 1835.6711
215 187 7062.5379
216 75 1247.7394
217 101 2003.3026
218 106 1356.0414
219 91 1905.2872
220 64 1006.4165
221 187 426.5269
222 141 2595.6688
223 31 67.9821
224 241 11751.8028
225 170 3373.0436
226 109 2910.7903
227 104 267.5836
228 88 1446.6735
229 55 729.0494
230 30 13.0841
231 123 1634.7044
232 89 135.0000
233 130 3554.8218
234 98 1274.0487
235 153 3111.4598
236 114 1673.9313
237 80 597.9258
238 82 1635.2274
239 67 673.2107
240 155 2967.8262
241 172 639.0555
242 33 233.3872
243 152 1573.0077
244 173 1553.1091
245 57 63.6155
246 137 91.7445
247 50 596.3330
248 226 10718.1761
249 126 2544.6349
250 44 155.3972
251 211 52.3218
252 145 5112.9345
253 79 1394.2020
254 139 1167.4966
255 105 1308.9805
256 51 491.8880
257 129 4076.3434
258 114 1340.7059
259 56 89.4076
260 244 29.5822
261 105 2451.6983
262 76 304.1071
263 232 6869.4688
264 130 1694.0955
265 116 266.4106
266 128 1467.0671
267 52 271.6274
268 219 6146.0713
269 157 221.4601
270 66 665.1906
271 181 7306.6561
272 169 6061.6763
273 295 652.8731
274 81 64.0279
275 208 4329.2436
276 327 14032.0428
277 117 2209.3742
278 132 1685.8988
279 270 10404.9904
280 98 914.7497
281 184 1741.6121
282 69 1028.4790
283 105 2382.3465
284 32 33.5070
285 238 5418.6122
286 53 52.6722
287 68 695.5937
288 115 1205.4402
289 147 3052.3218
290 153 722.6611
291 165 5649.5333
292 31 167.7444
293 130 643.9054
294 140 2487.0683
295 107 523.9844
296 161 2944.7073
297 174 5238.9330
298 108 958.3437
299 184 3331.8774
300 303 20025.6414
301 185 7524.0742
302 359 9961.6566
303 171 4009.9110
304 164 47.5397
305 62 523.8465
306 25 9.8990
307 346 5923.5368
308 132 3272.8998
309 41 72.2536
310 124 2059.2050
311 85 1331.6289
312 181 4178.2716
313 200 1956.3901
314 242 4283.2367
315 136 3773.4693
316 190 5035.4013
317 163 3841.7362
318 300 17250.6876
319 107 1431.9493
320 44 194.1078
321 214 8430.6521
322 77 735.3674
323 185 6400.7773
324 129 3957.7058
325 64 403.1379
326 107 2525.6324
327 134 3810.2336
328 77 478.3522
329 38 2.8796
330 69 1132.2598
331 20 28.6931
332 202 4594.0768
333 116 1099.9869
334 234 9606.9953
335 217 38.5227
336 55 166.8405
337 96 327.1770
338 233 11602.1011
339 23 87.4647
340 105 2405.9821
341 119 1007.4634
342 226 11042.4102
343 146 1444.2039
344 273 2385.3602
345 139 2123.9066
346 294 17254.4403
347 28 77.9643
348 418 38988.7542
349 145 836.7065
350 157 621.6779
351 41 348.9594
352 70 623.3479
353 198 5375.5655
354 173 3431.5576
355 179 7754.3199
356 102 287.2946
357 87 961.5060
358 23 13.7318
359 225 7395.7576
360 59 378.0440
361 90 1098.8072
362 146 4808.8227
363 233 5296.6277
364 82 1064.3225
365 174 2318.9054
366 166 1396.6213
367 163 6010.3661
368 47 96.1570
369 38 128.7522
370 23 22.1091
371 162 3566.9994
372 157 32.6656
373 168 1805.3702
374 191 4518.0759
375 52 69.8218
376 176 6874.3169
377 269 11723.1759
378 236 811.6159
379 141 2714.3784
380 165 6480.7377
381 202 9216.6702
382 170 3016.9933
383 30 101.4771
384 28 26.6684
385 150 5238.4117
386 102 234.2022
387 180 2682.0874
388 284 13205.9073
389 127 1025.5991
390 42 146.3967
391 181 712.7428
