<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.645
<task times>
1 169 782.0387
2 111 195.7474
3 153 504.3452
4 42 4.5688
5 116 289.6461
6 173 521.8637
7 154 1437.6314
8 164 537.4978
9 34 0.9380
10 129 40.9960
11 165 1455.2238
12 51 127.8877
13 223 141.4492
14 131 242.8646
15 240 893.3615
16 280 2860.0577
17 385 1607.6973
18 193 113.7261
19 505 7998.2840
20 253 1465.7836
21 134 827.3236
22 556 7187.8583
23 43 87.3754
24 37 72.5726
25 137 815.6958
26 254 310.9779
27 74 34.4447
28 467 6707.0455
29 169 1102.9589
30 99 573.8185
31 30 36.8980
32 121 92.5497
33 136 512.9615
34 172 1107.1523
35 198 2203.6230
36 199 2298.5135
37 126 329.5357
38 306 2335.6927
39 148 743.1911
40 86 104.0511
41 79 196.1061
42 347 3857.0489
43 182 1316.3593
44 549 16245.8066
45 486 5867.1996
46 451 5527.5097
47 154 816.0911
48 221 3045.9390
49 53 112.3904
50 132 930.3120
51 358 7601.4277
52 320 4861.2009
53 21 9.1646
54 152 757.8200
55 400 2130.0275
56 212 1710.4876
57 34 2.3714
58 306 549.2637
59 40 15.0402
60 126 442.4524
61 127 966.3401
62 307 265.4592
63 180 1983.9052
64 126 568.1096
65 159 105.2466
66 246 68.3280
67 272 55.9238
68 55 168.9887
69 37 41.0447
70 230 1791.9558
71 274 3340.9463
72 131 1020.5840
73 154 705.8410
74 312 3075.5271
75 105 112.6580
76 193 1947.9374
77 68 93.8788
78 521 9503.6439
79 539 4575.6130
80 148 950.0417
81 29 27.4383
82 169 495.9885
83 226 1051.7143
84 149 953.0535
85 123 207.7177
86 159 477.9312
87 575 5835.8113
88 231 406.5136
89 119 637.4441
90 57 85.1882
91 88 155.1472
92 177 729.6553
93 627 12188.2932
94 277 463.9689
95 137 1033.1248
96 232 859.0747
97 125 230.4615
98 460 5431.4694
99 256 601.3533
100 257 2795.1246
101 232 570.3038
102 37 63.6293
103 52 137.9581
104 101 63.6362
105 207 1730.4066
106 357 2442.8315
107 77 179.8806
108 148 1016.5402
109 341 385.9980
110 140 597.2716
111 496 14511.5588
112 177 1881.8604
113 407 2771.4854
114 154 908.2917
115 280 2971.5916
116 289 2803.0052
117 471 10734.0117
118 342 3543.1468
119 120 898.7017
120 451 2077.2874
121 498 676.3875
122 54 71.6495
123 263 1347.0367
124 341 1997.9236
125 124 137.4230
126 73 95.5562
127 474 7223.9831
128 437 3455.8838
129 269 861.6600
130 182 1450.6354
131 164 1241.3232
132 78 116.9310
133 93 426.4581
134 261 1241.7518
135 205 252.6095
136 124 288.2913
137 198 2097.4588
138 174 1242.9778
139 53 78.4126
140 46 129.3606
141 45 53.4416
142 365 7541.7161
143 435 9443.7993
144 201 1178.3607
145 152 1004.6869
146 106 496.4202
147 350 514.7247
148 440 8998.1194
149 228 1745.1043
150 39 62.2388
151 465 11193.3344
152 296 902.7072
153 342 2945.6303
154 112 441.5616
155 131 924.7857
156 376 6846.6539
157 101 408.4885
158 578 10376.7165
159 488 10086.2131
160 319 126.7935
161 133 418.9738
162 61 81.4526
163 296 2343.4031
164 50 21.6281
165 519 4274.9782
166 296 2894.0801
167 406 153.7518
168 117 516.5597
169 339 3208.4682
170 172 77.4577
171 177 42.7716
172 109 402.1049
173 51 126.1984
174 250 2927.1691
175 24 6.6617
176 176 781.4350
177 220 2260.4859
178 196 824.8581
179 70 38.1674
180 81 261.0974
181 464 686.3553
182 141 136.7028
183 191 1377.9776
184 163 293.2501
185 133 739.0052
186 165 132.9199
187 542 2199.4065
188 236 2098.9433
189 280 413.5255
190 200 1089.3650
191 170 821.3993
192 254 3092.3585
193 374 2584.2280
194 562 17655.2891
195 233 916.4851
196 105 257.3297
197 63 234.1034
198 197 1022.9036
199 214 2037.6793
200 256 3332.9444
201 182 1345.7328
202 91 9.9407
203 39 36.6301
204 513 14244.8860
205 546 4290.0377
206 219 2537.1618
207 110 337.9531
208 36 65.5523
209 78 257.6101
210 263 37.7895
211 250 447.6263
212 215 534.0532
213 191 2180.0324
214 221 664.3751
215 678 6272.9752
216 177 1282.4948
217 101 586.8751
218 488 12632.3782
219 22 2.5740
220 331 3344.1388
221 88 276.9270
222 50 116.5812
223 184 1388.2859
224 156 603.0266
225 231 2989.4618
226 158 20.2398
227 285 1649.7567
228 38 26.2669
229 182 532.9822
230 291 4787.6123
231 277 2703.6526
232 381 3631.7837
233 171 1147.4449
234 213 2019.9525
235 168 727.8173
236 458 5443.2409
237 163 97.2874
238 507 5085.0633
239 53 15.9939
240 295 3934.5058
241 76 129.8446
242 119 438.8269
243 140 111.7192
244 217 1530.9636
245 200 552.1666
246 291 1972.6895
247 172 140.1069
248 178 310.8469
249 157 1059.1867
250 449 4278.6069
251 332 2103.6696
252 473 2418.9879
253 274 3065.4084
254 37 70.9451
255 188 441.4622
256 216 2149.8332
257 51 111.1482
258 459 5729.4497
259 448 4788.4706
260 95 263.3501
261 164 755.2259
262 274 4596.4173
263 144 841.0459
264 23 16.6250
265 49 48.8143
266 482 3413.6638
267 130 145.4062
268 225 1931.5760
269 72 163.9656
270 86 303.2734
271 111 106.6229
272 50 117.8102
273 214 2643.1642
274 97 56.5704
275 95 286.5541
276 89 91.4367
277 51 2.3210
278 146 93.6168
279 335 247.8171
280 189 95.5947
281 143 412.9342
282 78 206.7671
283 346 4480.3269
284 37 79.5509
285 259 311.1346
286 295 2639.7482
287 326 5253.7764
288 155 550.6522
289 191 1252.3463
290 516 8490.0832
291 352 5498.8821
292 63 130.8401
293 258 2561.4230
294 310 3326.0056
295 551 4359.5890
296 87 403.5612
297 358 4660.9226
298 152 943.1177
299 386 8967.9031
300 542 10221.8367
301 256 2240.2596
302 110 754.6072
303 90 240.2735
304 81 199.6304
305 136 525.4945
306 88 233.0818
307 294 4392.3793
308 520 7943.1960
309 227 3097.8474
310 313 5790.3686
311 445 11964.6479
312 162 765.6403
313 388 6029.5408
314 288 2927.7706
315 487 6253.6800
316 476 11308.2762
317 157 701.1563
318 428 933.5044
319 314 6120.6218
320 125 374.9116
321 179 322.6615
322 499 15322.4875
323 89 448.4798
324 45 14.5657
325 464 165.5313
326 513 6550.4670
327 72 43.6910
328 58 157.3485
329 124 521.5325
330 159 621.0884
331 179 988.4338
332 132 76.9602
333 46 42.3795
334 28 40.5961
335 446 7013.1083
336 166 1458.4172
337 526 16139.9597
338 53 99.8014
339 80 50.4016
340 91 203.7335
341 26 12.9593
342 24 28.8617
343 258 1071.0061
344 154 773.5521
345 323 4378.7452
346 78 287.4554
347 203 637.5121
348 102 452.6795
349 181 1310.0582
350 446 6318.0019
351 44 119.6791
352 108 451.0041
353 346 684.7968
354 76 120.2616
355 86 226.9415
356 38 1.8791
357 363 5942.3670
358 141 916.5392
359 95 464.3064
360 229 2046.1412
361 90 95.5181
362 121 51.1626
363 28 42.0286
364 79 122.7536
365 318 3014.4037
366 497 8618.9283
367 113 537.1768
368 117 595.8036
369 568 13665.2489
370 121 331.0836
371 50 134.9409
372 296 2993.7167
373 85 111.5994
374 114 39.9203
375 58 135.3291
376 330 3423.8940
377 497 13843.0982
378 231 1436.7192
379 177 1851.4659
380 53 69.3708
381 79 255.6584
382 147 174.4043
383 321 1012.3694
384 88 84.6283
385 519 8257.2566
386 146 1031.1607
387 238 3471.6737
388 57 139.2250
389 197 386.2109
390 345 3175.9878
391 491 5562.0745
392 20 2.0452
393 196 62.4804
394 77 243.1120
395 96 63.0498
396 95 485.7616
397 154 82.6667
398 160 996.2228
399 252 1557.1988
