<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 464 19335.6328
2 526 30640.3985
3 547 30346.0877
4 535 10997.4535
5 575 6540.7700
6 598 2867.2726
7 488 12906.7495
8 381 35636.1350
9 617 4121.5838
10 587 20606.8299
11 364 11948.0477
12 309 14487.1596
13 411 6505.6924
14 757 8965.8826
15 383 16902.1541
16 441 32831.1525
17 455 12980.3340
18 897 2052.4979
19 676 8202.9298
20 453 22151.0489
21 602 35456.0903
22 401 7034.7878
23 566 13262.3609
24 389 27753.9689
25 714 5931.1930
26 730 8636.2042
27 713 13421.3892
28 605 25087.5071
29 494 13322.1192
30 407 31415.9268
31 477 53624.6565
32 421 41486.1369
33 382 23562.7131
34 572 42772.0946
35 248 6515.1587
36 469 16584.9924
37 667 12127.1877
38 350 8469.2003
39 520 18.1795
40 658 10858.1441
41 504 2401.4171
42 639 14902.2709
43 668 26856.5151
44 441 35313.3639
45 463 47594.9815
46 377 1925.3372
47 631 6941.8091
48 534 43006.5779
49 697 16165.7680
50 502 29147.0466
51 236 6314.0599
52 567 24078.1152
53 305 13034.7377
54 535 29632.6389
55 561 36216.4263
56 288 16452.5973
57 614 10951.5449
58 385 8751.0860
59 530 54283.1830
60 678 11535.0897
61 459 47073.2609
62 554 34161.0528
63 579 27674.9720
64 370 6452.8578
65 571 6257.6522
66 609 32159.2846
67 580 24956.6145
68 505 39883.6592
69 718 4218.2518
70 531 40102.5310
71 692 987.5348
72 434 18269.4948
73 469 38096.5093
74 559 8753.3107
75 425 7167.4574
76 394 2736.6746
77 548 42776.5795
78 597 2918.2085
79 391 26587.3058
80 538 18661.0976
81 616 25617.6141
82 386 24112.0487
83 556 13167.6089
84 321 10977.8198
85 369 13712.0336
86 327 19700.2108
87 373 3015.2424
88 649 29661.2793
89 456 15075.6966
90 690 23451.1768
91 505 43629.9007
92 420 17048.2218
93 572 24569.9237
94 277 17879.2385
95 333 12105.4107
96 552 14279.3722
97 525 20756.4713
98 533 44567.4389
99 468 36451.0780
100 657 19769.0953
101 412 7592.8738
102 485 16941.2588
103 737 3183.2215
104 471 42075.3321
105 632 28024.7928
106 548 25062.1713
107 511 10350.8936
108 482 35594.1755
109 531 41034.0861
110 599 1623.7563
111 412 20483.4424
112 468 49996.6299
113 526 18643.7815
114 542 28209.1387
115 387 33245.0170
116 352 10590.8372
117 581 7050.4158
118 448 244.0714
119 534 21663.5004
120 505 61793.1193
121 487 5877.4404
122 475 14006.6836
123 392 16559.8999
124 466 51646.4696
125 716 5238.2936
126 428 28963.9385
127 512 33452.3148
128 430 1384.0327
129 489 11319.5138
130 483 29960.7348
131 521 22652.1819
132 612 16798.2240
133 386 17102.5862
134 498 59816.0195
135 426 15726.8099
136 394 17972.8469
137 609 14749.0964
138 419 36193.0989
139 670 17738.6447
140 545 35029.1408
141 523 34535.4158
142 585 39970.8514
143 385 31886.6261
144 519 43096.7139
145 469 15592.9797
146 389 3193.8409
147 376 17255.4523
148 556 2995.8036
149 344 611.1447
150 579 15823.2490
151 370 19478.7676
152 725 16743.8951
153 475 30600.4775
154 496 54272.0634
155 562 39080.1343
156 367 12571.2017
157 447 31688.4242
158 418 5329.4486
159 720 6108.9792
160 683 24319.9837
161 678 11405.2293
162 628 33247.8789
163 530 39700.5645
164 501 38743.7844
165 460 25741.8043
166 517 35646.1963
167 425 38858.9591
168 334 10390.1829
169 526 10733.8749
170 402 10214.5261
171 421 34856.6490
172 633 34054.4515
173 663 23791.8354
174 383 14126.1785
175 240 10008.0801
176 365 1861.4524
177 427 15906.7089
178 647 13828.5256
179 545 19563.8266
180 460 46714.3307
181 402 4514.6828
182 405 6430.4526
183 513 32741.0573
184 470 38265.0738
185 520 55657.4892
186 659 26094.9549
187 277 7207.1563
188 460 21376.7711
189 409 14788.5886
190 475 49034.1947
191 552 47978.7724
192 532 44573.9625
193 401 28713.5077
194 393 34207.5534
195 610 641.0850
196 542 50768.0550
197 463 726.9317
198 322 19167.7926
199 655 22493.2515
200 667 4904.3837
201 364 28575.4222
202 573 9798.3435
203 533 10445.8399
204 399 2181.2765
205 669 25841.8128
206 352 7864.4111
207 477 55914.8923
208 506 37743.0603
209 333 13350.2778
210 481 21558.2851
211 702 7408.8637
212 624 27901.8618
213 469 10871.9331
214 560 17774.9566
215 690 10473.4440
216 364 16442.0549
217 494 5708.3369
218 471 46136.6185
219 784 5373.7231
220 567 6804.3740
221 443 3948.0350
222 424 27758.0074
223 347 14113.8595
224 397 1288.0101
225 416 22983.0740
226 473 13175.1614
227 624 8241.2569
228 606 8083.1013
229 616 9612.8909
230 549 11288.7432
231 293 14412.1413
232 418 29384.4926
233 488 43193.9333
234 479 8328.4590
235 576 19913.7583
236 385 4189.1563
237 734 13440.0588
238 306 7241.2068
239 566 41101.5722
240 457 11869.5206
241 411 37380.2610
242 568 621.1852
243 618 9197.6350
244 778 757.1970
245 699 6285.8644
246 438 38370.9073
247 643 22980.3420
248 505 58018.5334
249 576 18183.9488
250 638 16330.5756
251 450 16210.8275
252 637 33096.4140
253 393 582.9711
254 439 734.3205
255 603 859.1764
256 395 483.2092
257 422 2767.6003
258 518 14321.9429
259 320 24.7302
260 586 38037.3349
261 416 11246.1760
262 628 35188.3178
263 355 28085.4719
264 442 69.3318
265 559 45175.7557
266 322 5761.2853
267 554 504.4821
268 359 25631.3577
269 722 6580.4391
270 646 27108.0981
271 382 30822.2443
272 609 37912.4145
273 465 4166.7091
274 461 48906.3792
275 510 53947.9615
276 671 24380.7340
277 552 19129.0950
278 421 19844.5478
279 626 11292.5263
280 322 22060.1372
281 660 9203.9902
282 447 30383.1920
283 571 9502.2252
284 651 15891.9880
285 580 36660.7478
286 515 7934.4016
287 298 2728.2095
288 489 25559.2501
289 427 27469.6650
290 449 12181.9961
291 514 53990.8771
292 396 21871.4330
293 431 8141.6725
294 604 21582.5272
295 381 10608.1220
296 631 21142.0261
297 462 39127.1822
298 684 16349.7715
299 497 10779.2315
300 531 53458.8054
301 488 33265.1105
302 346 10556.7607
303 513 31997.7012
304 547 34542.4378
305 341 18447.2868
306 502 61514.0478
307 650 11261.1305
308 582 24368.5471
309 673 7373.9998
310 573 28565.9453
311 523 38310.1703
312 275 2128.8664
313 380 27475.3554
314 483 36240.6973
315 589 33774.7014
316 434 34858.7334
317 605 3802.2004
318 506 58291.5959
319 509 62335.9203
320 630 467.4193
321 476 52458.5150
322 529 24428.8745
323 447 43632.5887
324 419 15581.5127
325 473 21226.3628
326 206 3886.5103
327 644 24520.3655
328 409 33312.6305
329 732 7900.2387
330 373 31855.7050
331 565 35991.8101
332 481 35901.7097
333 403 20544.3025
334 373 10.2087
335 418 12165.6150
336 563 10136.0493
337 656 15578.5890
338 398 26840.1534
339 279 12133.9032
340 401 11872.9128
341 556 4115.1370
342 527 45471.4960
343 600 29324.7533
344 465 1512.8579
345 621 15828.4344
346 506 14180.3561
347 454 5903.4576
348 626 31317.2940
349 381 6752.3214
350 530 29293.6231
351 387 696.8600
352 510 56684.0880
353 652 20712.6115
354 638 28512.8376
355 342 26025.8372
356 470 19745.8001
357 432 30770.7704
358 634 28791.3671
359 606 36894.1967
360 407 38329.5220
361 324 21788.0558
362 440 44285.5925
363 517 48595.5072
364 516 60298.3428
365 558 41029.4814
366 582 18628.1278
367 422 33819.2946
368 282 10765.7342
369 711 1173.9699
370 390 36246.4579
371 421 40687.3213
372 282 9231.8675
373 411 32328.1816
374 421 44060.6931
375 447 7496.7718
376 398 30881.5125
377 620 20538.9801
378 647 28188.9175
