<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.960
<task times>
1 133 454.7557
2 224 1014.9406
3 506 2661.8095
4 151 929.2008
5 47 27.4185
6 227 816.6950
7 233 539.9125
8 480 3032.9710
9 478 6369.2514
10 522 8199.0475
11 555 11767.6535
12 130 30.6921
13 499 11568.1683
14 34 12.7054
15 84 144.9818
16 242 642.5685
17 87 214.4893
18 73 82.4066
19 218 1254.0257
20 495 3480.9234
21 163 1005.5714
22 129 550.6029
23 542 11485.0684
24 466 1165.7124
25 336 5973.4224
26 46 1.2250
27 83 246.9829
28 340 5815.9273
29 138 801.0475
30 190 1505.5070
31 291 3788.9546
32 256 1259.1453
33 260 3656.5329
34 600 15375.5932
35 269 3373.4053
36 294 5107.9682
37 29 30.2853
38 327 2014.4374
39 542 6731.2378
40 261 45.3433
41 71 215.9951
42 184 1928.1480
43 112 4.8995
44 91 365.1428
45 231 1947.2230
46 95 43.5719
47 194 1196.2797
48 165 46.1668
49 72 182.3736
50 331 4925.2411
51 597 19424.3346
52 86 410.5083
53 335 6268.8154
54 563 4458.9682
55 374 541.8148
56 219 2910.4063
57 94 364.3823
58 483 7725.5198
59 469 2192.6751
60 152 55.4239
61 52 35.7530
62 69 274.2258
63 136 210.7374
64 467 10707.7573
65 445 10949.3402
66 128 78.1380
67 548 17723.0567
68 138 874.3345
69 209 2522.7143
70 105 377.1900
71 129 363.0574
72 25 38.6230
73 77 130.1880
74 213 2261.9153
75 307 4062.7398
76 301 1206.3699
77 79 1.3192
78 343 6010.7087
79 240 245.0808
80 508 7470.6304
81 522 12557.5361
82 216 1333.7907
83 505 13377.0467
84 589 5196.2175
85 44 106.6203
86 190 943.2839
87 220 807.2560
88 457 12598.6024
89 156 709.2540
90 327 1134.7373
91 524 12312.8756
92 194 991.4815
93 157 522.1585
94 75 171.1648
95 175 1713.6959
96 47 94.4900
97 182 1379.2768
98 38 84.0225
99 106 506.9460
100 34 27.8987
101 568 6682.1020
102 259 2179.7560
103 428 5673.5677
104 205 1528.3406
105 520 8086.6961
106 28 12.7390
107 140 235.8174
108 122 78.6651
109 388 102.1408
110 106 574.4714
111 113 36.6858
112 160 818.8422
113 294 2988.8023
114 507 14375.2540
115 168 1732.4296
116 103 496.4119
117 187 1613.7257
118 442 5228.6508
119 56 180.3929
120 632 23576.0847
121 224 359.2532
122 203 1222.3027
123 34 62.8421
124 163 45.1215
125 613 5112.0184
126 205 2571.7548
127 103 137.5657
128 475 4705.0739
129 23 20.8620
130 271 3790.4189
131 39 20.1047
132 238 2296.3257
133 344 5071.3614
134 299 2528.1245
135 497 6890.9965
136 280 1350.0057
137 237 262.5344
138 282 3448.5701
139 288 716.6261
140 325 3168.3497
141 313 1696.4019
142 62 168.6313
143 57 29.8742
144 76 77.9507
145 229 230.7431
146 340 5885.1789
147 126 341.8387
148 167 1462.5104
149 171 730.6464
150 190 396.9762
151 181 1820.1486
152 60 165.9886
153 389 6639.9852
154 75 177.7399
155 597 4155.2371
156 64 216.8731
157 155 329.7034
158 262 1327.8678
159 60 68.9344
160 170 574.6298
161 286 198.5125
162 531 1669.7187
163 37 31.2092
164 83 343.9054
165 295 179.8004
166 155 1274.4382
167 432 4676.4195
168 438 1681.5620
169 49 18.5422
170 102 634.9182
171 368 7484.8057
172 316 4311.2622
173 186 272.1454
174 193 1202.8985
175 87 88.8803
176 129 152.4635
177 42 27.8488
178 70 6.8903
179 348 4127.8635
180 62 21.1820
181 24 23.1125
182 97 512.0487
183 251 1320.1184
184 204 1609.2688
185 183 956.9179
186 225 385.6526
187 271 2801.9392
188 463 1549.3814
189 94 463.4958
190 319 588.6994
191 146 1033.1459
192 222 2107.2895
193 340 1600.9935
194 518 6869.0440
195 275 3110.3153
196 110 629.1175
197 35 39.7540
198 61 177.3116
199 176 155.5784
200 173 19.1170
201 64 173.4167
202 89 47.1898
203 186 802.4136
204 200 1421.1694
205 556 15474.3434
206 269 3962.5915
207 396 1274.4181
208 53 24.8252
209 82 7.1119
210 465 3775.7369
211 129 303.6365
212 173 209.9522
213 251 2427.9649
214 278 4749.8095
215 195 401.1450
216 96 218.9590
217 157 102.3218
218 295 2129.6386
219 262 1125.0212
220 509 3362.3820
221 146 765.0117
222 85 307.3098
223 48 27.9081
224 48 124.1521
225 489 8760.5646
226 213 1433.8760
227 176 1825.9142
228 40 63.5067
229 167 278.5247
230 449 9650.3911
231 284 3472.1761
232 219 1514.9360
233 80 120.7830
234 236 1564.6460
235 213 2686.9734
236 551 2936.4953
237 105 277.0847
238 456 6129.1084
239 79 87.5443
240 158 300.0307
241 251 785.4826
242 577 18189.0243
243 106 419.4885
244 84 46.1366
245 23 4.3837
246 260 1005.2057
247 505 10925.4042
248 208 1980.0507
249 286 3945.9507
250 393 1777.4078
251 258 1962.3775
252 198 2106.5451
253 257 2434.1233
254 310 5055.2478
255 116 735.4085
256 73 303.0035
257 120 529.3191
258 91 261.4596
259 570 7432.3065
260 153 1453.8593
261 27 28.0524
262 62 1.8841
263 463 5093.8216
264 249 2842.1654
265 29 3.1093
266 174 1205.5651
267 53 42.9557
268 236 248.1384
269 418 8934.4036
270 177 1907.3002
271 290 2274.5501
272 138 743.2723
273 36 74.8575
274 153 684.4357
275 281 2831.2331
276 51 130.9627
277 265 2748.4871
278 154 529.1890
279 72 176.2685
280 132 984.8555
281 248 70.4041
282 524 7752.2928
283 105 533.8225
284 147 1149.0509
285 165 1226.2454
286 248 551.0027
287 91 217.3825
288 305 4709.8364
289 55 72.1518
290 154 425.3266
291 175 260.0084
292 73 205.2867
293 237 2510.7014
294 57 168.2154
295 58 130.7819
296 65 246.9520
297 96 164.5462
298 519 13695.9317
299 255 1533.2231
300 61 204.5078
301 181 370.6414
302 205 753.1692
303 84 295.3700
304 106 6.9185
305 476 9088.9888
306 393 6908.1789
307 178 559.0966
308 172 153.6752
309 248 638.3671
310 71 302.8293
311 152 683.7782
312 161 1362.9448
313 259 4034.6080
314 158 207.9207
315 216 409.1249
316 111 286.2919
317 493 7723.5744
318 68 218.3589
319 275 3410.9031
320 202 64.0833
321 121 697.4931
322 132 971.0009
323 58 181.7414
324 177 1749.0247
325 484 9925.4970
326 37 18.7510
327 494 14201.8844
328 297 3353.5486
329 481 11254.3437
330 94 504.8703
331 337 2045.7066
332 284 3108.8058
333 225 3016.6516
334 390 3714.0146
335 253 874.9486
336 328 1834.4815
337 127 285.5311
338 183 532.4351
339 143 1163.2385
340 136 409.2629
341 215 1025.4896
342 223 702.7251
343 191 190.5475
344 312 5345.5208
345 431 7331.2479
346 92 476.8815
347 194 1706.8988
348 75 29.4890
349 421 8273.4374
350 131 499.2319
351 446 5283.8753
352 76 260.6053
353 184 1685.1934
354 235 2658.4146
355 152 668.7071
356 508 14511.0335
357 199 699.8229
358 339 2777.7056
359 124 856.3077
360 419 9540.9851
361 410 6764.2121
362 563 14922.2916
363 431 10613.1061
364 379 8557.4049
365 94 346.5926
366 281 2288.5723
367 495 1342.8103
368 121 267.3732
369 143 1003.9284
370 501 8326.6194
371 87 129.9701
372 328 2115.2870
373 299 156.6564
374 103 272.8944
375 102 235.5143
376 140 417.0687
377 451 1815.6990
378 230 2563.6006
379 219 1505.9816
380 311 869.1944
381 146 927.3156
382 111 619.3469
383 522 10115.8749
384 284 227.3601
385 542 13328.4502
386 84 326.1763
387 99 390.6997
388 273 2229.3625
389 58 105.4953
390 269 627.5048
391 269 2038.7579
392 105 333.3788
393 171 1402.9923
394 257 1169.9070
395 170 1261.1178
396 116 622.6813
