<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 165 1763.6000
2 773 13358.3275
3 532 49480.3792
4 347 12758.4317
5 478 53299.3679
6 444 203.2125
7 255 3358.7333
8 516 23377.8897
9 352 25930.1054
10 451 12722.7854
11 592 9773.0178
12 551 38082.9098
13 368 30915.4290
14 553 50142.6024
15 501 43452.9426
16 694 6980.0881
17 502 47182.9967
18 378 15074.6795
19 508 9205.4246
20 517 17145.8822
21 430 33762.5627
22 366 16990.1453
23 497 22033.3296
24 297 14318.1043
25 667 26354.9558
26 566 11527.4858
27 535 25616.5921
28 372 26192.2529
29 464 42981.2276
30 641 17245.8635
31 594 8597.2509
32 599 41143.5356
33 512 35084.3137
34 442 24302.6607
35 396 35743.7427
36 563 26505.1091
37 445 45349.7485
38 655 2873.5775
39 534 12832.7811
40 418 25380.1026
41 521 22023.8497
42 517 43762.4107
43 667 22722.0822
44 611 24717.3180
45 182 5447.1154
46 477 45250.1800
47 818 2973.5466
48 510 15455.9786
49 625 21771.4298
50 432 41254.9689
51 630 18899.1597
52 382 18317.3295
53 435 9196.2280
54 654 16734.4242
55 735 12046.7223
56 758 4197.7095
57 609 1282.0126
58 544 18509.9672
59 255 9144.5752
60 466 45033.2370
61 447 27692.1115
62 378 9259.6775
63 627 3761.7550
64 664 4698.5444
65 510 38092.1281
66 349 12404.2898
67 361 25946.4804
68 509 10175.2710
69 333 23664.4274
70 400 21673.3633
71 386 13445.3357
72 412 40218.0552
73 686 5478.9820
74 497 40641.8408
75 381 13183.7088
76 468 31754.0260
77 524 51775.9750
78 552 5975.6032
79 343 19202.3278
80 683 20425.0972
81 612 30053.6242
82 416 5595.1746
83 375 11047.9454
84 640 23191.0516
85 618 35790.5094
86 692 14991.7145
87 413 294.6453
88 404 11566.2917
89 543 44414.4528
90 607 28606.2577
91 567 29368.2495
92 394 24397.7571
93 396 16331.0805
94 643 16927.5298
95 356 17572.2139
96 639 15550.6186
97 404 4017.9272
98 390 18565.0432
99 665 24318.9198
100 566 44608.1853
101 615 14484.8668
102 450 8354.9157
103 454 14814.5300
104 617 16936.7979
105 372 32387.9168
106 259 16023.0021
107 423 3465.9438
108 319 23589.5866
109 542 32127.3592
110 613 35182.0151
111 515 36773.3045
112 494 6215.2490
113 320 10569.5408
114 609 21014.9434
115 599 35191.1960
116 510 25319.6416
117 739 11780.7835
118 694 15905.9342
119 384 5061.8874
120 526 5251.6329
121 548 37391.2069
122 511 54238.4749
123 400 30434.7159
124 414 33235.9205
125 491 55231.2003
126 476 42359.8749
127 511 50219.7006
128 317 21023.5859
129 539 36869.1492
130 460 36471.6165
131 692 15602.3433
132 781 1789.8946
133 419 38744.3581
134 404 35579.2708
135 465 21262.7537
136 384 33416.4844
137 508 46207.4645
138 342 17747.0100
139 340 26931.3909
140 478 53852.4351
141 256 11995.7462
142 503 34131.1541
143 256 2251.0708
144 371 17284.0782
145 340 5864.7587
146 442 25550.8644
147 562 2155.3055
148 357 2642.6467
149 535 24360.6371
150 588 2298.4082
151 454 43768.6095
152 294 17064.2627
153 483 57598.9609
154 460 38024.9372
155 505 34166.9798
156 588 27122.3591
157 487 15272.1323
158 315 20742.8139
159 636 27818.2477
160 500 13242.2770
161 651 15066.0100
162 625 1304.1368
163 427 168.8234
164 628 24128.4754
165 484 619.7456
166 411 41876.7270
167 540 6119.2827
168 481 36239.9646
169 374 15189.1831
170 716 15013.6211
171 433 16314.2958
172 535 632.1546
173 332 26481.9733
174 499 26270.8274
175 607 20950.0855
176 325 6785.2194
177 625 4418.8535
178 479 50847.0432
179 461 9523.8967
180 539 54377.5524
181 544 13404.0554
182 399 21219.9091
183 504 11256.5923
184 499 15285.6260
185 507 34385.3947
186 593 29478.5491
187 579 31505.6092
188 604 8463.1699
189 512 43930.5117
190 544 15349.0565
191 541 36545.6570
192 700 13890.9986
193 536 35967.9135
194 666 14218.2373
195 496 36314.2171
196 788 6331.9663
197 501 26462.3635
198 534 9984.5962
199 611 19939.1073
200 589 41023.2355
201 414 30773.5969
202 599 40308.0924
203 406 2755.9804
204 555 46595.2464
205 593 16419.2105
206 614 1132.1791
207 549 39955.8559
208 349 11756.6856
209 584 6795.2264
210 563 3964.8436
211 467 44247.2275
212 403 30558.2330
213 337 11676.0660
214 605 28857.2653
215 585 38743.7884
216 548 47894.9798
217 237 11860.8463
218 478 16730.2522
219 493 36463.3486
220 607 1935.5693
221 643 23788.9395
222 427 21014.1567
223 767 8109.6936
224 557 32961.5590
225 374 9217.4127
226 637 23281.7381
227 578 20788.4754
228 615 29489.4102
229 650 8496.4328
230 451 46905.0069
231 695 21609.7057
232 499 27445.4920
233 448 23036.6549
234 387 28370.4723
235 392 25413.0577
236 402 23436.9146
237 377 3124.1133
238 485 13925.0817
239 514 15660.9037
240 320 19879.8807
241 513 13823.2725
242 451 16760.1423
243 441 8302.0501
244 360 344.8312
245 515 39520.1081
246 509 43218.3565
247 524 41328.1752
248 472 36168.9837
249 488 40271.6748
250 268 217.3615
251 608 6909.1339
252 437 45980.9677
253 302 17434.8620
254 305 8777.8603
255 537 11367.3662
256 370 2131.5938
257 445 8286.7363
258 526 25211.9385
259 379 20903.6757
260 432 3042.2119
261 332 19203.2251
262 481 376.0737
263 608 11736.4216
264 339 12774.9036
265 336 27846.9656
266 682 25791.3574
267 293 19702.8201
268 485 13210.9731
269 521 57682.3457
270 482 25326.1583
271 424 31003.3438
272 601 36653.5486
273 174 2636.5763
274 530 14985.9672
275 503 54195.0414
276 493 44735.7130
277 396 11159.3866
278 526 10568.2196
279 412 13055.9175
280 468 34290.0054
281 558 37174.2180
282 598 25978.5933
283 605 15220.9078
284 506 18999.3407
285 330 13003.3229
286 364 23414.7290
287 587 26809.0547
288 657 29083.5539
289 439 28944.8074
290 569 1033.6214
291 393 23727.1243
292 303 12981.1492
293 693 3963.2936
294 515 6315.0097
295 520 19558.7688
296 591 3331.2866
297 459 1341.6167
298 437 36188.4390
299 346 8314.7210
300 610 751.2149
301 586 5998.4332
302 570 40668.1030
303 503 12458.5427
304 537 23906.5265
305 330 10493.1295
306 434 30060.6272
307 544 30892.0328
308 567 21947.1055
309 531 34971.4998
310 459 48806.7933
311 571 41711.4475
312 518 23207.0861
313 596 16041.9039
314 605 30315.8222
315 732 12144.5174
316 366 25449.7018
317 818 992.2184
318 582 26732.7554
319 553 26946.7558
320 484 20983.9360
321 577 1711.8828
322 534 22228.6378
323 546 53370.2827
324 870 2515.1031
325 539 41162.3928
326 420 36409.9073
327 481 26763.3583
328 345 23808.0044
329 379 5970.5518
330 699 13378.3114
331 763 5034.3910
332 442 43907.7447
333 532 5521.0829
334 522 11663.6846
335 449 44878.3241
336 447 29968.7396
337 182 3950.9589
338 379 10542.8561
339 574 33758.0551
340 371 4704.5090
341 758 11925.4229
342 505 9297.8871
343 514 47890.1568
344 512 55671.4114
345 667 18752.4950
346 585 21188.4409
347 713 13851.7567
348 407 14059.0206
349 597 9989.1578
350 458 38210.7575
351 724 19076.5853
352 606 7517.0709
353 562 22917.2997
354 287 20328.0919
355 465 595.4513
356 602 33352.1796
357 499 59392.9406
358 408 19194.3961
359 593 28463.3167
360 610 32966.1630
361 182 8119.4885
362 645 20779.7402
363 583 24327.5050
364 417 5350.2770
365 558 37936.8169
366 616 38166.4868
367 438 44953.1976
368 610 206.8677
369 512 60886.2633
370 545 23477.3788
371 187 506.3050
372 268 4673.3784
373 712 4621.4294
374 274 5622.6776
375 443 33186.8837
376 553 3352.9289
377 515 53199.2933
