<number of tasks>
1000
<cycle time>
1000
<order strength>
0.603
<z_alpha>
1.280
<task times>
1 692 4740.2130
2 549 34127.2508
3 516 27575.0707
4 321 7999.0050
5 552 48899.6479
6 716 19006.6348
7 585 6749.5676
8 444 44829.4077
9 610 494.4536
10 464 45013.5997
11 511 27052.3756
12 404 29942.8032
13 533 22842.8047
14 512 61084.4066
15 808 7847.8788
16 580 19575.6015
17 519 6139.8012
18 295 7536.3053
19 349 23409.5782
20 649 8658.1515
21 450 14977.8775
22 723 3329.0811
23 347 12450.9941
24 390 14226.1204
25 675 19634.0629
26 434 25204.4128
27 352 3532.7732
28 341 27232.4433
29 412 31717.9731
30 439 16883.1655
31 642 4644.8358
32 407 22951.8019
33 602 23768.0823
34 729 18689.3787
35 540 51395.0304
36 702 5679.3506
37 423 35435.5419
38 687 24797.5763
39 412 32146.7702
40 646 16476.0785
41 401 18209.3575
42 407 26685.6466
43 519 24196.9969
44 456 1099.4935
45 434 37438.3032
46 341 7740.1203
47 636 8040.3205
48 493 44416.6613
49 383 16219.1808
50 645 27040.7178
51 493 16972.4649
52 442 45313.3273
53 427 11488.5959
54 563 39806.2420
55 670 1622.0480
56 453 3776.3886
57 554 6087.3174
58 382 30619.1881
59 559 49845.0553
60 387 16103.3877
61 456 49693.7666
62 326 4990.8911
63 630 4292.4542
64 588 7879.6851
65 480 32183.3372
66 289 5411.1999
67 255 437.0508
68 494 51698.3578
69 599 17903.3747
70 573 37682.0143
71 552 48290.3593
72 403 13302.5231
73 517 27336.2201
74 454 24532.3870
75 499 61514.0296
76 482 16296.3831
77 596 33647.9707
78 526 27889.0040
79 411 4584.2818
80 807 5782.3458
81 609 23115.0373
82 347 7411.8542
83 614 25086.4710
84 386 22943.0912
85 463 40610.6896
86 628 4064.5683
87 473 26855.8221
88 641 18123.3179
89 489 25034.2976
90 488 12016.1382
91 761 2224.3165
92 504 62496.7156
93 464 3963.2380
94 485 18998.2546
95 673 7065.9332
96 583 29592.5698
97 551 48049.5054
98 318 8171.4238
99 331 1041.8385
100 449 8162.2650
101 641 33521.3955
102 382 7604.0418
103 568 29862.6780
104 511 8674.0726
105 343 8912.3412
106 485 57302.7003
107 554 42211.1619
108 388 21725.7520
109 465 17195.8799
110 470 7188.4105
111 493 13282.1196
112 495 34243.0240
113 554 21008.9518
114 598 41701.2841
115 541 43016.6418
116 259 14374.1455
117 314 19782.5315
118 493 46965.0958
119 167 5473.1596
120 444 23241.5262
121 796 1065.7997
122 328 4545.8206
123 384 36005.4640
124 672 7812.8303
125 272 16624.2111
126 941 309.0446
127 399 37328.3899
128 324 4823.7186
129 363 5773.4332
130 404 4924.0581
131 561 31628.9829
132 752 9615.6726
133 531 16965.3436
134 469 50440.7179
135 542 18047.3710
136 348 2847.9602
137 573 3628.8061
138 520 28767.8694
139 339 27331.8837
140 595 5614.2434
141 480 34729.2400
142 506 27887.0038
143 571 18019.6943
144 271 8515.4560
145 521 37508.1213
146 533 39358.7237
147 290 9283.4990
148 649 31848.4666
149 454 49512.2541
150 410 5457.0455
151 409 24291.8997
152 349 22520.5803
153 743 9993.8857
154 431 23956.0919
155 368 30011.7108
156 476 17670.0821
157 388 34412.7411
158 774 12999.1675
159 599 35107.3724
160 723 4819.3449
161 449 46965.1981
162 557 44243.4838
163 593 16797.9344
164 419 36477.5490
165 429 7225.5298
166 484 30111.1206
167 432 4359.5056
168 340 25365.5163
169 419 5184.7518
170 548 24730.8670
171 486 36931.8818
172 406 12453.0986
173 629 34277.9826
174 352 27234.8410
175 620 21542.0691
176 449 32862.7727
177 384 25544.6335
178 402 39881.8947
179 534 12669.6176
180 476 6032.1930
181 364 8963.2672
182 443 44755.8292
183 414 42343.7751
184 318 1372.9594
185 497 2768.2929
186 435 7458.0383
187 393 27325.1748
188 532 22244.6353
189 456 45615.0737
190 708 6334.5584
191 363 21441.2384
192 576 11423.2996
193 518 32788.7606
194 586 43094.5654
195 607 29545.5747
196 637 18193.3831
197 416 11729.0128
198 204 8976.6900
199 502 10529.8557
200 365 27872.8145
201 452 17175.7174
202 593 16931.8242
203 582 30595.4998
204 499 49025.8299
205 452 45478.2607
206 352 27233.8527
207 272 3426.5031
208 818 6794.7136
209 383 31818.5795
210 382 16809.9776
211 556 14451.8482
212 544 21423.5854
213 482 11474.6217
214 451 17926.6095
215 488 40380.0769
216 380 35173.0453
217 377 4093.5477
218 534 436.2120
219 595 25729.3362
220 540 3390.9659
221 483 18727.3947
222 756 13806.9148
223 394 21017.0975
224 459 38175.5999
225 704 18298.6368
226 405 14157.2093
227 450 10500.9440
228 339 13488.1603
229 249 6629.6816
230 612 17162.4975
231 439 39553.1035
232 624 34165.3043
233 527 30410.1586
234 472 49905.4310
235 412 36444.4047
236 751 15021.8462
237 353 23696.5056
238 498 29125.9769
239 371 19984.2640
240 382 23534.6289
241 404 18469.9985
242 315 7529.8242
243 304 5494.6295
244 485 20831.8491
245 572 35462.6436
246 388 4763.8237
247 403 22774.2175
248 393 9205.2412
249 356 15228.3387
250 661 29176.0499
251 487 41082.9063
252 618 32368.0331
253 562 24866.4629
254 464 28342.9332
255 482 7621.2042
256 626 19385.2028
257 383 4702.7405
258 584 4100.1609
259 583 4026.0733
260 451 50683.6581
261 240 1883.0378
262 543 19595.9623
263 685 13904.8682
264 458 46670.8407
265 383 16605.6864
266 478 41749.5114
267 652 16618.8789
268 428 13982.1058
269 399 12064.8765
270 560 40205.2762
271 585 16343.0453
272 399 19259.6574
273 503 49634.2297
274 405 51.7463
275 435 27170.5121
276 523 36407.8906
277 395 20731.0561
278 536 27455.2521
279 646 6032.6035
280 565 22975.0731
281 451 45962.6977
282 422 34213.6512
283 624 2900.6854
284 277 17069.9054
285 548 42672.3236
286 405 5842.9980
287 500 24007.6236
288 351 28971.8791
289 582 44442.2514
290 472 1041.7149
291 429 2797.5523
292 448 35264.6008
293 428 1118.6002
294 494 30967.1640
295 406 8588.5104
296 422 33777.6692
297 587 14846.8090
298 445 34994.9273
299 622 1943.1602
300 442 22635.6768
301 351 26581.1848
302 599 10503.3756
303 583 2837.8321
304 434 21753.2429
305 517 59549.5573
306 510 45248.8982
307 663 6873.6583
308 373 10887.6651
309 474 30797.3494
310 297 14974.2268
311 531 36732.7162
312 425 37188.1420
313 350 20850.2179
314 716 13526.4648
315 333 14313.3171
316 374 26098.3074
317 616 16265.5601
318 493 7291.3366
319 699 11730.8743
320 439 39034.2952
321 461 48752.6828
322 527 53802.8067
323 565 25658.7413
324 617 3928.9989
325 389 32671.9442
326 545 23919.6057
327 483 28329.5789
328 503 26844.7061
329 694 21276.7375
330 473 26349.5985
331 545 24745.6945
332 497 40780.8445
333 234 12740.7506
334 638 17705.0804
335 511 32617.8043
336 433 44876.8865
337 531 14813.0733
338 572 13408.5512
339 545 469.4192
340 610 18412.6808
341 465 17968.8987
342 720 15513.4796
343 653 19163.6213
344 373 30852.7738
345 465 22499.5831
346 405 23818.8469
347 569 5698.5473
348 735 12338.0434
349 416 13993.4150
350 494 18977.3402
351 554 1045.2325
352 516 48212.7651
353 359 1424.9071
354 594 9939.5522
355 369 30129.3252
356 458 32359.9602
357 356 8301.4219
358 497 19314.0820
359 481 37727.1784
360 478 54367.5359
361 546 3951.9106
362 597 14214.1430
363 554 13600.6417
364 473 15764.2068
365 510 5819.3010
366 354 3793.2942
367 423 42662.4902
368 504 44836.2534
369 666 11590.5723
370 398 9585.0147
371 529 39463.4847
372 514 358.6782
373 322 2864.6096
374 403 26332.1224
375 684 15650.0740
376 282 14548.4728
377 703 7568.9678
