<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 133 141.0205
2 93 923.7179
3 219 1536.1274
4 60 644.3562
5 149 5080.2829
6 55 286.3156
7 124 3237.6885
8 227 5403.0115
9 80 241.1104
10 104 2701.3405
11 341 18761.5236
12 307 14485.3961
13 216 10862.1764
14 56 157.4802
15 28 152.0650
16 83 91.2524
17 62 465.3939
18 188 3013.1041
19 111 2170.1498
20 143 1402.9174
21 88 920.8077
22 84 1232.3167
23 26 94.9732
24 171 5155.3987
25 185 1333.4135
26 133 2703.5047
27 174 7272.0104
28 75 716.4868
29 95 251.6142
30 139 1940.2618
31 221 3862.2891
32 204 5300.3305
33 138 556.8615
34 62 625.2664
35 80 1470.8748
36 146 4639.9838
37 259 6576.8781
38 133 4291.0302
39 47 175.1140
40 41 177.2425
41 69 106.3475
42 137 1755.6157
43 166 5074.9135
44 262 16729.0515
45 151 1277.0842
46 214 617.0488
47 199 3515.8355
48 31 145.3319
49 25 47.8776
50 42 260.9150
51 38 140.1174
52 129 3053.9815
53 91 1080.6551
54 91 1214.4297
55 165 665.9372
56 84 370.3155
57 35 81.4894
58 126 3280.1765
59 79 604.9121
60 25 116.5770
61 122 3677.5683
62 181 5730.8173
63 161 4136.9148
64 62 701.8186
65 268 14094.6953
66 229 5899.6903
67 87 612.9240
68 70 1077.2888
69 65 114.1429
70 41 382.5200
71 47 324.2412
72 146 2546.9795
73 68 75.7960
74 212 7364.2294
75 154 5730.5640
76 110 1742.7528
77 115 2667.1078
78 165 6385.1535
79 344 12134.5654
80 227 8277.7882
81 161 3101.0971
82 68 510.7020
83 23 15.5413
84 84 731.8702
85 44 316.8790
86 40 64.7762
87 399 21169.8643
88 83 574.0906
89 340 5030.0792
90 68 396.0274
91 246 3929.3689
92 100 1833.6301
93 58 242.8905
94 151 5028.3560
95 196 7317.3316
96 126 2751.1992
97 168 1802.8885
98 199 4209.4579
99 148 5180.5380
100 209 7996.1337
101 76 695.0876
102 168 4402.5701
103 24 45.5605
104 61 68.1265
105 42 286.3498
106 38 190.6240
107 186 7616.9026
108 174 5944.4959
109 112 2778.2239
110 45 439.2952
111 223 3381.4037
112 176 7700.6890
113 109 2655.5107
114 76 92.7325
115 101 109.9085
116 203 8898.7538
117 154 4638.5642
118 175 6231.4820
119 57 761.8372
120 255 2834.6746
121 36 322.7739
122 128 3662.4832
123 41 177.0032
124 106 733.4419
125 130 2244.1128
126 101 2248.8743
127 156 4192.6838
128 48 355.7345
129 244 12526.3021
130 116 1690.3579
131 195 1286.1986
132 131 2037.6324
133 172 3933.4031
134 29 207.4132
135 167 2539.2138
136 59 825.7522
137 27 152.4829
138 177 4080.4284
139 208 8353.3061
140 90 1892.7049
141 103 2161.5782
142 206 2513.6760
143 106 2762.6193
144 258 204.0423
145 224 8172.3972
146 106 1310.5998
147 52 121.5382
148 129 196.9796
149 177 450.2923
150 158 5618.1958
151 149 2712.9297
152 176 4619.1557
153 30 15.0361
154 171 3305.6564
155 224 7954.2265
156 80 1326.9340
157 138 4051.5443
158 193 6227.3683
159 232 3971.6012
160 128 1984.4318
161 113 2965.6500
162 119 1642.6086
163 73 17.3896
164 165 1243.4701
165 256 10803.3134
166 94 1884.5358
167 33 220.2216
168 296 5528.8024
169 272 17170.8120
170 307 3982.5927
171 59 302.8363
172 80 899.6716
173 34 77.8440
174 72 87.2044
175 37 11.7375
176 30 196.8293
177 114 782.4427
178 302 14494.0714
179 39 299.4800
180 61 757.6109
181 157 3228.0452
182 103 1233.5131
183 156 2928.5095
184 203 2974.1695
185 119 1413.8775
186 266 4030.7450
187 113 1437.1036
188 198 531.3990
189 66 243.0161
190 117 1520.7184
191 235 1056.0310
192 102 2174.9895
193 161 3681.4276
194 157 1365.2969
195 86 1649.2652
196 181 1542.4330
197 60 860.7548
198 304 13723.7643
199 253 14923.3300
200 35 111.2019
201 109 152.3406
202 103 1564.6500
203 98 1916.7360
204 118 1408.4575
205 139 326.4156
206 169 4041.5888
207 24 132.8313
208 129 1395.8324
209 52 343.8728
210 341 25795.3866
211 68 411.6681
212 209 396.0133
213 146 940.9869
214 39 327.1109
215 161 1658.3703
216 63 812.1986
217 28 152.4320
218 249 568.9339
219 192 7029.7732
220 133 2290.2184
221 38 341.0700
222 198 2778.6961
223 264 16772.9971
224 104 331.0865
225 36 61.7035
226 47 517.0235
227 154 3433.2626
228 55 657.9827
229 190 7330.2758
230 110 2303.8477
231 82 1078.9224
232 71 692.7494
233 180 5032.0173
234 70 782.6870
235 92 789.0117
236 182 3198.4889
237 120 2508.8535
238 69 499.7877
239 47 252.4895
240 88 593.4204
241 146 255.9688
242 37 169.1772
243 324 4637.5415
244 119 1785.7774
245 28 34.4951
246 87 156.9940
247 74 912.0417
248 45 406.0219
249 27 103.2924
250 39 378.4923
251 173 6349.6531
252 178 5109.3690
253 169 2235.6039
254 113 2141.6670
255 129 2485.2569
256 226 3930.2683
257 191 5340.8855
258 113 1784.0427
259 24 127.2214
260 90 1658.9167
261 89 142.9062
262 126 1498.3032
263 42 237.0884
264 61 48.2454
265 122 397.4127
266 110 2378.5747
267 293 15219.6790
268 299 16544.4489
269 125 3549.6154
270 158 3855.9506
271 74 326.1494
272 86 1474.4975
273 109 1119.4108
274 51 361.4561
275 107 1393.1090
276 277 13306.6563
277 141 3937.6121
278 36 310.4706
279 135 69.2963
280 172 3138.6288
281 167 217.6118
282 203 7004.6534
283 170 502.5599
284 189 7038.3823
285 118 633.5162
286 115 1083.1584
287 107 951.6981
288 174 2864.6352
289 292 12475.5133
290 132 2523.7487
291 55 27.7194
292 53 479.2394
293 181 6184.4132
294 326 776.4058
295 56 525.8108
296 139 582.2910
297 227 5614.7185
298 30 99.3493
299 126 3370.5801
300 33 146.3885
301 109 1189.7841
302 50 181.0962
303 257 15258.6045
304 84 784.1198
305 207 8928.0425
306 65 255.4483
307 207 4824.5086
308 61 116.0750
309 209 10284.9260
310 83 1081.5833
311 173 7025.2649
312 132 2806.5438
313 196 8903.3148
314 53 30.0184
315 206 4820.6404
316 55 106.4444
317 125 2913.7917
318 63 788.6495
319 174 1756.4712
320 121 2307.1152
321 131 374.9711
322 85 77.0746
323 127 732.3647
324 134 3553.2923
325 181 4381.6869
326 194 2772.3699
327 75 1241.7274
328 24 64.1086
329 224 2281.7985
330 49 352.4847
331 147 4492.8079
332 154 227.5502
333 56 465.2678
334 177 7080.0734
335 134 3568.0191
336 39 301.3589
337 64 95.2502
338 120 2319.3837
339 203 7842.9753
340 27 87.8160
341 57 699.2193
342 118 3018.5899
343 117 1057.8104
344 170 5112.0595
345 237 2827.4827
346 110 992.4935
347 107 2391.3533
348 99 722.5110
349 101 2421.8532
350 116 1807.6573
351 203 311.8266
352 67 867.0678
353 36 109.8102
354 73 240.7845
355 126 235.9638
356 82 127.3634
357 260 10824.1355
358 21 85.1171
359 93 1689.7933
360 52 179.5361
361 240 4906.6464
362 270 6178.5506
363 36 253.4379
364 310 7697.6632
365 53 214.4340
366 230 7677.8049
367 285 8577.1947
368 30 176.6421
369 145 1191.4884
370 123 2031.2980
371 63 918.8769
372 226 11948.8393
373 58 830.3678
374 134 2228.6319
375 157 3159.1191
376 252 9989.9896
377 102 603.4338
378 85 812.2985
379 222 5506.0485
380 94 1724.5217
381 66 111.9372
382 68 471.4694
383 169 4830.1655
384 56 105.1964
385 176 5639.9981
386 88 62.9778
387 48 538.9248
388 303 4065.7290
389 49 553.4951
390 87 1457.3371
391 58 734.6294
392 180 4249.8514
393 78 726.6781
