<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 120 437.2776
2 143 542.9422
3 163 399.2854
4 34 54.7224
5 38 61.4314
6 109 104.4274
7 257 2078.6884
8 137 584.8624
9 241 2244.6338
10 225 510.8440
11 49 80.0875
12 127 905.4883
13 72 311.1843
14 126 852.2410
15 49 76.5797
16 327 1501.2977
17 86 108.9352
18 129 872.6687
19 140 259.0589
20 54 145.9602
21 117 616.8602
22 139 1169.7626
23 129 56.8823
24 23 22.8216
25 197 2245.4776
26 250 2669.4230
27 116 377.2544
28 56 141.4820
29 160 484.8349
30 205 713.9198
31 20 13.6482
32 106 617.8405
33 139 506.7314
34 177 1047.2761
35 44 53.7102
36 116 780.5232
37 92 124.6835
38 116 715.1208
39 197 1090.6975
40 174 451.4883
41 85 251.0126
42 229 781.7341
43 237 2382.6731
44 24 12.8110
45 63 104.0430
46 31 51.9741
47 73 152.1579
48 104 428.1215
49 109 470.1010
50 137 125.1967
51 55 87.3220
52 51 17.3404
53 260 147.5678
54 38 3.8950
55 107 711.2523
56 166 1516.0200
57 148 1014.9271
58 234 2329.1574
59 81 173.4386
60 70 240.8092
61 91 466.7243
62 114 273.8580
63 146 621.1232
64 130 136.2853
65 145 1071.4796
66 150 571.6552
67 119 216.5059
68 135 769.5736
69 133 549.6271
70 72 323.3919
71 48 134.3384
72 30 35.6123
73 215 765.9997
74 213 1135.1180
75 82 66.4382
76 223 399.1535
77 192 399.4233
78 51 49.7608
79 209 1216.4903
80 120 181.0610
81 43 49.4845
82 44 25.2059
83 286 153.6568
84 100 414.6046
85 162 681.4494
86 207 60.6353
87 276 2990.9728
88 139 933.8669
89 21 4.5147
90 33 10.8981
91 163 1134.8896
92 161 995.0680
93 185 2092.6557
94 283 181.7462
95 186 1395.8699
96 114 677.2376
97 148 797.6731
98 83 391.9255
99 21 0.1346
100 80 238.1971
101 211 625.4602
102 54 9.2412
103 221 2378.2956
104 66 206.2151
105 248 864.2729
106 173 17.9853
107 86 253.7846
108 257 154.3254
109 126 603.3649
110 215 266.3297
111 206 480.3025
112 112 642.8502
113 161 1292.5879
114 154 856.0253
115 214 2845.7469
116 110 307.3033
117 122 870.0457
118 256 2759.9747
119 49 9.7834
120 58 197.8286
121 64 109.6272
122 141 687.6069
123 77 241.8614
124 172 1410.2442
125 56 22.0306
126 227 1376.3579
127 120 217.9646
128 96 548.3120
129 141 341.5174
130 255 3818.5265
131 105 17.3689
132 107 454.6699
133 38 80.1851
134 310 441.8697
135 169 138.7110
136 77 222.4442
137 37 48.4730
138 229 397.4067
139 31 34.7029
140 74 289.5204
141 64 77.4831
142 165 92.9914
143 185 815.2927
144 41 31.5061
145 29 41.2796
146 238 3510.6081
147 84 380.6774
148 227 2666.4432
149 74 337.7519
150 193 1237.2175
151 83 79.6228
152 212 748.5099
153 93 67.4068
154 297 771.9016
155 69 190.6931
156 185 860.5234
157 44 6.8310
158 29 17.0277
159 203 1996.2981
160 187 2119.5131
161 173 649.9406
162 169 1339.5414
163 127 1006.3642
164 56 174.0918
165 157 1516.4914
166 64 112.0681
167 267 913.7549
168 74 308.1544
169 148 1366.5304
170 163 94.9740
171 256 2149.5293
172 186 1763.4547
173 235 2223.3926
174 137 132.3179
175 198 2032.7960
176 279 479.8593
177 193 1273.5933
178 21 20.5936
179 186 132.7332
180 105 154.5700
181 49 44.6220
182 219 1283.9292
183 167 1054.7011
184 252 567.0514
185 121 111.8610
186 241 1666.1238
187 41 103.7019
188 84 108.4815
189 98 186.9254
190 222 3070.0077
191 79 309.0592
192 132 61.3573
193 54 25.5896
194 42 85.6375
195 144 382.7000
196 279 4161.2143
197 148 1279.9462
198 99 40.3115
199 218 2460.8958
200 177 779.6616
201 183 1677.3477
202 117 712.6435
203 194 720.4968
204 112 384.7234
205 38 54.7594
206 58 59.8433
207 217 2734.1818
208 23 2.3158
209 293 1081.4567
210 61 12.4669
211 72 32.4637
212 77 323.5101
213 56 184.2209
214 40 87.8904
215 88 263.7057
216 57 3.0023
217 167 1476.5061
218 80 215.4704
219 60 98.6840
220 161 113.9992
221 53 100.9840
222 26 10.2113
223 73 251.5053
224 138 73.7066
225 146 167.7377
226 69 282.5686
227 94 471.2535
228 84 346.8903
229 198 2415.6459
230 42 84.6307
231 86 24.0939
232 31 32.2166
233 90 359.1474
234 120 618.6054
235 167 104.3940
236 326 1057.1692
237 132 996.3273
238 103 412.5130
239 157 131.8311
240 71 192.5377
241 54 65.7396
242 136 364.1415
243 246 3668.6057
244 184 1557.7511
245 165 770.6188
246 99 37.4215
247 109 7.7791
248 229 1363.6102
249 186 706.5922
250 303 763.1426
251 107 698.6409
252 232 1731.7739
253 96 339.2063
254 101 343.2206
255 291 4322.1503
256 131 267.8189
257 42 34.6997
258 181 2029.2020
259 170 949.9227
260 72 95.0561
261 95 203.3748
262 124 397.4398
263 104 347.8254
264 82 85.3492
265 54 171.5071
266 27 32.2477
267 110 708.0130
268 90 366.0418
269 218 2581.4887
270 98 24.8892
271 218 2710.5418
272 250 3853.5635
273 63 199.2918
274 128 611.2328
275 108 657.2003
276 152 178.6142
277 70 58.7825
278 247 1024.1280
279 118 503.5097
280 160 1385.3668
281 79 261.0366
282 225 2452.7223
283 130 356.1004
284 45 41.5408
285 149 260.3615
286 123 878.4292
287 112 307.2289
288 40 23.6860
289 194 1394.2810
290 139 544.6565
291 251 2632.1738
292 145 975.3278
293 203 1928.0015
294 33 26.4975
295 104 454.6261
296 88 409.7707
297 300 1276.1083
298 85 271.4663
299 304 611.5799
300 74 45.8525
301 92 2.2025
302 41 47.3277
303 177 891.3415
304 180 910.6819
305 254 2096.8070
306 241 687.0574
307 84 85.2587
308 56 161.2264
309 123 518.4686
310 164 1237.1581
311 129 231.2485
312 71 16.9081
313 152 1335.4665
314 122 875.7393
315 123 739.0929
316 77 343.9551
317 137 226.9724
318 116 819.0698
319 42 76.8903
320 124 19.5612
321 104 27.9842
322 195 1942.2992
323 134 12.0058
324 244 2662.8867
325 130 312.1430
326 121 325.6877
327 176 749.5256
328 229 248.9841
329 56 50.3689
330 199 1191.2287
331 221 2296.4489
332 113 398.7552
333 125 144.4063
334 242 1376.4660
335 123 767.6888
336 89 412.2288
337 24 15.8560
338 167 1510.2284
339 180 1349.6914
340 58 178.4753
341 49 102.7054
342 187 656.4363
343 124 574.0498
344 99 118.5701
345 174 725.6082
346 251 2300.6992
347 40 46.9442
348 215 2795.5490
349 228 701.4246
350 21 15.9770
351 162 241.1041
352 151 13.0255
353 221 1437.1625
354 192 208.6959
355 153 700.2508
356 138 75.4859
357 220 295.9333
358 71 52.9326
359 141 37.5400
360 127 181.6934
361 60 36.0379
362 176 449.5814
363 203 1766.0322
364 203 1110.8536
365 153 578.8126
366 68 166.4450
367 58 77.8455
368 117 531.3022
369 30 11.3919
370 71 248.3654
371 26 26.1354
372 58 96.0109
373 271 2462.2673
374 216 1251.9048
375 177 624.9065
376 32 11.7732
377 132 275.7137
378 46 120.6698
379 23 8.4381
380 229 1090.1220
381 111 113.9447
382 78 262.4922
383 256 1822.0290
384 227 2064.9546
385 67 177.1955
386 142 757.2706
387 21 23.7339
388 187 2133.5720
389 65 258.5281
390 77 286.5378
391 42 19.4139
392 129 65.5403
393 165 728.2115
394 98 408.1324
395 98 105.7438
396 116 472.0901
397 33 18.2987
398 72 253.6510
399 284 3842.1581
400 201 399.5092
401 320 2073.9928
402 171 1326.2345
403 126 99.6983
404 82 348.2721
405 126 567.0576
406 114 468.7832
407 149 5.0029
