<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 117 66.4128
2 211 1251.5057
3 527 11014.4211
4 141 608.1595
5 193 2096.6153
6 336 4915.2315
7 456 2060.0207
8 165 1634.3416
9 164 1246.4922
10 242 1231.4664
11 84 347.2956
12 229 701.3622
13 33 55.3462
14 507 8098.7285
15 85 88.0575
16 83 303.9612
17 422 10207.3450
18 259 369.3164
19 53 89.1343
20 47 129.6271
21 29 38.9341
22 280 3352.8684
23 497 14887.9766
24 406 9549.5091
25 206 2051.7813
26 30 50.4715
27 314 2844.4339
28 48 7.2685
29 476 12844.0879
30 442 4839.9843
31 273 1981.8872
32 44 71.8310
33 308 5667.4304
34 227 1527.3616
35 253 3985.0659
36 64 208.5335
37 66 153.2340
38 249 3449.7646
39 38 67.9040
40 346 5706.6503
41 56 117.0317
42 243 2947.3546
43 42 30.9238
44 28 15.8484
45 521 2242.8736
46 421 370.5895
47 197 2286.7599
48 210 2559.4940
49 121 833.3045
50 191 1978.2280
51 57 137.8221
52 101 356.1140
53 240 3172.0776
54 306 3666.5118
55 445 7408.4049
56 269 354.5856
57 65 46.8905
58 325 2009.2216
59 340 6361.3823
60 288 141.3595
61 166 970.6600
62 540 2342.0275
63 46 17.9683
64 49 0.6434
65 555 175.4739
66 268 565.1005
67 88 79.4284
68 263 2242.3591
69 230 2053.3332
70 220 2952.8019
71 136 512.0714
72 285 532.7194
73 40 46.9854
74 153 1191.3261
75 514 16388.2545
76 42 68.0512
77 272 2343.8694
78 191 2153.2834
79 112 572.5606
80 322 5641.6914
81 298 1545.3317
82 306 4559.9147
83 100 19.3971
84 218 866.2289
85 539 16005.8494
86 120 585.6269
87 381 4198.7036
88 84 340.3694
89 289 1170.6025
90 94 183.2967
91 28 12.0419
92 65 51.9036
93 231 2949.5981
94 116 92.3994
95 86 152.9827
96 162 1.9642
97 210 174.1947
98 86 108.7406
99 21 26.4618
100 30 18.0855
101 59 88.8086
102 623 2351.8916
103 37 0.0489
104 327 2184.9459
105 437 5655.5280
106 36 63.6306
107 138 527.4328
108 228 935.6974
109 75 291.9752
110 152 712.8117
111 339 4493.1123
112 101 241.3648
113 246 917.1894
114 205 960.8974
115 256 3159.0023
116 156 1364.8128
117 339 6163.1449
118 24 16.5669
119 125 735.7717
120 455 7717.1820
121 548 5243.3334
122 238 2964.3059
123 35 28.7599
124 267 3050.3917
125 466 13473.7632
126 432 6931.0756
127 393 5311.8746
128 165 1667.7080
129 334 5014.2006
130 50 15.7164
131 222 2217.7117
132 196 2290.5836
133 347 3857.1932
134 25 10.5439
135 147 132.0575
136 39 2.5558
137 488 9394.1706
138 179 1588.7920
139 523 3703.0920
140 149 364.0887
141 54 117.8562
142 289 3500.8644
143 277 850.4212
144 158 1410.5568
145 332 6528.3257
146 122 449.7817
147 236 1735.7850
148 502 3976.5585
149 229 675.6906
150 263 2517.1447
151 128 479.2465
152 171 1334.7585
153 44 114.6542
154 167 1533.2379
155 115 662.4657
156 195 1955.3066
157 254 1253.0468
158 325 3402.1426
159 284 3616.3942
160 171 554.0755
161 445 5246.7126
162 76 297.0674
163 530 10865.1122
164 299 13.6155
165 59 113.2909
166 52 85.1541
167 180 933.3704
168 186 1781.5369
169 285 1827.0519
170 164 1112.7899
171 136 215.7812
172 42 71.0525
173 411 629.0518
174 40 67.5744
175 92 335.1752
176 221 621.8670
177 270 280.3527
178 318 6093.6279
179 37 23.0527
180 289 645.3440
181 206 1378.4369
182 23 12.3539
183 145 203.9663
184 394 4122.7648
185 118 113.8349
186 538 5354.2767
187 506 6834.7166
188 159 1513.0219
189 176 1130.1170
190 87 431.8500
191 266 372.6344
192 227 3073.3870
193 319 4639.3502
194 293 468.2543
195 81 274.2126
196 76 337.5244
197 223 1650.9211
198 357 7094.8162
199 177 425.6003
200 62 24.5084
201 243 339.5536
202 38 65.0450
203 55 22.5847
204 92 56.7248
205 82 98.6298
206 571 3711.8765
207 40 45.4918
208 222 1801.1852
209 32 1.3381
210 129 86.3055
211 51 38.9147
212 42 55.6548
213 116 610.2361
214 257 2538.4171
215 546 13922.7477
216 215 2486.2286
217 78 333.5916
218 469 7424.9853
219 342 6471.4957
220 73 147.2240
221 540 1209.4608
222 40 50.5911
223 141 171.0935
224 172 683.5385
225 377 1755.8855
226 113 482.6045
227 45 123.3588
228 493 14491.9319
229 373 8090.9800
230 43 47.2916
231 183 1657.5674
232 297 4772.1977
233 41 64.7209
234 475 7940.9699
235 286 2423.5610
236 320 1796.9925
237 165 661.9711
238 106 698.4116
239 60 169.1158
240 123 29.4503
241 77 0.5426
242 144 556.4353
243 415 8866.3296
244 89 379.1821
245 104 629.9725
246 156 63.9930
247 146 927.1129
248 343 4760.1212
249 152 168.7659
250 524 2456.7693
251 53 108.5072
252 153 243.6304
253 455 7805.5666
254 132 593.8735
255 173 243.7559
256 278 794.7912
257 36 38.6627
258 147 1012.7342
259 138 202.0050
260 95 546.3832
261 541 8163.1125
262 218 2635.5042
263 614 11098.8024
264 111 752.9447
265 149 817.0210
266 60 44.8651
267 372 2994.0623
268 98 317.8429
269 55 61.1318
270 177 127.8040
271 43 88.1898
272 82 89.8632
273 71 226.2401
274 145 998.7733
275 545 11989.2685
276 151 235.6899
277 294 157.9457
278 291 5118.5453
279 456 3341.0321
280 353 123.2134
281 500 12608.9049
282 37 8.4941
283 69 212.5138
284 334 3737.3239
285 177 884.3321
286 145 274.1027
287 92 423.4227
288 170 842.3466
289 35 10.3442
290 181 149.3629
291 184 1738.7171
292 114 604.9476
293 124 201.4426
294 133 714.5241
295 112 396.3671
296 81 44.5849
297 221 2278.9693
298 317 3617.4740
299 183 868.8516
300 222 775.3884
301 361 5090.3155
302 286 2928.7338
303 77 127.3583
304 186 615.0672
305 213 2147.9462
306 508 9851.3103
307 349 3884.3143
308 193 1625.5529
309 213 1000.0974
310 339 992.6495
311 270 550.9335
312 288 1036.3192
313 511 9524.9541
314 55 102.7611
315 158 1122.5671
316 90 503.2988
317 54 29.8057
318 620 11020.4859
319 409 6379.2762
320 37 59.3159
321 84 245.6745
322 30 19.0506
323 436 9574.9826
324 40 61.8770
325 127 878.6075
326 239 1170.5782
327 87 192.8790
328 164 802.5215
329 22 16.0794
330 166 1035.0240
331 168 259.9099
332 512 15032.9099
333 22 28.8333
334 147 485.6150
335 201 1380.6813
336 148 711.1030
337 133 275.6585
338 471 12090.6111
339 123 166.3345
340 94 414.2583
341 68 242.7720
342 169 777.2745
343 275 878.8494
344 490 12168.3599
345 283 1421.6513
346 215 581.0608
347 224 2833.0052
348 272 2110.9803
349 80 206.2828
350 301 2965.9691
351 32 57.4296
352 430 4850.1620
353 553 9324.2258
354 486 14353.2090
355 97 171.4019
356 124 692.5580
357 67 88.9264
358 140 1159.1157
359 255 57.5237
360 49 74.5268
361 131 905.0903
362 361 187.3794
363 252 2469.0930
364 129 862.8748
365 480 5532.1089
366 467 2775.4438
367 180 928.7853
368 83 112.7148
369 154 637.5776
370 105 549.5522
371 58 62.7613
372 574 6116.5160
373 219 1493.1828
374 247 3305.0887
375 69 173.4340
376 368 7907.2802
377 152 1131.6025
378 44 77.3358
379 120 662.2821
380 135 841.1872
381 273 2274.6961
382 163 1019.2371
383 323 3712.4913
384 32 4.6489
385 436 10577.2974
386 131 692.4435
387 445 5001.8055
388 103 103.7116
389 200 47.3227
390 461 4829.8112
391 169 189.1449
392 23 0.1187
393 422 9395.5949
394 221 3029.5063
395 120 703.4595
396 33 4.4160
397 47 43.9719
398 273 4499.8460
