<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 578 27675.9815
2 383 26048.7080
3 565 29348.6827
4 465 5116.8573
5 389 7723.0436
6 755 12078.0388
7 523 35408.2732
8 437 26744.7983
9 586 39150.5669
10 466 19199.6332
11 580 43919.3236
12 506 14467.0232
13 643 17988.4795
14 440 3530.4138
15 596 23290.4935
16 470 20509.3468
17 662 5337.7559
18 703 7764.4517
19 560 27425.4424
20 454 43330.8059
21 263 16799.2248
22 285 927.9258
23 596 8009.7772
24 453 27972.1032
25 661 26627.7163
26 545 52487.5410
27 727 4549.5986
28 466 26305.8005
29 571 25101.8548
30 539 49703.1501
31 344 4767.0399
32 451 39725.5052
33 661 2893.2479
34 717 16948.2412
35 545 23758.7886
36 588 2297.4690
37 399 34950.6679
38 698 19026.5047
39 482 6851.8415
40 491 29531.6255
41 564 9893.3701
42 436 42247.7454
43 573 33635.5433
44 174 747.6064
45 551 26509.5802
46 583 42130.4576
47 354 28800.2980
48 363 13423.2729
49 712 19803.2975
50 511 24624.5786
51 685 24946.6920
52 525 28780.2110
53 648 24940.2043
54 509 18353.8077
55 452 4387.9957
56 506 14933.4227
57 589 18112.1117
58 372 16049.7588
59 263 6878.5926
60 652 19594.9261
61 410 7275.5582
62 752 207.5148
63 466 8298.4835
64 375 35051.2954
65 573 5524.1270
66 590 20666.6027
67 481 24139.1289
68 408 6432.6612
69 252 9678.0454
70 484 27195.6598
71 464 37831.5202
72 658 17270.9767
73 411 17721.2953
74 540 39164.2070
75 497 32406.4386
76 361 5222.8028
77 579 10872.9081
78 624 15121.5703
79 472 2116.5817
80 640 30140.5215
81 468 16732.2404
82 508 20797.5848
83 484 13478.1946
84 546 34599.0374
85 471 34833.2545
86 599 19113.3216
87 542 54506.5026
88 750 5161.8961
89 407 6092.4491
90 606 37733.5037
91 496 1928.8177
92 341 3015.4500
93 397 18764.2898
94 547 15234.5073
95 521 436.8239
96 470 32150.3006
97 567 8780.7475
98 487 58127.2520
99 548 52756.1934
100 763 12479.4545
101 434 29209.7819
102 323 23701.2943
103 702 21117.6649
104 421 27332.6689
105 450 28065.9964
106 510 57182.0492
107 558 11334.1256
108 469 10849.0816
109 537 46445.9636
110 362 14353.8733
111 641 23947.3497
112 444 35413.7468
113 358 2012.7996
114 257 1541.8566
115 566 19188.6696
116 340 11979.4345
117 518 36850.2568
118 640 5945.1026
119 470 44685.0937
120 740 15343.5494
121 331 12210.4785
122 453 13280.7779
123 516 32272.5981
124 377 28133.8211
125 671 23705.1820
126 430 40633.1457
127 528 21529.1712
128 522 24753.6276
129 504 5183.6404
130 493 2188.2839
131 519 11671.2948
132 599 38893.7322
133 620 14043.0199
134 545 3180.4025
135 458 24774.8839
136 479 36818.0947
137 671 6507.4423
138 530 18663.6577
139 588 39930.9000
140 511 49327.3090
141 451 6328.6472
142 407 21926.6760
143 767 11173.1276
144 586 21674.1616
145 414 38258.8532
146 493 12537.9760
147 563 6624.2634
148 443 18338.5441
149 559 8780.0242
150 514 39720.2381
151 355 30148.8656
152 593 644.1498
153 535 15186.2190
154 324 5358.8182
155 572 44228.7721
156 502 42378.5445
157 393 32900.8527
158 465 36826.1013
159 546 13290.0675
160 699 12324.4703
161 304 14311.4934
162 450 12695.1019
163 454 14900.1958
164 464 8849.3664
165 326 16170.5139
166 566 38841.3880
167 626 7812.9369
168 410 27447.4427
169 308 19284.2985
170 444 13830.7473
171 674 15811.5812
172 532 51249.6510
173 463 43429.3366
174 407 8463.7692
175 763 10590.5157
176 410 4806.9791
177 402 35828.1195
178 418 11215.4978
179 616 29074.6596
180 561 427.1839
181 705 3528.0304
182 615 7009.7240
183 489 2316.9283
184 693 13931.7865
185 324 4418.7918
186 676 20105.2548
187 520 11144.7784
188 449 29530.9192
189 513 11205.4853
190 633 3777.7567
191 303 11639.6412
192 436 22171.6378
193 307 14456.0326
194 474 43591.1473
195 561 41542.1006
196 451 33568.0705
197 740 143.0350
198 530 21892.1802
199 622 31684.6097
200 614 17618.7293
201 403 24895.3408
202 508 50558.0884
203 517 24702.6491
204 479 9063.6891
205 349 5369.0083
206 471 42324.9053
207 737 14658.3435
208 702 22119.0755
209 337 7938.4020
210 487 22.1386
211 579 13801.8329
212 467 21774.9981
213 459 37614.9621
214 642 26505.6556
215 535 29936.3131
216 588 37603.7805
217 438 27399.4865
218 529 55786.2958
219 652 17313.2281
220 274 14781.7118
221 664 21055.0529
222 437 38398.9880
223 564 14820.6224
224 614 25856.6341
225 398 14645.3610
226 662 9024.6765
227 325 13966.5024
228 479 35747.0308
229 613 10450.9562
230 522 5522.3395
231 343 28637.5004
232 538 43060.6109
233 596 8946.6883
234 395 35004.9553
235 479 44785.2520
236 627 13014.8629
237 628 28416.7131
238 477 11818.8442
239 701 9212.8857
240 569 47189.0179
241 608 8188.4232
242 434 13127.6555
243 439 15149.7587
244 243 11434.3879
245 315 11752.0855
246 445 30504.7747
247 519 22558.2090
248 468 11726.0284
249 589 33881.0352
250 646 1053.4379
251 551 22282.1023
252 714 14381.5497
253 650 27490.4969
254 559 1307.8431
255 442 43965.9179
256 644 31530.7007
257 387 37224.9263
258 625 28265.5918
259 461 42719.1206
260 618 2685.4101
261 541 39935.2042
262 506 13941.2931
263 455 34253.1092
264 491 7056.6006
265 607 21871.0845
266 608 2659.5772
267 419 34465.7904
268 680 366.0156
269 378 29861.2961
270 293 21075.3328
271 402 17116.2059
272 633 12561.0399
273 500 32924.9549
274 404 5434.5059
275 493 23475.6264
276 718 10687.2441
277 559 20300.8544
278 466 30665.5765
279 438 14743.5474
280 579 40278.9458
281 342 24159.2328
282 474 55467.1749
283 453 16613.1048
284 677 19339.9247
285 590 28838.8915
286 685 17025.2018
287 660 16741.7051
288 631 5426.1802
289 283 4324.1145
290 457 28385.5744
291 465 52515.4846
292 441 16828.9903
293 641 8827.3661
294 588 12444.5303
295 354 5232.9154
296 291 20263.8987
297 502 17643.5744
298 688 19571.0742
299 500 60284.4414
300 247 2413.7815
301 462 38527.4553
302 518 4975.0371
303 520 49870.4657
304 548 32269.0674
305 616 1443.5417
306 414 37688.0265
307 638 16668.0457
308 497 37958.2286
309 419 35353.5492
310 520 49268.2879
311 470 19310.8191
312 475 40904.7096
313 667 4171.1514
314 664 209.5075
315 621 10171.5317
316 522 20630.3483
317 674 77.5334
318 499 11526.8599
319 527 38526.0006
320 439 30977.5248
321 639 28267.3820
322 380 25996.1334
323 627 4346.0434
324 530 9386.6666
325 583 45123.6230
326 498 54490.9243
327 510 11416.7783
328 367 18747.5589
329 499 58261.8234
330 589 14129.4981
331 759 6944.5674
332 512 1811.2258
333 797 10283.0097
334 536 1598.5543
335 335 3207.3383
336 453 44353.8303
337 526 28561.8003
338 537 2003.8361
339 523 57795.5735
340 447 22312.9876
341 421 30686.8424
342 467 54505.7150
343 341 17547.6149
344 362 26671.3247
345 286 19556.8053
346 421 26818.9892
347 321 25112.4562
348 376 20451.3435
349 497 20696.2237
350 736 3378.4838
351 298 10241.1508
352 472 15164.4145
353 390 13739.1495
354 308 14424.4361
355 377 32623.5198
356 559 36812.0247
357 459 51087.5058
358 497 129.3642
359 409 39017.8997
360 321 2764.2673
361 511 37776.4064
362 240 5080.6919
363 282 13600.5644
364 697 9368.0613
365 599 30325.5955
366 472 46135.8154
367 278 15603.9068
368 751 3591.2029
369 557 23937.2290
370 353 30731.2397
371 642 27104.6196
372 675 17948.4719
373 658 28950.6520
374 476 32762.3600
375 367 24200.7075
376 428 42606.6125
377 607 18608.8390
