<number of tasks>
1000
<cycle time>
1000
<order strength>
0.197
<z_alpha>
1.960
<task times>
1 149 623.2384
2 518 11602.8958
3 276 2094.5680
4 564 19254.6715
5 466 4470.4584
6 875 3799.7426
7 296 1934.3853
8 713 18529.4869
9 528 12166.6695
10 416 249.2624
11 534 2692.1582
12 353 5561.9857
13 738 404.7862
14 425 1806.1197
15 378 2024.9465
16 522 10787.2177
17 569 4129.9340
18 429 5117.9452
19 339 1918.6938
20 485 7551.9651
21 251 1817.9865
22 561 10604.0291
23 792 5608.2443
24 388 1569.8590
25 502 6601.8450
26 346 4759.8547
27 515 12384.8440
28 529 16747.2030
29 445 987.2153
30 356 3763.9301
31 465 11639.8672
32 417 4774.2245
33 814 530.3923
34 478 5479.1421
35 380 5267.2101
36 543 15255.5393
37 752 5066.6558
38 416 8770.9504
39 651 25754.3279
40 526 6846.1287
41 700 5786.8435
42 558 10909.6988
43 573 19049.7679
44 566 16742.3178
45 435 10794.4229
46 620 14618.0733
47 494 6871.1530
48 576 6099.7781
49 624 843.1836
50 345 5274.8295
51 283 731.8309
52 795 7879.6571
53 519 14615.5344
54 348 2559.4341
55 372 8328.9234
56 439 4915.0629
57 474 7997.3115
58 403 2663.6654
59 508 5340.4670
60 677 24550.9129
61 722 14399.5214
62 459 5630.9891
63 516 2874.1301
64 447 2953.2327
65 605 10544.7053
66 346 1594.7425
67 498 14124.2885
68 540 7324.7189
69 385 2477.6264
70 425 5600.5775
71 327 2081.6084
72 572 4097.2048
73 505 8932.9524
74 452 3761.5627
75 459 1684.7555
76 490 8193.1197
77 547 12508.4520
78 601 1701.2577
79 265 1009.3082
80 390 4391.3971
81 857 1619.3532
82 447 9181.7667
83 366 6936.8891
84 577 7368.6853
85 473 4404.6800
86 603 10674.6885
87 561 18156.5147
88 487 7307.5021
89 580 610.5928
90 531 12932.1906
91 573 4162.4281
92 543 4604.6113
93 367 992.9886
94 403 5985.1688
95 459 9108.8327
96 454 3098.9303
97 650 10297.6572
98 564 15424.4806
99 437 1003.0625
100 503 14766.2833
101 611 1833.5001
102 457 6269.1483
103 480 3960.8638
104 596 1652.7077
105 370 4934.3495
106 490 3642.4138
107 289 631.1044
108 566 2947.5344
109 436 6643.6064
110 528 16560.8168
111 647 23973.4749
112 282 1492.7652
113 481 4982.7073
114 435 10910.7227
115 403 10117.0007
116 578 5068.8373
117 551 3555.5021
118 572 1897.4699
119 809 6861.0002
120 340 1424.2092
121 572 20128.2254
122 548 1060.2032
123 729 8423.8670
124 615 14624.6118
125 446 8306.6985
126 560 6541.6756
127 550 13872.3757
128 524 10672.8989
129 410 3118.6531
130 486 5052.9194
131 440 383.7889
132 489 14051.4475
133 497 14668.4063
134 382 2045.5786
135 481 8223.6499
136 262 3159.3977
137 691 4536.3614
138 491 433.6996
139 596 2818.9067
140 546 5881.8444
141 421 9135.7537
142 329 352.8115
143 394 6467.0632
144 418 5326.5948
145 726 17037.8119
146 261 2399.1926
147 674 8587.3207
148 455 4724.8948
149 693 13580.0741
150 314 1791.4688
151 527 11200.4367
152 537 8777.0803
153 563 14407.3195
154 395 4900.9548
155 553 9619.1582
156 551 12999.9714
157 460 3906.1826
158 250 3101.9872
159 784 2190.8694
160 453 4011.4007
161 601 8422.0395
162 478 8507.0631
163 521 8945.1331
164 430 11396.1932
165 388 4781.8343
166 544 8044.5167
167 545 4501.3769
168 582 14467.5514
169 627 9369.7671
170 413 8900.9910
171 710 2075.7584
172 509 9126.5110
173 589 16654.2810
174 396 5378.8960
175 533 637.7508
176 368 1848.8067
177 240 2932.0015
178 541 7813.2176
179 312 4232.7712
180 385 9034.1107
181 488 12932.0765
182 469 6778.9287
183 686 21760.2242
184 675 4688.2585
185 496 13657.5900
186 326 631.7464
187 461 6923.0517
188 396 8620.5206
189 535 363.0553
190 597 12266.0237
191 564 18581.5724
192 600 1697.1368
193 843 6253.1454
194 604 8869.7683
195 458 9031.8439
196 569 14311.0604
197 496 1693.5088
198 550 6360.6029
199 448 8031.2338
200 495 10099.2021
201 518 12001.1385
202 536 711.4954
203 402 8850.1278
204 533 17104.5964
205 596 20070.9887
206 508 15301.9244
207 610 16763.6718
208 432 4182.5017
209 527 6236.5665
210 401 1369.9249
211 425 6631.2953
212 685 7051.3417
213 575 14598.9803
214 380 2517.7717
215 599 2134.1746
216 593 9577.7425
217 423 3694.1300
218 643 8991.2601
219 599 20194.5788
220 582 12315.4184
221 574 10863.4592
222 505 11906.3953
223 777 10872.6958
224 212 2032.7661
225 358 7922.0569
226 477 7597.0835
227 707 3673.4014
228 302 5274.9068
229 563 5481.7189
230 496 14598.5485
231 601 21809.0181
232 403 3188.3693
233 567 8052.7007
234 607 1173.3386
235 452 9997.5111
236 516 9816.3167
237 524 419.9180
238 650 9121.1858
239 346 5832.1056
240 715 5364.0898
241 619 21508.4680
242 403 4825.5343
243 427 1892.8295
244 500 7465.5850
245 512 4639.1340
246 413 3768.2563
247 584 15583.4992
248 535 10440.6813
249 354 2488.4873
250 473 1521.7061
251 489 9950.2771
252 534 2644.2046
253 547 11714.4411
254 655 22424.8741
255 420 9325.4538
256 498 12529.8216
257 580 4634.3902
258 503 4292.1405
259 463 7090.6973
260 408 6518.9557
261 421 2620.8708
262 387 1064.0014
263 582 17031.4440
264 427 10955.3706
265 504 15226.1792
266 544 11644.1495
267 540 6519.8076
268 467 3508.1606
269 470 3760.3416
270 532 6142.0416
271 497 4801.2353
272 439 1873.8094
273 422 10163.5521
274 588 18536.1501
275 563 8497.1117
276 403 4839.1268
277 440 10840.3826
278 471 511.8499
279 733 11761.6744
280 218 264.7663
281 416 4401.5416
282 637 7245.0865
283 727 4053.2973
284 427 10135.5228
285 631 13681.7678
286 385 4135.7973
287 505 1004.4656
288 703 13739.9299
289 588 18261.8026
290 511 12618.5929
291 612 18056.1099
292 402 3187.6545
293 378 6499.7823
294 603 8816.7469
295 454 370.7080
296 641 12153.5272
297 685 24016.5099
298 523 718.5097
299 467 6251.6925
300 273 2975.1726
301 429 609.5790
302 341 542.1856
303 748 15484.3692
304 271 2684.6105
305 717 16045.3124
306 377 8832.2633
307 358 6333.3463
308 367 6668.0032
309 506 11179.0379
310 545 836.5378
311 563 12861.8411
312 491 2380.8322
313 554 3186.9875
314 654 18921.4454
315 326 3459.0207
316 531 9683.6288
317 373 2531.0611
318 503 14792.1874
319 471 5863.1669
320 390 8718.7496
321 555 15302.6840
322 641 13472.4163
323 516 12746.2836
324 501 3462.6470
325 529 15485.5903
326 503 8451.8294
327 549 12745.9594
328 637 4985.3551
329 533 16045.9065
330 363 4286.0889
331 772 13178.4643
332 613 6569.4332
333 547 5432.1989
334 758 5156.5557
335 487 10908.0297
336 362 1706.6430
337 518 7697.8753
338 411 6398.0135
339 452 3804.6349
340 636 10803.3430
341 436 2633.4548
342 458 4932.8423
343 255 832.5432
344 444 8915.1104
345 576 6794.4813
346 650 4431.7399
347 433 10114.4768
348 445 3480.9210
349 490 13158.6751
350 501 15507.4952
351 148 492.9093
352 587 15751.1466
353 580 15739.8627
354 500 348.8341
355 601 276.4413
356 493 4277.3832
357 379 495.1680
358 553 4334.9970
359 372 5916.5158
360 483 1250.3643
361 406 6615.9579
362 723 10681.5431
363 486 13083.0083
364 252 1019.6582
365 557 12952.2362
366 584 15485.7176
367 633 24743.6928
368 531 15072.8973
369 480 5219.0528
370 525 12034.5630
371 580 15691.7692
372 411 3916.1759
373 581 14005.0415
374 264 3803.9572
375 639 14166.1444
376 592 1370.6733
377 433 2501.1456
378 737 1685.6343
379 521 11868.4491
