<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.645
<task times>
1 431 8040.2737
2 483 1029.7238
3 416 2397.4028
4 618 8983.1589
5 442 1242.3327
6 246 1092.1224
7 483 2350.1436
8 336 3018.8842
9 631 8074.5328
10 572 14927.6788
11 418 2458.9286
12 477 10815.0959
13 605 20360.1042
14 520 8887.1137
15 467 799.8494
16 694 20757.2572
17 412 10229.6548
18 370 134.3663
19 564 11848.8170
20 441 123.9675
21 610 22746.8536
22 445 4187.3041
23 516 15900.2414
24 584 7789.1303
25 711 11943.7287
26 504 11988.8350
27 292 692.6233
28 552 10694.2700
29 338 4540.2273
30 498 5907.0157
31 591 12464.6772
32 601 14679.3452
33 278 2667.1967
34 450 688.3096
35 611 3351.1695
36 591 19492.1588
37 411 10151.5127
38 638 17457.9843
39 658 2551.5954
40 763 4076.1148
41 443 11482.0776
42 517 7931.0939
43 483 11355.7657
44 619 14085.9611
45 478 11936.5955
46 477 14160.1827
47 650 7486.4377
48 498 5100.1040
49 287 524.4470
50 529 5465.5132
51 781 3756.5618
52 625 9630.1609
53 616 15721.1781
54 644 12471.1815
55 545 6845.0095
56 597 4092.1710
57 480 10476.6648
58 353 4849.1448
59 621 1564.8792
60 537 41.0467
61 542 13335.7403
62 498 10870.4432
63 378 2029.9390
64 522 16292.3448
65 536 13673.7281
66 576 7164.9636
67 524 6366.6092
68 635 24235.9749
69 621 4020.2155
70 438 8608.0124
71 540 15311.6926
72 525 12750.6640
73 532 11845.8741
74 549 13752.3431
75 385 5354.3748
76 415 9909.7466
77 569 2697.4782
78 505 8215.2903
79 315 1453.1401
80 548 6886.1171
81 429 6160.3327
82 497 8643.9066
83 669 11991.3331
84 646 5217.5601
85 532 3246.6459
86 422 4729.2433
87 597 5294.5842
88 402 6354.7081
89 219 15.5066
90 417 8375.1353
91 528 3888.5849
92 487 4951.6312
93 270 4233.2267
94 510 8228.5862
95 544 9915.1374
96 491 12399.8768
97 467 10359.8410
98 543 4134.8813
99 470 12066.3823
100 448 10629.2189
101 510 14327.6401
102 663 13777.0060
103 470 8930.0135
104 515 6640.7237
105 448 6118.3516
106 734 6988.2356
107 577 11463.5841
108 443 4787.6286
109 358 931.4301
110 676 12565.9985
111 394 3024.3342
112 307 2567.5327
113 313 6028.5439
114 633 14601.3056
115 536 2310.7212
116 694 19726.3839
117 380 8794.4371
118 484 2074.4554
119 565 10686.8570
120 400 2088.0839
121 390 4675.1397
122 383 1172.9591
123 492 7953.4673
124 414 7983.8036
125 678 13153.2253
126 541 5796.8509
127 657 10785.2949
128 558 18630.2590
129 655 14301.9334
130 615 12163.9395
131 377 7885.8568
132 380 3157.0055
133 776 854.1362
134 498 36.2752
135 715 5004.9656
136 581 18195.1412
137 277 4374.1543
138 649 23307.4319
139 523 11621.9038
140 533 15916.9245
141 437 3004.4950
142 418 7919.6194
143 734 16466.8903
144 433 10706.3642
145 462 2203.0470
146 594 21484.5527
147 337 6279.2051
148 590 958.9041
149 664 9775.7646
150 303 4058.6206
151 705 14180.3533
152 461 12511.2502
153 632 23218.8369
154 613 16798.6035
155 629 21482.3266
156 473 2313.2566
157 476 4855.3297
158 455 7191.3239
159 528 2023.6168
160 738 14733.0767
161 223 2966.6977
162 364 2663.4470
163 513 9397.8914
164 463 7725.0776
165 484 9098.0147
166 449 1283.5618
167 604 21528.7126
168 577 7602.3312
169 556 10450.7341
170 494 9974.6431
171 692 17771.6282
172 584 17372.4535
173 392 346.6447
174 488 8156.8528
175 612 18345.3793
176 656 25856.8151
177 420 1085.1989
178 702 2215.3433
179 321 5121.6805
180 407 9534.5127
181 538 3162.3964
182 664 17236.3551
183 502 15265.7720
184 152 1067.7263
185 420 10890.2447
186 472 9668.0883
187 549 7381.2014
188 304 920.8059
189 540 3912.8970
190 498 3800.9370
191 707 15968.9159
192 552 2657.1921
193 611 8567.0748
194 462 2085.3767
195 821 5365.6995
196 573 9523.1509
197 407 306.3234
198 581 14219.5950
199 476 1181.7560
200 504 10182.9501
201 369 780.5337
202 386 6480.4152
203 420 2848.0918
204 361 2949.8046
205 500 4395.3486
206 577 18710.1359
207 480 1825.1301
208 673 5258.7991
209 584 8728.1641
210 577 10492.6189
211 500 4340.8127
212 712 9268.6707
213 609 18526.8690
214 322 1678.3320
215 440 378.6724
216 589 13332.8996
217 494 14204.3517
218 228 879.3744
219 495 10405.0121
220 345 5674.8835
221 185 506.7720
222 655 17699.0218
223 549 9635.0391
224 504 6377.3227
225 382 8201.6546
226 391 9400.2280
227 249 1547.4786
228 599 7317.6846
229 694 782.3973
230 465 10044.9000
231 431 3166.5326
232 705 8387.1077
233 251 1819.7441
234 527 5074.6404
235 335 4125.9909
236 468 13393.6597
237 662 12133.4536
238 424 8160.9190
239 323 561.6109
240 522 10134.3695
241 510 7909.1914
242 324 5005.9781
243 489 8162.1341
244 428 6349.2536
245 502 8034.6753
246 268 278.1567
247 665 19905.6184
248 385 34.6878
249 456 4542.1815
250 396 6515.5640
251 436 10331.0064
252 569 1217.9780
253 405 5336.9989
254 466 2014.3486
255 535 10980.9539
256 496 766.1177
257 586 6131.9906
258 526 13783.9857
259 621 1892.2535
260 670 1543.3324
261 605 2490.9110
262 529 6695.0725
263 488 3061.8685
264 590 20401.1078
265 573 8961.4689
266 655 12797.8047
267 568 9599.2739
268 207 1843.7277
269 444 8493.0158
270 675 27402.4763
271 576 20045.7644
272 413 10306.8834
273 406 1786.8540
274 486 8847.7720
275 450 5828.7375
276 731 13126.4702
277 279 2905.6816
278 586 2313.7819
279 563 2302.5153
280 460 11309.7944
281 547 14701.6058
282 417 10396.7830
283 425 10560.2605
284 523 13393.3776
285 534 13280.6632
286 496 5297.2504
287 549 11080.3961
288 724 6278.7544
289 469 12098.1968
290 786 7037.1655
291 510 13656.9173
292 188 2119.3538
293 617 4360.5881
294 749 14387.6667
295 543 929.4619
296 298 2019.6361
297 633 13947.2665
298 359 229.4961
299 421 2046.6020
300 597 10703.8791
301 744 14030.9389
302 589 12809.6002
303 438 11941.7057
304 595 951.6020
305 609 9899.3737
306 292 2552.0398
307 307 4581.1261
308 375 1757.3098
309 541 1330.9030
310 536 645.2272
311 553 3019.3966
312 567 14980.9754
313 394 8572.7218
314 502 5635.4140
315 509 13336.1713
316 578 19588.9496
317 494 10862.7714
318 363 4490.2443
319 430 11239.8023
320 377 7362.6180
321 623 10888.6077
322 545 1966.0504
323 523 7076.9803
324 404 6493.7995
325 345 3409.7822
326 624 7318.1532
327 710 18912.8188
328 422 5058.1132
329 395 3619.8302
330 679 19171.9995
331 698 13281.5437
332 515 9574.1579
333 569 8943.9108
334 701 1096.4537
335 484 753.5502
336 456 9844.6070
337 420 8913.5961
338 470 3694.7667
339 473 8964.2042
340 506 2194.7354
341 423 10245.4996
342 315 4516.7412
343 579 5948.1459
344 679 4763.9942
345 469 7467.7106
346 380 4214.9672
347 457 12895.2468
348 611 2563.3607
349 368 3788.8141
350 472 6568.0761
351 352 770.8314
352 545 11435.7394
353 470 7086.2791
354 554 14414.0095
355 398 2956.5506
356 416 6282.8546
357 585 20954.7320
358 342 87.6506
359 438 11206.0354
360 615 8530.1730
361 611 12635.4391
362 503 8240.7682
363 465 255.9754
364 575 4443.9525
365 473 7445.4492
366 524 7073.1876
367 414 6260.7186
368 572 17968.8845
369 493 5998.8022
370 418 6646.1393
371 478 1516.3004
372 670 5386.8889
373 456 6428.9323
374 474 7113.8022
375 415 5048.5606
376 395 9534.8963
377 561 15969.2276
378 648 18332.2956
379 628 22242.8378
