<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 207 7059.8059
2 76 27.2462
3 153 4631.3369
4 306 14061.3548
5 158 4515.0586
6 59 782.6071
7 51 424.5497
8 166 5903.2495
9 479 50413.7974
10 233 3613.3407
11 93 1683.4861
12 538 20354.2985
13 163 326.8381
14 78 785.7929
15 211 8542.4041
16 90 1268.0720
17 98 696.8791
18 152 3879.4868
19 316 16966.6542
20 120 3386.9535
21 377 186.6193
22 207 1584.2564
23 122 714.9182
24 177 3317.2130
25 317 13539.9462
26 136 1073.8067
27 148 4012.6064
28 107 676.2491
29 322 4597.8112
30 286 751.3710
31 275 7576.8360
32 90 832.5674
33 77 404.4442
34 491 35199.3518
35 426 30160.3511
36 215 5262.3144
37 260 12290.8245
38 148 2991.8458
39 483 31991.2662
40 141 4040.5204
41 28 66.4933
42 557 17486.4189
43 471 48755.1589
44 322 10337.2424
45 48 55.0769
46 52 186.6041
47 120 1979.5928
48 223 5229.3065
49 297 6322.2463
50 103 2216.3317
51 138 3718.4552
52 43 141.7126
53 508 60264.5211
54 168 6683.2537
55 33 206.6529
56 270 16693.6720
57 40 136.1518
58 21 9.5364
59 464 14334.8012
60 167 5204.3851
61 236 5264.4542
62 398 24541.6559
63 323 24680.1657
64 194 2256.1338
65 121 2248.9454
66 589 34365.4945
67 151 4977.7054
68 117 2598.4409
69 281 8516.9197
70 88 1055.1981
71 176 7027.8744
72 605 17540.5379
73 22 8.9948
74 234 10039.8245
75 182 1989.7315
76 317 20648.9591
77 158 3413.4459
78 107 2248.9250
79 146 45.4213
80 190 5136.1377
81 295 20014.4273
82 212 7755.1435
83 300 21592.9262
84 442 46062.8266
85 244 10997.2141
86 369 1360.3686
87 90 1807.6829
88 244 1641.0285
89 88 1078.7797
90 187 4539.1857
91 203 7065.0038
92 30 186.1049
93 37 326.2683
94 302 1574.9448
95 366 15798.8988
96 186 5206.0261
97 31 40.5214
98 343 16193.0236
99 519 20134.9943
100 157 5940.9196
101 160 1127.6921
102 132 3487.7454
103 471 26171.4059
104 135 823.5826
105 579 8862.9284
106 96 101.2835
107 502 38562.4804
108 96 1934.8710
109 207 2135.0415
110 202 6077.8309
111 60 205.1164
112 347 25190.1052
113 210 10295.2278
114 93 49.3089
115 40 1.5189
116 225 4131.4134
117 392 12825.2052
118 150 1721.7246
119 541 52318.5888
120 25 2.1407
121 516 7361.3592
122 208 3706.9540
123 448 6725.1754
124 112 649.1429
125 79 508.2096
126 573 38318.0918
127 183 1388.2067
128 378 15241.1489
129 498 797.4261
130 234 12832.2681
131 339 10610.7993
132 167 1860.7873
133 142 4308.5889
134 67 999.0811
135 334 1738.8701
136 22 110.9335
137 183 1000.5938
138 120 2250.6523
139 255 7681.8783
140 81 1557.8932
141 107 1508.3083
142 129 3640.3999
143 359 25341.1858
144 131 3033.0391
145 81 1411.1337
146 96 284.4345
147 254 778.0795
148 122 1584.8597
149 42 6.4027
150 117 1991.1195
151 374 29834.6396
152 503 53761.2377
153 340 15134.9142
154 409 37219.4081
155 268 3125.9148
156 143 2777.9227
157 171 488.2593
158 541 33376.6724
159 242 6683.5431
160 102 1020.7583
161 56 261.4965
162 217 153.7152
163 302 13900.4217
164 142 3240.1466
165 154 601.6853
166 81 955.5505
167 115 2564.6667
168 22 119.0132
169 155 4854.5665
170 102 859.2348
171 237 3517.1053
172 579 39212.1234
173 201 7978.2981
174 323 917.6676
175 255 13269.6873
176 194 3497.8887
177 88 929.9269
178 98 649.7347
179 63 73.6718
180 311 2683.5630
181 126 2067.7175
182 54 273.2033
183 111 446.7765
184 58 207.6645
185 103 928.2108
186 89 1376.5018
187 176 908.4948
188 240 5647.8203
189 119 2037.0018
190 250 4517.2865
191 288 3878.4908
192 275 18726.6433
193 283 1233.3112
194 210 4420.3430
195 77 1242.9183
196 21 61.8863
197 178 7765.5645
198 322 14395.2477
199 82 589.2778
200 71 501.2030
201 105 1267.3238
202 425 23805.2847
203 377 6563.4626
204 210 5400.4200
205 114 679.0832
206 271 12362.1231
207 103 2017.8428
208 234 3680.2088
209 158 6200.5534
210 151 8.8885
211 149 588.6509
212 261 9714.9319
213 301 16130.0414
214 490 57327.7549
215 221 7986.7246
216 82 1327.1654
217 52 453.0658
218 207 2181.1202
219 22 27.7932
220 249 12287.8665
221 115 1347.0288
222 90 1694.8755
223 109 1352.2610
224 82 689.0844
225 116 2836.5771
226 524 27147.8287
227 563 32774.0386
228 78 1099.1952
229 546 8086.8223
230 93 1151.5417
231 332 6113.4692
232 48 424.3061
233 62 906.4378
234 63 887.7504
235 555 11565.1869
236 294 6839.2741
237 464 52510.3377
238 376 10178.6206
239 331 23849.1782
240 43 237.2134
241 166 3972.8049
242 515 10153.2583
243 138 826.8994
244 91 1848.6537
245 51 201.6323
246 235 6935.5720
247 39 124.9882
248 24 46.3230
249 60 501.6012
250 532 9550.6579
251 361 17759.1846
252 188 1178.8656
253 66 398.5797
254 20 26.0466
255 208 5937.9560
256 189 1924.8632
257 131 954.5041
258 32 184.1935
259 49 291.3721
260 89 1876.1406
261 37 38.5090
262 186 5237.0713
263 174 1161.0790
264 39 295.6773
265 110 2645.7850
266 172 3417.8189
267 26 39.0603
268 397 16692.0160
269 91 1643.1639
270 301 16866.7088
271 139 1968.5377
272 95 818.2474
273 35 119.3864
274 95 1631.6938
275 48 96.9342
276 246 11796.8109
277 153 1523.5778
278 278 1603.1269
279 175 6908.1577
280 39 358.3378
281 337 13252.4558
282 132 3503.6988
283 333 22399.5921
284 26 145.3103
285 485 19386.8308
286 324 7213.2658
287 65 293.3033
288 136 2737.8838
289 82 166.2753
290 185 5764.2197
291 38 328.3763
292 456 25771.2234
293 200 7823.7013
294 419 20729.3072
295 140 2825.9645
296 99 765.7881
297 184 6068.1065
298 514 8764.0247
299 145 446.6474
300 288 16541.7324
301 326 16586.3329
302 590 43042.8498
303 223 10817.5310
304 54 557.3843
305 47 166.0081
306 27 78.3659
307 140 1791.6689
308 190 1391.9120
309 83 150.5372
310 123 2554.1941
311 56 607.4820
312 513 34997.7146
313 318 555.6038
314 186 274.2240
315 530 27462.7133
316 122 608.8675
317 32 18.6933
318 320 14431.2979
319 489 17426.1305
320 366 16804.9009
321 213 8892.6732
322 457 21059.2184
323 186 2688.0062
324 185 7831.2630
325 39 42.0985
326 284 1074.1096
327 333 11273.6044
328 447 23010.1946
329 198 4131.9310
330 263 5298.2754
331 298 10502.9464
332 164 5371.1282
333 459 34022.9018
334 97 2263.5892
335 105 2324.7326
336 74 235.6585
337 225 7145.6954
338 173 5399.0481
339 50 78.3001
340 534 30382.2628
341 317 19582.8360
342 126 570.5997
343 176 4998.2102
344 335 7406.7986
345 78 98.1871
346 40 194.8162
347 95 199.6213
348 139 1632.3282
349 30 172.2216
350 142 1309.3929
351 97 2185.3009
352 290 14392.2047
353 236 3811.9317
354 124 1010.5822
355 310 19585.5107
356 143 805.6110
357 227 3115.4645
358 186 8528.2925
359 244 10572.4735
360 213 3493.6608
361 416 8517.7691
362 520 39457.5618
363 207 2604.2911
364 157 5423.2113
365 458 23483.8048
366 76 1245.2790
367 33 187.4921
368 496 53822.7970
369 192 8182.7453
370 243 10346.4771
371 281 1470.2263
372 150 4767.3381
373 130 1524.3149
374 25 65.1724
375 220 9272.0150
376 25 147.8978
377 45 474.4056
378 95 1851.5803
379 92 2107.2226
380 141 1981.4224
381 65 396.1084
382 126 453.8145
383 213 942.6070
384 523 26964.1379
385 46 330.7621
386 191 2674.2501
387 120 1950.2626
388 65 264.4140
