<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 632 5341.6383
2 566 16261.3492
3 453 4575.6898
4 651 12026.4029
5 551 8783.3350
6 533 6103.5957
7 379 3710.9851
8 435 1031.0183
9 689 6000.7291
10 481 14258.8382
11 487 4253.2858
12 348 4679.6950
13 489 9904.7487
14 643 8398.8477
15 565 5685.8027
16 435 3132.3216
17 635 23217.3351
18 500 3475.1389
19 563 487.1336
20 460 2605.4453
21 460 7137.7067
22 604 12568.5900
23 470 3834.2299
24 358 6934.5831
25 522 10990.9289
26 477 12525.8624
27 574 13818.0960
28 562 4126.7132
29 539 1187.0131
30 635 8505.8705
31 555 10620.4019
32 318 4048.0381
33 507 9322.9718
34 475 12214.9184
35 559 14723.8818
36 530 7798.4553
37 653 16362.0199
38 563 15293.0630
39 408 5635.1824
40 347 4861.3162
41 468 11578.7024
42 350 5277.4853
43 695 11595.6966
44 685 18085.7282
45 567 16747.9440
46 509 4076.7557
47 531 8767.2774
48 274 1241.5259
49 735 14855.2823
50 591 8649.1682
51 520 5078.9117
52 464 4308.1018
53 530 15109.5970
54 439 5896.4369
55 445 10565.8425
56 395 2350.7849
57 538 17976.7012
58 307 2900.8128
59 637 239.8291
60 718 18508.2305
61 551 4202.4828
62 545 14579.0006
63 375 3131.6173
64 287 4497.7658
65 554 15636.7021
66 524 10085.1278
67 482 3267.5044
68 410 652.3629
69 666 22440.6886
70 584 15898.1887
71 386 2034.7192
72 474 3875.4705
73 637 175.0475
74 666 713.3030
75 465 1761.7057
76 445 9240.5559
77 316 1992.7173
78 452 6513.3053
79 520 261.9615
80 570 8160.1062
81 519 8958.0493
82 813 8097.0755
83 480 5353.0935
84 492 12283.5897
85 408 4092.5810
86 439 6448.6030
87 456 5325.9965
88 336 6859.4459
89 533 4245.4024
90 458 205.6734
91 570 13077.6119
92 720 10662.2497
93 522 7610.2687
94 284 902.0252
95 643 23493.3325
96 414 6998.8802
97 598 8339.7202
98 398 849.4260
99 519 734.7484
100 556 8107.1705
101 523 7572.9388
102 557 765.1945
103 506 1008.8771
104 207 22.3957
105 316 628.7883
106 851 915.5908
107 414 10138.0137
108 570 11687.6000
109 337 1779.2740
110 714 7760.9233
111 367 1246.8897
112 435 3434.0734
113 633 1782.5310
114 563 18345.9539
115 518 14202.4252
116 624 7357.8951
117 56 178.8454
118 524 3170.6609
119 537 17059.4202
120 273 652.9508
121 529 15187.3172
122 623 16524.8862
123 659 16908.8650
124 573 1546.4014
125 273 4144.1458
126 531 9535.0274
127 596 7896.4051
128 751 15744.6988
129 494 9980.5441
130 500 2859.5677
131 581 9242.2186
132 474 13748.7431
133 517 1940.8660
134 525 14654.8207
135 218 2440.5801
136 507 4913.0554
137 445 11716.4983
138 421 5178.9136
139 576 10155.5036
140 387 2405.7447
141 561 15782.6924
142 558 10592.0126
143 476 5568.4809
144 596 15587.6290
145 332 3577.2375
146 393 9332.8869
147 356 3812.6757
148 469 6426.1576
149 390 6287.0044
150 396 9358.7103
151 447 716.8253
152 558 10093.0903
153 611 8380.1233
154 490 6938.5132
155 562 8469.1657
156 679 13578.7737
157 556 1152.3882
158 507 3990.8786
159 430 4946.2667
160 392 1040.6301
161 525 15335.0621
162 402 8025.9988
163 455 4830.6816
164 457 11493.8135
165 281 4550.0674
166 539 3710.5561
167 637 17464.1830
168 592 3817.7944
169 403 2318.2214
170 595 14887.3454
171 325 6590.3454
172 513 1805.7131
173 656 1402.2197
174 393 1154.4499
175 602 22086.4586
176 406 3332.4064
177 583 8929.6807
178 581 10422.6322
179 430 3567.8784
180 382 1179.0068
181 487 13880.2136
182 539 17223.6759
183 544 14610.4868
184 376 2242.1064
185 448 11357.7958
186 477 5090.0573
187 538 15935.5070
188 317 4415.5538
189 407 4277.5406
190 560 16964.9078
191 423 5659.1804
192 703 7370.0821
193 372 1367.3051
194 744 966.6289
195 246 1028.9919
196 480 2172.7394
197 685 13428.8506
198 559 6273.9832
199 513 12831.0555
200 691 8211.0214
201 569 19109.0000
202 489 6965.7415
203 476 6214.8493
204 287 3123.7372
205 518 10621.9140
206 649 5450.6502
207 605 10685.6155
208 552 14354.2753
209 376 3862.4787
210 539 535.1898
211 197 713.7345
212 342 2875.1743
213 632 17954.5441
214 447 812.6432
215 483 1704.7147
216 410 8508.3959
217 313 1830.0372
218 676 1386.4366
219 313 6081.0124
220 562 823.0497
221 471 6240.1209
222 534 17130.0209
223 605 1281.9072
224 547 9698.0042
225 400 3491.7288
226 578 13134.2916
227 347 2317.1438
228 563 11585.9181
229 409 2236.5391
230 747 13297.6285
231 521 6110.4356
232 234 2997.7435
233 369 5548.8386
234 717 12485.4958
235 496 1386.7309
236 599 19817.1587
237 450 5431.9674
238 481 8776.8168
239 550 9791.1793
240 617 17148.6165
241 658 20837.8193
242 576 6580.8978
243 533 9697.7572
244 255 48.3683
245 507 2599.0841
246 275 296.3094
247 450 10858.3155
248 452 4266.4821
249 564 9689.8964
250 584 6602.5616
251 521 88.7820
252 552 5068.3913
253 336 1841.0599
254 456 12148.5901
255 485 13892.8461
256 469 8075.7083
257 425 3516.1642
258 364 3655.3005
259 369 1821.0923
260 604 2723.4824
261 284 4915.0571
262 473 2422.4306
263 431 5117.8847
264 555 2813.1935
265 363 2744.4207
266 435 7133.6496
267 429 10815.7613
268 461 9688.9851
269 503 7944.7406
270 503 1590.4674
271 694 2059.8190
272 534 12007.9836
273 464 6680.5362
274 500 13577.0652
275 342 1982.9168
276 722 11941.6799
277 347 5158.0138
278 578 12724.0785
279 553 3815.8558
280 435 4840.4650
281 482 8603.1966
282 505 4854.3219
283 690 4383.4474
284 836 2025.0429
285 276 593.4292
286 479 6413.7687
287 403 3129.2355
288 459 12304.7039
289 387 4680.6780
290 575 10027.5165
291 607 591.4003
292 543 10044.7098
293 383 7459.3013
294 412 1051.7030
295 380 6901.0953
296 605 13953.5767
297 617 6110.7183
298 423 2315.1782
299 559 16210.6387
300 479 268.4360
301 523 5260.7571
302 625 20821.6093
303 427 7775.9187
304 607 16480.6108
305 398 6309.4959
306 467 1157.2345
307 363 456.8077
308 755 13440.6847
309 426 7172.9573
310 493 1580.9323
311 606 6759.0514
312 728 19258.4471
313 305 3083.7844
314 352 749.5056
315 393 8608.9610
316 474 3679.1447
317 640 15882.3381
318 727 818.1603
319 750 2657.4258
320 218 455.8543
321 581 14122.7732
322 364 5473.8813
323 405 1807.3491
324 596 4956.5842
325 795 4542.3186
326 595 18609.9740
327 498 2553.9834
328 402 9747.7018
329 307 2078.3301
330 525 1830.7616
331 671 4057.9401
332 449 4104.7341
333 521 2021.1145
334 430 6330.8343
335 433 5658.3645
336 611 19220.4833
337 393 6158.3453
338 427 5517.0869
339 811 2494.8256
340 369 1918.8137
341 342 1724.5496
342 515 6976.3543
343 432 6588.2218
344 567 6009.1005
345 276 3724.2322
346 500 5651.0601
347 535 10980.3736
348 493 10579.1931
349 472 2396.4258
350 327 3746.2296
351 627 4408.8407
352 430 4766.8626
353 762 9008.5107
354 540 9637.3566
355 389 8255.1190
356 652 19925.0176
357 445 10013.5135
358 645 24482.3551
359 454 1103.7802
360 425 1042.0288
361 321 13.6862
362 601 19354.2967
363 601 1767.3418
364 461 4445.3333
365 402 4066.6790
366 461 11337.7320
367 669 26411.7534
368 525 5012.9672
369 454 10070.2059
370 465 5277.8044
371 506 4364.1993
372 391 1000.0176
373 604 21523.6214
374 249 1827.6665
375 429 10774.3694
376 608 1510.2653
377 562 11486.0000
378 523 3575.6547
379 544 13637.1290
