<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 420 2192.5378
2 553 6196.7897
3 56 183.3401
4 83 396.3514
5 81 224.0959
6 99 258.3345
7 241 2649.6807
8 53 104.3650
9 268 59.6836
10 230 2573.8221
11 454 4537.4161
12 473 2931.5850
13 181 1878.2538
14 482 9766.7727
15 147 1346.5828
16 290 1476.7066
17 508 12099.7595
18 248 3632.9227
19 140 805.6004
20 50 6.6552
21 118 39.2115
22 287 3976.1603
23 22 2.0236
24 553 2337.2654
25 245 3396.6859
26 278 53.0131
27 498 3128.2037
28 342 2802.3038
29 464 12068.5552
30 93 176.6879
31 25 36.2516
32 200 1706.7250
33 220 915.5022
34 521 7097.1564
35 199 992.1403
36 541 85.7784
37 195 381.7250
38 28 3.0038
39 556 9801.0760
40 113 509.3429
41 514 15886.1564
42 132 746.2483
43 102 108.7457
44 293 289.2832
45 170 1288.9469
46 544 5394.5317
47 180 1702.5888
48 254 647.5904
49 343 1110.0685
50 246 500.4032
51 82 210.6841
52 95 309.5519
53 62 54.8294
54 297 3918.3773
55 569 18988.1282
56 82 353.8107
57 191 323.8660
58 289 1395.7023
59 33 18.2783
60 78 191.4022
61 25 1.6667
62 298 5182.2860
63 391 6679.0738
64 469 4369.9501
65 55 176.3510
66 263 246.1486
67 129 745.2250
68 462 3009.4429
69 141 621.7797
70 131 1042.4457
71 74 127.7233
72 78 204.1979
73 28 6.7735
74 177 1901.8072
75 139 376.2484
76 435 633.4503
77 224 948.5423
78 38 42.8402
79 159 285.6252
80 32 33.7383
81 297 3383.3355
82 472 1957.6033
83 521 229.9212
84 258 2365.0470
85 130 44.1430
86 204 1732.0814
87 220 2415.6438
88 400 1937.2416
89 203 2338.9076
90 533 2017.8234
91 168 1741.1745
92 54 171.9672
93 27 42.8887
94 463 3706.1477
95 50 17.9254
96 98 254.3584
97 97 394.7021
98 207 341.4467
99 247 152.7920
100 418 6581.2305
101 175 1048.1904
102 160 1443.9873
103 42 95.0226
104 62 19.7028
105 540 7623.4698
106 99 252.6446
107 54 34.6166
108 84 207.0060
109 199 2193.0415
110 148 723.4016
111 427 5004.1246
112 265 519.2394
113 243 3306.9944
114 386 3090.1892
115 122 768.4848
116 322 3043.0974
117 356 1845.2170
118 204 2583.2223
119 280 1241.1887
120 597 2372.9288
121 282 1620.2199
122 196 968.7995
123 125 479.4915
124 138 701.0039
125 389 7966.8798
126 133 677.3452
127 58 49.8395
128 623 17668.0317
129 122 840.6668
130 472 10834.7654
131 349 5168.8496
132 254 3065.9519
133 460 5256.6948
134 123 529.1891
135 191 596.1915
136 470 1454.7865
137 37 48.1305
138 252 2358.5142
139 46 49.9356
140 74 327.2838
141 213 1022.3255
142 133 896.5877
143 262 2376.6401
144 67 65.3170
145 76 308.9518
146 121 500.4210
147 240 232.2117
148 45 37.7317
149 446 11543.1014
150 245 3731.7591
151 31 27.9169
152 502 10338.4506
153 231 2923.2218
154 431 10650.5808
155 156 197.0355
156 96 386.4341
157 118 802.6436
158 176 1774.0171
159 159 1151.1321
160 291 3300.6976
161 369 1483.3467
162 180 833.2716
163 243 2272.8210
164 529 8889.5176
165 503 4990.3734
166 29 48.9536
167 501 13997.2156
168 118 511.5073
169 87 318.3283
170 342 4661.2488
171 71 158.8771
172 60 52.2391
173 343 2739.4993
174 323 4257.9998
175 213 1934.6476
176 76 151.6992
177 83 292.4104
178 256 2185.0362
179 314 4708.8828
180 148 395.2869
181 73 81.4165
182 537 8865.7516
183 97 414.8645
184 90 198.6195
185 100 285.7811
186 322 6112.3808
187 310 697.8318
188 508 12720.0599
189 197 1508.7159
190 92 316.3823
191 345 2671.6836
192 138 729.3621
193 139 376.8377
194 281 4860.2439
195 181 1296.0395
196 482 13286.0714
197 104 502.9694
198 111 95.5320
199 122 807.4196
200 20 12.6558
201 299 1421.2102
202 144 1054.3362
203 220 1144.4297
204 29 19.9726
205 26 15.7797
206 504 14573.5038
207 394 3129.6967
208 144 290.1795
209 68 34.3034
210 182 1203.6837
211 93 246.8249
212 68 64.4387
213 128 195.8404
214 238 1067.1318
215 48 67.6157
216 339 6327.7248
217 250 3372.8170
218 164 1601.4798
219 132 966.2881
220 494 12755.9330
221 456 6112.1940
222 167 1678.4992
223 602 10382.7688
224 287 4802.1488
225 51 92.0968
226 92 19.4028
227 343 2745.3993
228 184 2010.3901
229 154 630.8888
230 140 603.5110
231 209 1466.4602
232 44 54.1650
233 96 207.1379
234 92 404.9541
235 166 1029.2692
236 187 1417.5831
237 34 41.8613
238 165 46.7026
239 162 1633.8250
240 159 275.2118
241 252 745.9016
242 85 319.9283
243 174 74.9789
244 188 1871.2902
245 285 2004.5941
246 49 39.2494
247 96 5.7935
248 146 1218.4430
249 108 640.7910
250 531 8698.8373
251 143 501.4525
252 574 17477.5977
253 309 5433.2608
254 507 9294.0598
255 194 230.0257
256 272 1274.3696
257 60 98.4570
258 60 100.1338
259 153 1297.0174
260 60 23.4025
261 171 1301.0205
262 148 458.7089
263 103 250.6470
264 42 90.4686
265 447 3581.4248
266 429 6719.3992
267 190 764.9152
268 27 24.1023
269 107 281.7948
270 246 1573.4658
271 306 2979.8968
272 501 5955.2728
273 76 14.2210
274 236 1893.4254
275 236 402.4214
276 170 209.7904
277 178 209.0467
278 275 1250.5585
279 196 782.3796
280 487 5654.5671
281 133 204.1967
282 71 214.8022
283 514 12655.1656
284 90 29.3468
285 34 29.3079
286 400 3425.7710
287 159 1561.7434
288 143 761.3948
289 35 11.1107
290 468 2421.3610
291 104 263.0547
292 57 40.9521
293 222 656.7559
294 423 9908.8875
295 251 895.9594
296 343 6477.0911
297 233 2116.1144
298 78 132.8736
299 331 132.9210
300 373 6951.7473
301 145 524.0641
302 176 1817.3647
303 464 9782.6837
304 202 2305.1548
305 39 4.8830
306 167 766.5878
307 241 558.7729
308 439 3659.6459
309 139 70.1804
310 229 1366.6556
311 185 82.4770
312 139 732.0083
313 108 688.0046
314 459 654.2263
315 126 861.9961
316 209 2251.8866
317 111 571.6011
318 119 827.8372
319 531 15170.5882
320 83 288.2337
321 251 27.7170
322 192 338.3624
323 591 15555.2870
324 293 4272.5753
325 309 4876.0072
326 209 1899.3481
327 430 442.4810
328 186 1241.0540
329 199 486.2075
330 230 2617.4576
331 410 452.1049
332 123 361.1393
333 193 1007.4796
334 159 11.1720
335 260 2498.1027
336 91 135.5090
337 237 2105.9441
338 198 840.0475
339 486 8383.4425
340 257 1526.5608
341 77 316.1795
342 165 131.1209
343 193 163.9542
344 138 19.1421
345 43 4.8803
346 71 71.1407
347 126 343.9524
348 32 48.5240
349 269 1073.0289
350 128 20.6422
351 44 74.5726
352 156 1518.3848
353 72 199.1306
354 427 8584.6117
355 288 2610.3460
356 90 91.3073
357 89 371.0189
358 100 510.7707
359 76 12.7403
360 205 1771.7942
361 196 1848.3121
362 142 719.7394
363 387 6042.4197
364 48 86.6315
365 71 229.4414
366 385 7546.2088
367 396 8490.2322
368 136 777.8516
369 225 1036.6121
370 119 257.1849
371 175 1409.6548
372 269 497.0743
373 181 1952.6417
374 184 1432.3816
375 256 3152.7092
376 562 12742.4729
377 110 273.0847
378 117 354.9640
379 65 250.6205
380 65 56.2334
381 288 2301.1124
382 55 120.9109
383 111 665.0191
384 173 670.3400
385 571 18438.9085
386 112 97.4529
387 112 662.0961
388 42 92.2162
389 164 404.2865
390 364 2594.8621
391 382 7893.3259
392 48 94.0762
393 41 24.0587
394 145 904.1958
395 225 2892.6356
396 337 1830.8104
397 53 94.2371
