<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 133 995.9067
2 93 115.0196
3 219 2760.3566
4 60 108.7052
5 149 534.4198
6 55 168.2123
7 124 278.1282
8 227 1519.2722
9 80 395.7414
10 104 31.5062
11 341 1022.2346
12 307 1421.3704
13 216 2611.2879
14 56 131.9987
15 28 3.4081
16 83 90.0696
17 62 125.5035
18 188 697.3447
19 111 559.3926
20 143 510.7598
21 88 196.4429
22 84 115.3815
23 26 8.0963
24 171 913.9977
25 185 598.9153
26 133 670.9008
27 174 1277.3791
28 75 298.0653
29 95 410.9177
30 139 700.2219
31 221 2376.7167
32 204 288.0020
33 138 492.8755
34 62 141.9453
35 80 363.9079
36 146 378.5250
37 259 3734.5918
38 133 585.1916
39 47 38.7312
40 41 5.0087
41 69 281.1865
42 137 574.4351
43 166 741.5895
44 262 1766.1231
45 151 1284.8211
46 214 388.1262
47 199 1212.4495
48 31 7.3126
49 25 14.4871
50 42 73.0201
51 38 19.8175
52 129 241.6234
53 91 342.5617
54 91 95.9405
55 165 189.1473
56 84 332.3672
57 35 27.2428
58 126 719.0854
59 79 294.7318
60 25 31.6084
61 122 264.5689
62 181 651.3823
63 161 1451.5562
64 62 37.6423
65 268 32.8735
66 229 2274.3782
67 87 443.0289
68 70 58.5853
69 65 35.3486
70 41 74.1627
71 47 90.5770
72 146 123.1194
73 68 245.9955
74 212 482.4191
75 154 334.6349
76 110 161.9814
77 115 541.3905
78 165 894.4450
79 344 2187.7654
80 227 1515.5194
81 161 83.4420
82 68 58.0719
83 23 5.5062
84 84 387.1437
85 44 79.7553
86 40 10.0188
87 399 8384.3547
88 83 304.9629
89 340 3695.1471
90 68 276.8206
91 246 2823.4746
92 100 227.9687
93 58 45.2832
94 151 1048.2353
95 196 59.4477
96 126 254.0038
97 168 82.4799
98 199 1375.8143
99 148 341.9368
100 209 390.1421
101 76 238.3688
102 168 472.5836
103 24 16.8366
104 61 67.4990
105 42 34.2087
106 38 50.5610
107 186 963.9666
108 174 1505.3184
109 112 741.2167
110 45 93.8274
111 223 2896.1941
112 176 1794.4869
113 109 459.5163
114 76 78.9494
115 101 249.8590
116 203 1128.6228
117 154 457.3297
118 175 418.1507
119 57 98.2988
120 255 1747.5621
121 36 64.0015
122 128 290.2089
123 41 34.0565
124 106 84.1667
125 130 989.7543
126 101 19.8121
127 156 1142.2842
128 48 31.9820
129 244 3569.8046
130 116 209.5951
131 195 1915.8874
132 131 944.1547
133 172 1423.8972
134 29 8.5366
135 167 821.6146
136 59 148.8835
137 27 9.5773
138 177 97.9181
139 208 642.9345
140 90 0.6229
141 103 250.0417
142 206 2358.9450
143 106 212.7144
144 258 3467.9536
145 224 2153.2841
146 106 349.4211
147 52 11.1228
148 129 110.0560
149 177 143.3411
150 158 427.7385
151 149 1223.9429
152 176 1811.7378
153 30 36.7860
154 171 1574.6203
155 224 2882.5891
156 80 50.3098
157 138 669.6195
158 193 718.4060
159 232 2739.8578
160 128 680.2163
161 113 71.1902
162 119 174.5478
163 73 65.1241
164 165 1044.2823
165 256 4027.1073
166 94 433.8348
167 33 24.9874
168 296 2999.5750
169 272 177.6854
170 307 3735.6501
171 59 117.1439
172 80 80.8614
173 34 41.0783
174 72 194.9943
175 37 77.8863
176 30 25.8461
177 114 236.3379
178 302 550.0991
179 39 54.0612
180 61 24.6995
181 157 1268.1435
182 103 188.9844
183 156 893.3388
184 203 928.3196
185 119 654.9703
186 266 940.3031
187 113 601.7297
188 198 1542.9660
189 66 246.7261
190 117 478.9902
191 235 2851.4476
192 102 109.7388
193 161 424.0269
194 157 1389.6530
195 86 30.7033
196 181 1535.1303
197 60 52.8307
198 304 1793.8559
199 253 3008.2964
200 35 39.3791
201 109 281.1928
202 103 232.3580
203 98 380.1705
204 118 106.3471
205 139 1008.0363
206 169 1190.0083
207 24 1.4322
208 129 76.3755
209 52 8.4862
210 341 2011.4132
211 68 175.8465
212 209 616.1422
213 146 1111.0313
214 39 38.3631
215 161 1614.1723
216 63 194.4923
217 28 24.1216
218 249 1007.9168
219 192 567.5314
220 133 1023.9924
221 38 35.5003
222 198 438.7783
223 264 1714.6141
224 104 134.2124
225 36 10.8534
226 47 123.1126
227 154 383.0546
228 55 105.9008
229 190 1936.2117
230 110 282.2705
231 82 368.0879
232 71 286.2503
233 180 553.4181
234 70 263.5923
235 92 359.6207
236 182 1763.1806
237 120 128.4964
238 69 213.2777
239 47 133.5424
240 88 132.5262
241 146 726.6117
242 37 53.3152
243 324 5958.4830
244 119 834.2464
245 28 31.3045
246 87 287.3364
247 74 189.3805
248 45 0.9000
249 27 21.9689
250 39 92.5642
251 173 1386.7184
252 178 1638.6041
253 169 1506.0270
254 113 609.8146
255 129 398.7891
256 226 2922.7286
257 191 1674.4404
258 113 214.2656
259 24 12.7876
260 90 134.7547
261 89 187.4002
262 126 700.6204
263 42 12.1647
264 61 73.3271
265 122 812.1697
266 110 153.6256
267 293 4777.4237
268 299 3519.2248
269 125 867.9008
270 158 998.0680
271 74 20.2279
272 86 378.8825
273 109 397.4421
274 51 28.5847
275 107 335.9533
276 277 2063.5703
277 141 1077.1987
278 36 77.3576
279 135 134.7923
280 172 191.2746
281 167 1491.0459
282 203 1971.8152
283 170 1546.9941
284 189 2042.2031
285 118 638.1123
286 115 148.2632
287 107 570.0791
288 174 1794.2886
289 292 4471.9661
290 132 169.1278
291 55 37.2386
292 53 135.1161
293 181 711.9864
294 326 828.9538
295 56 151.5794
296 139 1176.1603
297 227 2919.2237
298 30 41.1465
299 126 483.3731
300 33 10.6695
301 109 438.5373
302 50 139.0816
303 257 1625.0304
304 84 81.3569
305 207 535.4449
306 65 23.5316
307 207 1158.9865
308 61 170.9024
309 209 900.2027
310 83 53.8091
311 173 799.8273
312 132 627.7984
313 196 1413.7096
314 53 159.1587
315 206 1470.8734
316 55 123.7778
317 125 932.9767
318 63 26.7536
319 174 637.4005
320 121 560.8028
321 131 852.7549
322 85 292.7889
323 127 550.8143
324 134 370.2776
325 181 1647.1639
326 194 1045.3457
327 75 246.9268
328 24 16.1935
329 224 452.1853
330 49 89.8642
331 147 1286.3050
332 154 844.3209
333 56 0.3358
334 177 763.8391
335 134 620.8732
336 39 51.1609
337 64 82.0538
338 120 884.8656
339 203 2251.3538
340 27 6.3323
341 57 154.8093
342 118 831.7244
343 117 600.8367
344 170 696.7557
345 237 372.6011
346 110 715.9786
347 107 42.6602
348 99 157.3560
349 101 209.0363
350 116 473.6721
351 203 1173.9954
352 67 90.5116
353 36 47.2684
354 73 278.1764
355 126 139.6315
356 82 183.4981
357 260 1679.3946
358 21 17.2079
359 93 396.8490
360 52 119.4561
361 240 1585.6063
362 270 72.3811
363 36 41.1410
364 310 5993.7286
365 53 70.1590
366 230 128.6576
367 285 5067.7199
368 30 18.3224
369 145 733.5630
370 123 73.7031
371 63 161.6391
372 226 1274.6538
373 58 106.4501
374 134 49.0778
375 157 1153.8317
376 252 1309.5819
377 102 106.3814
378 85 188.2598
379 222 2772.8893
380 94 440.9627
381 66 165.6716
382 68 174.4581
383 169 911.4286
384 56 90.4972
385 176 1233.1680
386 88 115.0351
387 48 27.9625
388 303 4654.6885
389 49 117.6318
390 87 27.5314
391 58 20.5413
392 180 1217.3089
393 78 163.6543
394 187 862.4159
395 80 326.0584
396 102 62.7622
397 206 1169.5874
398 35 31.6916
399 98 123.1187
400 171 1270.3518
401 171 474.8853
402 103 458.0233
403 137 272.4473
404 109 417.6621
405 78 375.1248
406 56 173.5912
407 81 282.8931
