<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 481 31798.0951
2 561 9962.3392
3 608 11159.4609
4 569 22948.7907
5 346 5493.4070
6 528 43699.4966
7 397 11755.6966
8 257 10949.1093
9 451 8888.9968
10 410 4030.2184
11 589 41165.6055
12 584 22194.0734
13 354 20304.9905
14 601 20829.8786
15 621 13625.7240
16 245 9370.0689
17 536 6783.4686
18 573 42632.9933
19 630 6193.3713
20 448 13623.6187
21 530 22993.6248
22 488 46038.7009
23 569 33161.8557
24 393 38551.9063
25 597 13779.3399
26 465 18428.1760
27 599 30471.7702
28 540 42146.6162
29 484 2855.0591
30 645 29081.1177
31 518 7784.3445
32 587 24227.5985
33 649 258.8443
34 491 7449.5868
35 426 133.1215
36 573 14749.1082
37 678 24195.4063
38 532 42049.5470
39 280 18548.9205
40 488 58956.4517
41 456 18848.1430
42 279 15000.6155
43 446 14227.7054
44 296 21805.4975
45 583 33378.7600
46 764 1555.0707
47 481 10584.4442
48 406 11569.8433
49 585 31757.0901
50 589 10443.9111
51 326 8977.0742
52 359 21065.8070
53 578 35966.8329
54 228 5968.7500
55 502 5844.4201
56 712 5631.9945
57 622 24785.8064
58 743 10591.9996
59 397 1532.1633
60 583 37152.1624
61 428 507.9836
62 383 6091.7898
63 472 30207.9632
64 239 9605.6760
65 444 27788.5957
66 548 49522.1739
67 365 22631.0652
68 675 22429.5560
69 532 5011.3354
70 367 5395.7868
71 311 13057.6225
72 421 4470.7178
73 695 14835.0122
74 711 6428.9822
75 477 14093.4617
76 323 21004.2245
77 483 55685.4633
78 327 1190.1651
79 446 38953.1154
80 378 22909.2915
81 542 1211.6031
82 466 9307.5810
83 570 10939.6041
84 473 12745.1751
85 642 26266.6203
86 655 2039.4497
87 482 9786.3977
88 648 4636.2944
89 303 6448.3184
90 494 58929.1593
91 304 5450.6553
92 278 12525.7246
93 467 4889.8765
94 424 31410.7764
95 476 51885.4415
96 270 573.7783
97 526 2645.5234
98 682 23266.4527
99 438 39133.2781
100 672 3451.8657
101 493 20614.5731
102 525 9565.3578
103 402 20693.8099
104 406 34000.4104
105 498 49568.3885
106 538 14446.1556
107 407 13106.6641
108 382 20871.4107
109 361 22855.7494
110 630 13685.1177
111 237 9898.3702
112 307 3348.8543
113 321 11687.3982
114 473 22979.5303
115 496 20647.5230
116 498 2763.8989
117 174 3778.7998
118 603 32186.4924
119 402 11181.3060
120 455 16506.5123
121 573 24772.8921
122 217 9708.4881
123 602 34944.7159
124 679 6975.0406
125 507 41709.0053
126 498 27479.1972
127 476 28379.0071
128 466 37515.3024
129 443 45278.6638
130 278 19273.9445
131 546 35062.4433
132 677 25462.5092
133 497 23947.5193
134 363 24572.8419
135 316 8825.9913
136 579 27528.8268
137 466 27813.8650
138 542 16672.2073
139 542 9776.6089
140 438 14448.6133
141 642 16845.0032
142 441 44741.5866
143 654 27915.6525
144 397 6859.8488
145 466 48691.1063
146 360 13574.4921
147 249 2401.2594
148 570 18434.4346
149 354 23969.4247
150 600 24103.8260
151 554 16963.5734
152 335 19073.5090
153 529 26244.0737
154 564 27032.8070
155 527 29705.6827
156 602 24411.0239
157 521 29035.0234
158 326 13058.2392
159 647 9161.3846
160 655 11182.2521
161 690 22666.6088
162 371 21.4565
163 472 12421.5436
164 363 6414.5531
165 617 673.0669
166 601 32709.8246
167 507 53654.0154
168 513 34410.2507
169 525 48131.2127
170 611 3408.3726
171 672 23549.7015
172 664 900.8395
173 383 17679.5297
174 504 47324.6472
175 766 8128.5381
176 452 26605.2016
177 345 23567.7572
178 467 46614.7634
179 474 22671.5687
180 293 1733.2619
181 348 2977.3994
182 356 1758.5300
183 694 5683.3435
184 551 26927.4124
185 401 6064.3415
186 604 35809.5956
187 449 24619.0698
188 712 7850.0765
189 616 13790.3034
190 507 57440.9895
191 376 11820.0131
192 628 2759.5773
193 662 26451.4114
194 443 7852.7401
195 406 11735.9311
196 706 7252.7595
197 623 17689.1400
198 521 28580.7252
199 473 27176.3453
200 606 2072.3970
201 656 28092.6759
202 540 22130.5435
203 616 354.4352
204 727 1572.1571
205 570 17142.7521
206 401 22084.5735
207 601 25578.6504
208 665 16665.7782
209 409 28318.2445
210 378 18091.5627
211 703 21816.3830
212 542 7178.4449
213 578 29099.6187
214 487 33046.4559
215 500 39152.0039
216 417 12032.6991
217 608 29759.5804
218 566 46130.4132
219 264 261.4698
220 604 38110.2912
221 467 25565.1875
222 510 49098.6345
223 561 24488.1361
224 750 9496.2939
225 540 236.3552
226 702 4490.8795
227 495 49586.0603
228 525 54652.4566
229 468 49527.8747
230 339 8814.5849
231 457 45841.7781
232 515 1537.0419
233 548 34975.3168
234 648 13821.7183
235 416 29720.6130
236 494 29101.8514
237 537 3974.8410
238 628 33273.1788
239 505 5737.4418
240 522 50148.6832
241 362 12782.6146
242 303 7746.3139
243 569 38369.3937
244 415 27626.7981
245 382 35737.2054
246 380 581.0775
247 678 20412.5013
248 133 1327.9175
249 523 28673.2205
250 301 14873.8151
251 512 22427.1828
252 509 61804.8405
253 682 17806.2170
254 667 12469.6084
255 400 11587.9780
256 587 4134.5415
257 563 11350.3844
258 441 33007.9607
259 476 43725.7880
260 555 14197.3348
261 452 40673.9225
262 411 36403.7964
263 433 22874.4149
264 550 6547.1233
265 488 34181.8865
266 470 19349.2247
267 458 37203.7411
268 754 362.6650
269 562 14339.5382
270 481 42802.6827
271 217 5560.1199
272 505 34802.6538
273 613 8660.0860
274 421 37974.0803
275 398 1350.9528
276 372 8451.0660
277 579 11836.0651
278 378 7861.5790
279 477 13084.7075
280 379 28789.9140
281 533 21873.5146
282 603 1607.6214
283 769 7293.3082
284 576 529.7377
285 462 1791.2623
286 451 41813.8277
287 307 20210.9161
288 477 17739.3081
289 328 9446.8045
290 357 31380.0625
291 534 49188.9602
292 554 13868.4480
293 474 42753.2620
294 544 32229.5655
295 515 33830.2994
296 455 8675.5593
297 225 5340.7508
298 347 3228.6765
299 614 23023.1188
300 393 4814.8000
301 504 26551.2108
302 359 16360.9008
303 610 34593.0911
304 522 16630.1250
305 518 36164.6771
306 705 14745.6489
307 357 15077.3239
308 360 23013.3074
309 400 4327.4793
310 505 26681.8317
311 569 32468.8532
312 583 6739.0559
313 258 9875.9116
314 392 28751.3084
315 335 25741.5181
316 364 17223.5525
317 488 3713.3613
318 477 6812.0332
319 360 30740.5330
320 712 9477.2335
321 600 30491.4658
322 319 23260.3903
323 655 5783.2539
324 447 18620.7432
325 373 24061.0113
326 349 22194.7049
327 477 29273.6895
328 498 23130.2048
329 657 13264.3876
330 475 34764.8093
331 740 3475.7447
332 537 15910.5994
333 683 6607.6928
334 541 13800.8300
335 602 483.3896
336 531 48589.6267
337 640 11701.1863
338 370 26856.0563
339 518 39537.6937
340 438 45351.3121
341 611 28870.5229
342 432 1731.4529
343 497 59998.4063
344 483 51784.5038
345 522 17944.8475
346 553 3132.4296
347 450 13322.3493
348 649 18672.9969
349 386 21916.2555
350 562 13579.0754
351 430 13208.5323
352 531 30463.5440
353 362 5007.7205
354 733 392.9025
355 389 9076.2397
356 629 19089.3301
357 513 12916.3051
358 465 22564.7190
359 494 40256.3583
360 448 17333.1339
361 564 37763.7389
362 660 28368.5588
363 439 30479.4339
364 346 19739.4361
365 620 19858.4341
366 247 13343.0590
367 453 44124.4159
368 431 15473.6453
369 629 7149.9941
370 372 30115.0297
371 696 13904.8661
372 483 22350.8714
373 395 20549.6495
374 347 5261.4763
375 390 25320.8323
376 492 29792.3944
377 335 5716.1387
