<number of tasks>
1000
<cycle time>
1000
<order strength>
0.196
<z_alpha>
1.960
<task times>
1 254 2347.7913
2 525 5464.6519
3 155 459.5912
4 151 898.6033
5 91 177.4627
6 241 3263.3573
7 107 381.3965
8 212 545.0305
9 80 70.9846
10 320 2230.0997
11 282 3349.4733
12 44 51.2326
13 164 1240.3689
14 159 1505.9176
15 162 1519.4623
16 79 353.7187
17 274 2014.6038
18 313 5335.3005
19 345 7260.9460
20 236 2002.4680
21 103 472.8260
22 186 549.8135
23 198 1233.8436
24 197 2313.8558
25 79 52.8737
26 263 1589.9390
27 36 60.5935
28 38 18.3151
29 129 460.4438
30 28 21.3018
31 295 3559.9455
32 178 1520.0897
33 64 47.5871
34 438 3341.9696
35 48 99.4279
36 90 113.1547
37 183 445.6156
38 171 559.4601
39 92 357.2564
40 347 2414.0286
41 66 252.2667
42 112 549.4800
43 266 241.8398
44 148 1184.1397
45 266 488.0918
46 22 18.9620
47 232 2896.4147
48 34 11.2496
49 332 2293.9648
50 359 6067.4594
51 520 4238.3319
52 482 11830.7317
53 65 116.4994
54 163 78.3787
55 214 424.3282
56 206 1532.3134
57 250 1267.0249
58 504 439.3303
59 397 8930.7364
60 265 132.4774
61 138 1125.6604
62 252 3719.8416
63 41 102.1971
64 499 6195.8700
65 220 2616.4508
66 109 466.4352
67 239 129.1561
68 519 8940.3838
69 183 502.9146
70 162 1213.7940
71 207 427.0566
72 394 2688.0088
73 103 450.6863
74 225 772.9764
75 24 31.3134
76 142 356.3486
77 398 3502.3387
78 112 119.3617
79 59 169.3935
80 322 5897.8304
81 313 4940.8411
82 438 4894.9526
83 281 2064.2191
84 249 183.3227
85 314 2144.2689
86 101 422.2725
87 106 112.6168
88 100 414.3589
89 99 357.4065
90 177 1606.5502
91 364 5130.3236
92 176 1848.5287
93 69 244.3641
94 39 92.9193
95 259 3086.8364
96 21 16.5059
97 566 511.7125
98 142 428.6289
99 33 66.2420
100 200 674.2517
101 127 97.7826
102 380 8874.9286
103 162 1500.4492
104 271 2329.0012
105 246 92.4058
106 31 48.1186
107 87 82.2462
108 53 36.5291
109 45 48.4339
110 109 58.0402
111 52 12.5153
112 205 205.5753
113 190 1275.5094
114 100 110.6213
115 151 1066.2397
116 39 7.2305
117 214 2278.4886
118 32 52.3768
119 39 74.2400
120 41 64.4192
121 222 1485.5603
122 519 6428.5744
123 30 6.3914
124 112 257.0587
125 36 47.5013
126 188 1280.0088
127 25 17.2661
128 385 5538.8806
129 47 4.4929
130 60 103.1555
131 577 9650.1358
132 207 1557.0827
133 33 21.7022
134 94 437.3835
135 149 131.0457
136 604 1249.6371
137 279 2406.2767
138 175 1217.8313
139 225 3061.0210
140 217 425.1290
141 425 3270.8564
142 159 967.4587
143 461 2850.7929
144 229 1637.2421
145 545 18359.0543
146 116 22.1420
147 510 3261.9363
148 447 2269.5129
149 483 8331.3057
150 167 53.6812
151 549 2240.5149
152 537 2131.2528
153 228 1067.0371
154 115 45.4586
155 525 10199.4663
156 51 132.0657
157 483 7528.3557
158 43 95.7037
159 48 2.6857
160 111 727.4454
161 154 1342.5548
162 214 1334.2127
163 209 2653.8391
164 506 15345.9838
165 560 8399.4716
166 299 1163.6326
167 238 241.6562
168 358 526.7691
169 112 469.6652
170 256 680.0220
171 42 53.7790
172 130 486.5613
173 322 3364.5853
174 85 143.9390
175 275 365.8170
176 52 24.0608
177 165 1145.7019
178 189 1266.1827
179 145 265.1126
180 353 1449.0927
181 150 939.3841
182 364 25.9700
183 297 3164.2088
184 189 1240.1021
185 145 1070.0455
186 71 57.4698
187 104 662.9275
188 275 1614.2063
189 578 14950.7211
190 219 1949.0203
191 79 7.3419
192 207 1734.1917
193 318 3414.4999
194 504 1033.9016
195 231 1640.2315
196 225 137.9576
197 173 657.9099
198 525 5260.7178
199 114 163.1975
200 588 2059.1152
201 87 148.6305
202 56 65.0726
203 391 5251.6725
204 107 265.0708
205 207 2637.5387
206 341 5602.1568
207 48 59.3760
208 93 40.1850
209 489 287.3042
210 135 655.7476
211 298 470.6413
212 26 4.7341
213 223 2070.2183
214 244 829.5096
215 244 2676.6739
216 108 503.7086
217 269 4179.4317
218 67 110.8340
219 171 1024.8787
220 562 4139.9108
221 256 3563.9272
222 144 410.0263
223 248 3450.6728
224 23 29.7216
225 216 951.2985
226 91 432.6242
227 199 196.6882
228 486 13980.8980
229 143 799.5653
230 395 1911.9334
231 86 238.3924
232 398 9027.8261
233 258 3580.5740
234 227 1349.4787
235 77 106.2341
236 174 1208.9304
237 327 6067.9944
238 462 3320.5014
239 166 56.1129
240 301 4071.4337
241 58 125.5864
242 238 1852.5361
243 184 370.8005
244 207 32.8077
245 169 953.8999
246 460 1874.9133
247 349 7026.6685
248 368 1956.9975
249 432 4763.7199
250 108 472.9527
251 310 5203.6458
252 309 3623.6531
253 287 269.2391
254 99 124.3849
255 116 549.4417
256 360 2928.4687
257 92 433.8462
258 186 970.5505
259 296 5104.0146
260 188 454.7930
261 127 195.3093
262 112 417.2374
263 29 32.4409
264 108 589.2036
265 129 204.4860
266 136 958.9303
267 66 17.8840
268 510 3832.8964
269 96 405.0162
270 214 2079.0672
271 183 167.8231
272 245 1232.3776
273 240 3412.8835
274 542 7176.0180
275 198 16.1885
276 250 555.3082
277 157 1122.9934
278 520 916.3828
279 494 11648.9970
280 119 269.4727
281 95 374.9844
282 372 1313.2498
283 73 239.3278
284 196 119.1301
285 83 327.0054
286 108 435.2761
287 116 814.9539
288 175 1314.8190
289 287 977.9350
290 505 1699.7270
291 482 9205.3408
292 307 4247.5383
293 66 82.4050
294 56 36.0907
295 118 15.6271
296 40 82.9154
297 450 4859.2113
298 487 6757.3621
299 339 6016.8555
300 153 352.3771
301 69 167.5390
302 21 24.8054
303 108 370.4728
304 277 37.7655
305 125 733.9281
306 481 8381.3347
307 138 731.6546
308 240 1654.2136
309 292 1336.1290
310 49 88.4386
311 286 783.1043
312 147 232.1336
313 124 524.7286
314 453 5301.2174
315 512 1894.0007
316 151 938.1949
317 105 83.3048
318 510 1820.9142
319 156 161.7864
320 450 10671.4676
321 203 2404.0520
322 37 36.6731
323 534 12047.3503
324 485 4191.0940
325 101 529.1227
326 85 159.4196
327 112 621.1160
328 344 1772.3900
329 150 127.7403
330 101 630.1084
331 75 183.3399
332 528 9686.1937
333 31 52.2067
334 98 491.6999
335 508 14740.3154
336 72 305.4905
337 78 285.6888
338 176 300.0591
339 92 376.3030
340 125 508.0422
341 106 103.3818
342 31 53.6874
343 46 119.4292
344 90 414.4410
345 450 9034.1694
346 473 2670.0585
347 53 90.5781
348 546 2452.1315
349 206 2023.0121
350 114 625.4827
351 517 9584.4859
352 174 585.9916
353 527 3572.7191
354 559 6573.5271
355 432 3174.8081
356 236 955.5257
357 239 1180.0867
358 198 97.9614
359 59 43.5178
360 503 14916.9075
361 109 60.5058
362 220 1026.7126
363 195 1543.4392
364 89 77.7412
365 31 56.6700
366 25 11.9589
367 212 1167.3486
368 174 1888.6267
369 513 4990.6199
370 94 77.4236
371 113 410.0339
372 198 606.7341
373 182 899.4170
374 239 2828.1954
375 101 72.2430
376 171 1120.3483
377 245 2364.2848
378 150 4.9667
379 63 196.0315
380 218 2674.1042
381 90 16.7914
382 161 213.8352
383 104 514.2404
384 201 209.4020
385 317 3803.0793
386 72 317.7120
387 195 1572.8450
388 121 668.2899
389 316 4404.5429
390 494 9118.8853
391 293 63.6986
392 77 363.8881
393 477 8775.0165
394 187 71.2628
395 162 1263.2595
396 114 201.5283
397 331 257.3566
398 128 545.9907
