<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 258 4154.5729
2 61 908.4627
3 247 14815.4565
4 150 3420.9628
5 258 2084.4493
6 157 4320.9486
7 53 149.6519
8 217 1328.2692
9 184 5968.2118
10 160 90.5357
11 92 889.3499
12 212 6104.5628
13 91 1196.3708
14 597 19791.8840
15 234 8149.2372
16 274 18057.8613
17 233 13129.0515
18 228 7649.4218
19 142 2438.4139
20 115 1936.6509
21 157 720.6974
22 155 4746.3101
23 173 2078.4178
24 88 717.2853
25 176 905.7039
26 547 31175.5578
27 290 17272.8240
28 239 4106.2552
29 447 461.2535
30 166 2636.8602
31 530 8739.8434
32 508 34806.7270
33 311 14127.1409
34 223 5257.2875
35 315 20714.4774
36 160 2141.6346
37 152 5182.1731
38 207 37.7574
39 323 18825.2945
40 74 397.4744
41 242 3116.9464
42 79 331.6295
43 137 939.9190
44 176 1753.3840
45 590 17376.4783
46 142 1123.3009
47 383 14134.1089
48 88 1375.7446
49 225 3072.1423
50 485 44690.0002
51 76 957.9579
52 291 11854.1901
53 164 927.6520
54 96 467.5582
55 90 176.6504
56 194 7365.5111
57 272 3386.4622
58 161 5842.7354
59 140 755.0329
60 150 4914.1748
61 229 2361.6519
62 467 4094.4847
63 366 22478.6422
64 335 9461.8287
65 256 14181.3900
66 31 124.6497
67 329 5496.0575
68 72 557.3787
69 253 471.3842
70 183 3476.9767
71 59 260.2991
72 240 11797.6376
73 280 12674.3753
74 116 3233.4014
75 300 682.3778
76 32 161.0664
77 237 7668.8443
78 33 168.9319
79 172 4196.9182
80 32 26.0945
81 344 19498.7210
82 188 5937.2355
83 586 41525.7717
84 129 1513.5456
85 419 11190.7021
86 164 1297.1320
87 491 50826.0935
88 45 278.9296
89 59 460.3370
90 228 659.1797
91 212 8649.3279
92 197 7408.9454
93 77 1274.3443
94 43 245.5321
95 25 147.8702
96 50 416.0289
97 501 33381.0976
98 46 272.0068
99 290 2316.4844
100 515 58986.6680
101 247 12113.3823
102 396 34224.9831
103 221 6342.4671
104 206 6437.9877
105 37 180.0732
106 74 991.8708
107 112 2884.6042
108 257 1414.4499
109 218 1662.9772
110 163 6439.7709
111 70 310.7011
112 510 23757.5758
113 269 7212.7236
114 572 2579.3715
115 117 3155.7558
116 271 9631.3583
117 161 293.3284
118 228 10965.9748
119 25 120.9493
120 412 16600.8774
121 186 8448.7976
122 567 33114.3774
123 465 1154.1791
124 53 576.5075
125 239 4320.8727
126 301 4259.9298
127 123 93.6364
128 205 7432.6718
129 303 22199.0702
130 536 19856.0282
131 491 55427.9892
132 154 4797.0316
133 145 242.4581
134 125 3629.8020
135 31 28.4980
136 575 12280.4986
137 63 943.6861
138 184 1500.5516
139 169 2670.1036
140 21 28.9796
141 250 1005.4574
142 74 883.9291
143 145 3179.6061
144 142 1190.6117
145 405 32709.3971
146 472 47054.5684
147 472 15181.6138
148 146 4413.9009
149 39 175.2784
150 563 35611.4973
151 296 6842.4984
152 384 16865.7180
153 505 51318.0500
154 197 9335.2597
155 28 121.5301
156 53 290.7613
157 387 29152.7685
158 69 390.4114
159 93 1626.7532
160 61 684.5969
161 461 25211.8060
162 165 4456.3323
163 184 3561.3385
164 248 6729.0270
165 144 1322.5467
166 53 115.1541
167 105 913.1798
168 87 143.3980
169 240 5290.3770
170 343 6969.2043
171 154 1300.1588
172 215 4594.4946
173 104 1999.3463
174 443 7681.1844
175 257 11885.4523
176 163 5470.9278
177 515 35196.0980
178 245 298.6341
179 106 1748.5137
180 67 573.8917
181 222 11157.2373
182 63 770.2500
183 108 2173.5073
184 520 14380.2445
185 278 7300.3748
186 114 2842.2765
187 207 380.6780
188 286 14325.1076
189 267 4076.5790
190 471 2712.8452
191 176 7379.5388
192 507 6490.2989
193 518 19623.1465
194 145 3980.8349
195 496 57375.2496
196 33 108.1348
197 491 42570.5461
198 80 532.1903
199 135 3026.1901
200 459 23781.8859
201 512 18426.6918
202 306 17633.1391
203 200 4298.1410
204 184 594.4455
205 148 375.8121
206 236 10382.9896
207 51 573.0802
208 25 146.0663
209 93 481.3429
210 180 2125.8964
211 106 1081.9896
212 163 4614.4491
213 113 222.0056
214 102 1815.0682
215 91 1020.9603
216 181 4174.6594
217 360 25529.2210
218 329 6443.6282
219 101 850.4798
220 45 181.0879
221 128 2190.2975
222 207 7181.6410
223 632 1198.5161
224 129 48.3252
225 488 15662.3586
226 381 35069.0692
227 306 22434.3919
228 258 12837.8349
229 468 18899.5173
230 358 14704.5272
231 52 70.9925
232 509 21400.3587
233 355 7847.7902
234 106 1139.4441
235 163 130.8908
236 51 190.8471
237 439 563.8442
238 241 9572.9512
239 430 21040.2545
240 133 1094.6486
241 382 12865.9708
242 311 827.6780
243 192 3729.6445
244 580 38478.6751
245 133 4373.7590
246 409 38802.8492
247 156 2056.3841
248 124 927.3366
249 429 30307.4607
250 216 4114.1218
251 139 2687.7708
252 267 276.9878
253 177 4806.4457
254 316 23070.1458
255 159 2318.0516
256 169 6762.8574
257 246 14338.3648
258 171 820.6280
259 485 23297.7448
260 226 9685.1862
261 178 4056.7368
262 109 215.4720
263 571 15207.5785
264 173 3139.3833
265 99 2281.7387
266 427 37533.3993
267 259 10728.9924
268 307 9555.2038
269 332 2383.2932
270 413 12470.0929
271 192 565.4637
272 104 623.3872
273 78 632.2778
274 123 1004.0184
275 26 9.2392
276 321 6160.1420
277 216 4916.2914
278 46 387.7697
279 124 1444.4917
280 110 629.6341
281 68 968.3205
282 119 263.1491
283 453 16313.1580
284 532 16807.3009
285 132 3220.0793
286 264 12362.4179
287 120 930.1125
288 333 16277.8536
289 86 312.8524
290 514 35340.8391
291 284 3007.0616
292 60 411.9968
293 291 1769.5296
294 69 1006.6597
295 95 197.5321
296 140 4159.8560
297 96 1274.5881
298 405 14428.1139
299 117 3327.0363
300 83 1426.9225
301 120 346.5160
302 116 1747.9344
303 70 110.2542
304 182 7980.5527
305 181 5319.0630
306 45 268.3243
307 103 319.8471
308 331 27080.6662
309 185 4458.8672
310 150 2266.8503
311 209 973.9795
312 67 633.4425
313 345 15989.8604
314 55 282.0251
315 332 11644.5523
316 73 628.8629
317 336 7469.7526
318 209 10098.6961
319 104 1963.7066
320 95 2110.6841
321 75 1027.2338
322 554 15451.4651
323 188 1060.9866
324 489 38256.7545
325 213 8171.0370
326 156 4115.8211
327 485 55293.5934
328 181 2514.8412
329 124 3078.1729
330 411 22163.2398
331 44 232.1724
332 67 460.6188
333 100 255.0480
334 268 9519.8096
335 160 179.3728
336 457 24817.5836
337 26 159.0749
338 178 520.5152
339 559 32384.8200
340 266 16621.2611
341 89 607.1722
342 499 62065.1080
343 94 333.8584
344 266 5043.4760
345 519 13719.7894
346 103 2621.8493
347 107 937.7049
348 245 196.4564
349 85 469.8151
350 182 450.1728
351 195 2142.7612
352 491 47057.1314
353 447 18476.6025
354 134 4234.2109
355 207 1670.2275
356 278 9962.9521
357 114 1043.1913
358 42 216.6004
359 97 194.8396
360 54 64.8282
361 394 10481.1090
362 280 19083.8314
363 132 1088.6322
364 101 2331.3673
365 161 3612.9175
366 61 728.0721
367 94 1190.4637
368 182 7983.9356
369 173 7149.8794
370 148 1887.2299
371 589 9251.4650
372 544 11826.2307
373 114 1585.5833
374 283 6926.3614
375 203 5118.5147
376 558 34463.5350
377 109 718.3657
378 289 8472.3348
379 278 19082.6302
380 79 1265.8011
381 255 12597.3663
382 272 10199.0474
383 491 23173.1827
384 463 49464.7170
385 117 2056.4493
386 141 4593.1860
387 42 210.2821
