<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 31 43.1736
2 402 2854.9505
3 330 21579.3701
4 334 3982.7815
5 212 4791.7652
6 105 2626.5838
7 105 2459.8674
8 334 25400.7381
9 154 2166.8336
10 224 9154.5228
11 65 3.6918
12 317 2487.0608
13 185 7810.9344
14 480 3292.8528
15 175 536.0238
16 504 45846.1973
17 316 18810.0812
18 284 17138.4143
19 337 25036.7712
20 349 2582.2090
21 214 5542.8049
22 152 753.3972
23 113 1595.4066
24 304 22498.1654
25 441 44083.4821
26 301 6546.5813
27 106 1773.3947
28 113 1461.2876
29 39 145.9740
30 190 8921.6360
31 291 19560.2843
32 174 1238.2952
33 53 662.9867
34 218 1261.6434
35 31 91.6733
36 140 1433.3851
37 136 578.2090
38 199 8353.2385
39 124 1145.0799
40 140 3422.5140
41 172 4979.5634
42 79 127.1047
43 150 4488.6959
44 260 9969.0967
45 167 6315.8947
46 74 1061.8335
47 458 36877.8940
48 482 11128.4637
49 147 29.1213
50 105 1808.1959
51 86 1249.7213
52 202 2124.0268
53 370 21074.0844
54 129 2287.5619
55 252 10474.5188
56 417 23238.6396
57 52 204.3631
58 116 1497.8586
59 220 9520.7549
60 50 243.3257
61 502 17410.9072
62 119 2971.3254
63 539 28548.8607
64 326 11698.7011
65 35 89.2787
66 128 3023.4596
67 66 745.1927
68 150 780.2735
69 26 131.6767
70 72 457.1370
71 125 3136.9068
72 92 1092.9999
73 263 8633.4647
74 26 146.0039
75 37 273.2973
76 430 26120.6681
77 236 5075.4725
78 32 240.0617
79 88 1014.3220
80 113 1522.8178
81 44 373.0234
82 174 2323.9967
83 69 394.0700
84 269 13179.4014
85 297 1118.1056
86 296 13586.8348
87 157 495.6519
88 203 8110.1924
89 280 14388.1465
90 127 29.5318
91 133 2487.0807
92 79 1393.7711
93 190 7772.5788
94 193 2494.2808
95 317 20289.5735
96 467 2759.6922
97 145 1587.5275
98 542 13421.9308
99 207 4671.6872
100 285 14458.9132
101 318 3282.4616
102 161 5127.2216
103 202 27.2877
104 572 38543.3141
105 123 289.3931
106 314 6312.0474
107 470 36967.7408
108 148 3943.2330
109 569 405.9005
110 229 12781.3874
111 89 1390.4165
112 227 4840.6745
113 21 80.0649
114 97 1160.8352
115 37 55.3598
116 339 8482.2538
117 78 1259.7593
118 199 1793.5189
119 74 974.8263
120 198 5957.3834
121 261 12101.3105
122 116 2801.2633
123 155 2093.0218
124 215 10704.1326
125 68 527.7666
126 238 13348.2587
127 127 2218.9068
128 357 26592.2766
129 357 30682.1755
130 41 345.2421
131 177 5945.7810
132 170 3386.2074
133 53 383.0773
134 91 1732.1456
135 269 6722.6936
136 162 516.6874
137 511 44054.8359
138 132 960.3000
139 474 53317.3091
140 189 250.8760
141 158 2324.4166
142 406 30104.7584
143 508 51783.7913
144 184 7201.3163
145 60 152.2750
146 181 2022.5348
147 492 38168.8795
148 62 387.9973
149 182 1307.2466
150 566 10252.9479
151 165 6649.9332
152 357 13651.4672
153 35 174.6128
154 313 20077.5600
155 106 89.7503
156 291 2374.1611
157 68 754.0837
158 316 12786.4773
159 316 20918.7202
160 308 3361.8985
161 120 2443.7639
162 291 5157.0790
163 266 1799.2892
164 115 1547.1356
165 315 11459.4451
166 198 117.2476
167 72 74.1985
168 166 1183.2745
169 485 38629.7564
170 38 319.3793
171 178 7891.6257
172 24 123.2154
173 151 5356.1256
174 137 623.7903
175 132 2496.9332
176 268 12388.1723
177 386 24810.1229
178 299 21569.5675
179 311 8975.7267
180 247 6076.5151
181 334 4541.7998
182 258 2450.2818
183 128 474.5401
184 285 16177.1597
185 411 24179.6349
186 157 4344.4782
187 516 37844.2679
188 200 9889.0505
189 322 14970.3843
190 96 314.8357
191 191 2207.3423
192 298 17190.9152
193 58 43.5339
194 61 907.6769
195 106 2105.9160
196 180 2122.2840
197 524 20442.7503
198 190 1470.6193
199 209 10900.2619
200 249 12431.2965
201 173 1027.1672
202 85 861.2550
203 76 646.7557
204 114 2897.2333
205 69 1087.0626
206 102 1028.6079
207 166 4468.8814
208 463 48278.1691
209 199 8409.6228
210 338 27215.9200
211 545 52353.8010
212 152 4813.6830
213 484 55565.8775
214 84 480.9474
215 134 2503.3129
216 23 40.7182
217 231 12769.3469
218 47 519.6802
219 66 994.8112
220 598 7020.2367
221 438 25789.7840
222 183 4663.0755
223 563 36801.2409
224 313 5244.8551
225 220 8778.8371
226 316 6099.9853
227 293 17800.6274
228 322 13468.9374
229 107 1621.8591
230 75 746.4618
231 103 1106.6190
232 319 8063.0600
233 265 1948.2883
234 64 352.1273
235 183 3223.4922
236 165 5028.1958
237 436 3467.6258
238 245 7896.4272
239 206 7833.0700
240 208 6187.8913
241 103 2584.2874
242 38 55.9517
243 441 39192.9558
244 515 28692.0400
245 305 9842.4372
246 49 344.7319
247 164 5365.0131
248 484 26008.5980
249 211 8.4420
250 90 1414.9032
251 244 13790.5036
252 244 8364.7881
253 120 1172.3100
254 124 1136.9293
255 95 2157.2085
256 153 783.7206
257 105 296.5737
258 185 7212.2676
259 82 872.5247
260 229 8742.8127
261 62 329.7344
262 164 4614.7040
263 94 1794.2149
264 195 4857.3811
265 279 3903.0949
266 67 496.6795
267 164 4141.9964
268 153 4918.5684
269 251 746.4090
270 209 10518.1626
271 171 1152.5567
272 438 42602.5609
273 111 2341.8896
274 486 23353.1116
275 145 4713.5014
276 311 14967.7260
277 544 32231.6703
278 221 11358.6260
279 495 20459.5663
280 445 42838.5534
281 267 15895.8695
282 77 460.3895
283 331 17686.2914
284 213 11093.9638
285 153 2101.1819
286 59 795.2425
287 70 787.8638
288 70 1110.8997
289 481 55916.8192
290 93 1334.3460
291 214 546.7191
292 295 21488.0898
293 37 185.0233
294 86 1668.8841
295 166 3197.1774
296 340 10140.6403
297 189 1529.3866
298 227 5063.4293
299 290 10563.1517
300 69 992.1918
301 113 137.3625
302 105 2011.0428
303 36 298.8658
304 129 3993.2285
305 120 2664.2073
306 153 2749.3677
307 319 947.6784
308 108 33.1365
309 157 4895.4871
310 210 2785.5779
311 541 34807.1243
312 251 8275.7924
313 147 4704.1675
314 312 22231.5213
315 85 1778.1296
316 77 10.2168
317 455 45392.9415
318 426 26221.2797
319 239 13572.2808
320 87 1001.4640
321 21 11.9242
322 330 5756.4209
323 78 1331.1590
324 28 126.5808
325 499 56184.6333
326 23 46.2284
327 55 643.6264
328 508 43755.7484
329 76 19.7747
330 106 1936.5656
331 388 3761.0387
332 204 8369.0693
333 40 135.1979
334 138 873.1227
335 246 5446.6298
336 354 30485.7630
337 177 2742.0657
338 41 53.0134
339 154 3998.2958
340 270 3509.4762
341 259 15090.3678
342 311 7133.5845
343 165 6173.0023
344 188 641.8784
345 153 1404.3131
346 344 22691.8921
347 123 640.0797
348 40 54.0285
349 522 58675.3027
350 82 1259.1352
351 271 17836.2067
352 508 52557.7482
353 90 384.7400
354 46 410.6006
355 67 827.7255
356 211 7076.8937
357 292 21245.5316
358 40 392.2830
359 257 7884.3798
360 516 37643.2058
361 258 16177.3404
362 163 457.3490
363 221 5185.8341
364 504 34003.3843
365 235 12924.7518
366 404 36649.3367
367 131 1952.0848
368 228 3431.0013
369 112 935.5406
370 43 428.1607
371 129 2476.0013
372 74 923.3114
373 240 11446.4890
374 477 5709.7270
375 317 17845.8324
376 60 293.2981
377 198 7967.1071
378 403 2975.2405
379 123 214.3365
380 82 1317.5234
381 203 8673.3206
382 278 1001.3676
383 35 141.1663
384 54 716.5519
385 34 246.5574
386 529 55117.0309
