<number of tasks>
1000
<cycle time>
1000
<order strength>
0.198
<z_alpha>
1.645
<task times>
1 56 369.6644
2 98 1256.8013
3 119 396.3663
4 189 4267.2552
5 144 4821.0430
6 154 132.2934
7 130 3171.3396
8 245 6713.9928
9 95 1110.9776
10 49 324.7913
11 234 11209.3455
12 129 2712.3955
13 104 913.0529
14 109 2244.7232
15 87 1804.0909
16 23 122.1931
17 32 86.6929
18 169 5030.0326
19 129 1889.2181
20 296 19593.6567
21 222 11549.8151
22 172 4570.4766
23 56 418.7927
24 204 6637.7288
25 195 7536.1160
26 218 10875.8509
27 67 257.2859
28 139 1728.6468
29 54 416.2023
30 168 616.4678
31 49 458.3221
32 109 2333.7730
33 256 1864.9331
34 157 2556.3686
35 129 92.6178
36 87 492.2847
37 32 57.1549
38 107 1564.1336
39 114 1609.4991
40 60 881.8093
41 106 519.1402
42 184 7330.1840
43 78 243.9740
44 273 10302.2918
45 136 2731.0972
46 264 684.2107
47 239 12456.1136
48 159 4280.3925
49 78 600.3461
50 124 3796.7358
51 77 211.3909
52 178 6439.5013
53 162 4793.3711
54 124 1396.2041
55 34 281.1612
56 70 381.3517
57 101 1313.9423
58 97 115.8646
59 87 592.4191
60 71 1081.7346
61 115 1181.3518
62 198 1915.9823
63 334 7250.8379
64 129 2748.3001
65 180 3251.6219
66 23 15.6386
67 182 57.2385
68 296 19133.2689
69 177 2747.7221
70 135 506.4123
71 250 3747.6777
72 82 1230.9727
73 69 811.7024
74 200 6767.7314
75 106 1172.0871
76 34 212.1536
77 174 4437.4747
78 57 19.7899
79 64 825.3990
80 94 1893.2891
81 88 23.9966
82 183 3719.2821
83 22 8.1499
84 158 5.0827
85 296 7606.2331
86 90 748.1403
87 89 877.0835
88 118 2949.8808
89 89 1195.8222
90 70 1113.9031
91 121 2364.3005
92 287 15220.6351
93 199 9464.9287
94 149 3122.9746
95 185 6897.6332
96 76 505.4103
97 78 1161.8821
98 46 460.4413
99 362 9480.0651
100 148 4569.9204
101 127 293.9461
102 130 2146.1001
103 85 159.2315
104 218 10064.7011
105 230 903.7312
106 351 7496.1922
107 324 1336.5624
108 156 4029.9672
109 57 77.3227
110 130 1782.1105
111 268 14545.3061
112 278 1377.0285
113 74 1273.8244
114 60 55.3245
115 46 14.8690
116 119 832.0485
117 160 4714.7516
118 204 2204.6595
119 92 1369.6327
120 62 121.2072
121 42 206.1574
122 30 86.4788
123 108 1574.5072
124 254 11171.3085
125 91 1945.8722
126 53 160.0419
127 84 1422.5398
128 201 8462.7311
129 95 1740.1841
130 50 547.6568
131 95 450.9146
132 167 6569.3166
133 192 7150.7295
134 175 5103.4891
135 74 167.6112
136 24 122.8099
137 132 3775.3272
138 264 14893.6865
139 278 7229.6271
140 159 5864.0509
141 53 330.5046
142 185 7259.4090
143 161 2764.1743
144 96 79.6254
145 75 367.8158
146 48 289.6556
147 111 1788.0365
148 52 415.4902
149 249 8023.7706
150 279 13333.6664
151 53 223.6228
152 32 3.0981
153 261 12896.3631
154 56 751.0681
155 141 2044.3621
156 113 2351.7725
157 137 2884.2931
158 198 6831.0720
159 27 65.9243
160 59 140.3482
161 111 458.7228
162 40 174.9035
163 121 3218.5264
164 81 1034.6127
165 109 768.5386
166 121 205.4988
167 144 2173.4822
168 42 394.4775
169 110 1941.5128
170 38 20.2254
171 48 453.9035
172 109 1894.6397
173 147 4920.8557
174 129 322.3168
175 86 1359.5913
176 22 107.3136
177 182 3531.2588
178 75 368.8512
179 51 385.4907
180 76 1245.8185
181 165 2151.9496
182 182 2942.1883
183 280 18594.2508
184 325 25794.1756
185 241 11414.1799
186 165 1934.6727
187 145 2238.9613
188 126 1040.0165
189 213 122.8345
190 46 403.7815
191 85 1765.2415
192 65 430.1642
193 201 4243.8158
194 72 55.8538
195 111 529.2143
196 271 4761.7426
197 47 378.9448
198 176 2327.8340
199 156 1191.9980
200 187 2041.5809
201 46 176.4036
202 145 5109.1779
203 221 11106.3538
204 264 334.0695
205 157 5189.3837
206 142 2771.2266
207 61 642.7528
208 137 266.6227
209 180 5419.7948
210 90 1312.3779
211 169 5575.8030
212 181 4525.5770
213 100 2376.9581
214 137 2130.0100
215 84 621.7081
216 26 167.5900
217 230 1976.7798
218 158 5976.3993
219 36 104.8111
220 60 612.1583
221 167 3591.1199
222 96 2019.6423
223 53 308.2760
224 42 135.0325
225 139 666.9858
226 107 1098.0221
227 178 5511.1086
228 226 4864.9384
229 120 2961.1679
230 114 3093.0150
231 275 13152.7360
232 26 27.3694
233 47 19.1512
234 213 9236.7366
235 146 3292.4622
236 145 1907.5685
237 149 2830.6427
238 265 6974.6667
239 241 12440.9131
240 188 5034.6396
241 77 935.8860
242 72 518.9863
243 312 7202.8467
244 124 1417.4781
245 58 776.7450
246 26 38.2874
247 210 3126.7601
248 198 8667.7096
249 201 5604.4345
250 42 365.2707
251 213 10484.8591
252 255 11516.2990
253 145 1043.9737
254 23 28.2336
255 111 953.1095
256 239 6480.3178
257 128 116.2976
258 81 769.4888
259 158 5481.7358
260 168 1060.5775
261 57 210.7664
262 152 4560.5016
263 219 5257.8086
264 56 628.4386
265 45 100.5715
266 141 3197.4151
267 216 3036.8526
268 113 566.9426
269 86 687.9379
270 151 4713.2288
271 81 95.4811
272 137 1713.9649
273 158 4488.3165
274 125 1459.6220
275 78 884.0702
276 271 10562.8920
277 80 42.8524
278 122 911.0572
279 98 1396.1723
280 70 824.7076
281 53 363.0553
282 248 12699.9003
283 114 1285.2540
284 120 2387.2222
285 39 285.1733
286 53 354.4110
287 64 582.7235
288 228 8891.4942
289 75 1072.6562
290 289 4043.7731
291 104 595.1063
292 90 1063.9939
293 107 361.5653
294 239 6203.4135
295 30 175.9534
296 23 93.7576
297 223 955.8314
298 169 5564.7361
299 108 1402.7695
300 93 1303.1260
301 133 1357.7894
302 45 174.8163
303 243 11223.4156
304 167 4618.6817
305 299 9848.7324
306 45 104.0507
307 99 2425.9970
308 115 1970.6089
309 113 1364.1968
310 44 298.2587
311 210 2007.1871
312 107 421.5849
313 167 1378.0194
314 106 628.5130
315 152 5336.4088
316 56 78.6666
317 39 286.3323
318 267 259.3393
319 127 2158.5733
320 89 1050.1200
321 51 4.5899
322 28 32.4925
323 87 996.9969
324 157 5728.3769
325 50 211.5590
326 65 53.7256
327 73 468.4711
328 85 1729.3077
329 57 602.8399
330 158 2045.5545
331 102 68.4089
332 95 981.3802
333 88 1032.7353
334 142 4541.5874
335 286 2546.4905
336 140 1828.3636
337 126 1102.3603
338 233 1780.5883
339 135 3625.1913
340 162 1576.2230
341 29 101.2489
342 43 275.5624
343 87 140.1003
344 40 127.2200
345 268 8638.8789
346 344 18768.0125
347 207 4346.6864
348 94 1400.3364
349 174 6721.5418
350 197 3839.0937
351 145 704.0188
352 218 11674.7604
353 213 682.1146
354 320 11027.0000
355 182 6578.9685
356 78 1163.2474
357 87 211.8991
358 45 299.4408
359 260 5039.0691
360 135 3261.1917
361 91 789.1074
362 156 4260.7746
363 47 12.8128
364 195 2805.3072
365 87 134.4520
366 88 706.4662
367 145 2343.1091
368 189 6400.9648
369 38 174.7782
370 205 5069.8004
371 242 291.0664
372 147 4134.6203
373 102 658.6568
374 31 169.4827
375 31 146.7260
376 165 4035.6590
377 174 2457.1777
378 285 15616.0982
379 117 1347.4699
380 136 128.4088
381 53 144.3709
382 151 2351.1134
383 75 1095.7654
384 349 6848.5114
385 212 10812.4925
386 192 8260.6873
387 64 146.7363
388 41 373.1076
389 149 2871.5370
390 139 3919.5573
391 27 164.2735
392 32 11.0807
