<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 59 10.2084
2 70 280.7106
3 24 27.6197
4 144 1137.4663
5 211 2101.3720
6 215 1245.0340
7 274 4037.7360
8 142 729.9151
9 32 48.7639
10 204 1547.0266
11 188 204.5738
12 168 831.2856
13 152 390.9663
14 55 66.9444
15 238 81.0049
16 542 8411.3445
17 95 125.6231
18 251 3388.4263
19 206 755.1641
20 149 635.3032
21 105 105.6752
22 129 913.8890
23 111 142.0354
24 551 1935.8542
25 175 1627.7647
26 21 5.5006
27 250 410.7301
28 90 298.0769
29 78 263.8534
30 130 957.6765
31 155 890.3496
32 47 41.0512
33 353 752.3451
34 203 673.5320
35 177 63.6912
36 64 59.2611
37 262 1811.7597
38 415 9566.5676
39 172 1477.0266
40 186 614.2846
41 391 3377.1664
42 458 10411.9819
43 30 42.8905
44 65 114.0601
45 46 101.0306
46 190 52.3836
47 50 66.4575
48 172 1704.5414
49 21 12.5792
50 248 1136.6550
51 132 330.1809
52 102 368.2554
53 538 15306.5977
54 248 1195.3323
55 151 1177.5232
56 55 49.5251
57 378 1274.6974
58 430 6583.9616
59 140 1068.2118
60 217 806.2652
61 505 14212.8441
62 68 8.3556
63 307 106.4109
64 143 421.0462
65 140 292.3563
66 119 725.2629
67 24 8.3370
68 566 8699.0461
69 89 290.6205
70 117 399.9325
71 154 805.8268
72 66 133.3977
73 167 229.2445
74 140 485.6093
75 140 1107.1641
76 66 34.5618
77 561 1121.9344
78 21 19.9193
79 443 3375.2203
80 390 2272.6168
81 242 3133.3882
82 212 2781.9626
83 180 326.0024
84 550 10663.2700
85 21 15.5097
86 98 232.6177
87 283 1258.6845
88 74 209.1847
89 402 9271.7206
90 103 404.8815
91 196 2332.3645
92 181 1040.4824
93 126 130.8595
94 147 134.2154
95 293 4068.5441
96 212 1924.4582
97 39 55.7582
98 29 17.7718
99 41 41.1512
100 40 12.1135
101 232 1960.4999
102 225 843.7167
103 194 36.0531
104 501 4131.7885
105 56 115.7997
106 158 274.2938
107 195 1142.6411
108 37 14.6273
109 145 530.6609
110 52 139.0670
111 339 1237.7291
112 82 185.5713
113 121 736.3933
114 150 251.3966
115 178 1096.5821
116 468 5442.8970
117 214 1480.0344
118 205 2188.5534
119 158 1259.5344
120 98 406.8353
121 172 993.2712
122 121 181.9327
123 151 674.6975
124 107 178.8825
125 235 1817.8296
126 207 570.1932
127 549 10687.9761
128 239 661.0947
129 212 2105.5377
130 177 356.5405
131 169 814.1945
132 55 172.6214
133 405 6546.7246
134 232 948.5664
135 349 5309.7853
136 82 64.6528
137 329 2003.9009
138 141 1192.1289
139 278 4222.5941
140 532 10959.5575
141 527 17089.8095
142 143 19.3133
143 375 5885.9312
144 24 9.3934
145 42 16.0592
146 329 6474.6965
147 321 4423.2850
148 39 31.0265
149 157 928.4332
150 551 11360.8856
151 171 106.8740
152 259 2595.6844
153 147 308.4234
154 197 1339.5517
155 261 2194.7273
156 68 141.2168
157 417 395.8866
158 250 1949.3626
159 268 1015.4106
160 89 154.5722
161 492 10277.3892
162 130 104.3320
163 180 193.1135
164 259 2838.7705
165 45 92.5229
166 91 166.6207
167 134 116.8037
168 247 115.0577
169 55 134.8554
170 374 320.8224
171 242 2519.3632
172 302 3491.2324
173 195 2372.2545
174 87 134.7617
175 542 15557.8672
176 95 332.4219
177 135 402.5333
178 78 180.2892
179 504 13080.8091
180 163 329.1103
181 394 8139.9909
182 280 2346.0771
183 62 192.2807
184 114 344.3587
185 99 306.8016
186 322 6100.0468
187 37 39.7746
188 45 11.3883
189 204 1938.7486
190 76 224.2645
191 279 4150.6801
192 294 2878.6046
193 89 239.0923
194 137 733.5027
195 333 23.7680
196 275 4579.8590
197 309 2386.2160
198 78 267.6377
199 90 281.7618
200 191 454.9767
201 364 1241.6437
202 143 1273.0457
203 74 91.3940
204 234 226.9760
205 526 7921.7198
206 154 853.4984
207 391 1860.9687
208 531 15331.9430
209 416 853.6724
210 417 1048.6493
211 71 273.2820
212 227 970.3677
213 119 700.4297
214 131 502.8023
215 77 304.9519
216 342 4964.1147
217 523 2788.6837
218 285 1407.9743
219 229 1108.1121
220 151 873.4721
221 36 44.2553
222 196 1055.1185
223 43 79.9879
224 186 29.8430
225 84 302.6702
226 243 460.5480
227 127 28.5291
228 120 719.1803
229 21 4.0576
230 92 287.9316
231 206 1300.5805
232 29 24.8310
233 87 118.6254
234 240 2719.1267
235 208 480.9240
236 105 44.8752
237 500 6408.7821
238 411 7840.0378
239 157 420.5780
240 70 303.8921
241 399 3199.6544
242 107 199.3909
243 296 1033.2856
244 25 26.9810
245 228 86.3823
246 232 1960.4630
247 288 2255.4521
248 143 615.0508
249 458 11398.6948
250 212 168.3703
251 274 935.8592
252 366 3956.9035
253 85 17.9697
254 117 125.2223
255 514 10227.4554
256 206 2000.9242
257 140 521.9908
258 90 124.4139
259 213 794.9399
260 196 38.8577
261 449 11161.9404
262 258 490.5638
263 130 914.3715
264 80 375.0163
265 130 742.3375
266 133 140.0088
267 137 437.4525
268 209 1548.3443
269 242 3120.4881
270 136 1090.0358
271 95 231.4730
272 80 4.1614
273 490 10458.0573
274 46 41.9448
275 216 1794.9722
276 133 1074.4482
277 272 3669.8268
278 306 4495.1663
279 648 9763.1737
280 388 2587.3863
281 38 87.6285
282 71 55.3721
283 191 767.1704
284 123 309.8394
285 131 745.7688
286 68 265.3692
287 145 41.7712
288 42 100.7693
289 455 4195.7400
290 78 37.1003
291 496 8695.5172
292 175 818.8630
293 233 528.2559
294 516 3281.0301
295 59 50.1867
296 21 14.4664
297 373 2153.2171
298 91 254.7107
299 181 2003.7765
300 35 59.9412
301 487 14717.7201
302 29 27.2269
303 404 1831.3440
304 431 473.1259
305 262 3332.8716
306 188 2151.8796
307 141 1018.8708
308 251 3170.3670
309 487 2238.5378
310 203 715.4568
311 196 1444.6763
312 262 3881.3058
313 568 11070.4454
314 25 28.6907
315 360 2296.4948
316 205 842.3916
317 559 11549.7539
318 75 268.7194
319 270 3639.5603
320 230 619.1823
321 220 374.6212
322 33 63.9164
323 78 227.6638
324 209 593.5166
325 72 141.0306
326 223 1670.2084
327 299 322.2365
328 86 226.6757
329 276 4278.7709
330 544 6119.0815
331 419 8633.9326
332 239 2485.2412
333 458 11354.4709
334 255 2244.5650
335 230 199.6520
336 189 371.5391
337 192 846.2621
338 67 137.8544
339 437 1685.0958
340 171 863.8911
341 164 11.9755
342 49 51.4232
343 226 2568.2216
344 544 16862.8927
345 71 152.6325
346 114 401.1316
347 101 569.0272
348 157 1165.8066
349 230 3225.7120
350 185 966.3532
351 293 38.8492
352 150 809.6110
353 406 7234.7700
354 258 3555.3210
355 132 289.3786
356 205 1516.6194
357 227 92.5874
358 210 2389.8665
359 369 6425.4559
360 98 63.1924
361 228 2177.5122
362 104 329.2096
363 115 439.2883
364 552 3512.9417
365 351 3190.8200
366 193 1724.3793
367 351 1593.7015
368 392 4126.9151
369 270 1430.3416
370 27 42.7124
371 56 30.7059
372 225 1199.7321
373 334 5742.6403
374 220 1226.6610
375 529 3940.1041
376 65 208.9200
377 126 37.0863
378 190 601.3980
379 133 407.6771
380 544 5040.9647
381 151 1066.5325
382 580 17458.0061
383 455 6045.2168
384 93 490.0587
385 569 12620.2530
386 159 1496.3812
387 22 24.2759
388 375 6178.9217
389 418 119.8876
390 195 877.3376
391 311 2851.7919
392 207 2406.2622
393 410 9540.7781
394 393 2342.1311
395 113 287.7823
396 483 2543.5867
397 595 3699.6181
398 22 13.0721
