<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 628 33844.5201
2 614 2642.5072
3 532 4222.2718
4 662 18990.0813
5 468 29043.0210
6 526 36160.3448
7 563 2285.0008
8 513 24190.8821
9 523 52925.1161
10 539 48420.5262
11 405 32848.5702
12 509 35940.3364
13 414 11946.5379
14 322 19688.1039
15 563 16643.5674
16 693 6088.2296
17 406 29320.3738
18 648 698.0713
19 300 4497.9219
20 428 32690.8162
21 400 28658.3241
22 500 35384.4201
23 457 6261.0245
24 646 31649.0251
25 374 4287.8953
26 616 33415.1436
27 591 12286.9116
28 604 39057.3751
29 483 3087.1254
30 698 14323.9711
31 588 38050.2897
32 716 18836.9593
33 345 6770.3557
34 610 18484.8605
35 662 15525.9761
36 667 7515.2434
37 392 242.9932
38 550 16505.7985
39 600 332.3642
40 403 25741.2723
41 494 31116.9196
42 434 19444.2324
43 461 12902.5388
44 439 38515.5287
45 610 16355.8891
46 515 46643.3217
47 431 43453.9495
48 339 10837.2966
49 582 40726.4419
50 279 18782.0224
51 390 24174.8047
52 459 24433.7596
53 529 36564.4850
54 391 15161.3254
55 336 9326.0943
56 680 23815.3265
57 562 34656.2126
58 482 38761.0271
59 498 26812.3879
60 339 17547.2724
61 571 42170.0482
62 498 52120.4372
63 483 52021.9894
64 494 19827.4549
65 606 24006.0134
66 531 51968.4753
67 377 4924.1556
68 669 4038.2647
69 548 37781.6189
70 604 21675.3939
71 567 13559.4200
72 604 38128.0685
73 533 17068.9307
74 574 11314.6619
75 406 40507.4712
76 569 3288.4773
77 735 6681.3316
78 735 11104.7124
79 580 16134.6961
80 511 19155.0693
81 475 53019.5613
82 688 6751.6568
83 384 33146.4047
84 634 31004.2809
85 449 22685.8810
86 365 12152.0888
87 263 16572.9890
88 739 2724.6927
89 592 37306.1951
90 350 5216.5607
91 535 42235.5404
92 346 5364.2950
93 583 15.9417
94 431 21398.8044
95 504 42723.8309
96 565 35814.5793
97 562 42407.7897
98 740 2945.3548
99 514 46444.7148
100 462 40593.0447
101 318 7848.7921
102 411 5288.6673
103 534 28726.4894
104 342 23147.2758
105 556 7712.6557
106 452 20624.7908
107 607 19282.3074
108 423 13508.0102
109 347 30055.3523
110 557 25905.9502
111 413 35407.0020
112 361 32378.1830
113 465 11375.6065
114 600 34941.1540
115 501 51107.7747
116 628 26519.1632
117 623 8267.4358
118 676 6145.9689
119 489 47821.1115
120 455 42518.9074
121 686 3260.8509
122 568 39742.8865
123 417 42796.2206
124 535 7290.0008
125 448 38346.9557
126 500 33885.5954
127 286 1876.3817
128 565 9021.1164
129 329 19420.1838
130 534 14949.1333
131 303 8901.1742
132 567 38246.7987
133 279 18890.5566
134 594 41124.1871
135 570 24081.2592
136 305 16312.5283
137 419 3735.1336
138 405 5796.4139
139 492 2036.2081
140 618 29906.5298
141 580 8732.8680
142 409 14859.1166
143 441 9870.2752
144 388 14903.6464
145 501 53923.8909
146 443 12760.0905
147 363 8678.2077
148 254 11515.6173
149 402 2716.2769
150 583 28592.8097
151 778 4918.4737
152 342 7978.7929
153 530 40360.4737
154 435 14998.7528
155 351 21940.3208
156 500 60692.0243
157 552 10776.5984
158 569 40627.5574
159 566 4228.1439
160 627 31445.8578
161 419 2354.6035
162 516 2686.2897
163 631 6402.2759
164 644 3966.1883
165 589 42555.5154
166 691 22963.1027
167 574 43090.5332
168 574 17842.3724
169 686 10666.4764
170 610 16734.1641
171 614 12858.5669
172 366 17904.2020
173 236 5472.6583
174 484 55711.7264
175 432 24375.7160
176 753 13560.4980
177 578 19150.6174
178 351 13941.3777
179 508 51924.1485
180 549 50365.0862
181 513 14405.4273
182 346 29051.8297
183 477 55573.3797
184 403 32198.2796
185 604 6548.8505
186 633 17645.7320
187 318 6993.3902
188 364 6240.8413
189 405 18017.3730
190 427 33804.3534
191 300 19924.5997
192 579 29869.7682
193 298 21245.0899
194 628 12042.3414
195 622 5139.4783
196 453 9029.8184
197 531 43451.4212
198 489 32717.1401
199 477 12685.1465
200 465 53693.5184
201 476 25441.3195
202 497 30498.7568
203 444 24451.6517
204 487 3534.9168
205 709 21215.7898
206 512 30464.4174
207 738 13189.0708
208 708 19137.9991
209 569 6674.7997
210 365 3288.2586
211 380 8861.6291
212 654 24202.9456
213 395 24416.9809
214 525 50709.0729
215 563 38207.1523
216 548 40086.9578
217 365 14939.9228
218 514 10658.8354
219 412 41380.5397
220 475 45344.1070
221 449 9661.0132
222 572 23411.5008
223 502 40946.9888
224 409 23206.9574
225 639 350.0646
226 320 11475.0404
227 692 20115.7880
228 359 11976.3477
229 711 15743.2183
230 368 19776.5730
231 593 6602.8798
232 526 56214.3368
233 320 50.4374
234 504 2016.7729
235 466 2326.0526
236 642 9361.7593
237 372 24058.1589
238 486 14359.8191
239 554 12037.4472
240 310 19988.3394
241 614 19896.9576
242 571 45071.2008
243 668 509.6834
244 405 26334.9187
245 447 39771.2803
246 583 27712.5609
247 397 25492.8270
248 411 8480.8820
249 427 42044.0669
250 438 15982.8603
251 265 11633.4195
252 471 39685.6695
253 551 36121.1465
254 402 21197.2162
255 378 3910.5094
256 446 20809.4544
257 505 8908.4180
258 533 5611.6562
259 346 23221.9377
260 486 31454.0182
261 520 7303.8499
262 461 43684.0201
263 563 39165.1416
264 463 6238.7391
265 408 30596.4027
266 494 19069.0536
267 648 15580.4630
268 458 25621.5946
269 605 24112.7573
270 675 24841.9833
271 283 16514.0101
272 450 35770.5674
273 574 9910.5494
274 545 3456.7434
275 465 44897.0038
276 410 66.9067
277 651 25317.4395
278 503 10365.0628
279 653 19964.0497
280 349 17702.8153
281 596 23065.7137
282 732 15380.7140
283 462 21756.5656
284 676 16220.3891
285 591 16577.3824
286 407 21683.4112
287 375 8098.7798
288 610 4570.1600
289 456 2229.8139
290 492 21028.1912
291 445 49447.4364
292 548 12188.8450
293 521 51263.3207
294 484 21454.3566
295 584 10988.8385
296 245 11303.5850
297 489 9287.7900
298 459 6.9091
299 602 30174.9751
300 345 11366.7781
301 434 21018.9051
302 601 21301.9934
303 498 55202.5124
304 487 35672.8112
305 415 33430.5895
306 409 8038.9094
307 424 43514.8998
308 505 18965.3246
309 647 8082.6558
310 562 46596.5137
311 659 29562.1220
312 355 17062.6122
313 793 10827.8729
314 397 22564.5801
315 469 22855.5189
316 527 52497.8397
317 439 40630.8568
318 371 33971.9647
319 558 25175.6446
320 542 3170.3971
321 591 19412.0234
322 532 37585.8225
323 364 18952.6270
324 670 7976.5332
325 579 41744.8440
326 438 34101.3497
327 484 46577.4265
328 606 36659.9340
329 300 18006.0771
330 418 2582.7921
331 612 11562.3718
332 325 6446.6874
333 633 24748.3072
334 693 21558.2471
335 548 1225.3928
336 519 37197.3721
337 700 7983.1858
338 263 10178.8118
339 535 44829.7066
340 494 52364.0588
341 465 52320.5432
342 440 20480.0017
343 518 40996.0365
344 420 12925.9906
345 476 17984.3227
346 463 27460.5623
347 476 8986.1748
348 547 37684.5763
349 454 20876.2765
350 509 46886.7304
351 422 18433.1173
352 448 45813.2698
353 591 33025.2168
354 467 86.3021
355 681 5678.3166
356 623 28167.1393
357 514 35087.9372
358 760 6814.3495
359 540 42322.3213
360 449 41755.9257
361 467 35501.4486
362 673 23827.0460
363 565 34981.9657
364 756 7229.4987
365 537 36500.3608
366 433 19473.0312
367 447 37483.1547
368 617 11349.0455
369 467 13441.5607
370 402 39935.8391
371 350 27721.4462
372 439 29008.9228
373 530 50813.3673
374 477 7618.4168
375 157 3480.9826
376 403 13301.7445
377 476 52207.7318
