<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.645
<task times>
1 122 490.1735
2 176 888.5743
3 87 454.0110
4 140 129.6768
5 129 549.0661
6 324 4130.3043
7 69 47.4941
8 557 5024.6215
9 349 780.4324
10 134 543.4490
11 429 10572.4520
12 48 18.8663
13 153 297.9788
14 499 14390.6310
15 214 2265.2343
16 62 87.1084
17 68 224.5144
18 23 17.6101
19 374 2281.5417
20 471 11463.6070
21 414 2999.5996
22 251 3118.8073
23 158 922.0986
24 140 1174.6537
25 177 494.0036
26 547 1042.1420
27 205 639.7751
28 379 1475.4864
29 133 754.1128
30 281 2107.7435
31 39 80.3164
32 180 1576.3924
33 24 0.7993
34 173 22.1313
35 43 2.9930
36 34 13.0030
37 52 78.0136
38 23 16.4560
39 104 399.7253
40 565 17796.8756
41 161 1151.0243
42 61 103.2997
43 97 38.3222
44 34 72.1345
45 60 114.8464
46 361 2029.3212
47 266 3541.7760
48 259 419.4369
49 202 842.7208
50 156 141.8615
51 117 314.4974
52 113 287.5323
53 40 34.5246
54 71 251.8606
55 251 390.5499
56 385 6333.9004
57 466 12441.2378
58 99 364.9233
59 21 3.9573
60 212 2299.7110
61 492 11653.1418
62 144 716.1126
63 395 6950.2156
64 521 14300.1449
65 517 6398.2135
66 43 41.1537
67 325 4754.5904
68 555 7508.4846
69 121 179.9344
70 148 509.5209
71 299 4282.4884
72 216 896.9947
73 214 646.8475
74 270 4045.5770
75 145 210.2330
76 354 5330.8342
77 279 2495.0787
78 311 671.7766
79 59 195.4755
80 82 304.5581
81 243 2032.3991
82 348 7210.9096
83 266 1014.7693
84 410 1194.0148
85 22 11.0794
86 57 13.1109
87 208 353.7843
88 484 8443.8595
89 334 1557.2596
90 33 17.0404
91 105 641.0258
92 127 185.4922
93 87 254.3561
94 501 13982.9535
95 253 660.4395
96 238 282.5093
97 293 31.7820
98 141 872.1130
99 397 1741.3230
100 21 17.8954
101 296 3639.1691
102 48 130.9857
103 202 1913.5526
104 182 680.7973
105 20 14.3362
106 246 27.0042
107 115 462.5612
108 96 271.2398
109 284 4772.6501
110 62 126.7565
111 160 1498.9985
112 520 2663.7414
113 99 170.8139
114 163 975.9887
115 278 2534.6703
116 72 321.7324
117 198 175.5491
118 174 1484.9085
119 109 235.2463
120 447 5514.3180
121 324 4340.9184
122 247 3710.8018
123 331 2411.9303
124 338 6057.1134
125 259 1773.5176
126 40 58.9028
127 536 2235.8160
128 37 57.4608
129 35 64.1577
130 218 2868.0958
131 107 8.6185
132 93 71.2901
133 121 316.1680
134 485 8621.5685
135 203 305.6433
136 117 84.2396
137 66 28.4739
138 101 221.7735
139 24 23.7537
140 329 3526.5506
141 626 24050.2149
142 23 18.8196
143 78 324.3233
144 96 359.7424
145 231 95.1208
146 179 177.3256
147 34 26.9375
148 29 35.5482
149 222 2461.0722
150 363 7093.2261
151 203 36.0869
152 136 509.8810
153 188 1555.7662
154 244 3504.5624
155 286 1713.2444
156 141 335.8072
157 99 155.8521
158 223 413.6560
159 497 8261.2787
160 104 0.8654
161 203 2145.3895
162 267 2823.6176
163 224 14.9164
164 35 8.3269
165 206 2448.0486
166 56 134.5052
167 66 269.8035
168 83 111.8060
169 493 10014.0836
170 143 830.8180
171 253 3535.6286
172 510 12955.4433
173 78 97.1806
174 113 589.8550
175 251 2644.2605
176 598 15426.6976
177 167 1635.4877
178 47 45.2514
179 248 1730.0297
180 373 3866.1438
181 139 341.2606
182 83 294.9632
183 447 4826.2731
184 119 404.8940
185 73 292.2693
186 111 612.9816
187 220 997.4411
188 91 324.5977
189 106 684.7761
190 246 3394.1673
191 240 2413.6389
192 119 755.7891
193 226 279.6809
194 69 297.5300
195 268 2195.2062
196 565 1534.0181
197 323 4492.2096
198 165 1330.8743
199 42 108.9364
200 177 1230.4546
201 279 3716.8665
202 158 1207.8736
203 96 11.3873
204 209 230.2679
205 171 438.8847
206 145 591.5501
207 146 1273.0876
208 179 411.9587
209 394 9664.7510
210 241 2193.7288
211 329 3175.4521
212 176 482.2902
213 351 246.5854
214 55 105.0391
215 608 19811.1259
216 127 369.4810
217 261 4246.5905
218 65 61.1534
219 403 9321.7222
220 478 10608.0631
221 21 1.7088
222 124 626.1540
223 234 848.0903
224 148 930.1922
225 134 1034.2792
226 201 1946.6417
227 225 352.2309
228 242 1492.0205
229 428 255.8467
230 369 7257.0277
231 124 309.2519
232 256 2897.1842
233 106 627.5260
234 220 1676.3059
235 209 2042.9561
236 556 17869.1082
237 241 1988.4675
238 104 323.2556
239 119 814.8783
240 74 50.6361
241 280 2784.7502
242 170 832.0830
243 138 495.1653
244 201 1225.5143
245 155 880.7606
246 112 728.5971
247 203 483.8532
248 110 319.9201
249 123 219.7652
250 169 1230.5397
251 103 116.5066
252 135 418.4821
253 93 109.5243
254 53 114.2304
255 177 1941.6346
256 152 775.4373
257 125 259.9568
258 209 1071.4652
259 83 223.6588
260 100 294.0991
261 297 1773.7359
262 261 251.0455
263 259 3140.8345
264 79 70.3618
265 95 155.4426
266 41 28.3719
267 86 72.2684
268 291 4583.8559
269 152 1220.1300
270 135 338.9296
271 507 3363.3701
272 185 793.7818
273 133 710.1988
274 190 934.6133
275 166 730.5378
276 68 199.6827
277 177 448.2647
278 99 118.0052
279 176 1553.8395
280 240 1211.4644
281 185 1723.4175
282 149 963.0499
283 64 83.8793
284 394 8684.5528
285 514 12385.5455
286 116 88.4936
287 370 396.8576
288 362 5166.3246
289 162 1361.4597
290 491 8385.1366
291 474 5304.9237
292 575 19404.7755
293 333 1026.6895
294 111 203.1735
295 164 1047.7772
296 558 18208.5590
297 24 2.5199
298 85 281.6730
299 407 9763.4043
300 211 2589.0310
301 181 1784.2069
302 33 33.1757
303 145 61.6923
304 307 126.5481
305 109 16.5887
306 143 1222.2403
307 341 6535.3485
308 435 1039.8999
309 94 284.8769
310 270 3359.6229
311 145 528.7059
312 249 3327.0819
313 232 319.3421
314 528 6499.6236
315 94 118.9407
316 63 122.4462
317 154 345.2958
318 113 737.7845
319 108 181.4411
320 484 5219.5596
321 226 424.4966
322 426 10973.9345
323 208 2554.8080
324 444 11491.7620
325 201 1082.3289
326 533 8188.0427
327 67 116.5661
328 273 944.1720
329 299 2367.2876
330 343 5850.1848
331 397 7221.3656
332 170 527.1825
333 46 76.0970
334 401 1930.4138
335 88 167.2747
336 261 768.4028
337 223 1738.1833
338 51 2.7275
339 71 227.4204
340 91 513.6514
341 301 329.6772
342 479 10273.0505
343 195 1000.0778
344 191 1347.3466
345 304 3275.5351
346 170 954.2510
347 208 490.1048
348 510 7115.8227
349 70 186.3918
350 58 25.5641
351 481 13482.5698
352 98 384.4689
353 312 3806.2210
354 495 3414.4383
355 202 1620.8862
356 55 60.9815
357 277 2294.4058
358 160 616.6470
359 540 2015.9398
360 122 486.9343
361 200 537.6412
362 197 902.9875
363 519 14689.2661
364 266 1729.8363
365 319 3172.8150
366 426 4047.6396
367 263 3180.3628
368 408 2475.5757
369 184 74.9152
370 386 4472.7791
371 148 587.8753
372 520 15967.9915
373 536 14525.9041
374 202 1441.3717
375 85 31.7758
376 233 1301.2716
377 511 13898.5573
378 36 71.7531
379 490 9784.7410
380 142 1012.2863
381 133 799.7696
382 444 1136.8684
383 166 1179.2583
384 33 17.2044
385 136 348.6979
386 245 2147.7176
387 101 327.1237
388 444 10355.9307
389 29 20.8387
390 119 29.1142
391 403 7502.5059
392 584 14827.8983
393 162 1055.3414
394 120 497.9025
395 87 370.2332
396 503 2825.3119
397 35 65.6090
398 92 228.4046
