<number of tasks>
1000
<cycle time>
1000
<order strength>
0.599
<z_alpha>
1.280
<task times>
1 174 7.8033
2 147 158.4451
3 76 9.4031
4 136 1039.1627
5 103 405.0851
6 102 212.0940
7 21 6.7420
8 240 1580.3518
9 157 1374.1598
10 279 1142.8174
11 137 81.1598
12 122 304.6534
13 183 82.8373
14 162 773.4164
15 39 42.2115
16 142 1153.2537
17 97 405.1352
18 157 1478.1570
19 270 3610.6150
20 85 92.2400
21 105 267.9803
22 280 1057.7144
23 205 2366.2494
24 32 21.0414
25 234 2073.0955
26 131 795.2666
27 123 211.6026
28 86 41.1517
29 220 1295.8665
30 183 139.3051
31 117 91.0973
32 243 1500.8115
33 171 1712.9145
34 291 152.1532
35 66 146.4962
36 100 352.0091
37 190 1419.4817
38 175 627.2806
39 166 178.6170
40 255 3802.1702
41 112 424.8099
42 70 86.6075
43 157 544.9958
44 132 98.0547
45 52 152.9516
46 39 2.0410
47 63 124.4405
48 67 92.8996
49 47 4.8121
50 46 39.7504
51 316 5825.9770
52 93 362.2908
53 124 191.8298
54 141 1169.2325
55 237 2581.1779
56 317 2124.9939
57 93 87.3099
58 66 23.1429
59 110 684.4155
60 125 591.9416
61 163 1650.4228
62 84 104.7483
63 47 86.9399
64 101 611.3730
65 107 91.6688
66 40 16.2727
67 69 151.5860
68 145 685.9118
69 127 236.5514
70 95 539.0935
71 274 3836.2468
72 90 413.0508
73 121 766.4064
74 264 1653.4800
75 67 195.1684
76 35 71.5535
77 59 120.0784
78 223 1340.5387
79 190 362.7713
80 95 382.2294
81 154 1046.9508
82 130 823.3752
83 72 168.7307
84 250 1350.0547
85 212 695.1174
86 69 156.3469
87 22 27.5431
88 164 99.7124
89 110 518.4837
90 72 64.2829
91 94 440.7713
92 68 130.1860
93 129 474.6858
94 149 1187.9824
95 204 2095.7856
96 337 2170.0456
97 103 320.5796
98 89 119.7099
99 61 170.5058
100 187 246.0320
101 187 1476.0258
102 155 132.5148
103 72 242.8243
104 99 547.2447
105 83 105.3912
106 267 1357.2541
107 220 2637.4225
108 37 34.2765
109 52 50.0314
110 91 144.3824
111 158 955.5795
112 120 121.4004
113 169 1517.4327
114 49 123.3910
115 115 256.1182
116 133 875.8585
117 170 1722.4910
118 194 1160.8758
119 113 461.7553
120 280 273.4173
121 57 91.4495
122 148 660.7945
123 187 954.3812
124 119 222.5174
125 49 24.6624
126 148 1175.5284
127 135 451.1572
128 178 1846.6756
129 23 29.5680
130 129 868.1452
131 164 1527.8996
132 261 187.0516
133 154 1266.2399
134 142 490.4781
135 42 106.2729
136 89 22.0943
137 150 161.1825
138 51 122.5357
139 26 31.2148
140 257 3787.6042
141 191 2115.8020
142 103 315.0572
143 187 1930.5200
144 107 650.9431
145 258 2659.4332
146 41 19.8993
147 158 143.3449
148 100 276.1953
149 172 1350.6604
150 167 553.6923
151 308 2770.6116
152 183 1321.8992
153 38 63.0786
154 24 3.9409
155 309 569.1206
156 76 287.0575
157 192 1899.6245
158 56 155.8322
159 143 809.9223
160 242 1509.3273
161 45 83.3679
162 224 2026.7077
163 54 105.2186
164 31 29.0136
165 122 51.0187
166 195 1495.6731
167 100 513.8480
168 26 5.6102
169 87 307.8051
170 229 289.2230
171 175 528.2491
172 101 144.6579
173 173 992.6977
174 138 530.3771
175 253 3653.8025
176 75 218.3892
177 139 571.7902
178 130 261.7697
179 128 751.3678
180 99 376.5293
181 21 1.7458
182 125 70.2605
183 200 1292.1390
184 43 54.0374
185 63 124.5372
186 44 67.4992
187 241 1811.5252
188 153 54.8846
189 179 345.9704
190 221 1005.8244
191 60 168.5922
192 28 21.5681
193 58 119.0022
194 120 675.1891
195 263 2662.7010
196 135 208.5183
197 114 476.1438
198 247 2738.3076
199 132 792.6373
200 136 570.1176
201 166 469.8945
202 224 133.0410
203 81 9.0389
204 196 608.8194
205 110 381.7278
206 218 579.0516
207 308 2247.2412
208 75 255.5848
209 97 245.0330
210 84 159.9460
211 332 6860.7078
212 90 17.6940
213 273 4608.7575
214 30 25.6843
215 281 76.3495
216 50 143.6242
217 53 144.7930
218 209 1513.4057
219 50 9.5531
220 173 1569.4137
221 172 616.6999
222 62 60.8409
223 168 330.1647
224 108 401.8630
225 36 59.0266
226 106 190.4836
227 50 74.6423
228 95 199.4766
229 270 359.9765
230 74 108.5247
231 84 209.3769
232 187 1424.7660
233 219 890.2824
234 327 1765.0851
235 81 249.0138
236 207 2294.3676
237 91 499.7125
238 125 381.3524
239 195 1994.0727
240 54 121.6531
241 163 627.0337
242 113 557.3500
243 31 26.6928
244 61 40.1958
245 247 981.2774
246 236 2774.4495
247 120 208.5734
248 178 944.1929
249 101 183.4449
250 190 1797.4716
251 212 2000.5554
252 138 72.8634
253 236 3110.7760
254 169 1391.1556
255 152 1312.9218
256 60 155.1467
257 196 607.7031
258 263 4106.7580
259 141 171.4510
260 23 10.2887
261 68 288.6229
262 85 102.2397
263 72 12.4573
264 29 41.1510
265 210 515.2346
266 178 833.2101
267 147 229.8781
268 64 176.1440
269 305 2588.8548
270 127 498.4387
271 84 15.3719
272 25 36.9593
273 271 3664.3913
274 85 2.4091
275 224 1374.6859
276 127 508.9026
277 164 1024.9563
278 108 212.4560
279 62 214.0646
280 228 667.9358
281 230 1104.4758
282 83 178.5859
283 130 419.5633
284 139 654.9223
285 133 975.6236
286 142 316.0927
287 174 333.5927
288 149 956.2062
289 174 1523.5085
290 59 11.4477
291 270 2028.7005
292 298 988.0489
293 236 290.6154
294 41 32.2921
295 40 29.0843
296 94 498.6398
297 163 1016.2380
298 45 99.2300
299 210 2121.9351
300 150 153.5693
301 84 88.2901
302 145 506.8843
303 143 76.1416
304 122 401.5994
305 207 556.8994
306 70 178.7419
307 50 142.9280
308 70 132.0345
309 143 1026.0148
310 49 114.6008
311 273 3167.4786
312 126 657.4217
313 90 353.8542
314 83 0.5640
315 41 13.6398
316 89 4.6305
317 226 1546.5255
318 206 1638.7270
319 205 269.9048
320 78 353.2503
321 146 1191.2115
322 103 349.5370
323 165 379.3205
324 163 1576.5839
325 49 12.7655
326 178 1521.9273
327 81 401.6066
328 183 399.4629
329 109 669.2536
330 47 60.9840
331 97 193.4441
332 269 1261.5859
333 137 808.8404
334 204 1008.1056
335 33 14.1712
336 85 385.3461
337 64 103.2206
338 92 320.8247
339 78 326.4520
340 334 1913.8450
341 152 292.5390
342 72 131.5613
343 100 254.9678
344 150 746.9892
345 35 57.4237
346 76 169.6761
347 93 90.9496
348 122 879.9322
349 329 838.5283
350 224 1933.1904
351 62 21.8407
352 168 1429.8517
353 82 237.8463
354 163 952.0432
355 196 1879.7488
356 340 2673.8532
357 44 83.6943
358 28 42.0878
359 60 24.9084
360 213 2108.5311
361 64 67.4903
362 112 463.9376
363 196 1830.6501
364 261 1764.7531
365 81 360.8804
366 156 215.0764
367 262 2996.4551
368 84 39.9636
369 116 109.5196
370 30 44.5898
371 325 2240.8737
372 65 99.3188
373 38 50.2877
374 118 862.9350
375 207 1791.3883
376 38 64.0280
377 118 640.8427
378 50 148.3600
379 136 129.6337
380 72 154.0112
381 186 958.0936
382 315 6140.7542
383 113 24.4507
384 160 504.9119
385 189 673.6310
386 63 29.5466
387 97 43.9226
388 184 1172.6506
389 162 1403.0173
390 148 1112.9277
391 52 72.2446
392 116 680.4319
393 30 36.6906
394 114 698.6037
395 160 1474.8817
396 182 80.1354
397 187 1249.8668
398 144 190.2143
399 63 208.6444
400 73 69.1774
401 89 80.5450
402 247 199.3241
403 124 270.9720
404 22 28.0513
405 206 788.3176
406 198 617.5983
