<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 229 7317.0806
2 62 809.8895
3 91 1515.8067
4 388 14845.9345
5 64 955.2513
6 46 193.5675
7 436 40357.7068
8 87 961.5176
9 211 8802.9799
10 441 6761.5971
11 157 5669.4069
12 192 6597.9259
13 393 13759.2023
14 547 44991.5567
15 33 104.2764
16 228 8652.8311
17 178 3991.5804
18 123 2443.3856
19 154 2085.8036
20 67 844.1503
21 172 6980.7612
22 280 9469.1431
23 194 2380.7597
24 322 15348.6888
25 189 169.5682
26 356 19873.0550
27 532 21220.6580
28 174 2023.3983
29 363 10495.0032
30 283 3222.6713
31 129 2348.2493
32 390 23792.2227
33 430 23484.5718
34 233 12669.9576
35 67 747.3029
36 531 43470.4499
37 589 20974.8524
38 26 31.5501
39 154 2751.2405
40 455 23726.7789
41 62 512.1997
42 217 2657.3807
43 296 11121.2697
44 86 1660.2709
45 231 7272.0980
46 250 4406.9937
47 75 885.8983
48 534 7155.9400
49 264 8073.3597
50 105 834.3744
51 321 17479.0381
52 452 20190.1761
53 155 1844.9497
54 531 55754.5192
55 583 39138.9786
56 205 9962.0991
57 279 12150.7197
58 59 82.1260
59 266 7039.2355
60 473 29964.4583
61 236 2193.7643
62 339 25866.7447
63 198 9194.9053
64 116 2847.7719
65 142 4433.6353
66 384 24812.3283
67 100 2494.5604
68 513 38473.9425
69 372 20804.1658
70 102 1075.1422
71 356 15841.5201
72 227 121.0522
73 126 494.1201
74 218 8668.8618
75 243 2394.7232
76 65 651.4989
77 110 1280.1977
78 50 371.4201
79 158 3326.8911
80 141 3483.8427
81 445 48119.9225
82 264 10073.0235
83 36 70.6035
84 119 2394.2049
85 136 1716.6561
86 343 24660.7821
87 69 949.3115
88 22 14.6699
89 173 6145.9337
90 239 4910.8041
91 72 406.2612
92 46 94.4667
93 82 1178.5164
94 164 2822.1446
95 70 449.4122
96 241 13432.1703
97 186 364.1928
98 505 42176.8056
99 236 2949.4319
100 85 5.8817
101 373 31590.5941
102 150 4603.1150
103 456 15768.3362
104 524 16792.3766
105 170 6186.4688
106 207 6336.4851
107 236 9762.6698
108 222 3831.1757
109 85 1737.0737
110 330 19957.7715
111 80 930.4712
112 399 23406.4498
113 203 9905.9652
114 239 8409.5381
115 360 20629.1009
116 364 16202.5810
117 515 32332.8617
118 508 46577.6809
119 176 3697.2657
120 190 3520.9570
121 134 2056.0091
122 235 8750.3912
123 444 16930.0469
124 33 123.6042
125 380 25269.9259
126 213 7065.4356
127 296 8029.0348
128 200 4190.8966
129 126 1312.5578
130 114 1888.8876
131 489 45863.0345
132 37 144.5593
133 25 142.0480
134 200 959.4986
135 117 2753.3611
136 248 10811.4657
137 302 15398.4817
138 54 26.8605
139 249 7754.5785
140 54 500.2557
141 227 9876.4120
142 242 8218.6467
143 248 5470.8400
144 222 803.9459
145 134 3648.8768
146 233 5177.6275
147 476 33169.9736
148 452 38555.8149
149 506 61349.8671
150 582 25969.5018
151 466 51776.6522
152 462 735.1117
153 56 671.3098
154 45 407.6381
155 445 3133.0430
156 230 3510.6072
157 495 47077.0572
158 500 24106.7156
159 273 15625.4419
160 329 21265.0358
161 299 5865.5729
162 336 2434.0923
163 380 13838.3718
164 40 285.6134
165 134 2068.5746
166 148 1865.2525
167 106 903.6066
168 193 6014.6991
169 172 2857.6331
170 277 4164.7678
171 81 371.7243
172 448 1355.1608
173 221 1453.5997
174 281 9857.1907
175 88 719.2958
176 601 22071.4983
177 83 1456.7907
178 129 2550.6473
179 298 15365.1685
180 65 222.2048
181 228 5443.1864
182 192 7798.3037
183 159 245.3885
184 244 11036.7606
185 167 1859.2198
186 510 9836.2640
187 27 37.8973
188 34 99.5155
189 208 3794.4745
190 121 3436.9820
191 162 3829.5813
192 427 3870.3867
193 140 3544.6511
194 49 457.7931
195 224 3718.3518
196 67 630.0930
197 235 2423.1288
198 479 4322.5326
199 439 39462.8412
200 177 6067.6705
201 514 9809.8800
202 181 3542.5705
203 286 13511.3656
204 312 18518.5974
205 528 28925.9522
206 24 48.7017
207 478 52396.0590
208 259 5726.1311
209 515 23829.5544
210 154 810.8211
211 541 35996.5856
212 152 4315.9201
213 125 1887.9557
214 348 3975.0710
215 452 9165.4457
216 210 5776.7877
217 214 2810.5266
218 146 893.2899
219 244 5684.9797
220 532 28534.7954
221 154 946.6811
222 310 18755.5674
223 21 19.7651
224 45 166.1217
225 96 773.5682
226 75 904.7938
227 237 13608.0224
228 568 33492.6059
229 29 124.7470
230 227 6540.9487
231 120 1894.0981
232 113 2407.8409
233 373 2668.2033
234 124 1888.8864
235 83 1094.1912
236 50 366.6885
237 55 641.7142
238 152 4255.5460
239 64 698.9244
240 157 4371.1498
241 242 10464.5325
242 167 3260.1051
243 402 29732.9619
244 296 17227.7655
245 455 42664.1911
246 65 830.3675
247 533 7781.2826
248 172 2949.7954
249 202 9565.0300
250 57 480.3468
251 83 1124.9853
252 446 46450.1565
253 149 1411.6251
254 77 653.6433
255 550 51372.5402
256 482 46860.5926
257 187 5974.6256
258 63 734.2566
259 159 4074.7653
260 111 2088.0246
261 476 31365.4559
262 505 2801.9939
263 521 14441.0305
264 276 3512.3187
265 276 14788.0590
266 54 401.4028
267 351 27431.1445
268 35 61.9947
269 489 39318.7540
270 530 27535.6075
271 552 15386.1104
272 252 6714.8750
273 52 627.7325
274 116 625.8088
275 258 12534.4062
276 202 9988.9799
277 207 4003.4212
278 154 3615.8160
279 24 53.9054
280 315 4031.7688
281 132 1130.6108
282 136 2089.8325
283 66 524.2866
284 50 198.1462
285 88 1386.4034
286 212 5526.3580
287 253 12809.8844
288 32 16.5716
289 238 7926.9202
290 94 672.9261
291 349 21010.4518
292 72 692.2510
293 504 21031.8054
294 77 1478.2832
295 361 13124.7476
296 138 1204.3263
297 190 8476.0954
298 178 4755.9741
299 418 3483.6590
300 167 5858.5065
301 338 16897.5834
302 266 13007.8757
303 342 8457.1698
304 87 1588.6941
305 196 2676.2883
306 50 235.6371
307 261 12937.6542
308 95 14.8820
309 272 9484.2652
310 550 27420.5103
311 148 449.7703
312 460 50756.6552
313 31 212.7153
314 94 403.9000
315 204 6343.3517
316 218 3172.9720
317 210 3196.6697
318 81 1401.2715
319 139 1374.0740
320 77 1372.3961
321 46 444.3497
322 197 1003.2690
323 120 2880.4720
324 528 39031.4771
325 189 3999.6912
326 40 123.6610
327 27 134.1372
328 144 3577.9886
329 158 4229.9027
330 289 13036.1895
331 159 270.9139
332 125 3132.9088
333 64 369.8647
334 270 5490.1991
335 484 30272.0465
336 161 5588.6104
337 308 21693.1212
338 155 4642.7244
339 201 2257.1683
340 107 558.6909
341 136 2335.5016
342 166 6788.2281
343 474 12592.9930
344 70 597.7053
345 113 430.5557
346 242 6569.3948
347 140 1924.7675
348 143 3445.6693
349 94 1685.5409
350 351 4768.8504
351 308 23345.5743
352 37 283.4375
353 241 4850.4826
354 179 5814.6497
355 219 11135.8821
356 522 45830.8805
357 407 36518.9326
358 503 48531.2321
359 447 4477.7665
360 143 3036.0319
361 85 791.0193
362 418 33933.9080
363 320 16541.0871
364 63 941.1943
365 142 2016.9758
366 145 2498.1563
367 94 1462.8593
368 171 2210.0107
369 78 195.0935
370 255 16161.7804
371 73 586.7587
372 250 4531.8041
373 259 2266.8848
374 224 10467.4676
375 63 38.7071
376 257 15833.7101
377 258 4304.1058
378 417 11015.5913
379 344 26153.1309
380 94 1655.1353
381 553 35958.4006
382 403 35680.7440
383 485 13664.1928
384 59 515.0169
385 71 796.5938
