<number of tasks>
1000
<cycle time>
1000
<order strength>
0.199
<z_alpha>
1.280
<task times>
1 195 1416.8826
2 26 15.4031
3 207 632.5515
4 516 7189.2188
5 210 864.2419
6 112 216.2151
7 280 1938.7976
8 364 2306.3666
9 311 5324.0898
10 145 74.7977
11 221 235.9596
12 137 544.5635
13 126 914.9477
14 100 503.7586
15 442 1250.3367
16 360 894.9228
17 274 448.9942
18 54 18.2496
19 333 4203.1994
20 185 677.8807
21 324 3833.5656
22 230 2326.4626
23 240 1260.5816
24 189 512.4940
25 173 1720.5240
26 78 365.0325
27 25 34.2455
28 186 1775.4776
29 535 1695.0154
30 155 28.8992
31 255 1286.8492
32 377 8853.3190
33 494 10546.7583
34 102 449.9840
35 26 39.2229
36 283 1616.6807
37 192 1723.9216
38 256 82.0564
39 239 1082.5584
40 525 13574.6220
41 137 675.4078
42 143 379.7787
43 112 630.4475
44 101 512.7639
45 442 9765.9695
46 103 104.3868
47 29 13.1409
48 92 138.2378
49 334 6661.4700
50 124 317.2532
51 452 11828.2031
52 148 180.4128
53 423 4296.7080
54 279 2819.4638
55 221 51.8413
56 113 231.8330
57 77 81.3121
58 445 1970.4696
59 558 14529.9263
60 246 1627.0089
61 344 5447.8258
62 150 841.2515
63 531 8203.1078
64 234 165.6068
65 55 57.1468
66 324 1711.0977
67 249 3440.0785
68 179 1321.6408
69 126 423.3494
70 583 18713.7998
71 342 4032.6016
72 453 10394.0299
73 453 7815.5128
74 262 2267.7227
75 226 2540.4889
76 106 636.9653
77 256 114.1325
78 400 6655.2350
79 285 1238.8665
80 337 5140.7069
81 482 2219.8119
82 166 234.3050
83 129 768.4587
84 52 69.1233
85 158 857.8875
86 418 2381.3848
87 303 3639.8791
88 88 401.5050
89 39 54.2197
90 171 532.3454
91 133 737.3109
92 56 138.0941
93 53 31.1995
94 194 1116.5550
95 313 3848.1917
96 264 3285.8263
97 84 327.5067
98 37 70.2764
99 475 1546.9567
100 134 472.9160
101 168 1094.8831
102 286 2579.3504
103 45 30.3908
104 535 5783.5801
105 199 1207.3642
106 404 7848.2535
107 559 1870.3133
108 380 6079.0465
109 51 23.4022
110 243 2884.3565
111 45 38.4406
112 172 1707.9891
113 526 1018.8597
114 25 7.4303
115 53 113.1548
116 146 630.7096
117 311 53.3749
118 93 389.6820
119 61 228.0283
120 164 258.6048
121 142 834.2695
122 78 156.5646
123 124 270.1063
124 505 10706.6792
125 217 353.6214
126 83 335.4835
127 48 139.3198
128 473 4309.9095
129 116 421.9027
130 405 8432.5313
131 99 278.0872
132 317 2971.4713
133 264 609.8147
134 434 5590.7257
135 87 185.6821
136 112 370.2303
137 493 10046.9630
138 99 321.3215
139 125 933.8263
140 252 2979.5142
141 243 2541.1318
142 77 304.5900
143 240 69.9958
144 102 370.7630
145 126 468.3839
146 403 330.3229
147 54 105.5862
148 513 8337.5382
149 234 109.2147
150 138 1106.3383
151 267 987.3637
152 27 37.8431
153 119 500.0071
154 446 2807.5913
155 442 11340.3275
156 500 14554.4159
157 136 405.1992
158 566 8438.0018
159 123 598.6292
160 292 2360.7152
161 274 2172.5581
162 280 1228.0872
163 209 2268.1890
164 150 1349.4560
165 515 12107.6351
166 153 1202.5521
167 220 2290.1248
168 180 954.6826
169 317 3755.8519
170 73 329.7404
171 23 13.5137
172 366 88.9313
173 526 15001.5035
174 152 524.9576
175 199 2185.5319
176 62 128.0148
177 191 2050.4628
178 154 281.6440
179 211 2.6887
180 488 9623.2049
181 111 324.4593
182 228 3058.7939
183 113 751.6038
184 109 305.0514
185 31 1.5764
186 288 1397.3432
187 67 157.1075
188 134 1043.8834
189 204 913.8065
190 155 962.2137
191 30 53.9239
192 183 175.5240
193 411 4229.3620
194 597 18168.1496
195 101 337.6930
196 167 326.3064
197 417 192.5853
198 250 2734.9000
199 479 13696.6202
200 434 3390.0617
201 105 282.4983
202 87 98.3963
203 568 12494.3564
204 206 283.2859
205 57 182.9656
206 52 168.2248
207 58 69.3054
208 524 2357.4229
209 351 7112.8305
210 22 7.3099
211 148 623.8250
212 330 5024.8866
213 357 6846.9930
214 83 151.5471
215 164 522.0065
216 27 11.1409
217 21 20.3901
218 200 2408.0850
219 161 1221.8945
220 97 154.7953
221 86 412.2680
222 21 7.9383
223 39 69.5405
224 172 558.2880
225 64 180.5924
226 149 1259.0994
227 499 11778.0199
228 22 7.4292
229 522 3256.8117
230 40 66.0229
231 540 11972.4607
232 38 62.4936
233 183 1519.5376
234 56 183.2699
235 113 286.0260
236 212 1746.6256
237 257 2213.5175
238 173 1025.5568
239 217 2888.4917
240 236 2137.2680
241 472 2238.1125
242 44 78.6868
243 79 229.1984
244 210 130.4458
245 124 227.9937
246 45 103.6770
247 80 361.9315
248 31 16.2214
249 474 10556.9509
250 206 486.0578
251 136 691.4810
252 122 637.0994
253 104 611.2753
254 166 895.2972
255 409 6347.9991
256 174 1780.3494
257 364 3035.8644
258 402 8263.2570
259 178 62.1025
260 408 2392.6382
261 52 80.2302
262 469 9300.5082
263 96 13.6105
264 154 1261.9034
265 98 386.5656
266 97 271.4592
267 539 123.6741
268 165 374.1294
269 414 3039.0437
270 95 434.0292
271 106 11.2124
272 128 7.4480
273 66 93.7740
274 301 1292.8101
275 168 434.7321
276 80 360.1824
277 199 1334.6891
278 229 1044.9049
279 473 8265.3485
280 329 4792.2976
281 357 6036.8355
282 248 2267.4829
283 179 374.0847
284 117 844.4126
285 93 220.0867
286 239 1307.7559
287 296 868.6682
288 90 61.4383
289 211 929.7259
290 282 3503.1505
291 126 258.2291
292 312 5692.3026
293 264 3065.5324
294 158 650.5233
295 87 15.6446
296 551 5630.4740
297 439 4364.2431
298 289 3391.2376
299 571 17293.2456
300 119 197.4408
301 72 289.7151
302 583 11505.7307
303 62 166.8262
304 35 31.2495
305 544 5780.9645
306 113 100.9169
307 110 730.0860
308 40 68.2608
309 56 121.6883
310 39 84.1046
311 98 364.6327
312 165 289.3322
313 125 261.2026
314 232 2883.9866
315 497 161.1392
316 117 729.0154
317 204 1620.5954
318 164 970.4364
319 77 167.3209
320 553 6698.4220
321 48 97.3255
322 160 764.1544
323 102 27.4318
324 97 399.0606
325 40 95.5610
326 188 81.4542
327 319 3378.3710
328 372 6816.4582
329 156 1491.4470
330 522 6174.8662
331 275 2298.9719
332 501 13618.3827
333 194 946.8207
334 47 115.9129
335 32 56.7460
336 171 1147.8350
337 184 1369.5721
338 88 178.4723
339 269 1534.0727
340 284 1707.3306
341 110 52.0997
342 152 935.5034
343 486 5398.4799
344 473 10556.7322
345 56 34.2569
346 123 578.6499
347 187 1013.6803
348 345 355.6073
349 146 1106.2347
350 417 7319.0110
351 243 1252.5699
352 107 441.4454
353 379 8690.1153
354 458 11580.6725
355 137 495.5321
356 503 3567.4951
357 295 4600.3464
358 220 2370.4557
359 469 9574.2459
360 338 4501.5796
361 407 1816.9519
362 99 164.0201
363 220 666.9433
364 170 1289.8824
365 419 9231.7946
366 153 281.8876
367 85 50.1654
368 120 420.8133
369 457 10469.3115
370 202 1484.4322
371 32 3.7461
372 519 9163.8091
373 89 216.0773
374 162 321.5660
375 36 67.0134
376 299 649.4363
377 176 1610.9252
378 147 198.1661
379 200 1264.5694
380 100 312.7570
381 134 91.2073
382 493 12765.4320
383 114 135.7033
384 117 268.3743
385 97 368.3611
386 366 3835.7375
387 45 24.4689
388 111 4.0140
389 180 1908.7518
390 416 10552.7131
391 479 12328.9163
392 80 156.5138
393 118 756.1956
394 154 1222.2230
395 122 558.0013
396 460 6458.7753
397 219 2864.6966
398 287 3090.8168
