<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.960
<task times>
1 227 6734.3199
2 213 554.2121
3 117 263.4965
4 282 2326.3431
5 267 5509.1827
6 90 1554.9009
7 216 7624.9476
8 233 7402.7072
9 288 16738.9943
10 102 1505.7408
11 22 90.2091
12 185 7997.6765
13 125 597.0821
14 136 234.3747
15 187 5447.8383
16 157 4406.3013
17 280 19066.0244
18 39 4.0185
19 51 257.6153
20 20 37.1539
21 113 1853.8561
22 115 3234.9029
23 87 490.0717
24 31 5.9391
25 168 6281.4515
26 182 4747.1832
27 92 1047.8352
28 210 4894.4068
29 163 3443.9775
30 121 1778.6200
31 114 2341.9915
32 221 11448.0732
33 238 2649.7467
34 154 4003.8289
35 131 1228.9024
36 288 16226.3890
37 158 4298.0520
38 143 880.6753
39 143 2246.9427
40 31 170.3170
41 163 3534.9454
42 97 322.8074
43 146 5298.1606
44 263 608.2965
45 53 578.2693
46 141 6.0328
47 377 1089.6829
48 259 16059.9743
49 226 4169.3749
50 106 1115.3375
51 50 141.2976
52 44 219.7718
53 168 3191.6358
54 57 237.0814
55 255 12671.6123
56 114 396.2537
57 145 3742.6837
58 60 647.6587
59 112 2844.0745
60 53 161.1447
61 93 754.1336
62 195 8454.6895
63 209 6076.5349
64 258 3904.0805
65 206 7637.8255
66 95 333.1105
67 63 922.2211
68 43 189.6285
69 98 1020.8788
70 114 892.1498
71 109 380.9818
72 105 1637.1659
73 62 313.2582
74 51 312.2747
75 388 22563.1131
76 179 3628.4447
77 109 2837.3623
78 60 649.6248
79 78 315.5653
80 80 874.2172
81 199 9004.2658
82 37 59.9443
83 35 290.5626
84 194 3463.8964
85 117 1347.1678
86 128 1747.6553
87 199 6236.7645
88 61 833.3155
89 224 11717.6233
90 84 1472.3070
91 228 352.6314
92 80 277.6841
93 134 1069.0112
94 41 316.9847
95 181 3779.4178
96 72 73.9263
97 45 445.9771
98 67 787.3619
99 60 867.6205
100 130 2748.4146
101 153 3351.0660
102 67 647.4246
103 178 7505.5224
104 147 2746.5339
105 202 2420.8617
106 303 508.5672
107 29 54.9695
108 112 1797.5251
109 179 1329.7897
110 71 812.7347
111 177 2362.5752
112 77 1101.5154
113 119 3023.5933
114 214 607.5024
115 67 1064.1736
116 209 4648.9273
117 94 1319.4910
118 122 18.5165
119 171 6667.7107
120 74 910.3162
121 106 1652.4380
122 51 530.9641
123 99 1850.9061
124 161 893.0108
125 286 17331.1442
126 180 7378.7856
127 181 6562.7251
128 136 322.0542
129 77 200.9038
130 264 6077.2518
131 165 6802.5203
132 339 25617.7874
133 251 3095.5174
134 158 3953.6356
135 140 1979.1044
136 266 3914.7560
137 194 6501.0092
138 105 1066.9128
139 227 12133.1771
140 47 433.1925
141 152 5299.6061
142 260 10130.9384
143 79 665.0787
144 105 1944.9727
145 172 5979.2116
146 207 2984.5444
147 99 639.6400
148 53 257.6944
149 197 1218.7825
150 48 212.1444
151 77 290.4508
152 38 22.7850
153 165 6761.5966
154 198 8489.4787
155 216 3573.8333
156 156 4180.7208
157 318 21239.5357
158 185 5758.3991
159 38 197.4851
160 224 11077.3840
161 54 547.8885
162 127 1898.4486
163 219 2829.5721
164 157 1015.6029
165 86 931.8814
166 161 490.3435
167 235 6599.5957
168 57 187.1061
169 201 7669.3778
170 56 590.5552
171 152 916.1254
172 135 4216.1546
173 70 645.6347
174 39 300.4868
175 117 448.1983
176 138 4574.4076
177 256 14160.9233
178 129 500.4169
179 33 159.2939
180 180 6180.9805
181 193 5276.3351
182 303 500.6167
183 122 3218.0079
184 155 1777.7589
185 212 1806.2800
186 144 38.9608
187 210 205.8914
188 110 1882.1918
189 23 58.5336
190 178 4208.0883
191 128 3482.0578
192 21 37.5199
193 195 4839.3072
194 146 2431.1104
195 75 514.0293
196 125 1809.9246
197 235 8180.2156
198 130 638.3695
199 222 11171.2206
200 28 177.3480
201 114 1129.4709
202 71 755.7830
203 125 432.4077
204 71 660.3676
205 208 6610.9495
206 243 1902.8176
207 40 159.0208
208 128 1537.9911
209 166 2932.3136
210 22 65.0429
211 390 28728.5640
212 84 1055.5735
213 91 316.2872
214 254 293.7791
215 211 5368.8018
216 170 5398.7099
217 113 579.6527
218 134 3093.0774
219 197 4942.1141
220 112 418.9061
221 114 99.2644
222 64 847.8591
223 67 794.3543
224 312 24192.4968
225 100 2495.7902
226 68 1027.0678
227 133 1868.2913
228 169 4287.0789
229 118 1455.5020
230 44 204.0842
231 131 62.7199
232 22 57.7944
233 204 1023.1838
234 65 601.6027
235 38 140.0688
236 363 5609.5084
237 137 495.6013
238 154 640.5738
239 188 4081.5764
240 198 3642.2063
241 165 5123.7647
242 87 1768.2264
243 238 3908.7530
244 174 6463.3967
245 52 523.8111
246 52 359.0727
247 250 11649.6508
248 207 9215.4188
249 116 2430.0397
250 263 10371.5827
251 117 1821.2443
252 58 527.0549
253 221 1656.4925
254 98 1171.7317
255 239 4632.3391
256 99 1382.4249
257 120 2328.4549
258 71 609.2634
259 238 10366.7308
260 137 1117.1122
261 45 428.8943
262 355 5723.8735
263 247 9994.7332
264 464 8123.4325
265 265 16360.5334
266 159 4656.2771
267 169 1330.8806
268 224 1556.6523
269 105 1127.1267
270 101 1601.8923
271 302 4773.9731
272 137 934.7799
273 175 6233.4446
274 60 507.5131
275 112 642.7970
276 206 6062.4101
277 158 4168.3007
278 259 13339.9605
279 107 1260.2743
280 123 43.7558
281 117 270.6430
282 281 13744.2738
283 277 6806.2819
284 123 1692.8412
285 212 7520.0558
286 61 156.4296
287 55 25.0338
288 228 3583.7540
289 46 142.0282
290 244 8279.9904
291 175 836.5288
292 156 3530.4187
293 100 2348.3612
294 85 1562.4818
295 330 24339.5791
296 55 44.3133
297 270 45.2110
298 84 778.2188
299 183 5696.3787
300 67 1012.8086
301 178 2340.0148
302 114 2107.5357
303 225 5849.4579
304 164 589.0942
305 115 2830.5117
306 166 3963.0153
307 277 2254.9303
308 69 24.3850
309 201 7007.3071
310 50 571.0342
311 47 423.6791
312 99 1878.8563
313 151 4974.8335
314 112 1205.5736
315 224 10205.5330
316 195 5412.3742
317 302 4036.7817
318 335 17557.7292
319 76 874.5246
320 92 847.4712
321 40 95.7635
322 30 6.6289
323 88 1176.4732
324 47 146.8361
325 44 260.3957
326 139 1820.9721
327 222 4334.7481
328 280 14230.9736
329 213 5349.3233
330 195 7950.7882
331 53 338.4734
332 196 4375.6131
333 32 85.9798
334 213 999.1545
335 37 141.2825
336 179 3427.4946
337 56 294.5073
338 200 3901.9380
339 158 2589.9151
340 103 389.0040
341 34 263.7999
342 46 516.9409
343 21 7.0319
344 169 5881.7665
345 103 2087.0609
346 51 156.5456
347 58 297.2152
348 180 3537.6946
349 121 534.4056
350 140 1188.8146
351 180 3019.5022
352 92 729.4065
353 45 11.6008
354 168 5894.7663
355 64 678.1840
356 144 3358.6103
357 191 451.2044
358 170 1742.9406
359 40 40.8785
360 237 12625.4714
361 219 11295.8815
362 207 1823.1139
363 178 436.5306
364 196 297.1186
365 169 2622.4613
366 133 2562.9501
367 160 3100.0346
368 232 3564.7934
369 163 6162.2226
370 123 1282.0901
371 91 141.8630
372 108 632.4986
373 31 22.9310
374 87 724.8502
375 93 671.1701
376 66 360.2806
377 23 130.4237
378 65 802.2913
379 80 258.7039
380 189 6143.0589
381 75 161.2207
382 128 1324.2922
383 304 13385.4296
384 97 1958.4047
385 72 188.9450
386 82 1208.8637
387 101 1501.3385
388 348 18506.2889
389 26 31.0959
390 83 509.0020
391 144 4506.1765
392 194 6392.3369
