<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 120 2698.3174
2 143 374.0802
3 163 1737.2410
4 34 165.8781
5 38 272.0420
6 109 1959.3254
7 257 15561.3142
8 137 381.0377
9 241 13630.7748
10 225 9143.6002
11 49 120.6952
12 127 3950.5010
13 72 431.5109
14 126 3502.8972
15 49 398.5663
16 327 20423.8996
17 86 225.1986
18 129 4029.8021
19 140 2635.3467
20 54 39.7672
21 117 757.8559
22 139 2880.1230
23 129 3066.8190
24 23 112.5525
25 197 3753.2123
26 250 3954.8444
27 116 2527.5014
28 56 402.8738
29 160 1498.3627
30 205 2716.7031
31 20 3.6147
32 106 1963.5709
33 139 2116.6174
34 177 2711.0737
35 44 166.5124
36 116 294.9681
37 92 710.1675
38 116 3188.9536
39 197 2215.8784
40 174 6199.6646
41 85 1171.2538
42 229 5315.1687
43 237 10220.9373
44 24 60.8784
45 63 526.3329
46 31 22.5690
47 73 168.4776
48 104 2665.4763
49 109 2215.6459
50 137 1349.0404
51 55 463.1729
52 51 540.3341
53 260 246.7269
54 38 26.2168
55 107 452.2582
56 166 5612.4449
57 148 4328.6062
58 234 12897.8745
59 81 939.1538
60 70 554.2480
61 91 1242.5567
62 114 183.6660
63 146 2532.4673
64 130 2132.1641
65 145 4906.0028
66 150 876.1808
67 119 2340.3828
68 135 3798.7661
69 133 2719.4724
70 72 1018.2194
71 48 489.7146
72 30 17.5492
73 215 8745.5378
74 213 7488.6038
75 82 1440.1557
76 223 11568.8460
77 192 8119.2369
78 51 239.1865
79 209 1696.3898
80 120 1862.8280
81 43 34.4374
82 44 108.9497
83 286 3713.3298
84 100 560.3285
85 162 1216.5885
86 207 9773.0834
87 276 11344.9247
88 139 3234.5536
89 21 19.3529
90 33 29.2358
91 163 2320.2092
92 161 2695.2225
93 185 695.3313
94 283 8729.2152
95 186 5640.5197
96 114 1269.7768
97 148 3286.8914
98 83 1615.2485
99 21 53.1708
100 80 948.7696
101 211 5566.4744
102 54 126.3275
103 221 3862.5354
104 66 983.0278
105 248 5097.5897
106 173 3814.3005
107 86 1264.1104
108 257 8121.2388
109 126 1249.5955
110 215 2042.0660
111 206 4573.9946
112 112 1857.9117
113 161 2671.2015
114 154 2504.6053
115 214 4045.0427
116 110 825.3650
117 122 2886.9636
118 256 13754.8734
119 49 439.5276
120 58 495.7146
121 64 124.0442
122 141 2363.1151
123 77 1422.4826
124 172 57.6112
125 56 412.1210
126 227 770.8970
127 120 671.8662
128 96 1301.3905
129 141 2482.4748
130 255 4082.5944
131 105 2650.8728
132 107 2585.4637
133 38 345.2610
134 310 744.4207
135 169 5206.1327
136 77 300.0638
137 37 256.4619
138 229 8290.7718
139 31 97.4975
140 74 1160.0453
141 64 945.1174
142 165 695.3926
143 185 2661.6783
144 41 366.6930
145 29 185.6779
146 238 9930.4807
147 84 1517.5869
148 227 11834.9080
149 74 994.0460
150 193 3047.8008
151 83 1036.7474
152 212 7621.3517
153 93 295.9593
154 297 17762.7484
155 69 315.3688
156 185 6110.2141
157 44 125.6042
158 29 20.7209
159 203 776.3192
160 187 8476.0016
161 173 3737.7483
162 169 3885.7051
163 127 3774.0634
164 56 489.7205
165 157 5473.8332
166 64 614.7402
167 267 10379.8001
168 74 285.9065
169 148 4614.3892
170 163 1411.6519
171 256 13061.4056
172 186 7901.5917
173 235 2784.8160
174 137 1483.2798
175 198 9631.7293
176 279 1974.5839
177 193 4088.1205
178 21 0.1809
179 186 829.3592
180 105 2557.8890
181 49 449.1615
182 219 8874.8555
183 167 6264.9725
184 252 9769.1843
185 121 3608.1166
186 241 3568.0079
187 41 366.0003
188 84 1680.1875
189 98 1913.6830
190 222 10775.7368
191 79 624.6059
192 132 620.1950
193 54 621.1382
194 42 371.4253
195 144 1608.5179
196 279 4423.5868
197 148 1241.7886
198 99 1351.2604
199 218 507.0042
200 177 1951.9507
201 183 4345.8413
202 117 370.1036
203 194 6597.0575
204 112 930.2235
205 38 54.0052
206 58 213.3252
207 217 7272.2744
208 23 107.5643
209 293 14473.3823
210 61 65.1580
211 72 281.4430
212 77 273.2861
213 56 323.6142
214 40 225.8439
215 88 893.9840
216 57 154.5580
217 167 4113.3052
218 80 754.0771
219 60 226.6160
220 161 250.7887
221 53 117.8864
222 26 40.6008
223 73 13.5239
224 138 201.8513
225 146 739.1610
226 69 569.0154
227 94 1739.4794
228 84 579.9909
229 198 5078.8047
230 42 101.3617
231 86 82.8941
232 31 26.6434
233 90 173.7189
234 120 1359.0201
235 167 5239.0577
236 326 14572.0097
237 132 524.6039
238 103 964.9657
239 157 2451.1775
240 71 537.9956
241 54 581.0018
242 136 1894.2011
243 246 9892.8387
244 184 7452.7793
245 165 5335.8197
246 99 285.0701
247 109 853.3078
248 229 8120.6254
249 186 1036.2292
250 303 14834.5469
251 107 1845.0742
252 232 9578.1084
253 96 1569.2061
254 101 963.4985
255 291 14287.6744
256 131 2735.7450
257 42 196.6359
258 181 7604.5536
259 170 5950.6093
260 72 604.4242
261 95 581.4276
262 124 2979.3447
263 104 91.0249
264 82 893.5064
265 54 601.7871
266 27 105.9104
267 110 536.0175
268 90 976.5533
269 218 4973.5357
270 98 307.3047
271 218 6975.8570
272 250 6615.7048
273 63 113.0050
274 128 2098.0579
275 108 1708.0393
276 152 3397.8849
277 70 1005.5112
278 247 968.4664
279 118 1860.9900
280 160 1272.5151
281 79 1496.5808
282 225 6921.7498
283 130 213.4543
284 45 11.3811
285 149 4521.2391
286 123 1177.7645
287 112 2761.6535
288 40 267.7680
289 194 4765.4661
290 139 2198.1622
291 251 10484.6012
292 145 821.4424
293 203 8303.0540
294 33 228.7062
295 104 416.4826
296 88 447.1639
297 300 4477.2427
298 85 352.7071
299 304 4309.9456
300 74 415.3199
301 92 12.1493
302 41 54.9119
303 177 7226.0188
304 180 5382.8251
305 254 4154.0390
306 241 10085.1018
307 84 79.0375
308 56 570.9244
309 123 1315.9020
310 164 5750.7100
311 129 3477.7019
312 71 644.2729
313 152 1765.4399
314 122 2790.6176
315 123 2824.6672
316 77 1462.1957
317 137 1247.2646
318 116 1588.9786
319 42 147.1597
320 124 990.3221
321 104 281.4696
322 195 8856.8180
323 134 795.9320
324 244 4080.4531
325 130 1072.5933
326 121 1482.0419
327 176 7299.3489
328 229 252.6510
329 56 678.0433
330 199 4457.5885
331 221 4039.7721
332 113 3192.0039
333 125 2306.4863
334 242 1656.2218
335 123 2083.6895
336 89 146.0728
337 24 86.5992
338 167 3005.2765
339 180 4606.0252
340 58 240.8453
341 49 531.2892
342 187 2592.7050
343 124 1871.3216
344 99 288.9866
345 174 728.8193
346 251 8218.6320
347 40 169.9791
348 215 7669.2850
349 228 848.1353
350 21 56.3149
351 162 2790.2507
352 151 3246.0100
353 221 1276.5892
354 192 3078.9711
355 153 3116.0599
356 138 3556.0358
357 220 4282.9167
358 71 1019.5943
359 141 2857.7704
360 127 3737.1387
361 60 43.0748
362 176 310.6873
363 203 6680.8705
364 203 328.9782
365 153 1910.6621
366 68 271.1460
367 58 634.0506
368 117 472.9681
369 30 212.0876
370 71 575.4358
371 26 158.4716
372 58 787.2782
373 271 5316.9044
374 216 8622.7258
375 177 1819.7686
376 32 171.4289
377 132 4072.2436
378 46 29.1088
379 23 125.4329
380 229 11825.8204
381 111 2752.5268
382 78 115.3687
383 256 13258.0626
384 227 5382.7008
385 67 582.9567
386 142 4212.8415
387 21 76.5652
388 187 3306.4659
389 65 111.1822
390 77 879.6567
391 42 36.8146
392 129 1765.8379
393 165 2320.5933
