<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 379 25713.2496
2 447 48391.1369
3 366 32804.5746
4 132 2164.2809
5 202 3917.9970
6 388 2686.2710
7 331 21266.2262
8 114 2268.4660
9 151 4801.8968
10 77 594.8672
11 86 1592.6213
12 179 1445.9159
13 37 312.1937
14 394 1005.3226
15 475 25456.5118
16 281 1702.9466
17 85 526.4304
18 553 30664.5084
19 361 5237.8710
20 296 760.0077
21 35 135.2562
22 191 994.6366
23 33 196.0671
24 263 10786.1661
25 374 4479.9849
26 141 1557.9979
27 41 345.4870
28 245 6664.2622
29 123 2561.7124
30 33 157.4882
31 184 2844.6002
32 141 1736.5183
33 270 11476.6857
34 143 3411.7003
35 164 6576.2826
36 540 15939.1364
37 504 17350.1902
38 147 2959.7699
39 121 1311.8680
40 204 4869.9160
41 217 4103.8750
42 579 37091.1627
43 354 30809.5441
44 103 238.5068
45 207 5987.8839
46 495 44518.4078
47 388 13796.5838
48 273 3155.5030
49 56 671.7479
50 64 115.7867
51 190 5669.4022
52 260 11666.8534
53 83 1507.8477
54 87 606.9194
55 301 16156.5442
56 162 5216.0160
57 530 47198.4732
58 50 178.3809
59 567 32230.6304
60 59 188.2720
61 31 217.1357
62 145 4046.6618
63 362 4730.2325
64 111 2451.5252
65 181 4124.2035
66 505 35018.0627
67 106 494.2853
68 285 7554.5804
69 528 53697.8133
70 150 4420.0400
71 46 68.3904
72 259 8627.3554
73 258 1494.9940
74 22 109.1062
75 428 6181.8077
76 32 116.5756
77 86 248.1381
78 73 458.8670
79 307 11667.6970
80 151 3224.9040
81 28 99.2701
82 90 1878.2289
83 149 3694.9173
84 396 6180.8837
85 79 305.1404
86 407 20677.6637
87 235 1123.2305
88 487 26587.6870
89 548 47723.9355
90 512 52425.9170
91 363 9905.7052
92 364 31063.7721
93 490 2567.2052
94 584 21183.3644
95 284 14242.0630
96 125 2393.7425
97 218 11524.8346
98 479 39769.6142
99 118 1033.3493
100 118 1011.1641
101 65 677.4242
102 177 1280.5135
103 33 225.5107
104 171 5588.0249
105 121 990.5628
106 199 3273.3700
107 135 91.1638
108 620 12664.2019
109 263 16557.2979
110 227 12526.5752
111 474 48350.5765
112 275 17111.8679
113 367 28889.5905
114 265 16114.2542
115 106 1741.8480
116 566 7897.1962
117 35 48.0996
118 208 6045.7712
119 85 674.6519
120 418 28071.2910
121 226 9672.0699
122 86 923.4111
123 536 54985.5118
124 102 2080.3599
125 511 27930.3090
126 199 8662.0395
127 50 122.1295
128 92 1176.8733
129 108 2863.4109
130 221 3061.8803
131 94 1156.3835
132 107 956.4623
133 491 14723.3735
134 177 4366.1261
135 50 400.9544
136 175 1887.2461
137 523 35162.6507
138 121 1153.7886
139 509 59033.6525
140 139 1694.1559
141 180 3890.9616
142 32 230.7443
143 317 9970.8673
144 506 25424.1568
145 566 6822.6340
146 83 199.6742
147 157 1558.5169
148 81 31.6980
149 282 8953.1654
150 508 57315.9617
151 153 451.2880
152 307 9296.8573
153 93 635.8362
154 426 7226.5746
155 289 12210.1174
156 162 3204.8613
157 152 1672.6301
158 262 10133.8929
159 151 4261.4802
160 330 5389.3827
161 26 32.3110
162 170 2587.2599
163 110 2682.1072
164 207 8570.5349
165 30 49.8929
166 449 49184.8418
167 100 832.1590
168 25 56.1517
169 268 6176.6789
170 212 7126.7956
171 157 2351.6697
172 146 4728.0542
173 258 15388.7449
174 77 1326.3401
175 66 144.4864
176 27 151.2707
177 104 945.9343
178 86 1425.4503
179 252 2792.2628
180 150 5262.2622
181 99 538.1305
182 190 4108.6852
183 510 55632.1742
184 160 2604.1456
185 109 1101.4935
186 252 569.3594
187 31 211.2796
188 73 481.1710
189 72 10.7185
190 210 1275.7758
191 276 11887.0574
192 220 3463.4176
193 29 159.0041
194 493 53325.4142
195 169 3597.4017
196 36 303.6178
197 362 8630.5667
198 134 1552.1268
199 167 54.4903
200 269 10195.2511
201 56 695.0512
202 309 404.8739
203 188 4817.6304
204 117 2875.1242
205 21 96.4710
206 183 7009.6444
207 81 381.4059
208 74 1112.2363
209 181 5721.8044
210 147 1184.8337
211 232 13047.9974
212 297 9495.1207
213 258 10228.2177
214 162 3027.5301
215 67 915.6933
216 281 3319.1970
217 159 1521.2597
218 179 6303.6000
219 271 986.0144
220 31 226.7522
221 41 75.2230
222 38 102.7037
223 149 5369.3850
224 169 5946.8749
225 190 6598.3821
226 39 207.7579
227 370 25587.7384
228 144 3724.1921
229 59 675.5449
230 86 170.3811
231 417 18354.1812
232 157 776.0963
233 183 275.5071
234 132 772.2947
235 206 3969.5923
236 261 7293.9032
237 123 2128.7455
238 480 40110.4141
239 114 2636.1952
240 526 51581.7592
241 497 42069.3656
242 425 32683.9334
243 93 1612.9068
244 35 35.1429
245 120 2714.5244
246 367 29510.6729
247 460 30134.2596
248 165 5109.4853
249 509 46742.9220
250 310 6512.0199
251 47 11.8623
252 176 7630.8404
253 257 14284.9370
254 320 610.2149
255 129 4045.6858
256 65 698.7230
257 238 2637.9139
258 50 80.4047
259 470 38151.2714
260 96 73.1202
261 27 40.7215
262 165 1069.7603
263 244 13780.9869
264 197 1065.2482
265 68 106.7252
266 23 80.4949
267 118 2209.6602
268 551 34540.9270
269 455 27819.8256
270 254 9956.2943
271 489 25341.9913
272 374 25258.0515
273 171 4773.3876
274 83 710.3808
275 145 4335.4192
276 256 10025.0220
277 360 5790.8182
278 92 873.5336
279 332 9661.4103
280 155 2462.7325
281 190 4389.0404
282 475 20033.8472
283 106 667.4008
284 184 896.7800
285 220 8329.6912
286 499 34126.1927
287 549 16099.3950
288 137 3165.3197
289 132 3831.8148
290 542 34309.5601
291 499 51433.5120
292 77 1054.0524
293 169 3143.7769
294 56 238.6177
295 129 3787.4958
296 240 187.2047
297 131 3093.1240
298 211 7932.0865
299 131 3718.2186
300 111 2358.4203
301 462 14031.8069
302 99 1754.9118
303 211 9920.9823
304 467 16817.1542
305 401 10719.3436
306 101 1547.2850
307 186 6616.0240
308 503 50695.8305
309 94 1892.6092
310 240 2078.4731
311 182 1889.0389
312 36 174.1152
313 281 17813.7780
314 114 2600.8171
315 173 6830.0284
316 102 678.8883
317 127 700.0038
318 145 4552.1348
319 357 20913.1123
320 289 292.4493
321 531 11084.0661
322 350 5888.5394
323 138 29.2409
324 431 27421.0931
325 38 267.7977
326 476 30170.3978
327 227 5741.5686
328 251 10293.6043
329 536 1817.9206
330 142 3287.1631
331 224 3169.1495
332 249 10295.9478
333 141 4964.7036
334 183 139.0088
335 170 4863.8603
336 78 612.2278
337 98 1669.8605
338 192 845.0753
339 565 19860.3544
340 178 7757.2844
341 243 11855.6436
342 407 26298.4613
343 52 54.2818
344 465 3410.3697
345 331 21744.6467
346 306 13901.7703
347 245 2566.8228
348 50 227.2162
349 274 1677.9047
350 235 1268.4730
351 68 648.9717
352 554 6662.9881
353 492 3009.0048
354 32 93.9287
355 486 27299.3952
356 214 11016.4739
357 483 50052.3175
358 127 2656.3589
359 76 712.1718
360 152 3669.7129
361 190 8368.0329
362 208 6287.5780
363 60 225.1874
364 147 4062.6881
365 31 197.7450
366 64 302.0478
367 524 5897.7527
368 446 17232.3156
369 100 2462.8764
370 139 2483.0611
371 26 158.0217
372 126 3772.8059
373 195 1045.1822
374 264 12315.0201
375 124 435.6703
376 298 7489.7598
377 84 474.1570
378 178 2110.3574
379 150 5.1749
380 69 836.9814
381 376 13492.8655
382 239 13541.2890
383 492 1644.9213
384 148 4970.2061
385 154 3254.0218
386 92 1664.0411
387 86 965.1787
