<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 320 4398.3013
2 243 3435.7843
3 95 254.4116
4 85 352.7078
5 458 10499.7450
6 278 4345.6037
7 190 2059.1852
8 205 1662.1545
9 132 838.9354
10 233 2594.1695
11 68 234.5567
12 64 156.5867
13 245 1404.6214
14 315 2872.7141
15 44 80.0931
16 88 239.8107
17 143 303.3051
18 67 138.4271
19 116 794.4147
20 123 145.2596
21 85 219.0615
22 452 1939.7848
23 152 921.4741
24 141 528.5758
25 276 3588.9965
26 58 210.1664
27 49 127.9352
28 130 202.5444
29 23 22.9338
30 535 17131.3387
31 166 1440.6204
32 101 412.6675
33 158 646.7944
34 376 6721.9398
35 169 1775.5750
36 546 6427.7624
37 534 191.0287
38 219 2434.0577
39 100 474.4507
40 151 260.2901
41 142 969.8577
42 370 4439.2039
43 187 107.9622
44 171 506.9863
45 173 1233.1382
46 130 460.1317
47 249 571.6668
48 185 281.3082
49 405 7128.1016
50 33 62.8109
51 262 1681.8877
52 220 1624.3368
53 199 2404.7384
54 254 1345.6423
55 484 2084.2941
56 433 4877.4959
57 79 116.3983
58 215 1158.0754
59 77 185.1825
60 501 4440.1338
61 101 41.7132
62 170 129.7665
63 211 2651.6566
64 21 13.0577
65 248 3230.5951
66 355 3350.6989
67 436 478.7049
68 105 243.4721
69 76 39.7938
70 206 1133.9254
71 491 5426.6841
72 234 252.9768
73 274 3947.1602
74 25 23.0197
75 226 1217.8344
76 183 625.6996
77 105 275.4795
78 49 47.5485
79 398 4772.1863
80 208 1746.6647
81 53 39.2361
82 107 511.5032
83 395 546.8742
84 349 1708.9299
85 284 2821.1439
86 163 1511.8228
87 136 1042.1780
88 27 34.9230
89 142 846.9562
90 276 3028.4589
91 151 1413.2642
92 124 186.8852
93 200 504.7832
94 139 393.0192
95 185 635.8524
96 250 1448.1224
97 36 45.2012
98 69 158.4812
99 185 564.0825
100 38 28.9634
101 64 13.7124
102 218 578.5713
103 71 192.0114
104 94 150.2802
105 556 12349.6753
106 105 325.2951
107 317 3923.3295
108 50 133.2451
109 235 541.1590
110 376 4625.4934
111 94 530.5922
112 108 174.0236
113 115 708.2517
114 261 3009.0295
115 60 35.3356
116 22 12.0979
117 60 224.3055
118 114 422.0754
119 89 282.0824
120 457 4557.4082
121 241 612.3126
122 142 975.1497
123 360 4323.7905
124 395 7497.6224
125 470 2190.1906
126 509 3835.4666
127 139 821.5117
128 306 1980.3252
129 149 341.2291
130 103 218.5181
131 59 210.4867
132 67 100.4247
133 84 132.5877
134 20 10.2815
135 519 5369.8336
136 325 2560.8979
137 483 5319.6470
138 246 2738.0339
139 180 1130.7796
140 107 371.0028
141 242 1686.7513
142 94 456.9805
143 569 8750.7266
144 106 448.7185
145 265 961.1388
146 95 89.4215
147 120 27.1597
148 296 4275.4157
149 453 5244.7532
150 259 1854.9185
151 112 517.4979
152 543 4447.8448
153 149 657.3789
154 380 3154.7920
155 161 153.3058
156 33 24.9253
157 345 5099.6593
158 51 142.1223
159 297 3918.5649
160 129 642.8712
161 130 228.1065
162 36 70.9995
163 132 792.6278
164 206 327.5065
165 140 306.4355
166 269 944.5292
167 136 489.9678
168 292 504.2162
169 286 725.7551
170 96 321.5180
171 96 534.6400
172 592 13161.6041
173 55 178.2051
174 37 13.1459
175 145 69.5219
176 227 919.3004
177 515 4461.0715
178 153 595.9053
179 264 1020.5969
180 219 2326.3937
181 164 1159.4561
182 109 660.5229
183 65 117.2113
184 508 3367.2618
185 52 48.6046
186 99 144.2584
187 502 14828.3706
188 258 2854.9488
189 503 6879.4930
190 85 113.0892
191 76 164.2208
192 349 3023.8345
193 179 342.6689
194 185 449.2975
195 187 599.8707
196 329 6566.3771
197 187 1125.3772
198 596 7899.1537
199 103 315.3853
200 184 176.0658
201 185 1672.6802
202 354 6065.0176
203 66 38.8733
204 359 7703.8842
205 165 468.8938
206 148 1252.0735
207 532 15964.9820
208 261 1006.3273
209 53 79.8953
210 472 6075.1006
211 489 14587.2429
212 208 2004.6847
213 43 12.8536
214 69 189.7568
215 164 913.5551
216 145 628.9740
217 344 7210.1617
218 130 570.7081
219 154 733.2381
220 220 2827.6276
221 129 785.2078
222 160 1341.0647
223 264 4332.3600
224 42 85.2824
225 151 348.5350
226 519 14106.8632
227 184 1142.1059
228 116 255.0924
229 476 11321.5994
230 216 376.1666
231 94 64.7481
232 98 552.8502
233 209 38.1980
234 455 10632.4937
235 461 10686.9789
236 144 949.2358
237 256 1014.4589
238 294 2171.7580
239 161 1507.7408
240 80 114.9936
241 88 185.7909
242 140 507.7116
243 44 43.7299
244 94 29.7331
245 255 2139.0127
246 281 3321.0161
247 83 56.0445
248 187 49.2344
249 571 12032.8448
250 22 17.9250
251 72 273.0894
252 238 3388.3422
253 243 1675.8102
254 148 171.5209
255 207 2522.5099
256 227 2401.4174
257 474 10644.0241
258 516 8038.3016
259 180 1154.5802
260 202 734.2856
261 89 344.4377
262 576 17722.4116
263 163 694.5419
264 269 354.9520
265 59 212.2863
266 358 3830.9004
267 102 46.1184
268 188 6.9787
269 257 2709.9018
270 123 830.5465
271 253 1934.9797
272 499 3710.0660
273 295 5315.0362
274 576 5712.7061
275 153 884.0849
276 40 51.2010
277 272 2852.1503
278 35 27.9161
279 236 3084.7475
280 270 2054.5073
281 338 3347.5680
282 178 125.8521
283 299 1463.7997
284 147 593.2851
285 300 2594.4368
286 163 631.1595
287 134 874.5744
288 197 170.9711
289 202 666.4264
290 54 103.9977
291 290 962.3927
292 307 4198.3138
293 618 16227.9830
294 170 616.5063
295 166 374.0230
296 239 1489.1772
297 426 1174.9341
298 92 242.8599
299 372 7842.1342
300 345 105.4782
301 299 187.9554
302 102 213.8771
303 181 1851.1928
304 77 253.7528
305 191 2252.2523
306 543 2019.7586
307 303 5000.6180
308 325 2747.8731
309 88 238.5986
310 67 230.1661
311 306 1600.6299
312 403 5241.3303
313 31 12.6950
314 498 1418.0094
315 538 2015.2336
316 461 4562.1926
317 39 89.3786
318 277 3050.3494
319 300 4255.7334
320 103 565.8814
321 311 785.9036
322 539 1934.7402
323 207 314.4059
324 195 2037.0355
325 124 395.6157
326 44 55.4754
327 39 86.2818
328 401 295.3563
329 137 43.7950
330 292 4670.4311
331 513 8317.5311
332 179 523.1819
333 291 3680.1389
334 506 10630.2723
335 493 622.5848
336 120 84.4041
337 443 6135.9259
338 215 2032.9998
339 86 355.0460
340 561 16912.3045
341 20 12.1542
342 128 448.4661
343 138 320.6467
344 293 809.1959
345 115 35.8978
346 565 10947.0204
347 99 428.8410
348 127 703.4765
349 230 2207.8320
350 182 90.6428
351 66 104.8424
352 69 262.0329
353 105 32.7437
354 164 1674.4225
355 388 8997.7115
356 132 140.2636
357 263 2575.5714
358 75 76.5285
359 363 130.7154
360 53 11.7766
361 199 657.5331
362 254 3212.4078
363 563 16974.3058
364 426 9558.4047
365 61 32.3377
366 308 2501.9231
367 582 3548.7299
368 86 185.8214
369 539 15992.8738
370 506 6810.2330
371 284 3568.6744
372 334 6343.6816
373 60 41.6651
374 25 14.0312
375 68 243.0545
376 497 12737.1679
377 564 17987.0141
378 446 11973.6938
379 201 1800.2928
380 114 524.3284
381 234 394.5995
382 223 1649.4738
383 181 861.7586
384 58 144.2163
385 95 18.3337
386 279 3194.7523
387 104 152.8165
388 103 292.1543
389 414 9554.7364
390 90 105.5384
391 184 481.9971
392 228 1662.0360
393 158 1113.5500
394 332 2866.1544
395 149 756.7169
396 74 70.7756
397 61 89.1674
398 322 1483.8041
