<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 326 2065.3426
2 94 456.2149
3 215 1488.0689
4 486 2067.9977
5 263 2172.2293
6 31 5.4318
7 556 6534.5348
8 167 647.4823
9 517 14291.2833
10 522 6788.4122
11 40 31.5703
12 329 5502.1790
13 397 2420.1622
14 215 308.9245
15 417 9684.3789
16 276 2062.5175
17 434 10301.3059
18 128 19.7846
19 424 7158.7849
20 28 12.5297
21 184 1123.9887
22 124 869.3611
23 574 8184.1984
24 497 13552.5183
25 269 558.9752
26 258 640.7706
27 209 241.2613
28 555 10841.4122
29 125 93.6235
30 254 1317.4487
31 251 3782.9819
32 323 6246.6507
33 151 927.9688
34 327 2897.5538
35 26 41.1524
36 543 18015.5796
37 503 4348.7829
38 341 1175.0248
39 140 888.0645
40 162 1119.5415
41 499 172.0988
42 465 7626.7708
43 306 2765.0063
44 175 1755.3049
45 509 5961.1837
46 198 498.7791
47 303 1616.3324
48 149 768.1116
49 254 3630.5691
50 129 1013.7618
51 206 2340.6596
52 162 1161.6613
53 21 11.0360
54 28 34.7341
55 195 168.7552
56 122 67.5303
57 571 11015.3262
58 204 164.1056
59 560 14352.1319
60 177 919.6966
61 297 2939.4758
62 51 162.4502
63 163 157.9164
64 94 313.0098
65 149 1056.3279
66 28 0.7885
67 34 44.1834
68 259 3934.5722
69 178 47.1232
70 230 1353.4983
71 481 2672.3010
72 196 2157.1689
73 349 5103.2999
74 452 3605.6676
75 229 1502.6670
76 547 12598.2269
77 245 2888.5032
78 226 372.7665
79 187 1833.8907
80 183 209.7627
81 517 7689.2483
82 58 15.0251
83 164 1020.4163
84 232 1635.4725
85 54 126.0435
86 36 56.2881
87 233 3236.7734
88 396 6554.4945
89 45 96.5363
90 141 512.8042
91 230 1281.5289
92 114 161.2281
93 203 1713.8008
94 468 1199.7424
95 50 100.1750
96 192 1697.5780
97 502 13018.6332
98 532 3095.1465
99 193 1018.6803
100 160 1014.8891
101 154 1378.9099
102 516 7039.9660
103 125 309.3681
104 229 785.7948
105 459 764.7996
106 60 23.2496
107 111 173.6326
108 139 979.2546
109 25 36.1668
110 580 11064.8593
111 416 7923.0514
112 557 11144.0054
113 120 477.8003
114 447 4395.3584
115 189 1167.6449
116 178 702.2300
117 409 2972.1295
118 51 158.1761
119 175 1635.5156
120 250 631.9199
121 199 284.2567
122 508 991.9917
123 50 14.6931
124 289 3133.4100
125 456 11783.1680
126 71 88.9550
127 139 491.8100
128 330 5899.9889
129 27 9.9730
130 481 6632.1235
131 36 58.7793
132 170 714.0047
133 122 57.8901
134 275 1358.0040
135 164 1494.7644
136 110 18.0683
137 103 290.3181
138 169 1105.4403
139 71 220.9717
140 205 1744.1439
141 539 2416.3714
142 159 101.6857
143 495 9631.7323
144 174 1682.1722
145 295 4953.8240
146 185 1213.1912
147 139 329.1333
148 114 73.8793
149 305 3625.9949
150 203 1222.7831
151 105 619.4014
152 258 1009.4265
153 212 419.2796
154 207 918.3599
155 200 1525.8741
156 104 349.6685
157 93 197.3849
158 219 76.4370
159 158 179.0016
160 556 13598.0741
161 57 123.2741
162 116 466.0894
163 199 532.6268
164 44 93.4153
165 508 13666.6909
166 305 4871.6263
167 440 649.6593
168 47 85.0212
169 417 7599.0399
170 507 9694.7184
171 356 6132.8632
172 72 67.0643
173 67 269.3640
174 287 3698.1182
175 110 662.2928
176 73 283.6468
177 395 6118.3934
178 57 12.3869
179 144 244.8730
180 333 3697.0810
181 37 55.0775
182 267 1697.5347
183 105 83.3484
184 54 61.1592
185 79 188.3253
186 236 1262.6125
187 130 958.5928
188 154 920.4131
189 432 6741.1309
190 163 1402.2475
191 197 1370.5016
192 94 454.5143
193 244 1170.4870
194 120 605.4288
195 506 7918.8373
196 384 3351.2126
197 153 176.5027
198 43 47.5584
199 21 8.2535
200 313 2076.5062
201 86 64.9037
202 544 579.2534
203 39 27.2457
204 152 1161.5596
205 131 800.6015
206 506 8261.1065
207 122 35.8967
208 29 14.7218
209 104 311.2473
210 148 211.1302
211 84 228.5760
212 210 1295.8996
213 337 555.5213
214 187 1058.9556
215 30 44.7476
216 282 1574.0999
217 429 2982.8995
218 505 7623.2028
219 102 103.7933
220 27 19.2106
221 26 8.9686
222 267 1517.7229
223 105 582.4762
224 114 528.3455
225 36 26.9952
226 128 834.4802
227 173 1016.8673
228 100 514.8149
229 47 106.5833
230 183 1691.8983
231 567 12955.6762
232 45 41.9095
233 232 3005.8265
234 74 133.3941
235 481 9154.5639
236 239 2119.7280
237 474 3824.3163
238 442 10097.3569
239 498 5342.5996
240 452 7996.6391
241 309 700.3463
242 266 357.5997
243 178 784.8025
244 298 3069.3672
245 105 292.2543
246 122 0.1680
247 218 1107.2831
248 299 3349.5990
249 247 4.9660
250 153 633.3309
251 106 286.1717
252 186 2037.3492
253 104 523.3671
254 40 20.6129
255 477 2375.0579
256 288 67.4904
257 368 2363.3562
258 190 1863.9183
259 94 529.2464
260 513 4836.6084
261 208 584.5775
262 223 934.6967
263 139 777.0624
264 102 554.3581
265 66 266.0006
266 191 793.2735
267 279 4405.1728
268 281 4011.8634
269 165 1130.3429
270 189 2165.2333
271 219 871.3640
272 144 494.3079
273 200 1470.8153
274 395 1982.5012
275 235 384.5266
276 102 238.0199
277 290 2576.8847
278 259 1972.2811
279 250 3870.9420
280 483 9310.1275
281 222 2060.6759
282 536 15692.8785
283 32 59.7057
284 99 302.3050
285 76 342.2068
286 81 244.6590
287 50 129.9442
288 194 1999.7564
289 230 2990.8700
290 107 346.1247
291 115 803.4898
292 132 1063.8012
293 70 12.5407
294 70 197.6927
295 60 3.3277
296 401 6252.8906
297 55 183.4655
298 29 43.1381
299 272 2859.2387
300 565 8888.3594
301 207 799.9102
302 245 2354.8429
303 251 1551.2331
304 134 576.1530
305 96 247.3774
306 178 684.0458
307 110 471.7035
308 156 71.2163
309 503 14288.1566
310 78 42.6638
311 256 3584.6607
312 506 8040.2397
313 359 2399.9927
314 475 2875.9640
315 109 338.7485
316 28 41.6930
317 94 128.3481
318 184 111.1046
319 79 268.7966
320 162 1059.7444
321 151 772.4124
322 104 585.4767
323 82 215.9648
324 182 12.8566
325 22 26.3112
326 208 258.8408
327 101 397.2553
328 467 6103.9335
329 88 191.3190
330 189 762.3103
331 54 150.2249
332 52 132.3925
333 62 193.0202
334 180 1534.2422
335 154 789.9295
336 77 332.5267
337 110 183.3210
338 251 3069.0786
339 100 549.5999
340 364 7039.9767
341 55 152.8872
342 210 316.2456
343 24 3.3376
344 141 1225.2017
345 250 3834.3521
346 150 335.5835
347 90 334.5740
348 22 8.9843
349 433 1908.6836
350 578 18442.9775
351 56 130.7388
352 235 1941.3240
353 48 111.4599
354 130 8.3046
355 47 49.0262
356 514 6757.7863
357 50 133.0647
358 469 13686.0584
359 513 2283.2924
360 496 7144.5259
361 161 636.0951
362 498 7051.0341
363 298 1313.5568
364 26 2.8042
365 218 795.1475
366 93 162.2412
367 191 1723.4996
368 195 848.1370
369 31 45.8642
370 51 157.6244
371 609 16914.2465
372 134 231.1710
373 196 144.8647
374 203 248.5751
375 579 12897.7666
376 75 180.4633
377 314 1463.1311
378 124 584.3240
379 429 445.3063
380 80 232.7280
381 255 955.5948
382 301 514.1885
383 219 2645.4621
384 28 12.8173
385 177 1054.1350
386 171 621.7491
387 121 728.4753
388 199 1790.3326
389 158 1293.3480
390 108 480.8968
391 168 461.1455
392 461 2312.2310
393 126 120.7991
394 226 2147.7549
395 179 106.3594
396 54 51.6883
397 139 317.0525
