<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 122 170.8069
2 69 14.1610
3 193 302.5224
4 98 516.0281
5 109 541.4169
6 78 167.0188
7 126 134.8680
8 244 1025.5983
9 144 1194.5419
10 178 1215.4030
11 142 1178.0535
12 235 1985.1359
13 164 627.5882
14 165 1597.4399
15 77 293.1782
16 69 135.8652
17 79 156.0758
18 112 190.5637
19 53 143.9032
20 237 1977.4761
21 198 418.2854
22 133 85.4355
23 163 688.2734
24 77 84.4615
25 74 159.0846
26 67 151.8722
27 82 94.6695
28 50 113.5969
29 116 544.5137
30 173 1658.9646
31 142 50.4339
32 63 41.1353
33 145 352.8558
34 45 7.4221
35 25 33.6384
36 220 2098.7045
37 79 58.0970
38 51 63.9626
39 32 39.0022
40 112 256.8366
41 23 13.4964
42 206 1217.4272
43 123 357.2634
44 163 1111.1844
45 87 66.0579
46 208 1934.9260
47 307 4334.4246
48 158 1471.4697
49 194 609.5317
50 217 875.4013
51 95 348.8827
52 77 50.8493
53 334 928.0470
54 120 689.6274
55 86 161.4124
56 150 1375.7321
57 115 617.6416
58 142 408.8753
59 34 31.0676
60 121 297.7835
61 274 3751.5309
62 238 1995.6269
63 381 682.8807
64 130 12.3799
65 136 300.9745
66 177 174.5760
67 41 12.6431
68 111 488.2837
69 162 1378.6756
70 186 814.8376
71 124 887.1287
72 148 879.7067
73 198 1550.1171
74 61 211.8380
75 55 0.2650
76 81 365.9794
77 22 21.5657
78 224 1660.0739
79 120 15.1946
80 45 63.1575
81 159 1462.7033
82 85 439.0730
83 220 166.8819
84 181 214.2786
85 24 24.9049
86 347 3906.6323
87 197 785.9373
88 93 490.3009
89 141 1057.1479
90 25 21.3245
91 81 407.9456
92 93 411.5497
93 232 2320.9717
94 216 937.6843
95 214 832.9463
96 163 226.1472
97 126 883.0464
98 59 18.8778
99 90 374.7268
100 93 167.8352
101 21 13.8420
102 201 305.4008
103 234 201.3192
104 67 262.2955
105 166 1445.6847
106 122 646.8193
107 45 26.3265
108 188 1744.0891
109 110 62.3136
110 24 34.8623
111 243 1345.0239
112 116 320.6910
113 128 17.3175
114 71 63.9813
115 183 1775.3215
116 121 838.0956
117 78 268.6437
118 86 138.4531
119 57 112.3595
120 227 2318.6951
121 169 735.7334
122 167 95.8127
123 302 2502.2673
124 47 9.1591
125 80 245.6675
126 252 1736.9612
127 228 3209.3028
128 180 1719.6890
129 21 1.3618
130 92 473.3094
131 138 407.0905
132 114 97.0236
133 298 1571.5896
134 177 299.6687
135 114 284.7447
136 54 2.9266
137 163 588.2202
138 79 361.5168
139 87 186.1687
140 385 1553.4206
141 82 64.5789
142 53 167.3933
143 122 533.8406
144 202 1497.1032
145 223 50.8588
146 135 455.9451
147 136 922.3747
148 121 343.3453
149 181 1480.1406
150 159 1423.1596
151 173 1852.1345
152 50 124.8182
153 116 366.1407
154 147 150.1952
155 186 175.0418
156 143 788.3684
157 97 297.0874
158 62 162.7460
159 219 963.8614
160 84 400.4021
161 235 1484.7386
162 120 404.8781
163 106 18.1950
164 126 551.0886
165 255 1997.3003
166 74 96.6274
167 82 36.4478
168 52 90.7228
169 149 622.0047
170 83 385.9842
171 52 44.8684
172 193 252.4135
173 150 1364.2268
174 146 706.3765
175 104 29.0984
176 150 198.3896
177 53 99.6999
178 150 123.0474
179 197 130.3290
180 125 700.2267
181 174 530.7468
182 20 16.9232
183 304 3866.4078
184 112 273.9914
185 28 29.9367
186 145 1039.8640
187 171 1580.6523
188 49 43.3811
189 178 1746.5335
190 106 658.9978
191 105 345.6761
192 135 882.1151
193 160 2.9528
194 95 231.1524
195 23 28.6794
196 91 51.1314
197 120 256.9610
198 244 1764.3423
199 48 35.0677
200 296 3729.3187
201 219 1902.1610
202 248 1264.3744
203 122 718.8411
204 125 969.0172
205 143 590.3766
206 237 397.9563
207 123 164.7318
208 35 40.2328
209 141 704.0045
210 90 40.0334
211 226 1411.6081
212 126 301.6851
213 167 273.2529
214 55 101.3327
215 249 2000.8784
216 224 2790.1074
217 29 25.0449
218 34 28.0548
219 21 16.5432
220 95 268.6942
221 49 126.5364
222 246 2981.7413
223 29 34.5122
224 288 5087.9447
225 207 849.9959
226 179 1416.9148
227 76 59.4503
228 271 500.8900
229 323 5366.7205
230 76 270.9081
231 73 25.0002
232 69 246.3603
233 79 196.4212
234 160 901.4216
235 50 25.8120
236 149 778.8149
237 84 289.4502
238 62 71.9899
239 222 2132.9516
240 173 89.1157
241 39 67.7728
242 126 759.9737
243 330 5544.6503
244 205 1703.4578
245 200 2211.8458
246 180 74.5561
247 271 1428.2377
248 405 2890.3454
249 105 90.9572
250 40 35.6949
251 113 230.6483
252 122 250.9359
253 151 1417.3980
254 22 12.0629
255 172 882.9432
256 255 2772.4732
257 109 212.2395
258 98 95.8347
259 202 520.3033
260 32 58.0448
261 129 184.0908
262 36 2.8287
263 200 905.3752
264 30 38.7072
265 30 46.4857
266 331 2137.8690
267 162 935.1335
268 87 14.5404
269 187 1049.2647
270 58 137.7102
271 208 1202.0084
272 120 880.0092
273 42 94.7949
274 64 70.7167
275 77 340.8404
276 137 520.6904
277 180 1074.3371
278 157 1504.8238
279 144 906.7264
280 60 216.8741
281 108 669.7205
282 189 956.8988
283 170 1127.8593
284 226 788.1209
285 111 684.6735
286 68 87.0463
287 252 213.4112
288 161 33.0943
289 29 38.6803
290 38 43.7635
291 40 10.9888
292 97 477.4046
293 223 2287.8521
294 147 191.1132
295 44 49.1643
296 80 93.2813
297 232 2576.3826
298 84 63.2091
299 96 532.2347
300 248 3226.6163
301 168 953.1678
302 151 619.7280
303 164 561.4286
304 97 422.6467
305 154 356.7763
306 81 228.8675
307 79 217.4866
308 49 102.8649
309 108 500.1990
310 69 217.2019
311 242 694.5734
312 250 2862.8652
313 202 363.8187
314 23 8.0800
315 122 120.7350
316 239 1247.4691
317 33 6.8263
318 189 673.4065
319 154 34.1028
320 83 170.8367
321 214 1303.3608
322 140 828.5645
323 216 126.6773
324 247 125.7369
325 157 1.0342
326 134 762.7171
327 180 1436.9453
328 154 282.9905
329 111 257.6495
330 109 24.0259
331 36 56.3519
332 68 243.8939
333 212 288.6694
334 159 1392.3344
335 30 36.1147
336 82 298.2859
337 124 541.8745
338 199 1931.6920
339 145 1277.6436
340 157 751.3420
341 73 306.6416
342 174 1792.9274
343 109 141.1158
344 181 296.6561
345 282 3910.0324
346 102 98.2471
347 198 1387.4624
348 165 1268.6514
349 271 516.4460
350 252 1043.7686
351 72 19.6636
352 83 220.8635
353 27 34.5801
354 210 2100.5155
355 265 3.8647
356 25 7.4102
357 98 147.4623
358 92 288.0997
359 21 7.6533
360 70 109.3881
361 155 1154.2143
362 116 318.7878
363 204 802.6806
364 38 71.4439
365 166 1699.2277
366 92 482.2293
367 80 196.9655
368 88 474.2536
369 87 280.2459
370 275 2910.1263
371 265 2581.8251
372 242 326.0054
373 33 38.5810
374 157 348.4179
375 87 206.7168
376 62 77.0943
377 57 56.1159
378 52 25.1985
379 32 1.3153
380 51 126.6518
381 105 116.9229
382 59 83.8017
383 109 446.6212
384 306 916.4725
385 114 794.1903
386 100 32.1921
387 119 814.4433
388 65 118.2428
389 22 3.1070
390 231 1606.6035
391 31 13.4244
392 86 260.0640
393 168 10.9113
394 303 5044.4003
395 147 87.4771
396 73 98.5209
397 222 761.8641
398 179 922.4284
399 83 105.8052
400 104 270.3996
401 148 164.5850
402 128 978.1704
403 114 79.1010
404 151 1017.1287
405 296 782.6181
406 141 175.7471
407 153 1045.1028
