<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 28 6.6318
2 454 2987.5016
3 122 465.6146
4 47 70.5991
5 414 4728.0991
6 142 901.0706
7 188 1269.7229
8 165 401.9241
9 76 350.2514
10 158 1440.2828
11 84 66.1797
12 275 3571.8521
13 87 424.2968
14 249 3208.8811
15 452 9090.2781
16 294 3838.5981
17 146 693.0459
18 593 16310.2411
19 308 4363.3706
20 50 149.7789
21 136 504.2265
22 302 940.9378
23 51 149.3205
24 184 138.6884
25 120 546.3764
26 21 11.0610
27 140 911.4703
28 121 599.2453
29 84 399.3916
30 104 309.3318
31 150 1379.8324
32 232 1014.6711
33 146 710.3993
34 104 70.2650
35 418 2238.4871
36 68 49.8225
37 290 4782.4740
38 262 2691.9947
39 26 35.9972
40 142 394.4411
41 504 309.5866
42 334 1465.5268
43 317 4297.8530
44 59 87.8604
45 262 2237.7584
46 201 69.4555
47 77 178.5545
48 386 2343.9011
49 75 89.7206
50 473 4070.1047
51 62 51.3027
52 246 1112.3543
53 50 59.6572
54 172 987.1130
55 252 3852.1446
56 193 1168.2448
57 97 550.4264
58 124 916.5131
59 74 280.5694
60 138 335.0933
61 48 122.2181
62 55 172.7863
63 201 2421.1754
64 43 9.5434
65 187 1066.7295
66 132 170.4905
67 459 10795.6337
68 116 395.2452
69 121 331.3340
70 604 16038.2667
71 71 145.5667
72 516 3595.8263
73 77 36.3497
74 274 2284.9248
75 345 4194.1583
76 547 3228.1512
77 207 2150.4677
78 304 329.1266
79 517 7922.3255
80 509 14764.9565
81 124 165.0750
82 85 120.6377
83 345 295.9630
84 128 737.1955
85 169 1527.3253
86 69 99.0354
87 218 2131.8371
88 264 2945.1518
89 582 2348.1451
90 92 357.5644
91 288 3457.7429
92 103 156.9755
93 239 2590.2467
94 194 1994.2158
95 94 521.8215
96 85 197.0269
97 225 2726.6098
98 77 221.4630
99 104 392.5822
100 81 203.4475
101 135 115.0418
102 354 3890.2633
103 297 749.7267
104 494 12510.4832
105 32 47.9159
106 89 31.7062
107 257 936.5476
108 132 904.7778
109 324 1168.1312
110 263 528.6133
111 305 1598.1203
112 28 40.9975
113 35 47.2186
114 135 204.3658
115 28 47.7714
116 225 258.3056
117 448 8154.9605
118 27 20.2443
119 360 1919.2833
120 108 508.2638
121 151 620.2317
122 495 4326.4688
123 151 1100.3687
124 164 1178.5817
125 34 67.9256
126 466 276.0120
127 195 483.3600
128 82 360.9750
129 247 3228.0990
130 492 10464.3057
131 143 745.4810
132 316 321.2825
133 524 10791.0720
134 171 1725.8721
135 380 529.5777
136 56 93.4768
137 215 526.1888
138 115 210.3891
139 34 45.7558
140 267 3376.3365
141 219 997.6672
142 435 3349.9241
143 43 57.5903
144 43 95.5806
145 40 69.7751
146 93 476.9390
147 31 53.9459
148 567 12368.4629
149 267 871.1469
150 202 1876.9133
151 94 496.2053
152 284 1341.7562
153 101 16.4491
154 109 393.2410
155 160 1062.6738
156 63 4.8370
157 106 697.9812
158 228 2277.5120
159 81 62.8696
160 274 62.1950
161 166 1289.6869
162 92 170.7118
163 488 8609.0023
164 526 15839.0555
165 297 1261.0308
166 455 1342.1067
167 114 76.0339
168 150 440.6160
169 468 3960.6800
170 131 855.2171
171 547 13650.4497
172 174 730.2830
173 527 13749.5518
174 570 2994.5600
175 405 3599.1522
176 532 787.5320
177 131 1024.9247
178 458 8518.4436
179 107 597.4039
180 200 849.8146
181 41 42.2174
182 401 2910.0019
183 140 917.2238
184 89 387.4963
185 21 12.6292
186 121 349.7929
187 509 6440.6745
188 126 276.0298
189 129 647.7732
190 170 480.8386
191 253 1575.6696
192 292 4070.2868
193 612 16193.8163
194 395 231.8561
195 153 790.9007
196 119 12.9545
197 152 1126.7196
198 57 34.6435
199 210 320.0260
200 139 1188.6506
201 245 1455.3311
202 137 511.3170
203 371 3513.8701
204 502 1180.7730
205 492 4815.0750
206 286 3571.1639
207 440 3006.9868
208 112 219.3796
209 159 804.6846
210 165 983.7567
211 269 3014.7979
212 149 657.5156
213 200 2485.8362
214 76 347.2361
215 32 55.6619
216 525 9437.6228
217 278 4578.7886
218 327 4646.8115
219 341 3744.8882
220 101 262.6480
221 250 2009.7751
222 110 727.8376
223 135 396.4211
224 101 226.4962
225 389 1965.8179
226 111 63.1198
227 547 38.0653
228 191 373.6413
229 365 605.3713
230 198 522.3551
231 388 6000.7252
232 257 1613.8900
233 97 324.8394
234 127 705.2944
235 412 1378.3741
236 178 624.6701
237 64 21.4396
238 110 742.7824
239 583 9521.7351
240 215 1605.1104
241 236 2153.9980
242 231 1897.1325
243 327 890.7563
244 491 3481.6193
245 105 91.6541
246 131 962.7453
247 461 6819.5022
248 230 1893.3432
249 24 17.6606
250 62 14.8296
251 132 730.6885
252 73 57.6893
253 300 3529.5718
254 573 19803.3090
255 62 2.4072
256 535 545.1505
257 88 464.7619
258 113 747.2060
259 135 867.0359
260 132 808.9030
261 161 960.9830
262 174 1741.7516
263 59 169.1018
264 304 3613.8493
265 39 31.7470
266 110 608.0793
267 288 2828.1943
268 224 1844.9501
269 427 6935.2583
270 511 3215.2244
271 64 120.2901
272 79 152.2096
273 83 131.0786
274 474 8326.3768
275 338 2941.0730
276 584 16246.8447
277 99 262.6943
278 360 756.8363
279 497 3381.5361
280 154 162.7456
281 84 402.0744
282 146 341.4892
283 228 2361.5561
284 192 149.9966
285 154 1004.7316
286 202 298.9556
287 406 1833.7545
288 409 7083.8005
289 86 374.4533
290 130 71.1053
291 138 606.2453
292 505 12022.8096
293 148 390.6393
294 32 0.5204
295 108 438.3427
296 98 488.3011
297 157 1046.2093
298 85 449.8739
299 144 586.8694
300 503 9831.2009
301 175 1581.7920
302 45 8.4039
303 157 1158.4114
304 265 3121.5948
305 163 333.6786
306 153 801.3385
307 245 3116.1542
308 150 494.6295
309 56 81.8880
310 106 468.7741
311 511 9655.8185
312 455 10451.2093
313 204 756.4237
314 297 615.2254
315 165 1574.9779
316 248 379.9617
317 38 78.1904
318 124 924.1261
319 113 737.1464
320 263 4036.0540
321 188 1304.0499
322 381 8471.6100
323 456 2883.0706
324 46 115.2404
325 103 467.7510
326 147 460.8621
327 294 3760.5444
328 268 3194.3178
329 312 1521.6656
330 531 7319.5025
331 68 77.0329
332 320 1807.4226
333 370 6820.3083
334 142 539.4550
335 125 788.1246
336 429 10247.1505
337 297 3277.6190
338 41 73.1595
339 90 109.9124
340 594 12773.3803
341 65 134.7401
342 312 5063.6868
343 521 9907.0154
344 125 160.6597
345 520 8375.9117
346 171 231.3151
347 438 8386.9028
348 381 3077.8015
349 152 758.8220
350 339 4699.3517
351 499 1964.1152
352 156 729.7035
353 58 39.0747
354 209 2325.2106
355 182 1540.4818
356 505 13437.1311
357 110 660.1966
358 232 1569.1488
359 365 2179.9098
360 301 3175.7690
361 233 1973.1864
362 131 487.5805
363 80 11.8446
364 192 202.6461
365 188 853.4170
366 219 2180.8062
367 140 143.7911
368 364 5525.3069
369 256 3929.3273
370 303 674.2939
371 204 2347.9581
372 181 1914.0206
373 79 212.5976
374 86 113.1971
375 159 489.2370
376 137 513.2688
377 548 5028.8899
378 74 325.4943
379 348 3392.1954
380 424 1067.2082
381 470 10723.7029
382 482 3252.3689
383 140 109.3513
384 208 1577.3268
385 228 1188.8970
386 439 1390.0133
387 296 482.2336
388 330 1227.6337
389 443 8468.1166
390 416 7497.9972
391 152 887.6595
392 454 3513.4869
393 244 3114.9857
394 188 2068.1340
395 366 5412.8862
396 221 452.3448
397 58 111.2786
398 212 89.5602
