<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 436 5762.9152
2 423 10470.0283
3 430 10178.3770
4 524 16213.2522
5 550 4627.0890
6 641 23599.3340
7 542 6673.0337
8 292 4186.8299
9 476 9476.0084
10 425 7970.4281
11 521 323.2937
12 547 12283.7274
13 596 7919.1785
14 624 11901.2573
15 370 8013.4382
16 449 8725.5054
17 426 2869.2584
18 465 1939.4980
19 604 1668.1676
20 672 22173.0093
21 459 5200.0514
22 553 14150.7087
23 384 2288.5995
24 451 8619.8118
25 402 2752.6330
26 448 9641.2365
27 521 7498.7106
28 346 1677.0661
29 654 12616.6716
30 199 2116.7448
31 521 11314.5426
32 586 17049.6763
33 568 17171.7867
34 255 967.8388
35 591 10875.1535
36 575 563.2216
37 517 5126.4043
38 393 6638.3245
39 314 3926.9457
40 653 24839.2300
41 365 6610.3603
42 477 7069.1103
43 450 6168.6844
44 556 18996.5696
45 433 119.3285
46 582 3808.1335
47 481 3546.6930
48 763 9585.3186
49 508 9491.2119
50 550 13353.9944
51 572 6767.1725
52 499 14968.1542
53 562 11515.7338
54 614 16110.0656
55 485 9875.4041
56 384 6671.8935
57 163 185.8094
58 359 5120.0832
59 437 3101.6433
60 375 6882.3494
61 467 3284.3983
62 474 1668.9981
63 492 1185.5306
64 448 9166.7936
65 745 16758.3027
66 388 5680.8090
67 699 20908.5797
68 496 14439.3886
69 608 6831.4568
70 592 10248.4258
71 487 11044.3020
72 563 19243.2841
73 550 16083.4227
74 453 5996.8639
75 484 8558.7992
76 356 6952.8192
77 712 20320.0598
78 438 3418.7023
79 486 5676.1725
80 591 924.3004
81 567 4623.5902
82 300 5604.2396
83 564 14644.0185
84 655 14610.6184
85 489 12433.6851
86 526 9136.4038
87 367 377.0076
88 583 4629.9342
89 574 16645.8013
90 486 3505.4798
91 421 7079.3757
92 568 10486.7754
93 415 5359.8003
94 463 7988.8423
95 640 11706.2018
96 652 19729.3563
97 456 11822.6417
98 612 21869.8038
99 665 25306.3963
100 620 20722.4785
101 323 621.4397
102 342 2423.8883
103 629 7306.6682
104 566 7810.7836
105 422 6796.5619
106 625 23317.7457
107 615 18348.7967
108 612 17358.1162
109 266 2404.6816
110 682 5479.7489
111 648 5313.0431
112 689 12327.4229
113 607 5665.7751
114 507 7300.4892
115 514 12739.1906
116 451 8775.4512
117 283 2933.2750
118 415 1926.0029
119 375 6292.6547
120 620 7955.3191
121 440 9821.3065
122 477 2039.9540
123 593 20133.8916
124 583 8553.9039
125 195 1075.6267
126 513 13200.4113
127 487 2944.9703
128 321 6119.6952
129 345 1802.1357
130 383 6001.0338
131 482 6330.0330
132 632 10584.4717
133 744 4505.0855
134 424 8546.6000
135 625 18665.0135
136 371 8095.8040
137 521 4308.0003
138 604 7197.0551
139 622 9249.9297
140 561 19351.0302
141 605 15489.2130
142 288 3124.3733
143 532 4556.3811
144 475 9819.2050
145 496 14247.5031
146 325 3933.4863
147 669 26018.8336
148 492 10724.2423
149 553 5596.4994
150 578 11741.4182
151 439 11574.1566
152 584 2746.0444
153 453 2132.4546
154 526 8431.2182
155 478 14253.9871
156 491 1882.3155
157 609 12086.9636
158 696 5932.0089
159 554 17277.4449
160 722 599.8162
161 489 12801.1250
162 489 11760.8457
163 538 14921.3536
164 870 1225.5629
165 634 23511.3824
166 639 21020.4009
167 479 11113.4257
168 526 9489.1394
169 468 7354.0851
170 243 1438.6979
171 482 1390.0132
172 507 6631.1052
173 724 11445.3961
174 609 22760.1121
175 560 18883.6267
176 440 1301.7732
177 370 2509.3252
178 664 27120.6055
179 579 17937.4419
180 481 5423.6457
181 675 5884.0130
182 583 8725.6750
183 516 5660.4802
184 601 12040.8744
185 735 14933.4184
186 637 8400.2313
187 404 5728.5837
188 528 3830.5406
189 453 5129.1198
190 573 6066.4480
191 236 1320.3758
192 381 6348.9590
193 664 20820.6700
194 364 5528.3835
195 303 5180.5286
196 382 4229.9497
197 488 4847.5745
198 744 16494.9723
199 496 10341.1919
200 449 7944.7769
201 542 17965.3175
202 385 890.7424
203 480 4067.9220
204 330 4405.8416
205 579 10283.4175
206 510 11779.8312
207 634 14897.3139
208 503 7671.7657
209 569 8540.7541
210 369 8041.9344
211 577 19430.9387
212 488 12426.5784
213 534 15320.9299
214 510 6369.2472
215 615 18925.5775
216 438 2893.8136
217 494 3317.0784
218 465 12959.9035
219 339 3060.4895
220 650 2669.8267
221 518 170.9465
222 485 2381.8760
223 604 14784.2689
224 527 8314.1549
225 415 7968.8900
226 441 10851.3006
227 412 3624.5968
228 460 8343.5848
229 542 2479.0419
230 551 7300.4274
231 612 5586.6516
232 374 6701.5296
233 503 651.3309
234 639 1472.4264
235 710 880.9050
236 389 4154.7584
237 660 26178.9555
238 174 1812.5254
239 449 5383.5782
240 419 308.2405
241 639 12178.8650
242 281 4075.1505
243 397 6372.3062
244 447 226.4651
245 443 6998.8824
246 513 8298.6215
247 710 15281.9102
248 466 4431.2372
249 348 752.4271
250 269 1366.5545
251 368 296.3547
252 441 8568.4050
253 440 3382.6328
254 489 4469.4415
255 695 10769.3754
256 513 9584.6046
257 269 4142.6558
258 516 9112.1854
259 528 1075.2670
260 686 22270.9611
261 498 11602.4875
262 529 3116.1872
263 398 2303.4034
264 379 5171.4763
265 415 690.8196
266 434 1202.3829
267 531 405.9893
268 619 10604.5328
269 617 3771.7354
270 512 3363.4589
271 381 5291.6438
272 634 23728.3359
273 613 15016.4397
274 269 1960.8595
275 321 4160.0106
276 637 879.9812
277 387 5996.1825
278 608 12309.4779
279 579 4178.0704
280 421 2778.7939
281 598 5073.4323
282 240 2472.6208
283 431 4998.1765
284 475 4304.1726
285 666 5401.4569
286 231 996.1868
287 443 10429.0317
288 495 1167.6941
289 508 2.5543
290 608 16420.7625
291 427 5963.4074
292 657 3865.8099
293 455 11013.0068
294 575 4311.8986
295 378 4179.0960
296 642 491.8610
297 421 7094.3028
298 294 2488.5083
299 430 5294.3009
300 442 8883.4360
301 404 853.8451
302 477 11737.8184
303 562 6495.0828
304 556 4073.8437
305 400 1589.7624
306 586 14356.7580
307 599 19863.9980
308 384 6611.0460
309 405 5714.9579
310 526 7509.0991
311 376 7822.6943
312 745 9246.4298
313 375 8293.3724
314 218 2445.5452
315 496 918.2787
316 485 2223.7301
317 606 11996.6805
318 642 23416.8483
319 442 11132.6765
320 417 4000.5976
321 472 844.2132
322 403 3164.3569
323 418 2891.9182
324 699 1190.1777
325 455 5878.6114
326 511 11099.0565
327 358 6078.0765
328 557 8119.0204
329 558 7608.6328
330 368 7371.9208
331 556 9953.4525
332 572 5214.3038
333 543 18002.0694
334 475 13035.7505
335 740 16745.2976
336 664 8292.5428
337 369 2611.3446
338 735 1775.9418
339 445 383.3775
340 684 3325.4736
341 364 463.5188
342 695 8587.9426
343 390 6246.7885
344 720 7482.5923
345 505 11996.6797
346 371 5956.5130
347 536 2453.3515
348 567 2058.5421
349 498 13814.2534
350 428 8816.0398
351 489 8888.5075
352 649 8452.7287
353 496 11793.1782
354 371 3014.8245
355 445 8648.8773
356 544 3634.5040
357 180 1997.2122
358 478 3599.6328
359 702 18920.9785
360 689 6198.2156
361 543 14391.2162
362 509 15958.2038
363 541 2862.7601
364 567 6011.1865
365 530 5544.1412
366 559 12637.7376
367 749 5944.0923
368 494 6213.3111
369 455 8754.8156
370 549 17074.7023
371 578 1544.0698
372 530 3233.9440
373 424 6708.7747
374 564 10853.8386
375 860 845.7934
376 356 3129.5489
377 571 1230.8765
378 332 4871.8011
379 367 3781.3031
