<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 165 953.3362
2 773 3651.6762
3 532 8945.0941
4 347 3130.3495
5 478 7226.0010
6 444 2717.5571
7 255 3313.7061
8 516 3475.4697
9 352 5171.4246
10 451 12349.7258
11 592 21328.9396
12 551 2048.5274
13 368 7198.4850
14 553 377.0741
15 501 939.1118
16 694 13049.2547
17 502 15129.7043
18 378 7970.0108
19 508 2037.4525
20 517 5490.3277
21 430 2118.4645
22 366 6192.4387
23 497 11770.3562
24 297 3139.8096
25 667 3614.3948
26 566 10454.4441
27 535 13683.3406
28 372 4006.5245
29 464 546.6153
30 641 22541.9842
31 594 20671.8109
32 599 10407.9943
33 512 6090.9367
34 442 8256.4144
35 396 8268.8326
36 563 5843.3958
37 445 12008.5092
38 655 14121.8955
39 534 4664.5581
40 418 91.0804
41 521 16202.8560
42 517 11062.4067
43 667 19789.4521
44 611 19392.8111
45 182 1062.3068
46 477 5038.5904
47 818 7443.2393
48 510 2702.6138
49 625 10821.5813
50 432 1210.8931
51 630 2588.8005
52 382 3240.1554
53 435 3109.6872
54 654 21166.3416
55 735 17400.8836
56 758 494.1222
57 609 10013.0528
58 544 8801.8297
59 255 1883.2337
60 466 8672.7468
61 447 7254.7137
62 378 4389.5180
63 627 4035.0216
64 664 19543.9551
65 510 3029.8135
66 349 4250.5271
67 361 6703.1681
68 509 14238.8244
69 333 3189.5024
70 400 4208.5017
71 386 8727.8998
72 412 8214.9579
73 686 22688.8247
74 497 9645.8765
75 381 4131.6720
76 468 4309.4045
77 524 9473.4467
78 552 7798.1410
79 343 6214.2972
80 683 20453.7611
81 612 701.2977
82 416 7825.0210
83 375 4311.8591
84 640 15719.6134
85 618 10874.3076
86 692 7353.8913
87 413 3480.0797
88 404 9502.1245
89 543 9401.2104
90 607 12803.0692
91 567 886.0253
92 394 5532.9928
93 396 3190.7976
94 643 8438.1973
95 356 4487.7937
96 639 7408.4722
97 404 1716.1064
98 390 3453.3118
99 665 24902.2276
100 566 17799.5039
101 615 1359.3576
102 450 6336.5286
103 454 11564.2152
104 617 10104.0850
105 372 3430.6074
106 259 2721.5458
107 423 2488.3110
108 319 2629.2922
109 542 16053.0255
110 613 848.5339
111 515 3745.5578
112 494 12583.9420
113 320 2502.0253
114 609 17537.9703
115 599 11914.2011
116 510 3771.6854
117 739 5355.9660
118 694 4610.5334
119 384 6672.0349
120 526 16144.6447
121 548 2216.5147
122 511 13062.3410
123 400 4242.6989
124 414 2877.8407
125 491 1962.6389
126 476 3791.5874
127 511 404.6885
128 317 3267.2187
129 539 3103.6935
130 460 12502.6872
131 692 23642.1750
132 781 2446.9690
133 419 3125.7502
134 404 9794.8033
135 465 8659.9017
136 384 7427.4413
137 508 3220.5912
138 342 4521.0969
139 340 4053.7967
140 478 641.8730
141 256 711.0018
142 503 4609.6120
143 256 195.4971
144 371 7798.0044
145 340 409.3532
146 442 7496.3690
147 562 9663.2725
148 357 5646.0633
149 535 2218.0227
150 588 3814.8761
151 454 11814.6510
152 294 4992.2953
153 483 4926.3112
154 460 6547.0664
155 505 7187.6143
156 588 4733.8727
157 487 5053.1202
158 315 1078.7392
159 636 13437.2328
160 500 1285.2566
161 651 18266.5188
162 625 17262.6930
163 427 9578.6909
164 628 20425.6225
165 484 12923.7795
166 411 8211.1191
167 540 460.2845
168 481 10876.9366
169 374 7615.0532
170 716 20477.6202
171 433 382.2525
172 535 16167.6337
173 332 6340.7070
174 499 8003.1939
175 607 5764.6529
176 325 1904.7474
177 625 12338.0975
178 479 5985.8633
179 461 12819.1684
180 539 6202.0339
181 544 13253.3954
182 399 1918.5762
183 504 6798.1109
184 499 6228.1725
185 507 9658.9127
186 593 6782.9514
187 579 14442.5009
188 604 2262.3236
189 512 13787.8759
190 544 8377.2837
191 541 16908.2419
192 700 18639.3588
193 536 9175.1478
194 666 20821.2334
195 496 4743.8524
196 788 1973.9479
197 501 10664.3271
198 534 1266.2285
199 611 972.8641
200 589 9101.5654
201 414 2426.9249
202 599 2236.6350
203 406 616.2366
204 555 930.9521
205 593 15429.0407
206 614 14623.9295
207 549 12641.5972
208 349 3130.5028
209 584 15148.9179
210 563 52.2454
211 467 13078.4656
212 403 9001.5938
213 337 2805.2172
214 605 1176.1791
215 585 1708.1995
216 548 4979.4672
217 237 984.2410
218 478 7900.8311
219 493 5014.5009
220 607 9650.4172
221 643 4665.8329
222 427 10649.8628
223 767 902.8556
224 557 9630.4695
225 374 14.0685
226 637 12519.8150
227 578 11806.4956
228 615 20954.4584
229 650 24901.3453
230 451 6927.8106
231 695 17994.0116
232 499 15042.1975
233 448 2904.0478
234 387 6942.0811
235 392 6809.0941
236 402 820.7783
237 377 800.4001
238 485 3077.0858
239 514 709.7640
240 320 1699.0814
241 513 863.8176
242 451 11021.2333
243 441 1865.0766
244 360 1737.5663
245 515 300.9943
246 509 12225.8186
247 524 5021.7209
248 472 5742.3890
249 488 7074.8764
250 268 2953.9831
251 608 19487.0567
252 437 8086.6784
253 302 2886.8983
254 305 327.5802
255 537 5842.9921
256 370 7107.8129
257 445 11744.5405
258 526 16060.8305
259 379 255.6831
260 432 11474.8410
261 332 686.5823
262 481 11829.3906
263 608 20853.1906
264 339 4176.4600
265 336 6337.6928
266 682 24990.8063
267 293 793.1541
268 485 2384.7456
269 521 4825.2685
270 482 14261.2480
271 424 6879.1423
272 601 12813.4413
273 174 1413.1716
274 530 1667.0267
275 503 1801.2049
276 493 3267.3649
277 396 3373.7859
278 526 10666.3836
279 412 421.9352
280 468 11615.8447
281 558 6552.1251
282 598 8072.7997
283 605 13279.9716
284 506 12526.0303
285 330 5634.3474
286 364 766.0668
287 587 19414.6269
288 657 10069.5294
289 439 4331.2837
290 569 19765.5553
291 393 7941.8347
292 303 3330.8502
293 693 23956.3361
294 515 15107.8855
295 520 3540.3484
296 591 1002.7122
297 459 6438.4537
298 437 4295.5541
299 346 5086.9316
300 610 17623.0886
301 586 5468.6814
302 570 3495.1359
303 503 14970.1008
304 537 5104.1222
305 330 5103.0302
306 434 8624.1102
307 544 16332.3547
308 567 17191.2647
309 531 15583.3779
310 459 2915.7454
311 571 3741.1355
312 518 5894.9872
313 596 20134.6516
314 605 1511.6401
315 732 8334.5152
316 366 8197.6470
317 818 1133.9479
318 582 5378.4382
319 553 3680.0099
320 484 14491.8722
321 577 2776.9986
322 534 10696.5768
323 546 9794.4787
324 870 2573.4679
325 539 5089.1631
326 420 4645.6228
327 481 2121.3314
328 345 2525.4955
329 379 3793.1264
330 699 2884.2079
331 763 11939.6386
332 442 5051.2425
333 532 17273.7113
334 522 5976.5697
335 449 421.3724
336 447 8742.2924
337 182 588.2103
338 379 8693.5395
339 574 10668.9503
340 371 4798.2551
341 758 8277.3600
342 505 76.7826
343 514 4548.8377
344 512 16341.6388
345 667 27148.5248
346 585 17242.0479
347 713 13133.2003
348 407 5955.9854
349 597 3596.2984
350 458 7585.2893
351 724 5226.6373
352 606 12926.2232
353 562 898.7819
354 287 3914.0316
355 465 3841.6396
356 602 21701.9259
357 499 6117.2654
358 408 3710.6825
359 593 248.5410
360 610 2753.3630
361 182 1749.9386
362 645 12702.9885
363 583 18095.7028
364 417 9721.4059
365 558 10039.1440
366 616 21373.8031
367 438 455.8785
368 610 7419.9132
369 512 16229.9477
370 545 18287.6401
371 187 2115.8798
372 268 2752.4547
373 712 9260.5236
374 274 3047.4253
375 443 7654.1665
376 553 3074.3448
377 515 1794.3122
378 412 4681.1352
379 603 7492.9357
380 457 12477.5277
