<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 132 3953.3235
2 134 4178.4111
3 153 100.7797
4 52 542.5174
5 292 16289.3832
6 22 73.1345
7 92 354.0254
8 202 4333.0773
9 148 295.1826
10 120 3498.3754
11 118 2395.1961
12 78 788.7111
13 139 3628.8069
14 142 3577.7683
15 329 20099.6875
16 198 3794.0555
17 83 979.5184
18 64 927.6290
19 228 290.7514
20 104 2457.9154
21 188 2408.7999
22 141 2505.6219
23 122 1853.9620
24 278 19062.0411
25 233 7960.1476
26 27 152.7914
27 80 1082.0415
28 266 9206.2255
29 188 809.7072
30 59 506.6597
31 82 699.2056
32 36 147.5027
33 110 2139.9224
34 55 217.9541
35 308 4617.0676
36 211 4463.9772
37 64 286.2369
38 80 239.0852
39 36 42.4491
40 62 587.7227
41 103 1639.3466
42 141 798.0987
43 203 10005.1619
44 40 45.3953
45 221 2423.4335
46 204 7638.2901
47 22 86.4316
48 61 810.7547
49 276 4277.2006
50 168 2461.2365
51 120 3080.0923
52 49 585.2003
53 150 1238.9923
54 22 62.3998
55 177 4302.1483
56 162 1760.3677
57 142 1379.4903
58 82 563.2788
59 32 29.0525
60 129 1989.9692
61 131 1600.9934
62 127 2969.0206
63 182 7161.2328
64 128 990.7579
65 241 5303.5701
66 104 1105.8987
67 25 29.8770
68 181 2864.8570
69 226 11325.0950
70 223 7907.8716
71 179 0.0156
72 202 7346.2103
73 260 6100.8731
74 82 1644.0050
75 71 8.5271
76 72 1273.5940
77 23 130.0760
78 90 904.3549
79 136 3623.8980
80 87 1647.1593
81 68 726.8694
82 143 4668.5533
83 55 445.6413
84 80 1387.1786
85 78 321.1496
86 185 7557.7155
87 132 4104.4002
88 56 158.3231
89 76 771.0674
90 157 5519.8557
91 63 628.0540
92 176 7019.2316
93 92 591.5698
94 48 165.8804
95 44 368.0873
96 142 100.4896
97 141 2112.0260
98 111 359.4784
99 113 2483.2687
100 83 273.9337
101 379 15944.5847
102 31 26.6708
103 160 2238.4129
104 97 181.4815
105 70 204.6058
106 96 1142.1578
107 31 26.4192
108 184 5153.2663
109 125 1907.3264
110 30 10.7507
111 54 276.6455
112 165 412.1827
113 60 286.2850
114 184 2669.8127
115 77 1340.0204
116 250 14982.6031
117 180 4704.3312
118 166 1562.9496
119 147 345.1933
120 105 85.1027
121 133 2996.9296
122 203 7342.7223
123 38 231.2018
124 255 5923.3568
125 103 2118.1131
126 144 2397.4648
127 192 2350.1808
128 139 2343.2773
129 71 668.2239
130 246 1858.9894
131 147 71.6028
132 135 620.3284
133 146 4359.3076
134 77 588.8026
135 37 331.4339
136 22 14.9921
137 55 402.9334
138 102 1200.1043
139 102 2096.8752
140 176 1942.5933
141 112 320.4171
142 228 4802.1612
143 60 361.9733
144 32 110.4866
145 116 3076.2467
146 173 6783.6224
147 84 194.1645
148 155 3484.4741
149 40 71.9702
150 48 103.1311
151 108 1627.6929
152 58 460.6649
153 56 282.4753
154 25 138.3594
155 228 1077.7956
156 200 986.4305
157 24 30.0117
158 117 364.8993
159 24 3.7553
160 259 3989.5329
161 119 769.3326
162 181 6464.9742
163 76 816.8819
164 165 3499.2105
165 27 180.4011
166 109 1291.3232
167 81 894.6247
168 234 6631.3972
169 284 4055.0786
170 270 16320.5076
171 112 1016.9157
172 100 962.8762
173 200 9659.8308
174 24 31.5834
175 227 9020.9888
176 156 4050.7769
177 287 3895.8861
178 68 142.6982
179 150 13.1554
180 31 210.4272
181 245 10270.2078
182 98 450.0237
183 85 1398.7084
184 151 4692.8131
185 268 2525.3765
186 47 445.5274
187 91 1113.0253
188 89 1092.1120
189 99 1470.5376
190 74 605.4627
191 83 1538.1001
192 135 3446.5007
193 124 3227.6136
194 107 502.9577
195 140 1099.1402
196 179 1453.9965
197 154 3850.6604
198 209 7569.0879
199 247 13363.1018
200 116 449.5769
201 78 1439.3640
202 91 1709.8847
203 91 1599.7488
204 190 3905.6431
205 208 3069.4900
206 151 4711.9272
207 256 10675.0484
208 168 3548.3097
209 150 3026.0797
210 140 398.1123
211 154 5615.5025
212 122 26.0431
213 92 1820.6531
214 124 2735.7632
215 56 610.5556
216 263 2894.7215
217 277 3039.9025
218 39 340.4414
219 262 16094.8205
220 138 4190.7754
221 101 854.3490
222 178 6211.5741
223 163 5043.0950
224 236 889.9837
225 160 613.6270
226 115 2072.8943
227 115 585.7350
228 47 310.9929
229 37 319.1275
230 118 3054.3087
231 115 1636.2178
232 204 4198.6542
233 74 673.0164
234 97 2040.2537
235 73 990.7056
236 176 3671.0625
237 93 2130.6124
238 462 17084.1844
239 124 3189.9012
240 110 899.2845
241 309 18601.0638
242 283 18046.9977
243 94 1485.5826
244 26 127.5803
245 180 3560.5166
246 136 2714.4982
247 34 158.8039
248 90 329.7759
249 67 507.6661
250 174 1177.1228
251 182 8044.7164
252 198 3666.1850
253 122 2618.7275
254 107 1475.8772
255 52 571.0243
256 336 15045.0461
257 152 2529.0380
258 86 1678.5977
259 127 3443.8123
260 21 36.2457
261 338 11852.7586
262 96 1355.0157
263 83 865.5782
264 173 4573.9431
265 241 8950.1740
266 157 1936.2019
267 137 2123.5889
268 107 704.6819
269 67 520.1565
270 189 6828.7194
271 91 1864.9766
272 231 7210.2658
273 45 194.2946
274 164 118.3669
275 167 2523.7872
276 39 170.9524
277 44 226.9920
278 53 491.2920
279 214 8847.3313
280 100 1660.8129
281 250 6805.2409
282 151 1764.9586
283 58 517.3068
284 101 2288.5007
285 259 8788.4334
286 182 6926.7544
287 70 1184.3096
288 37 330.4147
289 26 20.1317
290 30 180.6725
291 182 6943.9966
292 159 6017.3039
293 173 6574.4159
294 25 22.3352
295 129 2625.4899
296 74 775.0334
297 185 2058.8372
298 37 22.0349
299 101 1496.3907
300 119 2519.6609
301 127 3912.7105
302 26 81.0868
303 31 127.2448
304 37 80.8288
305 75 680.1118
306 32 100.1284
307 58 332.3218
308 166 4397.4138
309 167 450.3328
310 115 2210.2222
311 251 4892.0424
312 228 10557.0495
313 64 886.8960
314 173 3643.7060
315 50 272.3651
316 238 12503.5090
317 142 1609.8617
318 131 1919.5393
319 174 4215.3015
320 131 1031.1373
321 168 552.8806
322 27 175.4323
323 184 2162.8067
324 29 90.0486
325 21 21.8596
326 103 1962.2477
327 53 434.5227
328 222 6518.7650
329 203 3846.7466
330 242 899.5949
331 90 1804.1123
332 201 837.8890
333 186 1425.1758
334 90 1517.8439
335 120 2847.1817
336 31 80.5832
337 122 3669.3582
338 167 3979.4695
339 36 62.7176
340 80 539.2508
341 114 369.0572
342 439 18035.8219
343 135 4519.9556
344 176 1830.6536
345 137 1326.2163
346 80 1291.7824
347 209 4908.2214
348 226 9486.6262
349 48 562.4466
350 282 13613.9482
351 216 2737.7766
352 207 9225.8333
353 61 513.7878
354 81 898.8464
355 121 1659.6658
356 126 3827.6113
357 38 29.7512
358 81 291.4950
359 190 625.1655
360 188 7912.1498
361 102 176.3897
362 52 673.2162
363 295 5023.0193
364 141 895.7796
365 45 9.3387
366 165 4393.9744
367 70 1082.4126
368 118 519.4148
369 24 42.0375
370 229 10675.9435
371 156 1016.7944
372 38 139.7774
373 213 8388.1371
374 149 2517.4748
375 60 460.8584
376 110 2408.6303
377 233 9043.5295
378 190 5316.9964
379 121 3578.4041
380 74 1015.1534
381 181 5668.1571
382 46 155.4994
383 40 203.9299
384 88 1192.7197
385 114 1337.8715
386 90 420.9051
387 198 7075.1630
388 77 1191.4597
389 140 3578.5963
390 214 9752.1066
391 113 317.5144
392 53 194.4654
