<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 81 87.6062
2 70 229.5779
3 206 1239.8485
4 153 492.5309
5 57 97.8897
6 188 253.6340
7 203 2061.6476
8 170 33.5933
9 55 165.7372
10 36 50.9363
11 59 174.6961
12 243 1549.4579
13 168 635.8593
14 163 1396.5194
15 82 263.4312
16 31 50.2570
17 291 1637.0665
18 51 40.8687
19 180 171.0833
20 118 781.9827
21 133 227.9965
22 209 649.3846
23 144 592.4366
24 134 123.5672
25 184 577.8934
26 94 403.8468
27 208 1378.8104
28 102 245.0766
29 278 1742.8640
30 192 1020.0291
31 143 179.9929
32 92 225.3857
33 157 1520.2881
34 107 703.0099
35 323 1580.1464
36 158 1348.9831
37 210 333.6615
38 226 761.2846
39 212 1386.8739
40 220 362.6071
41 81 196.8993
42 136 212.8463
43 81 285.3676
44 130 932.9377
45 64 67.7282
46 72 33.0570
47 190 1480.6406
48 321 2200.1348
49 145 153.4931
50 209 596.9227
51 83 265.3908
52 201 386.9315
53 88 121.5355
54 106 228.7874
55 27 31.0273
56 76 154.2733
57 62 72.8057
58 253 3523.0604
59 130 768.3792
60 161 648.3595
61 132 438.1165
62 113 229.7402
63 50 77.7353
64 249 49.0021
65 142 1087.7140
66 181 1589.2210
67 234 595.0520
68 86 24.4156
69 203 2269.2807
70 123 770.8898
71 126 154.5876
72 185 1848.9131
73 65 184.7690
74 241 1337.1957
75 66 229.8134
76 170 188.1436
77 39 33.7999
78 51 136.5897
79 220 2962.5609
80 190 447.3856
81 149 617.0635
82 280 4241.9913
83 165 1033.8545
84 268 4182.0607
85 129 350.9397
86 173 1440.1169
87 176 390.4580
88 177 1583.9123
89 159 1310.5438
90 140 115.6135
91 155 146.0936
92 233 916.2369
93 20 23.0770
94 117 98.0093
95 213 1262.4713
96 63 235.5248
97 105 329.2681
98 80 154.3642
99 170 1196.9548
100 58 187.2905
101 62 129.4808
102 143 958.2249
103 252 27.2597
104 135 97.4146
105 43 105.9881
106 26 36.5380
107 224 2361.5944
108 60 111.4319
109 65 102.4201
110 148 78.6082
111 185 479.8049
112 40 15.5620
113 174 1349.3734
114 83 177.3528
115 158 6.2290
116 114 342.9977
117 128 808.4466
118 74 111.0541
119 284 4621.9402
120 124 278.8593
121 23 29.8336
122 195 921.6491
123 187 1584.8634
124 51 52.3824
125 132 732.6850
126 70 76.7966
127 133 980.4201
128 223 362.5895
129 58 201.8924
130 209 1862.9562
131 61 39.2221
132 76 226.3374
133 97 565.9886
134 28 17.8973
135 101 490.9880
136 204 170.7133
137 49 4.0650
138 54 31.7515
139 58 52.5024
140 132 696.9303
141 156 252.6127
142 181 480.1000
143 158 891.1934
144 85 88.0563
145 199 73.2589
146 116 776.9616
147 218 368.0508
148 162 60.0494
149 57 73.2485
150 253 2204.0369
151 154 107.4859
152 195 78.0289
153 223 263.1939
154 260 2756.1056
155 103 361.6838
156 197 1856.1514
157 259 2736.8507
158 208 661.9325
159 70 154.0624
160 162 1518.6310
161 109 3.3659
162 230 724.6306
163 27 45.2490
164 128 569.6997
165 102 64.3606
166 364 3735.1628
167 162 1514.7927
168 146 668.4438
169 69 40.2040
170 223 1572.8033
171 251 965.7255
172 69 65.7135
173 58 139.1855
174 104 376.9136
175 123 126.1412
176 143 1028.0372
177 311 2732.0868
178 143 794.2688
179 157 168.4133
180 69 173.4612
181 29 27.1865
182 165 67.1009
183 180 1052.9717
184 140 529.1362
185 78 221.6088
186 21 26.0602
187 105 546.0476
188 129 208.1802
189 137 899.9929
190 41 39.0470
191 45 111.3687
192 45 43.7647
193 57 104.5440
194 170 109.5783
195 157 759.5404
196 40 70.1371
197 203 19.7585
198 80 378.8594
199 427 10703.0698
200 215 1695.8798
201 68 108.8782
202 129 368.4256
203 127 931.8743
204 75 37.3212
205 204 277.3357
206 86 22.4899
207 99 55.0771
208 113 651.0996
209 147 42.8984
210 238 2027.9878
211 71 155.2365
212 93 538.2908
213 305 3306.7788
214 60 98.5986
215 85 124.5139
216 99 404.9396
217 90 134.1707
218 232 1607.6959
219 58 101.4925
220 172 1586.9412
221 211 294.7701
222 49 52.1461
223 148 1003.6040
224 53 54.2251
225 91 480.8233
226 32 21.4478
227 150 1037.0948
228 62 212.4466
229 149 1248.8764
230 145 586.7410
231 146 830.5715
232 54 45.2630
233 149 1308.0807
234 409 7762.0162
235 159 130.7621
236 87 341.9761
237 83 277.2058
238 90 79.7820
239 85 116.6422
240 143 874.8110
241 30 30.2718
242 219 2485.6715
243 204 97.8581
244 104 11.2703
245 112 609.4773
246 236 59.3312
247 239 1733.4601
248 73 163.3884
249 110 474.1138
250 168 1683.8011
251 94 413.3931
252 38 83.5562
253 222 1871.2914
254 125 236.3435
255 142 250.5893
256 96 2.0532
257 70 204.9164
258 262 2601.5685
259 54 139.0207
260 119 400.1851
261 213 327.4780
262 89 63.4778
263 86 450.3872
264 81 294.4216
265 263 2378.0355
266 50 2.5457
267 34 35.0876
268 74 182.9671
269 220 484.3515
270 106 302.8330
271 115 209.8394
272 43 15.5519
273 344 5851.4606
274 145 181.8430
275 90 268.3485
276 68 229.2227
277 295 2917.8903
278 276 1376.5865
279 227 2965.8905
280 275 4245.0270
281 254 3917.5035
282 173 976.2148
283 131 665.4030
284 203 1376.7393
285 204 2120.4010
286 159 986.6222
287 56 180.7284
288 84 142.1482
289 255 2404.9190
290 166 1180.0836
291 65 210.4760
292 101 415.6651
293 38 4.0386
294 206 2556.1276
295 167 1593.5332
296 119 553.6747
297 197 1494.1637
298 94 347.6139
299 127 838.1665
300 122 237.2189
301 85 361.4582
302 103 489.8808
303 76 112.4829
304 133 352.4282
305 363 4112.5287
306 146 879.8484
307 168 1412.6493
308 225 2887.2846
309 156 278.4336
310 282 3382.0691
311 117 601.5258
312 229 1836.1555
313 72 266.9626
314 195 435.5480
315 95 6.0606
316 194 642.1059
317 219 557.0568
318 50 21.3509
319 54 155.1199
320 141 164.2977
321 44 94.4645
322 73 77.8540
323 225 2918.8493
324 177 109.2350
325 160 1288.7866
326 238 251.3149
327 46 100.0609
328 250 1668.1307
329 107 109.5088
330 67 75.1906
331 48 97.3271
332 83 328.6168
333 193 1198.6716
334 78 316.2046
335 45 47.3023
336 39 9.8659
337 246 3021.7893
338 134 709.3613
339 152 1160.4209
340 124 381.4374
341 186 65.3635
342 93 401.5002
343 79 232.9034
344 116 355.4148
345 200 1554.4164
346 87 9.2568
347 135 863.9546
348 132 737.1611
349 74 148.8145
350 55 54.9060
351 21 6.9505
352 63 101.3520
353 66 195.0684
354 128 455.4994
355 213 2512.0209
356 22 30.0093
357 74 146.7032
358 48 98.6810
359 136 28.8359
360 169 1211.7027
361 290 3624.6726
362 67 189.3061
363 115 395.4617
364 147 1049.1166
365 71 288.4662
366 221 1095.2349
367 73 170.2011
368 102 24.8312
369 27 14.3113
370 189 2035.6679
371 103 263.6769
372 54 171.8554
373 74 112.9339
374 96 48.2348
375 182 410.8912
376 63 163.2283
377 130 395.9121
378 155 1341.4655
379 119 794.3931
380 90 74.0371
381 256 1229.1923
382 83 180.2136
383 71 182.3929
384 123 339.1793
385 170 102.1829
386 165 55.0349
387 142 937.1394
388 95 58.8563
389 56 172.0437
390 159 155.6596
391 85 378.2447
392 107 550.5093
393 89 29.0583
394 152 133.5191
395 212 1290.1088
396 167 1665.3139
397 127 862.1313
398 249 1415.6437
399 64 51.0340
400 104 152.5268
401 53 36.1601
402 133 110.5113
403 150 1153.6558
404 217 1781.9957
405 132 908.9704
406 150 1132.1594
