<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 207 1995.8333
2 76 191.7092
3 153 179.7579
4 306 4767.5135
5 158 116.2453
6 59 93.2083
7 51 127.0846
8 166 612.4032
9 479 5605.3433
10 233 409.0294
11 93 377.1397
12 538 4281.6167
13 163 1173.9094
14 78 379.7722
15 211 1048.6395
16 90 472.6663
17 98 253.7710
18 152 1215.1126
19 316 4709.6676
20 120 179.9310
21 377 2774.2403
22 207 1677.6231
23 122 64.0728
24 177 789.5429
25 317 3144.3517
26 136 539.1420
27 148 453.4733
28 107 85.1836
29 322 1560.4770
30 286 2306.6873
31 275 638.0925
32 90 67.6775
33 77 156.8104
34 491 9550.8207
35 426 1582.7475
36 215 2853.4124
37 260 2619.0802
38 148 316.6419
39 483 13201.7768
40 141 730.4907
41 28 37.1390
42 557 17948.9366
43 471 4008.2747
44 322 2710.8316
45 48 17.3905
46 52 10.2040
47 120 292.1818
48 223 20.2988
49 297 4617.6453
50 103 566.7200
51 138 818.5433
52 43 14.6920
53 508 9685.3593
54 168 1576.3001
55 33 24.6185
56 270 238.7925
57 40 3.9382
58 21 23.6388
59 464 11750.8793
60 167 371.6942
61 236 1635.5884
62 398 1316.3336
63 323 6078.4267
64 194 245.0100
65 121 279.0421
66 589 15054.1231
67 151 826.8149
68 117 697.0902
69 281 4367.8795
70 88 383.6198
71 176 256.4632
72 605 7987.9659
73 22 28.1375
74 234 1623.4489
75 182 2032.4693
76 317 887.7310
77 158 600.3682
78 107 310.0733
79 146 232.9085
80 190 1163.6016
81 295 1164.0434
82 212 23.7400
83 300 4217.9745
84 442 10925.8686
85 244 714.3945
86 369 110.8002
87 90 200.6442
88 244 1780.0421
89 88 271.7437
90 187 1762.5613
91 203 1132.2187
92 30 19.6900
93 37 31.3313
94 302 4596.2414
95 366 1132.0004
96 186 1941.2502
97 31 56.4876
98 343 2471.7830
99 519 8444.8453
100 157 696.0052
101 160 1460.6825
102 132 503.6916
103 471 6316.5466
104 135 635.2058
105 579 10057.7311
106 96 503.0293
107 502 10573.2906
108 96 564.1681
109 207 948.1629
110 202 1168.1756
111 60 110.5496
112 347 6215.6247
113 210 1148.0388
114 93 49.7354
115 40 63.8360
116 225 1191.1494
117 392 5184.5029
118 150 1142.5192
119 541 2850.4152
120 25 36.5586
121 516 5025.3222
122 208 1926.7992
123 448 6263.7074
124 112 445.1669
125 79 167.3298
126 573 18655.8431
127 183 1346.0794
128 378 3588.4684
129 498 7845.8890
130 234 1337.1570
131 339 217.3386
132 167 874.1501
133 142 626.4187
134 67 18.3142
135 334 2710.8823
136 22 27.2911
137 183 77.6069
138 120 9.9974
139 255 1543.0826
140 81 246.8430
141 107 586.9433
142 129 980.9101
143 359 2221.7890
144 131 270.9126
145 81 192.5145
146 96 501.4792
147 254 3682.1464
148 122 753.8651
149 42 50.9643
150 117 476.2974
151 374 430.9252
152 503 4857.2161
153 340 2859.1732
154 409 8030.2329
155 268 2762.2352
156 143 1021.4497
157 171 969.3542
158 541 16587.8189
159 242 1659.0501
160 102 46.2562
161 56 9.9486
162 217 2375.0348
163 302 279.3690
164 142 235.8285
165 154 912.1395
166 81 250.8018
167 115 815.5116
168 22 0.6364
169 155 619.7216
170 102 239.9542
171 237 2806.0735
172 579 8346.2437
173 201 2070.2114
174 323 692.3518
175 255 3094.2952
176 194 647.1803
177 88 455.6046
178 98 262.7137
179 63 79.5126
180 311 2491.4900
181 126 952.3802
182 54 51.9388
183 111 422.5728
184 58 13.1491
185 103 77.5092
186 89 206.9747
187 176 493.3969
188 240 2444.3936
189 119 289.1147
190 250 3040.6247
191 288 585.1757
192 275 960.5417
193 283 3262.6240
194 210 1933.9061
195 77 175.0114
196 21 9.6518
197 178 499.2659
198 322 2470.5643
199 82 60.3001
200 71 44.3820
201 105 537.1377
202 425 11096.9216
203 377 1441.2886
204 210 2034.4149
205 114 638.3263
206 271 2840.7466
207 103 380.3446
208 234 1363.7389
209 158 475.2670
210 151 1415.6579
211 149 987.9285
212 261 3062.0159
213 301 5426.3080
214 490 10919.7169
215 221 1508.8199
216 82 351.6762
217 52 96.2264
218 207 1177.2014
219 22 19.0455
220 249 981.5834
221 115 328.1738
222 90 242.4356
223 109 473.8952
224 82 223.9630
225 116 355.7156
226 524 7135.6861
227 563 12809.2604
228 78 325.8591
229 546 18280.2600
230 93 140.6209
231 332 2867.6166
232 48 38.2882
233 62 29.4583
234 63 182.5532
235 555 10984.0138
236 294 3164.3735
237 464 6182.6422
238 376 5546.8709
239 331 2044.2868
240 43 26.8550
241 166 939.6498
242 515 4259.2321
243 138 533.6599
244 91 361.8091
245 51 17.4073
246 235 196.1751
247 39 79.5547
248 24 9.0441
249 60 224.0544
250 532 13835.7545
251 361 4436.3978
252 188 360.2921
253 66 53.9074
254 20 10.3337
255 208 1104.8560
256 189 629.6830
257 131 164.1634
258 32 23.0031
259 49 64.3803
260 89 396.5091
261 37 15.2799
262 186 941.8147
263 174 76.9399
264 39 30.9956
265 110 197.9507
266 172 70.4025
267 26 28.8731
268 397 3251.1796
269 91 17.8357
270 301 4127.1786
271 139 631.8177
272 95 172.6897
273 35 67.2414
274 95 226.3557
275 48 30.3212
276 246 2533.1338
277 153 761.3985
278 278 2446.9915
279 175 918.2025
280 39 82.5101
281 337 2689.3614
282 132 740.2446
283 333 5259.1017
284 26 35.7817
285 485 7073.9282
286 324 181.9204
287 65 167.0562
288 136 461.0512
289 82 73.6409
290 185 2048.5529
291 38 38.2448
292 456 4150.6465
293 200 1428.2821
294 419 9645.4242
295 140 639.5108
296 99 106.9760
297 184 844.6660
298 514 1165.0987
299 145 885.0405
300 288 2485.3230
301 326 1501.5762
302 590 5501.6503
303 223 764.5141
304 54 36.6387
305 47 129.1277
306 27 27.3678
307 140 423.7362
308 190 460.8387
309 83 120.8014
310 123 650.8003
311 56 33.9842
312 513 28.7279
313 318 5066.7116
314 186 298.4672
315 530 9282.2480
316 122 382.0012
317 32 42.0534
318 320 6360.1506
319 489 14253.5851
320 366 3491.9347
321 213 2244.7506
322 457 11052.5354
323 186 864.4402
324 185 1855.0757
325 39 23.0218
326 284 2699.3512
327 333 6588.9353
328 447 10183.0259
329 198 1459.8410
330 263 1090.2944
331 298 1372.5956
332 164 871.0943
333 459 10652.8545
334 97 293.5421
335 105 554.3250
336 74 141.4618
337 225 1411.4634
338 173 1193.2496
339 50 7.9749
340 534 17577.0578
341 317 4499.7272
342 126 220.5958
343 176 1815.1146
344 335 6020.0614
345 78 132.2559
346 40 99.1424
347 95 323.5711
348 139 748.0885
349 30 15.8704
350 142 854.7097
351 97 436.3174
352 290 4596.2526
353 236 2851.0310
354 124 699.9812
355 310 5272.6562
356 143 942.5815
357 227 2912.6483
358 186 553.2752
359 244 3514.6931
360 213 537.3946
361 416 2347.3699
362 520 2133.7267
363 207 1797.9740
364 157 880.6725
365 458 10735.7618
366 76 116.4770
367 33 7.3767
368 496 8593.1615
369 192 2259.0193
370 243 3511.6272
371 281 730.1908
372 150 55.9563
373 130 839.2382
374 25 38.6700
375 220 1138.5785
376 25 15.7059
377 45 29.1591
378 95 496.1359
379 92 170.2901
380 141 323.2625
381 65 197.4953
382 126 919.1670
383 213 1671.7012
384 523 14780.8232
385 46 61.0115
386 191 2176.5563
387 120 731.8170
388 65 215.1995
389 30 50.3923
390 46 104.7149
391 434 2940.0848
392 616 13250.7248
393 202 1465.7303
394 197 441.5363
395 46 62.9196
396 132 638.3307
397 98 195.8353
398 299 4775.9057
399 196 1195.8218
