<number of tasks>
1000
<cycle time>
1000
<order strength>
0.199
<z_alpha>
1.280
<task times>
1 50 301.3651
2 271 11107.8375
3 179 7979.0392
4 109 1807.8679
5 89 1023.2113
6 148 2994.5760
7 228 10837.6706
8 174 1665.7861
9 99 438.6744
10 189 2537.7833
11 159 379.8243
12 53 654.5769
13 182 3786.4255
14 143 1451.4828
15 333 10180.8651
16 57 623.6433
17 227 4227.3589
18 109 1398.8077
19 79 231.5574
20 98 1008.0887
21 202 10179.6558
22 103 2598.3382
23 306 19060.8844
24 136 3662.4391
25 214 72.6515
26 133 3891.2935
27 331 13839.2741
28 28 140.0198
29 56 217.0426
30 206 5571.4675
31 160 2945.5874
32 156 589.2121
33 112 1721.4978
34 166 5884.9309
35 242 5941.6917
36 192 3566.4308
37 184 2351.5754
38 216 2101.4000
39 214 4887.0173
40 203 7653.0840
41 87 13.4018
42 87 1593.4278
43 104 1001.3710
44 106 2738.4740
45 31 169.5959
46 87 878.7504
47 385 9619.6136
48 63 852.4525
49 150 3825.1432
50 30 215.4134
51 126 2305.2297
52 63 3.8383
53 148 242.6714
54 154 3037.6101
55 71 433.5984
56 309 7207.5553
57 109 2433.3777
58 156 6058.7732
59 190 7556.1926
60 37 236.0965
61 171 1273.6278
62 244 6674.4708
63 173 6031.9940
64 261 4665.6822
65 196 1304.6625
66 82 1537.3083
67 100 996.9954
68 247 10754.8994
69 93 49.3661
70 97 1174.8753
71 121 825.3230
72 161 4772.5528
73 170 4654.1629
74 113 1148.9271
75 238 5011.5353
76 402 24577.0224
77 328 11979.0173
78 221 9280.6287
79 182 2890.7604
80 189 2481.1047
81 130 1930.6923
82 281 16672.3922
83 170 552.4561
84 297 1825.3416
85 60 316.5109
86 45 241.6533
87 74 459.9011
88 83 974.6176
89 171 22.2944
90 73 61.4236
91 34 267.2906
92 57 696.9221
93 272 8462.8722
94 204 5765.9950
95 44 304.2766
96 255 15281.8083
97 38 255.1484
98 121 1001.9917
99 144 1496.4268
100 303 12667.4786
101 225 10204.6249
102 172 617.3346
103 279 1156.7714
104 264 4449.9748
105 166 3645.8400
106 223 1607.7335
107 276 2313.4687
108 148 5131.6300
109 66 150.0713
110 247 12243.2096
111 79 1239.0115
112 115 2644.2496
113 57 545.0592
114 192 2326.7701
115 168 3573.5469
116 135 3406.5092
117 32 132.3210
118 56 623.7201
119 32 188.5527
120 176 4030.2768
121 58 350.1949
122 164 5553.7266
123 72 189.1467
124 34 285.8847
125 129 306.1455
126 132 1906.1464
127 167 2297.8658
128 68 163.2079
129 48 284.3230
130 63 401.5654
131 171 3270.3659
132 147 2373.5145
133 71 1145.8755
134 75 635.9031
135 201 1177.6752
136 59 129.3072
137 67 818.2625
138 271 6545.7946
139 40 188.0800
140 204 5512.7176
141 47 419.0774
142 118 354.2031
143 260 5074.8867
144 192 714.4443
145 76 1279.8413
146 113 907.6725
147 131 1732.5746
148 206 2841.2676
149 74 132.5589
150 89 1563.2620
151 174 4534.7882
152 108 315.2779
153 83 667.7174
154 117 823.5395
155 102 2195.6307
156 73 223.7338
157 88 1583.9353
158 144 4537.8542
159 102 2188.2419
160 80 1479.3203
161 138 1901.5013
162 203 6858.3716
163 208 5942.9568
164 87 1175.1000
165 88 1875.6342
166 173 1717.6051
167 136 3170.7532
168 46 312.5954
169 79 442.4945
170 93 918.8081
171 105 651.0655
172 92 2035.0451
173 150 4977.8164
174 269 13352.8497
175 40 287.3428
176 43 219.9488
177 119 2905.1550
178 93 510.7488
179 130 1266.7505
180 133 1117.3906
181 115 2.5734
182 83 880.6681
183 237 11776.0198
184 83 349.5367
185 102 1950.5895
186 212 6248.6569
187 85 1699.4881
188 181 6972.5381
189 134 1600.3641
190 46 165.7082
191 60 289.0657
192 69 852.3911
193 163 1519.6070
194 76 251.7890
195 165 5120.3703
196 99 197.6160
197 71 850.6602
198 205 7145.1536
199 257 344.2552
200 135 153.1965
201 183 3194.9861
202 225 5127.1599
203 277 2966.3069
204 236 1454.5385
205 178 3766.7885
206 309 9846.0453
207 215 817.8558
208 225 9176.2226
209 140 1982.8115
210 53 552.8740
211 153 487.4627
212 170 1809.8751
213 245 9520.3113
214 59 356.3644
215 161 1860.9243
216 115 808.7842
217 38 302.4110
218 80 1453.9236
219 150 3630.2224
220 26 85.1327
221 139 3717.9095
222 125 3769.5892
223 95 2250.2854
224 75 596.9411
225 92 96.6228
226 55 462.3349
227 143 3816.0634
228 142 690.5836
229 64 581.0232
230 181 2014.2759
231 143 2346.9819
232 139 3101.6570
233 103 2031.6546
234 136 3796.9664
235 171 2776.3519
236 257 2352.2770
237 144 3156.3072
238 148 1667.6309
239 32 69.7818
240 55 268.9050
241 159 6042.4950
242 109 2787.3267
243 42 205.6648
244 127 788.5940
245 128 584.4605
246 68 952.8094
247 228 1610.9214
248 55 474.3633
249 202 3633.1808
250 51 450.5075
251 195 1444.0575
252 28 135.2569
253 131 2811.3954
254 58 679.5616
255 46 354.7650
256 227 4790.0554
257 128 422.8927
258 126 2519.7601
259 41 130.9003
260 189 2810.7899
261 32 228.4640
262 146 1164.8431
263 83 1012.2649
264 37 251.8640
265 168 4379.9162
266 214 4088.4291
267 252 7981.1507
268 47 538.9650
269 222 19.2029
270 97 365.4819
271 132 3851.0951
272 191 7551.0311
273 173 6971.9026
274 207 9698.5444
275 233 536.1032
276 220 7505.0576
277 46 38.1332
278 199 7868.7868
279 151 1068.0451
280 44 328.8078
281 143 4122.9344
282 82 866.1485
283 170 3523.9502
284 120 991.0946
285 182 5822.1056
286 172 2453.1711
287 53 258.8553
288 81 1032.3001
289 101 1105.2408
290 168 493.3864
291 234 10904.7765
292 307 21881.2104
293 161 5632.5249
294 89 1946.4475
295 202 5016.9233
296 29 6.1513
297 196 1326.7622
298 60 497.1608
299 216 5357.6577
300 181 2477.0341
301 278 9119.2070
302 134 4352.4248
303 152 4757.3677
304 207 1536.4592
305 90 1874.3878
306 324 5365.2688
307 89 371.3916
308 84 1371.0238
309 85 681.1569
310 68 1081.2566
311 196 7836.5879
312 87 758.0940
313 83 1563.7097
314 106 2079.2809
315 135 1606.2706
316 157 1341.5608
317 229 966.2252
318 175 2321.5123
319 190 8600.7109
320 175 809.7978
321 66 662.8379
322 277 10852.9486
323 414 8330.7072
324 271 5751.1189
325 67 723.2397
326 171 5256.8866
327 164 6387.0919
328 37 87.0266
329 232 12054.9020
330 89 1030.5737
331 21 20.9963
332 57 665.9265
333 204 6198.4046
334 88 1203.7410
335 175 4462.0954
336 172 472.4088
337 248 4472.6943
338 56 75.9379
339 82 757.6877
340 106 321.9932
341 159 1422.9993
342 143 4470.4087
343 136 3672.9562
344 65 234.4590
345 48 184.5453
346 167 6119.9696
347 73 887.5808
348 152 3837.3700
349 60 206.6211
350 92 1044.4617
351 163 4799.9613
352 211 5897.0952
353 106 1387.5407
354 110 228.2192
355 53 323.0023
356 296 14761.1625
357 224 2509.2370
358 61 290.8722
359 344 4544.9056
360 191 8494.6618
361 125 1531.9845
362 27 16.2571
363 300 7677.7354
364 296 16670.3039
365 186 5214.4561
366 119 1328.6273
367 107 377.4869
368 246 3443.6875
369 140 2809.2311
370 196 5574.5007
371 84 795.3344
372 70 682.6196
373 112 1900.7829
374 23 13.2011
375 242 10083.8342
376 101 1047.6200
377 136 2052.0504
378 133 2648.0128
379 262 6829.0704
380 93 575.8956
381 23 66.4069
382 337 24971.4988
383 173 1668.7867
384 108 1874.3882
385 230 9344.3182
386 186 465.3843
387 171 1773.9582
388 86 1814.6030
389 100 1613.5495
390 74 1016.3998
