<number of tasks>
1000
<cycle time>
1000
<order strength>
0.599
<z_alpha>
1.280
<task times>
1 644 14505.4407
2 512 16010.4159
3 691 19305.8683
4 398 3605.5517
5 518 10561.0727
6 475 7147.7494
7 784 2908.1227
8 462 8798.3835
9 581 17444.3725
10 465 8083.7802
11 568 13809.7342
12 573 13720.5339
13 426 10770.3498
14 360 162.8029
15 737 11731.2274
16 580 19332.4350
17 711 15262.2672
18 448 10972.6272
19 560 5402.3837
20 463 5884.5700
21 466 11707.8322
22 491 1261.3451
23 762 3753.1611
24 645 15714.9317
25 436 9916.8059
26 366 7946.1735
27 424 4980.8823
28 304 4114.3509
29 746 2198.4872
30 406 3495.5656
31 448 7295.1377
32 689 21865.0256
33 644 19284.2325
34 639 7982.8709
35 535 12783.0503
36 651 14208.9704
37 686 3445.0853
38 571 18062.6091
39 505 3608.1460
40 508 6258.9192
41 217 2211.5086
42 577 3129.7574
43 505 8332.6411
44 527 239.5570
45 495 14563.9906
46 659 5076.6137
47 560 6985.9100
48 557 7185.8812
49 140 333.2154
50 585 14811.4432
51 624 20202.1127
52 459 6787.8264
53 672 24700.7802
54 490 3019.5544
55 645 13784.5915
56 280 3220.2253
57 537 7864.3419
58 338 1369.8349
59 300 5070.8637
60 363 7780.9104
61 486 11603.4080
62 473 7551.7842
63 308 4943.5145
64 521 12262.4394
65 554 11180.8683
66 595 18465.5064
67 690 1688.6965
68 550 12253.5866
69 552 7258.6871
70 470 687.0064
71 381 8032.2915
72 293 4295.1824
73 480 14046.1848
74 540 754.2200
75 335 1904.6486
76 508 2439.0249
77 469 4749.4410
78 380 1547.4652
79 615 12646.2961
80 519 2369.2028
81 435 3123.0995
82 412 3368.2396
83 639 16864.4001
84 475 4491.7252
85 517 2181.6427
86 480 7408.3938
87 668 10844.5454
88 380 4407.0015
89 559 10767.7271
90 357 381.5602
91 425 821.8027
92 492 2164.5858
93 497 7434.8077
94 652 10290.4135
95 354 833.9539
96 568 11327.0266
97 618 203.0070
98 483 13989.6549
99 416 6186.3811
100 646 16996.8941
101 233 1285.2524
102 481 11326.2562
103 559 9886.5143
104 438 6388.8996
105 475 7935.5681
106 586 8043.8722
107 484 11080.0417
108 488 1817.1755
109 713 17634.0138
110 427 9308.8183
111 483 12198.7582
112 581 3640.4444
113 438 3172.8926
114 311 1478.0562
115 724 18806.5973
116 721 11375.5922
117 269 3279.4306
118 600 4464.7930
119 684 16327.8594
120 664 25629.5069
121 582 20307.3046
122 581 11253.9929
123 564 5721.0855
124 342 4471.9334
125 484 8711.5968
126 584 11738.4733
127 263 4054.1399
128 673 9189.3780
129 609 17548.2668
130 634 3080.4777
131 432 8316.9983
132 519 11091.1631
133 609 7921.9217
134 599 3911.7893
135 355 2052.9610
136 503 12299.5203
137 450 11376.0682
138 601 8339.1711
139 751 5730.4573
140 564 6656.8348
141 548 9961.2387
142 587 17598.9948
143 724 18621.2222
144 281 2109.1419
145 449 10895.6972
146 645 15457.2923
147 400 8422.9298
148 396 102.1076
149 406 8377.9151
150 421 6042.6452
151 489 1292.9013
152 360 2429.2437
153 541 12926.5526
154 538 4516.1398
155 442 9278.2941
156 608 2907.8719
157 690 17216.1083
158 398 6556.7162
159 646 17113.6768
160 575 5874.7975
161 450 11763.1626
162 579 1784.9288
163 474 10230.8848
164 646 15257.9005
165 582 1113.1173
166 427 479.4087
167 314 5207.3784
168 543 13634.3278
169 477 10377.5899
170 315 5920.9829
171 600 11778.9842
172 466 1651.2606
173 451 9437.7906
174 768 5070.5892
175 473 13322.7291
176 501 9719.9235
177 550 8495.7894
178 606 171.2541
179 660 19410.6716
180 473 4770.0650
181 308 3742.5113
182 289 907.2304
183 437 1232.7644
184 476 13090.9321
185 592 19095.6453
186 389 6578.1903
187 711 13004.2053
188 607 14842.4124
189 182 1032.0113
190 620 1530.4046
191 468 10856.9172
192 369 6809.1796
193 514 1918.9102
194 487 13292.7956
195 518 7812.8413
196 476 11946.0370
197 440 7002.4753
198 274 2127.3527
199 673 859.0424
200 469 7050.5236
201 281 1379.8582
202 413 1821.5044
203 409 7640.2726
204 390 9333.8946
205 334 5655.7499
206 512 11113.6809
207 532 13393.8682
208 521 12943.8504
209 505 12948.6502
210 609 21253.3370
211 428 122.1956
212 446 4881.4254
213 783 2914.3492
214 456 5548.2762
215 546 4762.3490
216 451 7630.0476
217 421 9736.8598
218 537 13442.5848
219 370 2691.5102
220 538 7949.6497
221 399 4346.1820
222 645 23682.5309
223 442 277.0438
224 358 4602.0698
225 649 19829.1947
226 515 104.3529
227 630 846.0539
228 529 5703.4077
229 428 2651.8797
230 492 7422.0329
231 368 7411.2876
232 525 919.3360
233 565 13904.9933
234 651 12430.6891
235 494 3637.3680
236 279 3640.0342
237 449 8896.9865
238 694 2605.9263
239 542 5192.2170
240 493 6604.6717
241 322 5334.2327
242 740 14613.4285
243 382 394.8845
244 531 14042.3206
245 587 14373.4993
246 465 13028.5490
247 495 4466.1048
248 553 7259.8175
249 508 16102.7030
250 544 11130.2608
251 457 8019.2103
252 631 16082.0562
253 345 6494.0965
254 455 10111.0352
255 471 4674.7587
256 674 17855.3039
257 454 9652.1020
258 402 4297.7561
259 330 4477.7307
260 371 4390.4617
261 376 6591.1788
262 442 4238.9043
263 533 6092.1126
264 487 4894.0349
265 539 7919.1284
266 499 8602.9859
267 359 5836.4918
268 372 5653.7130
269 424 2518.1445
270 611 4781.2481
271 386 5106.4656
272 425 6261.6027
273 631 19371.7584
274 622 6254.3605
275 520 15152.6132
276 443 5886.7194
277 564 16966.6640
278 371 1789.1748
279 460 8105.8258
280 336 2734.2866
281 584 267.1929
282 424 4066.1523
283 564 16092.2285
284 591 10671.7877
285 331 6272.5184
286 445 9813.5284
287 536 3771.7474
288 390 5959.3568
289 417 8677.3557
290 393 5503.3878
291 564 5344.4115
292 443 2055.7483
293 310 3569.5540
294 731 16257.6001
295 451 12528.7004
296 712 123.6775
297 551 12931.7270
298 499 4408.7600
299 890 1720.6729
300 531 13133.9936
301 585 17141.3354
302 461 1451.5584
303 455 10940.3226
304 644 13909.7138
305 514 12865.0881
306 531 13792.1801
307 557 56.7998
308 224 2024.7293
309 515 15874.9862
310 502 130.6878
311 711 6786.0331
312 430 6531.7218
313 343 3515.6888
314 611 18544.6081
315 396 3456.8529
316 677 25615.9228
317 303 919.2770
318 453 5996.1021
319 396 1339.1735
320 576 14464.0220
321 615 11533.6719
322 459 9680.8266
323 459 4508.7480
324 500 7703.4455
325 380 835.8006
326 319 3958.7345
327 458 11577.7542
328 343 3544.2840
329 429 4756.1818
330 597 3593.8253
331 358 4642.9363
332 578 14811.9205
333 451 6196.6760
334 365 1214.0104
335 386 1914.5208
336 751 146.8218
337 354 6137.3991
338 722 18968.5383
339 592 6832.8840
340 685 20938.4675
341 420 5211.1259
342 458 8785.8620
343 464 7780.4709
344 491 1193.1372
345 585 9449.8048
346 537 798.5765
347 456 2173.7794
348 608 20182.5273
349 444 2162.3136
350 650 5871.8901
351 570 6486.5052
352 461 5172.1390
353 593 20844.9459
354 463 241.7656
355 508 9294.1247
356 478 7315.5964
357 641 1996.3399
358 685 25665.4265
359 659 14332.7435
360 427 10592.3779
361 432 9381.1040
362 554 6570.3639
363 427 6073.1565
364 452 12748.4609
365 392 8291.8664
366 488 8643.5270
367 553 18416.6069
368 548 3480.4729
369 385 1492.2338
370 282 194.9753
371 587 19090.0750
372 726 9351.6826
373 561 10809.5723
374 572 1354.0170
375 566 1285.0249
376 277 338.9684
377 721 11129.2110
378 427 57.2622
379 581 11631.5157
