<number of tasks>
1000
<cycle time>
1000
<order strength>
0.196
<z_alpha>
1.280
<task times>
1 254 1770.3634
2 525 58108.3141
3 155 1616.3968
4 151 456.4066
5 91 1338.9833
6 241 13090.3832
7 107 164.3365
8 212 5473.5626
9 80 1358.7390
10 320 14308.1333
11 282 4437.3428
12 44 108.0544
13 164 1407.1364
14 159 3519.0527
15 162 2073.7766
16 79 1404.4184
17 274 15330.8954
18 313 1068.5064
19 345 6782.3140
20 236 1147.2473
21 103 372.7810
22 186 6125.2261
23 198 7575.1121
24 197 2831.3220
25 79 994.8506
26 263 8177.2436
27 36 86.2414
28 38 150.5725
29 129 110.1435
30 28 44.1966
31 295 18539.3441
32 178 4470.4555
33 64 779.2366
34 438 16748.6839
35 48 411.4099
36 90 1128.7162
37 183 7713.2611
38 171 5484.9557
39 92 42.9885
40 347 23075.2685
41 66 132.9233
42 112 2074.6577
43 266 2343.7718
44 148 3454.9898
45 266 13530.3580
46 22 65.0323
47 232 11557.0634
48 34 268.0913
49 332 11079.6288
50 359 3143.0508
51 520 18353.7537
52 482 50592.0143
53 65 370.5589
54 163 4016.0063
55 214 3258.3811
56 206 4196.3061
57 250 7196.7259
58 504 19983.5388
59 397 27798.3707
60 265 14630.0055
61 138 4509.3232
62 252 9790.7997
63 41 120.1434
64 499 3126.7855
65 220 4833.7722
66 109 2590.2542
67 239 2696.4250
68 519 53717.4215
69 183 5307.0784
70 162 1481.9780
71 207 6435.3797
72 394 31791.0891
73 103 1591.9688
74 225 11215.3551
75 24 76.2516
76 142 2707.6945
77 398 18588.9555
78 112 1252.6413
79 59 593.7173
80 322 14337.5121
81 313 23775.2689
82 438 2816.4028
83 281 15689.4029
84 249 9942.2092
85 314 17610.4355
86 101 2089.5489
87 106 853.3654
88 100 1025.0086
89 99 360.9175
90 177 6942.8691
91 364 12189.3547
92 176 6554.2265
93 69 552.0637
94 39 293.0000
95 259 12584.2818
96 21 31.5228
97 566 45134.4451
98 142 2219.9755
99 33 42.5238
100 200 167.7206
101 127 264.8059
102 380 32850.8346
103 162 3820.5744
104 271 11900.8695
105 246 14154.9577
106 31 219.0340
107 87 1518.9662
108 53 480.9047
109 45 250.6794
110 109 1052.6820
111 52 328.0146
112 205 7329.9607
113 190 6801.9493
114 100 984.5036
115 151 4718.0261
116 39 189.7872
117 214 10886.0386
118 32 116.8127
119 39 16.5910
120 41 34.0967
121 222 8530.8608
122 519 45544.7732
123 30 46.7219
124 112 3130.4520
125 36 85.3383
126 188 3604.9836
127 25 146.9862
128 385 9991.2512
129 47 50.5907
130 60 721.2207
131 577 2916.1175
132 207 9153.4368
133 33 59.7066
134 94 279.2003
135 149 2648.3169
136 604 8301.2659
137 279 1503.1205
138 175 5795.5105
139 225 6126.3170
140 217 3557.4937
141 425 1189.0179
142 159 2933.0741
143 461 5118.8688
144 229 3107.0206
145 545 38517.2886
146 116 3314.7084
147 510 18911.7163
148 447 1817.5191
149 483 33297.1257
150 167 713.8252
151 549 20891.4991
152 537 29967.4438
153 228 1739.0378
154 115 3095.3019
155 525 15261.1573
156 51 355.3808
157 483 35901.0783
158 43 154.1647
159 48 288.6711
160 111 178.8330
161 154 2868.9832
162 214 4457.6170
163 209 2373.4610
164 506 14118.6459
165 560 33638.1072
166 299 15871.2549
167 238 3029.4844
168 358 30366.7754
169 112 841.0461
170 256 3577.2993
171 42 428.9086
172 130 2291.8017
173 322 21030.0140
174 85 1741.9288
175 275 6632.7903
176 52 133.2914
177 165 6198.3472
178 189 446.4391
179 145 1380.5976
180 353 14203.3848
181 150 2396.5699
182 364 10752.3184
183 297 1227.8352
184 189 2551.5212
185 145 1089.8249
186 71 1235.3826
187 104 1500.5290
188 275 5085.1126
189 578 5127.8011
190 219 10899.1055
191 79 258.8239
192 207 10424.3370
193 318 7181.2818
194 504 56475.5954
195 231 11900.4232
196 225 12434.4372
197 173 82.3210
198 525 33074.1601
199 114 813.0345
200 588 22245.3672
201 87 318.6523
202 56 765.5648
203 391 26761.8341
204 107 810.2593
205 207 3346.7955
206 341 8546.5636
207 48 394.8667
208 93 2145.2416
209 489 34770.1969
210 135 229.1244
211 298 12522.7373
212 26 156.3326
213 223 10098.2604
214 244 5433.1411
215 244 235.4907
216 108 1070.5131
217 269 12778.8713
218 67 396.7801
219 171 6248.1818
220 562 5763.3344
221 256 14912.4022
222 144 5149.3371
223 248 12110.9959
224 23 50.2998
225 216 7788.3387
226 91 1099.0933
227 199 5607.5409
228 486 14423.8712
229 143 2972.4845
230 395 5437.8784
231 86 135.6528
232 398 17516.6125
233 258 16268.5507
234 227 10149.3421
235 77 138.1174
236 174 1933.1185
237 327 20531.4667
238 462 1769.6126
239 166 2470.6795
240 301 12865.2009
241 58 658.9982
242 238 12410.8604
243 184 2486.3127
244 207 2828.7622
245 169 2684.2992
246 460 3536.9171
247 349 29835.4207
248 368 22168.2769
249 432 10510.3085
250 108 2200.1010
251 310 521.2853
252 309 2380.5977
253 287 156.9232
254 99 958.4581
255 116 780.5119
256 360 1524.8895
257 92 2111.0064
258 186 1300.2005
259 296 4624.2251
260 188 5029.5075
261 127 560.8280
262 112 711.2733
263 29 136.2787
264 108 242.3589
265 129 106.2633
266 136 4473.5988
267 66 365.8765
268 510 47892.4946
269 96 2024.6889
270 214 1642.0376
271 183 443.3500
272 245 12106.0332
273 240 13359.9575
274 542 45094.7364
275 198 5882.3330
276 250 7064.9966
277 157 227.0624
278 520 36607.7918
279 494 19265.1036
280 119 1148.0515
281 95 1150.4563
282 372 10675.7944
283 73 17.8421
284 196 5004.5153
285 83 308.4037
286 108 581.0858
287 116 173.5430
288 175 6149.8087
289 287 11592.6893
290 505 2835.8409
291 482 51159.7539
292 307 11904.5696
293 66 605.2576
294 56 726.9211
295 118 2401.0569
296 40 82.1154
297 450 45618.7162
298 487 7661.8744
299 339 25754.7996
300 153 3438.8114
301 69 60.7778
302 21 61.2656
303 108 1665.9843
304 277 10197.4422
305 125 3850.5597
306 481 17225.8545
307 138 2357.3189
308 240 1813.8216
309 292 18176.5048
310 49 105.4575
311 286 5730.5778
312 147 3327.9606
313 124 1150.5368
314 453 27877.3906
315 512 52125.0557
316 151 4625.3044
317 105 1281.2701
318 510 37910.6685
319 156 61.4974
320 450 21760.2581
321 203 767.2984
322 37 175.9409
323 534 15117.4352
324 485 53504.5498
325 101 1082.2522
326 85 226.2299
327 112 2837.0903
328 344 23048.0659
329 150 2228.5126
330 101 2299.0673
331 75 1277.3878
332 528 45038.3215
333 31 24.1776
334 98 1283.2211
335 508 62299.8602
336 72 984.2215
337 78 1217.0161
338 176 2939.9278
339 92 648.3040
340 125 1259.7447
341 106 357.5639
342 31 32.8790
343 46 298.8769
344 90 1345.6922
345 450 290.2424
346 473 17267.6802
347 53 679.6086
348 546 49873.4458
349 206 9291.6845
350 114 2704.5294
351 517 40324.7401
352 174 771.1024
353 527 53312.2394
354 559 16724.5476
355 432 34135.4262
356 236 12472.7493
357 239 8563.0056
358 198 6649.5102
359 59 294.0419
360 503 48349.4467
361 109 1164.0991
362 220 5441.9789
363 195 5649.7290
364 89 953.0117
365 31 232.9937
366 25 7.8603
367 212 9582.0023
368 174 6102.9044
369 513 34541.2351
370 94 770.2173
371 113 2131.9475
372 198 5335.0175
373 182 4768.5246
374 239 3133.5355
375 101 717.9287
376 171 2567.0728
377 245 9508.9501
378 150 290.0833
379 63 144.0363
380 218 11423.9199
381 90 1395.3923
382 161 2481.7302
383 104 616.3021
384 201 558.6020
385 317 2577.8694
386 72 291.0438
387 195 1438.8868
