<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 117 2146.8256
2 211 2514.2939
3 527 1954.5566
4 141 2555.4953
5 193 4299.2466
6 336 7582.3979
7 456 4038.0287
8 165 2178.5338
9 164 3031.0367
10 242 12458.0740
11 84 1113.7678
12 229 558.5088
13 33 251.9068
14 507 9892.9929
15 85 642.1587
16 83 46.7575
17 422 24164.3521
18 259 3993.9203
19 53 44.9196
20 47 169.5070
21 29 52.4173
22 280 2642.7114
23 497 44851.6671
24 406 26319.0890
25 206 820.0487
26 30 120.2939
27 314 19580.7755
28 48 409.0940
29 476 7806.0462
30 442 25418.9779
31 273 10718.3292
32 44 345.6546
33 308 458.7024
34 227 12145.9790
35 253 9501.5297
36 64 831.5960
37 66 842.4567
38 249 1499.6199
39 38 89.6062
40 346 6436.0749
41 56 12.6524
42 243 12327.6148
43 42 199.2845
44 28 162.4057
45 521 14848.7462
46 421 5366.8181
47 197 6919.4193
48 210 7568.2903
49 121 895.2413
50 191 8882.3712
51 57 711.5160
52 101 1224.6221
53 240 10598.6906
54 306 12029.7876
55 445 19148.8310
56 269 101.3676
57 65 514.3825
58 325 16701.4716
59 340 22577.6124
60 288 6902.5008
61 166 4810.3223
62 540 45186.6706
63 46 495.2095
64 49 176.1187
65 555 27778.3051
66 268 13185.4664
67 88 1603.4892
68 263 182.1717
69 230 4603.4584
70 220 9914.8670
71 136 219.0312
72 285 17990.0862
73 40 169.1431
74 153 546.2032
75 514 45057.2226
76 42 103.8423
77 272 15685.1981
78 191 6492.4620
79 112 3015.2639
80 322 2980.2472
81 298 11938.8755
82 306 22094.0672
83 100 2251.6660
84 218 203.5840
85 539 2525.9143
86 120 3406.8807
87 381 22558.5329
88 84 337.7525
89 289 5720.7828
90 94 305.9840
91 28 166.1022
92 65 406.5880
93 231 6505.5271
94 116 1108.1384
95 86 174.9805
96 162 4302.9162
97 210 773.5064
98 86 967.9485
99 21 21.2402
100 30 172.8540
101 59 248.3130
102 623 25338.8530
103 37 255.9478
104 327 22612.4442
105 437 36318.9305
106 36 306.9813
107 138 3703.9410
108 228 12577.9897
109 75 79.3029
110 152 5322.1871
111 339 13377.2777
112 101 679.7377
113 246 10000.5785
114 205 3787.2477
115 256 7268.4504
116 156 2604.5255
117 339 10853.9332
118 24 129.5981
119 125 2370.9375
120 455 26904.2494
121 548 20497.0842
122 238 2452.7404
123 35 58.2536
124 267 14322.3456
125 466 46823.0626
126 432 38826.1398
127 393 33628.4588
128 165 2908.0711
129 334 22337.6408
130 50 621.5053
131 222 3073.6112
132 196 4623.0581
133 347 3315.9988
134 25 62.8651
135 147 1529.9710
136 39 24.2028
137 488 19480.3737
138 179 7332.0845
139 523 27052.7345
140 149 1297.4023
141 54 407.8956
142 289 9379.8780
143 277 3426.5846
144 158 5594.5551
145 332 21764.5255
146 122 761.4047
147 236 3294.6430
148 502 13190.4044
149 229 11091.2798
150 263 4753.2612
151 128 1671.2137
152 171 4596.1168
153 44 131.9632
154 167 4835.8981
155 115 1729.8519
156 195 8111.7133
157 254 8240.3418
158 325 19826.2260
159 284 4615.3800
160 171 6608.4763
161 445 40598.9227
162 76 1177.1427
163 530 23406.0328
164 299 8485.2341
165 59 31.0808
166 52 474.5644
167 180 5755.4471
168 186 6108.1352
169 285 19053.7663
170 164 2876.6444
171 136 3086.6475
172 42 390.6499
173 411 16239.5145
174 40 168.5681
175 92 1853.7590
176 221 5694.2787
177 270 4358.7526
178 318 17848.2055
179 37 314.2448
180 289 11827.1347
181 206 335.3643
182 23 44.5080
183 145 1097.6921
184 394 17515.2453
185 118 261.3243
186 538 43075.8162
187 506 44824.3346
188 159 4794.1957
189 176 6590.5488
190 87 120.8678
191 266 4528.7492
192 227 6647.1268
193 319 17055.3216
194 293 8026.9752
195 81 815.8420
196 76 703.2296
197 223 4385.4240
198 357 2301.6354
199 177 1453.2407
200 62 601.5876
201 243 8419.9164
202 38 293.2015
203 55 159.0633
204 92 1530.2325
205 82 59.8198
206 571 44355.3398
207 40 27.6152
208 222 6165.8916
209 32 114.1398
210 129 4124.7953
211 51 227.1369
212 42 433.5320
213 116 2942.0547
214 257 9590.7379
215 546 48541.8632
216 215 7122.8009
217 78 1341.0963
218 469 44052.8119
219 342 27230.3367
220 73 226.4417
221 540 42699.5829
222 40 278.2351
223 141 131.0568
224 172 1220.9200
225 377 21406.0676
226 113 1132.5239
227 45 117.1665
228 493 51248.3727
229 373 20151.4950
230 43 102.6042
231 183 6636.3632
232 297 2553.4818
233 41 365.2772
234 475 50154.4753
235 286 13316.9507
236 320 22664.0479
237 165 4319.6741
238 106 1489.1039
239 60 694.4389
240 123 2588.7422
241 77 501.0149
242 144 355.7874
243 415 502.8594
244 89 1829.8930
245 104 871.0566
246 156 1778.3907
247 146 2212.2558
248 343 20600.7454
249 152 351.9019
250 524 34064.5427
251 53 276.3210
252 153 5372.3392
253 455 867.6001
254 132 709.1926
255 173 6223.3271
256 278 12660.8537
257 36 291.5451
258 147 2703.0465
259 138 3335.8284
260 95 380.8019
261 541 2427.2790
262 218 8539.9859
263 614 2960.0689
264 111 3033.3700
265 149 3559.3046
266 60 467.9104
267 372 29776.5090
268 98 765.3687
269 55 636.7343
270 177 7483.0451
271 43 404.8770
272 82 480.3308
273 71 481.3679
274 145 5159.6415
275 545 2191.8919
276 151 2915.5008
277 294 16254.1244
278 291 8427.7713
279 456 8113.1921
280 353 26293.6644
281 500 61861.4181
282 37 239.5323
283 69 28.5034
284 334 5985.3852
285 177 2496.0979
286 145 983.7398
287 92 1690.0967
288 170 28.4377
289 35 230.1999
290 181 6341.9180
291 184 8201.2745
292 114 2710.6970
293 124 1616.8887
294 133 647.9050
295 112 2454.6802
296 81 640.2329
297 221 9118.8910
298 317 1895.7825
299 183 3722.0114
300 222 4657.6609
301 361 7491.7360
302 286 5218.4338
303 77 804.1344
304 186 7938.7009
305 213 11086.6911
306 508 616.8174
307 349 1866.4476
308 193 5582.2867
309 213 10809.7615
310 339 27250.2137
311 270 14034.1484
312 288 19505.7054
313 511 14853.5710
314 55 698.6553
315 158 1355.7519
316 90 193.3435
317 54 592.0495
318 620 13076.7627
319 409 2840.7886
320 37 2.8433
321 84 1167.4580
322 30 42.8443
323 436 7755.3449
324 40 339.1707
325 127 3818.8576
326 239 9404.2187
327 87 446.1485
328 164 616.2529
329 22 10.1398
330 166 5385.8234
331 168 6417.7133
332 512 82.1248
333 22 48.3360
334 147 2209.7208
335 201 7977.8308
336 148 550.6570
337 133 3639.3822
338 471 15646.5266
339 123 2728.6373
340 94 998.2031
341 68 136.9941
342 169 6046.5721
343 275 4651.0673
344 490 30345.2584
345 283 15547.4680
346 215 6022.3963
347 224 6132.4495
348 272 7629.3496
349 80 509.4387
350 301 22362.0795
351 32 25.0364
352 430 45353.2834
353 553 41287.2865
354 486 22966.9642
355 97 1989.1635
356 124 2222.8181
357 67 5.9378
358 140 1903.1712
359 255 8329.3449
360 49 592.4373
361 131 388.8593
362 361 26148.4951
363 252 43.8121
364 129 3502.2184
365 480 42743.8819
366 467 18127.8164
367 180 4910.5212
368 83 1380.4684
369 154 5339.7304
370 105 639.0438
371 58 7.4892
372 574 9100.6567
373 219 1208.5508
374 247 6920.9715
375 69 802.0836
376 368 26465.3838
377 152 3262.5921
378 44 393.7162
379 120 813.8184
380 135 2470.1695
381 273 9203.0778
382 163 2804.0638
383 323 519.7590
384 32 213.9470
385 436 43406.5102
386 131 183.9285
387 445 8415.0544
388 103 639.9903
389 200 572.4129
