<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 604 21546.7972
2 388 12932.2953
3 548 25183.5344
4 448 42803.6144
5 567 37283.7669
6 462 17818.4469
7 632 5585.4663
8 443 7326.4774
9 587 12729.7726
10 491 54895.6790
11 571 36437.2835
12 679 9357.7828
13 337 243.7240
14 513 61181.0743
15 476 22992.2378
16 451 18976.0950
17 443 1898.4829
18 640 4472.7977
19 328 3592.4890
20 403 10175.1220
21 399 9813.9739
22 569 17139.5715
23 582 3290.2897
24 580 39956.1251
25 664 12194.6152
26 445 26963.5384
27 459 20795.3383
28 438 9996.9814
29 565 27467.1280
30 622 20573.3452
31 579 18974.2878
32 541 42558.4833
33 374 29657.2705
34 243 8123.9570
35 312 3444.1303
36 639 17503.1790
37 750 3914.3418
38 439 26941.0969
39 581 22007.4449
40 502 19030.1183
41 496 26598.3595
42 320 279.9654
43 381 3522.6010
44 591 43356.4999
45 592 11476.6273
46 562 23759.8880
47 564 32078.2934
48 612 19100.6968
49 586 1578.9309
50 465 21828.0643
51 517 6937.9475
52 513 15085.9625
53 303 22805.9025
54 428 43024.9647
55 597 9631.3331
56 429 23095.3927
57 541 34515.2355
58 441 6662.3579
59 566 12762.1278
60 327 5951.4785
61 588 13080.9116
62 623 13100.2540
63 343 926.0414
64 562 24354.4739
65 463 26419.5731
66 589 7518.2983
67 519 39897.1237
68 456 20316.3626
69 449 6742.8839
70 631 23928.5400
71 421 44170.0590
72 406 6029.6158
73 542 54360.6393
74 508 35523.9247
75 554 39590.9517
76 456 12437.5898
77 544 20029.1328
78 734 16492.6609
79 534 51362.5580
80 597 20611.1974
81 415 6036.1551
82 344 5753.0706
83 516 33068.5592
84 588 8097.9011
85 524 33749.6148
86 553 11557.8659
87 488 34430.0572
88 524 10018.7758
89 484 10867.6980
90 531 15996.3756
91 631 520.4302
92 316 14864.4503
93 461 38381.4353
94 648 10455.8638
95 462 25946.9132
96 558 40885.4996
97 446 46354.4409
98 589 12256.3882
99 458 6662.4684
100 228 8610.2811
101 527 3806.5244
102 382 4276.3615
103 332 3445.8282
104 655 23013.7901
105 350 1005.6136
106 505 2547.7521
107 341 24132.3044
108 544 51766.2764
109 496 61466.3506
110 360 12915.0329
111 643 26767.0498
112 409 29624.6506
113 314 19671.7814
114 390 17691.1903
115 399 30573.9752
116 667 19902.6342
117 546 36285.5262
118 567 10177.6693
119 576 16921.4294
120 642 27520.2860
121 495 54049.6170
122 632 34853.3489
123 507 36602.0800
124 607 29688.0632
125 622 25655.3421
126 376 22731.6175
127 384 6953.2810
128 461 27966.1871
129 427 36855.1496
130 417 35742.8855
131 484 46802.5831
132 572 44453.5939
133 467 33413.6141
134 594 22225.3619
135 395 31978.2925
136 631 29687.3527
137 403 24371.9596
138 359 12742.0970
139 569 36008.7707
140 632 8306.3057
141 478 34950.8119
142 588 19459.8124
143 449 21828.3149
144 572 7940.2307
145 471 41581.2529
146 619 29295.4114
147 495 39077.0699
148 615 36386.1739
149 466 53941.0606
150 409 34551.0930
151 463 43009.1166
152 647 18710.5280
153 556 16080.9176
154 460 35231.2098
155 357 17247.3759
156 335 25825.5938
157 448 16115.8014
158 473 6646.1759
159 648 18795.3958
160 571 34038.1061
161 227 7502.6185
162 489 17436.5654
163 562 43883.5952
164 192 7642.4170
165 665 235.1142
166 489 38166.9710
167 585 37240.0023
168 306 16032.9891
169 575 26556.6191
170 495 23657.4401
171 474 17872.7237
172 619 2744.3099
173 458 8697.9769
174 587 40716.9071
175 493 59619.1906
176 532 46694.8760
177 653 1731.1492
178 468 15382.2874
179 594 32630.5935
180 565 44957.7409
181 559 48273.2145
182 575 32227.7350
183 511 23277.9407
184 636 9850.3268
185 485 25379.8085
186 596 5245.9381
187 451 4523.6158
188 448 5201.2625
189 551 17615.4829
190 324 15039.4787
191 484 46822.2691
192 616 14280.4325
193 515 4199.2286
194 639 4194.1769
195 487 54674.2602
196 523 39045.0832
197 439 35665.4822
198 436 20912.7568
199 420 38849.3487
200 501 58832.1163
201 512 50058.3692
202 491 20086.9599
203 508 1676.3025
204 521 33668.8276
205 525 47385.2284
206 341 21337.6399
207 414 35326.6105
208 285 2229.2620
209 557 36653.4078
210 488 4352.5054
211 547 49626.1871
212 314 3854.7160
213 390 8442.7978
214 454 50259.9929
215 426 12528.1180
216 531 20610.1203
217 533 48276.3220
218 629 7598.2201
219 376 10025.7479
220 463 35312.1906
221 471 53363.1271
222 478 27857.4437
223 497 22462.4666
224 414 14179.5154
225 466 4250.2535
226 308 12459.3897
227 477 31950.0742
228 430 982.4431
229 535 2042.9363
230 443 12318.2630
231 523 16904.0338
232 462 20562.2945
233 624 2338.3845
234 422 41196.4219
235 693 24294.3582
236 538 8142.9626
237 341 1534.8358
238 415 15428.6185
239 318 3907.0239
240 512 59294.9635
241 260 3346.4719
242 635 26156.5701
243 381 17350.6411
244 541 36260.2998
245 502 42517.4372
246 347 8014.1390
247 656 3457.5415
248 612 18232.3765
249 485 19012.9434
250 576 35035.1422
251 613 26149.5032
252 534 25102.1219
253 388 7203.2401
254 393 35751.6369
255 489 40156.9198
256 466 45579.7520
257 194 5573.3032
258 274 6539.5153
259 607 27835.5328
260 751 15062.4161
261 518 25923.3105
262 599 28276.6609
263 646 26104.7086
264 574 12119.7426
265 445 18449.8809
266 592 15166.0094
267 453 28603.8367
268 623 21006.4687
269 556 2778.1474
270 419 31095.8411
271 315 17812.4204
272 588 9721.6411
273 386 10438.7807
274 519 13724.0988
275 340 2719.5767
276 449 40988.0913
277 433 6050.9772
278 473 47665.8267
279 336 17238.0188
280 427 43642.7049
281 435 11407.1763
282 659 3799.0665
283 485 12707.7475
284 378 28279.1387
285 535 23891.7636
286 381 8839.6780
287 637 432.3840
288 454 7346.4457
289 396 12279.9704
290 238 1735.3395
291 400 19508.4193
292 573 47221.7152
293 634 14133.4834
294 431 33544.9330
295 346 3454.2459
296 517 40853.4085
297 381 25922.5681
298 594 37064.5891
299 660 18488.5286
300 419 41306.5230
301 620 27396.6176
302 640 33346.6369
303 392 37135.2580
304 389 9394.3979
305 692 16076.5052
306 400 19672.0954
307 536 30720.5776
308 362 8996.1522
309 510 1269.4288
310 564 5161.2885
311 434 40246.4385
312 495 56409.8153
313 634 24999.5433
314 421 10676.0217
315 484 7105.1780
316 558 21799.5138
317 532 6333.5987
318 474 24962.6521
319 565 43598.5107
320 563 34775.3243
321 494 33989.0788
322 437 23292.5539
323 424 1717.5777
324 267 7361.7843
325 589 36546.1830
326 612 30588.6532
327 575 19107.3435
328 487 5342.5634
329 535 42073.9464
330 595 16457.7979
331 568 32232.1751
332 527 56750.9904
333 450 32999.1580
334 650 6443.4433
335 641 10167.4998
336 328 24302.2184
337 560 26098.9939
338 598 6252.4885
339 549 51893.4743
340 538 30889.3441
341 509 4457.7687
342 487 4388.9405
343 497 49776.4320
344 442 19638.1433
345 690 23955.7344
346 491 20716.6773
347 530 36096.6893
348 341 24656.6320
349 474 6516.3409
350 683 22894.6016
351 690 18763.1339
352 427 23995.8914
353 716 933.6337
354 501 19847.5760
355 457 7498.1005
356 677 18592.8230
357 636 20627.8546
358 618 2453.2567
359 465 7882.5092
360 677 19230.5825
361 451 23497.2185
362 551 47901.3296
363 506 46471.2504
364 433 5247.4437
365 416 8813.5616
366 429 38145.7149
367 323 14110.7654
368 503 60320.7947
369 425 22611.4025
370 498 38797.3706
371 576 42508.7243
372 621 20230.3650
373 431 6448.5228
374 672 20974.6625
375 579 6345.4497
376 405 28931.2897
377 524 17323.8668
