<number of tasks>
1000
<cycle time>
1000
<order strength>
0.205
<z_alpha>
1.280
<task times>
1 439 5013.7556
2 375 6429.7032
3 437 11874.0332
4 285 3617.4900
5 619 8322.1372
6 475 7331.5702
7 520 7264.4537
8 445 19.4980
9 481 13144.0219
10 577 10315.1818
11 460 7521.6349
12 601 13279.0398
13 445 6976.1594
14 650 10419.4664
15 414 6534.7975
16 349 1628.1466
17 520 4433.3009
18 597 14218.8695
19 508 9683.2637
20 168 134.7527
21 574 13279.4951
22 441 10356.6865
23 383 5823.0936
24 425 1107.3363
25 477 2653.8097
26 759 9918.1959
27 382 6870.3353
28 438 11506.8418
29 641 22348.9369
30 633 3815.5350
31 440 11252.8156
32 252 879.7259
33 412 1029.6050
34 450 10058.6755
35 403 4064.1568
36 679 26287.4990
37 474 9580.3673
38 740 12230.8475
39 527 14729.1264
40 544 655.7360
41 468 11512.7547
42 650 12393.7351
43 442 3108.8416
44 625 22474.8102
45 683 7232.7132
46 510 9811.1942
47 548 3048.9348
48 643 25285.9725
49 611 6048.1091
50 454 5524.2205
51 540 9803.2100
52 388 6909.5020
53 635 3673.8379
54 549 5880.2461
55 581 3825.8949
56 282 48.6798
57 443 1203.8974
58 335 2635.4222
59 704 9622.6214
60 631 19738.6793
61 621 14444.1903
62 681 9484.2171
63 513 1593.6622
64 551 6535.5030
65 365 4863.7158
66 690 14082.6735
67 688 19726.9422
68 401 6388.1244
69 612 16119.2440
70 503 10463.3320
71 505 10242.2601
72 621 23569.1196
73 612 8526.4566
74 364 5529.3466
75 419 9668.5117
76 339 3175.7803
77 600 20065.6699
78 304 2909.3392
79 484 14515.4184
80 454 5049.7723
81 615 3924.8534
82 320 5695.2584
83 517 5226.9454
84 552 18347.4422
85 371 4944.3535
86 542 10541.3679
87 477 4400.2641
88 500 6121.0453
89 361 6184.5182
90 646 16338.7447
91 217 2832.0502
92 359 3005.8330
93 506 965.7954
94 668 10838.2119
95 475 8833.0776
96 660 22082.9432
97 486 6756.6271
98 661 7263.9314
99 472 9178.2559
100 566 15485.4744
101 449 10233.4894
102 574 2957.3398
103 475 617.4100
104 345 5690.4293
105 487 5633.9626
106 436 2656.3534
107 408 2453.4282
108 490 11004.9629
109 524 7438.9012
110 461 11091.3278
111 569 13545.1107
112 517 194.6670
113 302 1437.0962
114 442 9644.2195
115 488 7909.7867
116 647 0.1309
117 668 675.4481
118 619 21359.7842
119 527 8491.0145
120 453 10425.7438
121 242 2977.2031
122 340 6242.9595
123 412 230.7370
124 325 4772.4629
125 651 18382.0267
126 533 2820.0965
127 750 996.7928
128 236 1018.1175
129 528 15043.1662
130 519 372.7515
131 447 9991.2778
132 524 16249.4465
133 350 5733.0795
134 499 10436.9545
135 530 2158.4261
136 507 13300.5015
137 437 7799.2104
138 344 5375.3495
139 437 6176.1863
140 491 5392.5756
141 420 385.6190
142 645 18655.0288
143 467 9198.8263
144 376 3018.3152
145 525 10034.9194
146 454 8894.4781
147 463 8861.0786
148 512 4659.5340
149 547 3173.2512
150 673 4162.1001
151 477 11583.9487
152 550 5877.8629
153 259 1087.9322
154 394 5847.6999
155 730 14641.9420
156 434 10562.4093
157 415 7431.6481
158 556 9845.9706
159 417 8027.6982
160 467 3217.6727
161 499 9249.3843
162 352 3695.3942
163 535 17338.4075
164 587 2028.9121
165 614 15846.0368
166 350 5467.5562
167 576 9843.0536
168 401 1038.9222
169 573 9328.1342
170 643 18707.3773
171 625 16771.7720
172 288 94.9247
173 556 14439.1273
174 419 8811.5826
175 591 2018.9720
176 458 10858.0367
177 292 1544.5699
178 172 1802.0702
179 530 3041.9167
180 526 11144.6031
181 435 9991.9510
182 211 2505.6150
183 446 2999.4064
184 451 7322.7471
185 425 8239.5067
186 518 2786.5834
187 489 13003.6197
188 446 3299.3230
189 619 923.6660
190 276 3280.5138
191 427 3430.8587
192 590 2852.1316
193 236 1246.6718
194 612 9466.3874
195 769 3868.4780
196 595 2428.2065
197 482 1536.1950
198 345 4476.3289
199 467 1598.4190
200 502 8988.3267
201 529 6792.1822
202 411 9963.0146
203 537 15268.4834
204 473 717.6501
205 470 6293.8574
206 394 3478.2453
207 290 4228.2487
208 575 15630.3628
209 561 2934.9219
210 918 848.3865
211 451 3797.2357
212 438 7378.9007
213 497 13082.4843
214 725 15476.2202
215 522 16154.2622
216 387 4444.1464
217 188 872.0467
218 483 5072.2083
219 630 18673.8038
220 372 2114.5878
221 419 6860.5031
222 519 10945.3648
223 798 1062.0242
224 629 23320.3132
225 547 16984.0626
226 621 13872.3252
227 576 5311.8959
228 476 1704.8940
229 588 19474.5703
230 679 20604.2700
231 595 7706.4775
232 504 1777.5894
233 416 9548.1309
234 781 4978.8291
235 460 7897.7445
236 415 5517.9750
237 532 16427.1214
238 137 354.4299
239 719 5823.2173
240 456 2536.2658
241 526 1014.1043
242 518 11688.0531
243 494 12551.3096
244 494 10851.9918
245 342 677.2931
246 399 7149.5482
247 521 6008.4650
248 558 16467.7839
249 152 1011.4108
250 425 331.8189
251 519 13771.8107
252 656 2750.6616
253 621 4224.9626
254 488 1179.5443
255 476 10149.8482
256 732 17110.9572
257 394 6373.6287
258 471 2466.5110
259 77 69.6696
260 572 16003.0413
261 512 16046.4219
262 392 9413.8894
263 453 11395.8910
264 513 12029.3657
265 650 15360.7051
266 432 2498.0132
267 239 2084.8030
268 474 3372.6777
269 581 917.7490
270 594 18777.4684
271 364 6137.4263
272 441 10456.1011
273 580 7970.5407
274 498 4641.2521
275 633 23903.1790
276 549 3814.5123
277 282 2093.7117
278 441 3182.6938
279 505 12086.1405
280 522 8141.7793
281 415 10218.7092
282 144 387.7274
283 470 12019.5459
284 593 17334.0538
285 482 1912.5670
286 579 14871.2604
287 557 17176.1643
288 613 20227.1603
289 498 9707.5236
290 634 15653.1640
291 242 2653.4047
292 590 18779.4848
293 420 788.5965
294 556 4779.6488
295 470 5778.7859
296 589 18320.9733
297 728 2476.7465
298 486 6506.0231
299 404 947.1222
300 451 2557.8938
301 349 116.6850
302 345 6258.7124
303 630 15424.4870
304 416 5791.7515
305 417 2554.2641
306 649 10728.0433
307 683 23931.9017
308 667 14562.1768
309 580 18359.0059
310 501 13606.6338
311 385 6086.6461
312 359 6434.1328
313 588 113.3496
314 573 570.1736
315 676 1320.8705
316 486 14648.1063
317 621 14454.9481
318 505 2887.0542
319 511 10822.1396
320 676 9368.3243
321 578 7205.8877
322 551 17121.9660
323 367 5363.2493
324 323 2710.8702
325 587 17778.1462
326 488 2912.8501
327 497 3566.9402
328 606 5277.3610
329 392 2930.8341
330 453 11577.3128
331 480 4491.5258
332 668 25000.4915
333 461 2802.9654
334 683 11390.3027
335 371 5423.9636
336 459 9299.2338
337 427 8334.5824
338 620 14792.6889
339 479 856.2754
340 715 19264.7653
341 591 9311.9037
342 458 10488.4768
343 603 305.7050
344 285 3828.5065
345 574 15936.4546
346 552 10661.3542
347 137 81.8245
348 410 1031.0439
349 584 11107.2859
350 747 9139.8520
351 405 2286.7775
352 666 17087.2299
353 350 6678.3827
354 602 21543.4826
355 506 8807.3624
356 572 16147.7871
357 551 2418.3962
358 420 9332.8455
359 472 7470.6389
360 710 18347.3283
361 571 15795.7698
362 326 186.0235
363 491 10634.3689
364 655 16640.3793
365 392 5253.7478
366 260 1069.3580
367 629 22927.9082
368 388 6459.6228
369 377 8119.0690
370 383 2249.2014
371 510 13231.9934
372 601 11731.2934
373 674 10763.1386
374 629 15799.2283
375 471 11354.8407
376 439 452.9217
377 530 15912.0888
378 523 15433.5833
379 658 24658.4678
