<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 81 1303.4517
2 165 4444.8853
3 24 62.1547
4 336 25287.6031
5 35 293.9037
6 152 72.6115
7 191 8340.3286
8 98 606.3621
9 239 9637.2202
10 89 1542.3968
11 32 78.2715
12 246 8033.4420
13 109 2818.7909
14 167 6149.4360
15 156 5125.6384
16 89 1284.2537
17 49 103.6540
18 152 2040.4078
19 104 182.2160
20 91 64.2308
21 51 545.9983
22 174 7155.8789
23 59 776.8614
24 285 16229.1696
25 229 852.4763
26 112 1422.1937
27 104 1870.2580
28 240 2104.3492
29 117 1643.9619
30 126 311.0650
31 67 929.8665
32 42 409.5390
33 183 1447.5358
34 90 1962.3573
35 21 39.6743
36 281 19667.6220
37 85 1667.2755
38 43 220.3063
39 181 3446.5500
40 99 1261.7868
41 199 6733.6253
42 142 1416.3469
43 228 2591.5381
44 181 7343.1089
45 90 1836.8305
46 20 97.4937
47 58 431.0695
48 86 1559.3607
49 222 275.5004
50 273 7752.7310
51 193 3523.8401
52 197 5336.8311
53 238 10951.5318
54 141 2041.2717
55 97 2226.9337
56 107 1671.0029
57 240 2466.6745
58 26 144.2645
59 57 337.9707
60 130 1392.3205
61 226 12088.4773
62 109 2803.2209
63 79 749.3308
64 38 14.4287
65 247 9317.1800
66 86 125.7985
67 203 3596.8440
68 160 2477.0223
69 190 3633.7285
70 129 2127.7601
71 85 550.9325
72 82 948.1194
73 46 228.5096
74 128 3729.1644
75 79 566.5116
76 25 153.4987
77 134 3614.6306
78 199 3072.7718
79 38 72.5355
80 65 408.0546
81 232 108.5735
82 87 823.6489
83 228 3623.1930
84 250 9488.6840
85 129 1754.2575
86 165 3441.5904
87 96 2226.7078
88 141 4792.8802
89 125 541.1969
90 67 201.9669
91 157 3363.4280
92 199 5319.2258
93 250 9672.4027
94 170 255.9401
95 126 2671.5626
96 177 2042.3724
97 57 520.5580
98 202 7225.4200
99 24 9.5926
100 145 227.5434
101 190 2118.1055
102 21 20.1894
103 187 3816.6890
104 114 870.5292
105 119 2447.5142
106 87 313.1769
107 92 1509.1665
108 102 1943.7386
109 191 7245.0436
110 182 4724.2100
111 65 571.0725
112 281 7469.3376
113 47 149.6367
114 169 5593.1638
115 141 2622.9698
116 88 1685.4987
117 154 3914.0546
118 94 357.4044
119 112 2033.8473
120 113 2081.7736
121 162 447.3817
122 29 120.2444
123 150 5012.1986
124 98 1078.4471
125 250 11360.7817
126 51 232.9946
127 201 8080.7472
128 106 1414.1736
129 189 4670.2523
130 62 264.0684
131 116 2083.6258
132 252 622.4303
133 168 686.6689
134 144 732.5265
135 56 671.2975
136 38 124.6263
137 102 2193.6778
138 21 20.1035
139 267 10307.0872
140 114 2493.6548
141 298 5780.2282
142 85 456.8890
143 234 3438.9434
144 30 28.4483
145 152 1833.4756
146 94 892.4601
147 76 1139.2502
148 160 1129.3756
149 179 2404.0238
150 231 10215.6225
151 138 312.7343
152 115 2226.2966
153 123 2072.9825
154 162 2667.8103
155 148 2640.0611
156 106 1113.8611
157 111 2948.8929
158 196 2068.4945
159 53 175.7390
160 71 1160.5038
161 132 3664.2098
162 64 92.6437
163 106 785.2234
164 176 1316.7727
165 146 3379.9883
166 146 915.0454
167 123 1079.4529
168 157 5323.1114
169 21 32.5892
170 35 10.9763
171 89 462.5648
172 91 350.5342
173 65 656.2745
174 88 873.4637
175 120 2133.8654
176 281 11792.2219
177 160 4044.5840
178 217 2816.2422
179 92 1900.8271
180 223 10470.3464
181 295 15417.3710
182 151 4516.7397
183 120 586.5980
184 165 5363.5653
185 81 974.3961
186 203 8232.3430
187 107 939.1377
188 36 78.9968
189 147 2476.9646
190 138 191.9218
191 219 3258.0665
192 280 15524.5868
193 136 2141.2334
194 36 159.7398
195 157 4319.0104
196 201 5126.4687
197 77 654.8397
198 135 3198.8164
199 283 10960.7039
200 90 1349.1104
201 94 1031.7522
202 179 253.2417
203 53 421.2365
204 103 514.6401
205 152 5394.4735
206 42 1.4959
207 40 147.1108
208 34 113.5709
209 202 1493.0986
210 67 517.2133
211 209 2627.5117
212 69 1104.3450
213 288 6884.6530
214 169 2117.0626
215 229 8442.7255
216 122 984.0819
217 150 598.3031
218 101 684.3195
219 137 1990.8928
220 99 171.7392
221 108 1010.8492
222 57 194.9484
223 163 1773.1452
224 103 1363.1545
225 132 2141.3009
226 145 946.2457
227 465 40360.9492
228 116 1256.7224
229 27 0.0116
230 43 280.4209
231 95 2130.8798
232 176 5483.1876
233 115 1286.5656
234 65 612.7062
235 73 519.9757
236 204 7436.1451
237 101 2471.9488
238 162 397.5057
239 161 1174.0842
240 180 7763.3214
241 205 3114.4001
242 228 485.2143
243 26 54.0855
244 61 370.5267
245 93 1901.0565
246 177 6612.1185
247 268 12206.3384
248 159 3993.8737
249 218 3216.3490
250 108 601.7555
251 73 443.3497
252 117 1696.5210
253 171 5839.2508
254 224 5497.9193
255 21 11.0929
256 75 212.9511
257 371 12999.2926
258 174 4664.0357
259 276 906.4124
260 179 6312.6679
261 163 1533.2354
262 177 2155.8111
263 168 6580.4542
264 231 6317.4626
265 182 2168.0515
266 127 2995.5105
267 144 4446.9349
268 166 998.9132
269 32 168.8478
270 84 1241.5569
271 39 133.3586
272 23 12.0518
273 79 957.0359
274 179 3240.4956
275 45 354.0272
276 271 14635.8665
277 174 7149.3215
278 75 829.5393
279 162 2074.8261
280 195 4985.8548
281 55 678.3116
282 87 1832.4229
283 53 599.5822
284 106 1804.8283
285 199 29.5036
286 123 2344.1700
287 272 16483.6012
288 50 230.1313
289 69 785.3382
290 156 3377.2920
291 236 2190.6319
292 131 3163.3239
293 53 594.0664
294 94 1964.7645
295 170 2103.9167
296 94 37.6535
297 131 3006.8233
298 191 6666.2750
299 113 638.2297
300 181 2008.0544
301 233 10107.7181
302 164 969.6179
303 100 1599.5546
304 125 809.4703
305 186 6434.4015
306 148 3298.5937
307 33 72.4217
308 139 2459.6192
309 62 550.0177
310 260 6892.8363
311 24 86.9358
312 69 190.6952
313 156 5078.4379
314 188 2185.1672
315 31 44.5394
316 89 1614.9497
317 110 124.7398
318 41 233.2198
319 74 645.2328
320 70 412.5011
321 134 1423.4497
322 219 10591.4604
323 209 4513.6058
324 157 3331.5338
325 126 3557.0612
326 62 915.4757
327 42 26.3668
328 235 12828.8496
329 233 1397.4834
330 322 2199.8355
331 101 1876.7481
332 238 5766.5276
333 134 2797.5951
334 112 2582.2909
335 106 84.0632
336 68 193.9176
337 63 664.2170
338 95 1402.4090
339 137 4132.3754
340 44 459.0562
341 52 199.1644
342 81 273.4883
343 58 26.0665
344 123 2083.3013
345 150 5241.0585
346 132 2822.1752
347 180 2485.1545
348 65 157.7494
349 78 325.3945
350 37 270.9792
351 247 10065.7976
352 189 8463.6232
353 303 15102.7259
354 94 1972.7537
355 74 1229.6513
356 41 232.0436
357 225 1937.9654
358 82 147.9704
359 220 1214.8725
360 153 2823.9473
361 42 107.6579
362 180 3234.3042
363 42 364.0044
364 329 14489.9399
365 61 568.5549
366 167 2987.4159
367 91 1146.5028
368 60 709.6385
369 201 6867.8272
370 84 14.3297
371 21 86.4686
372 187 3927.0474
373 106 1134.1619
374 126 3601.9167
375 70 396.8287
376 122 2524.5683
377 72 234.0226
378 194 2178.0202
379 157 2427.6088
380 196 8350.8615
381 134 956.5465
382 57 722.9739
383 77 1138.1608
384 119 2492.0525
385 179 5481.1355
386 34 55.7453
387 327 6218.2667
388 164 5850.3389
389 351 22307.6992
390 132 2818.7742
391 181 3717.5385
