<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 149 620.1781
2 228 2222.1752
3 154 859.8360
4 36 15.0074
5 232 2908.0575
6 43 33.0119
7 54 14.8286
8 125 828.3331
9 300 1548.5616
10 250 1196.0941
11 202 338.5444
12 337 405.4359
13 183 1288.8729
14 69 11.3814
15 259 2518.8788
16 559 4681.3301
17 367 8241.7408
18 218 1743.8224
19 471 2160.5504
20 460 12073.9852
21 496 2286.0672
22 308 1822.3005
23 416 9758.4066
24 179 1018.2451
25 302 2055.4067
26 328 1387.0886
27 229 2524.9638
28 137 1137.9946
29 113 260.0016
30 182 158.4733
31 244 1930.1515
32 110 328.9747
33 334 4516.3382
34 134 824.1761
35 171 1785.1927
36 142 139.1643
37 61 49.7181
38 43 109.1320
39 297 2675.0616
40 232 2172.0595
41 473 9962.3421
42 57 106.4553
43 199 1784.4710
44 94 300.4497
45 48 135.2645
46 201 1064.1390
47 115 773.7869
48 548 717.9459
49 294 505.4890
50 27 43.6427
51 72 7.5326
52 323 4661.5778
53 27 22.5002
54 216 717.7136
55 22 24.4312
56 71 38.6519
57 55 78.2727
58 502 2646.5378
59 250 3462.5338
60 360 2812.1176
61 233 2689.1969
62 239 2434.0880
63 200 1432.4164
64 81 146.3033
65 160 1030.3169
66 207 1864.6494
67 532 14823.9932
68 69 90.8578
69 496 1610.6678
70 321 5050.4665
71 171 157.7330
72 281 4516.1610
73 162 1628.2440
74 483 10075.0360
75 304 3917.1003
76 51 4.9649
77 327 6447.5126
78 63 219.7321
79 345 7097.4191
80 478 14209.7926
81 167 736.9664
82 380 6090.5324
83 87 468.5618
84 112 38.6646
85 412 1314.3615
86 570 13229.8862
87 72 246.8933
88 141 890.9810
89 371 5911.4510
90 467 5489.1422
91 203 1671.2360
92 65 3.1861
93 71 256.6555
94 442 6757.2181
95 230 2021.3027
96 111 290.7738
97 507 7425.8249
98 159 1458.6433
99 225 2742.7899
100 96 309.4813
101 221 2375.2350
102 549 6293.2313
103 183 1391.9599
104 57 63.9474
105 127 62.7538
106 45 44.3789
107 191 1195.9531
108 101 231.4872
109 145 790.5169
110 162 974.9791
111 466 3077.6473
112 141 43.5575
113 467 10037.3331
114 440 8938.4989
115 185 2024.9842
116 205 79.4438
117 563 13405.9913
118 473 2568.1881
119 161 25.0203
120 109 183.8017
121 330 5941.6865
122 379 661.9861
123 34 40.5600
124 218 676.9723
125 225 1802.0482
126 174 1787.5145
127 256 1021.2482
128 47 50.6278
129 315 623.4842
130 414 5069.7090
131 86 328.4541
132 128 443.0728
133 221 2730.1043
134 149 1089.8828
135 46 116.4540
136 449 684.4584
137 124 957.1295
138 424 1410.5736
139 336 135.4105
140 96 393.2292
141 190 640.9928
142 276 345.5461
143 156 392.0684
144 104 109.6934
145 258 1203.5580
146 124 221.0091
147 595 8119.6495
148 240 1212.3400
149 597 15586.5420
150 262 3243.9483
151 45 94.2248
152 126 189.4027
153 129 718.9072
154 74 54.8911
155 169 542.8556
156 82 188.4919
157 66 132.6405
158 203 2207.5640
159 34 15.2865
160 226 1929.2534
161 324 1035.0925
162 132 838.9411
163 65 113.5074
164 216 904.8537
165 129 273.6253
166 67 254.7126
167 156 567.3638
168 304 2804.6949
169 39 44.7038
170 323 4501.5828
171 159 1502.0296
172 146 409.3592
173 51 80.0935
174 100 452.0224
175 118 789.2389
176 453 4994.3813
177 593 10835.9663
178 431 9713.3071
179 38 73.8120
180 168 362.7455
181 80 276.0503
182 92 324.6700
183 233 1689.4370
184 75 63.2573
185 537 6568.0645
186 517 6436.5357
187 158 160.9720
188 53 48.6331
189 137 476.0726
190 174 1417.8311
191 228 2461.4814
192 370 7912.1618
193 71 86.5619
194 345 577.3076
195 276 3743.4515
196 122 549.4541
197 47 37.7850
198 109 419.7863
199 47 28.1783
200 143 275.6532
201 223 986.4941
202 110 119.2057
203 56 123.8321
204 145 746.7981
205 525 9679.3179
206 66 201.5349
207 252 1664.4550
208 158 155.2039
209 116 285.9923
210 71 293.8235
211 147 1317.9242
212 48 21.4193
213 394 9448.6260
214 185 1537.5213
215 417 5636.1674
216 114 709.4826
217 161 704.6613
218 268 1486.1442
219 26 7.4782
220 169 1039.5303
221 56 194.6715
222 437 3896.3708
223 21 2.9142
224 288 2966.7066
225 23 19.5552
226 218 1441.5086
227 170 1259.1033
228 32 28.4109
229 219 2166.2425
230 189 671.4048
231 341 2843.9029
232 193 2280.4158
233 57 151.6948
234 210 256.0923
235 180 2012.3322
236 327 5131.1271
237 259 1430.1930
238 62 117.8470
239 156 686.9803
240 155 623.7399
241 463 9525.1491
242 94 255.7794
243 90 37.3743
244 227 472.8327
245 523 1676.6137
246 90 22.3137
247 115 563.6600
248 487 11261.8786
249 152 1042.4808
250 249 3316.4697
251 522 5948.9474
252 80 77.5256
253 236 1309.3272
254 231 2110.7486
255 48 98.6444
256 209 1032.9002
257 187 973.4062
258 211 168.8725
259 32 1.9035
260 94 210.1636
261 229 28.3042
262 509 9069.4843
263 164 502.1986
264 48 59.1404
265 78 332.2414
266 28 26.7590
267 189 191.2136
268 179 1314.1765
269 472 6938.3311
270 80 230.3334
271 121 587.6749
272 317 1501.5980
273 83 258.7972
274 116 706.3864
275 177 1345.9202
276 35 31.2489
277 52 20.7150
278 206 1030.7059
279 438 1296.9415
280 111 554.3587
281 256 551.3058
282 41 11.4725
283 68 212.7385
284 619 4940.2292
285 160 735.3949
286 130 200.4824
287 22 20.9689
288 82 252.3548
289 312 2661.9185
290 76 328.5585
291 152 436.8543
292 505 2452.3322
293 475 2667.2281
294 42 69.1125
295 71 53.9078
296 531 3286.6574
297 109 297.0720
298 126 115.0479
299 486 2647.6891
300 262 1910.3516
301 93 97.6904
302 411 10219.9304
303 170 241.6766
304 48 17.4208
305 86 92.2057
306 178 953.0848
307 57 111.4379
308 236 3300.3129
309 93 383.3312
310 478 8856.2235
311 179 53.9455
312 61 3.3360
313 208 24.5684
314 177 1419.9192
315 125 455.7491
316 556 6116.0653
317 104 480.4080
318 516 13666.1803
319 147 817.1858
320 122 358.7977
321 29 5.0126
322 520 12003.8229
323 256 1268.3628
324 501 14253.6586
325 296 769.5906
326 470 1771.8400
327 118 102.4590
328 386 7685.2035
329 239 261.3465
330 162 1155.9965
331 573 10753.6024
332 85 392.4155
333 262 2660.4385
334 83 113.7864
335 98 368.1479
336 182 334.6621
337 441 11043.8179
338 146 164.8182
339 139 163.2634
340 48 124.3502
341 94 57.6357
342 513 9195.2000
343 525 16921.7939
344 506 8961.4956
345 153 1429.1553
346 196 267.6978
347 69 147.7890
348 127 893.0874
349 555 12370.3011
350 206 1716.5446
351 231 688.1823
352 119 509.1262
353 113 752.8245
354 126 746.3429
355 196 1096.3137
356 367 7807.3461
357 20 20.0253
358 275 1759.9423
359 540 13380.2151
360 264 2708.1811
361 405 9010.5941
362 89 254.6848
363 240 2528.0279
364 99 335.9728
365 260 810.7162
366 334 776.5046
367 523 11073.7879
368 522 10756.1850
369 206 480.8419
370 63 46.5522
371 78 92.2701
372 246 362.4850
373 285 113.5606
374 257 1040.8310
375 251 2989.8763
376 515 13539.7906
377 281 425.1042
378 58 123.8757
379 148 451.7004
380 328 4967.4778
381 569 4467.0956
382 283 1480.9465
383 96 406.1802
384 113 279.3074
385 49 72.3350
386 242 3156.5674
387 146 82.7928
388 180 867.3283
389 315 701.0691
390 469 3004.1423
391 397 4463.4595
392 156 1354.6187
393 134 749.4977
394 450 4249.1175
395 523 8139.5725
396 238 2965.6018
397 68 219.8202
398 315 1963.3751
